1272605776	20251006	202510	2025	2025.7562	BELJUD	BELGIUM	BEL					JUD													1	173	173	17	4	-5.0	1	1	1	-4.50928381962864	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105164500	http://www.bignewsnetwork.com/news/278676376/ex-eu-justice-head-charged-with-money-laundering
1272605777	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			COP	POLICE						COP			1	1124	112	11	3	-2.0	6	1	6	-7.21003134796238	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105164500	https://www.timeslive.co.za/news/south-africa/2025-11-05-police-execute-search-and-seizure-warrant-on-mogotsi-and-speak-to-him-about-attempted-murder-allegation/
1272605778	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.21003134796238	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251105164500	https://www.timeslive.co.za/news/south-africa/2025-11-05-police-execute-search-and-seizure-warrant-on-mogotsi-and-speak-to-him-about-attempted-murder-allegation/
1272605779	20251006	202510	2025	2025.7562	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	010	010	01	1	0.0	6	1	6	0.14716703458425	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105164500	https://highlandcountypress.com/headlines/details-dhs-agreement-reveal-risks-trump-administrations-use-social-security-data-voter
1272605780	20251006	202510	2025	2025.7562	COP	SECURITY OFFICIAL						COP			CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	0.14716703458425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105164500	https://highlandcountypress.com/headlines/details-dhs-agreement-reveal-risks-trump-administrations-use-social-security-data-voter
1272605781	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	080	080	08	2	5.0	30	1	30	-4.29447852760737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105164500	https://myv101.iheart.com/content/2025-11-05-diddy-brags-about-president-trumps-alleged-plan-to-pardon-him-in-2026/
1272605782	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	30	1	30	-4.29447852760737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105164500	https://myv101.iheart.com/content/2025-11-05-diddy-brags-about-president-trumps-alleged-plan-to-pardon-him-in-2026/
1272605783	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-4.50928381962864	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105164500	http://www.bignewsnetwork.com/news/278676376/ex-eu-justice-head-charged-with-money-laundering
1272605784	20251006	202510	2025	2025.7562	LAB	WORKER						LAB													0	070	070	07	2	7.0	5	1	5	-0.26780931976433	3	Kahului Airport, Hawaii, United States	US	USHI	HI009	20.8974	-156.434	365426	0								3	Kahului Airport, Hawaii, United States	US	USHI		20.8974	-156.434	365426	20251105164500	https://mauinow.com/2025/11/05/maui-nui-community-steps-up-to-help-federal-workers-snap-recipients-affected-by-government-shutdown/
1272605785	20251006	202510	2025	2025.7562	USAJUD	THE US	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	6	1	6	-1.64705882352941	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105164500	https://www.manilatimes.net/2025/11/06/business/foreign-business/google-proposes-app-store-reforms-in-settlement-with-fortnite-maker-epic-games/2216374
1272605786	20251029	202510	2025	2025.8192											USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	6	1	6	0.64935064935065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105164500	https://nypost.com/2025/11/05/science/us-lawmaker-calls-on-nasa-to-release-3i-atlas-images/
1272605787	20251029	202510	2025	2025.8192	EUR	EUROPEAN	EUR								MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	-2.98295454545455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105164500	https://www.abc.net.au/news/2025-11-06/shein-suspended-in-france/105976702
1272605788	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-3.08422301304863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105164500	https://www.heraldscotland.com/news/25599194.holyroods-delivery-problem-bold-ideas-weak-results/
1272605789	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	020	020	02	1	3.0	2	1	2	0.64935064935065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105164500	https://nypost.com/2025/11/05/science/us-lawmaker-calls-on-nasa-to-release-3i-atlas-images/
1272605790	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	-1.47058823529412	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105164500	https://www.abc12.com/news/saginaw-township-school-district-bond-fails-again/article_3d393205-9bd3-4102-9e3e-af8fc72442f3.html
1272605791	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	-1.47058823529412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105164500	https://www.abc12.com/news/saginaw-township-school-district-bond-fails-again/article_3d393205-9bd3-4102-9e3e-af8fc72442f3.html
1272605792	20251104	202511	2025	2025.8329	JPN	JAPAN	JPN								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-1.92893401015229	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	20251105164500	https://trinidadexpress.com/features/world/beneath-the-sand-a-sea-of-plastic/article_50dcba16-0dea-421b-8b8b-e09aaca87bd3.html
1272605793	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-1.92893401015229	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	20251105164500	https://trinidadexpress.com/features/world/beneath-the-sand-a-sea-of-plastic/article_50dcba16-0dea-421b-8b8b-e09aaca87bd3.html
1272605794	20251105	202511	2025	2025.8356											AREJUD	UNITED ARAB EMIRATES	ARE					JUD			0	020	020	02	1	3.0	4	1	4	-6.23145400593472	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105164500	https://www.tribuneindia.com/news/india/sc-asks-ed-to-trace-and-secure-absconding-mahadev-betting-app-accused/
1272605795	20251105	202511	2025	2025.8356											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	0.847457627118644	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105164500	https://www.trend.az/business/finance/4113869.html
1272605796	20251105	202511	2025	2025.8356											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	-2.68562401263823	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251105164500	https://www.euronews.com/my-europe/2025/11/05/candidate-countries-celebrate-renewed-momentum-in-eu-accession-process
1272605797	20251105	202511	2025	2025.8356											BOL	SANTA CRUZ	BOL								1	040	040	04	1	1.0	5	1	5	-2.18181818181818	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105164500	https://www.ksbw.com/article/31-magnitude-earthquake-shakes-san-benito-county-usgs-says/69263218
1272605798	20251105	202511	2025	2025.8356											BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	20	1	10	1.9543973941368	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105164500	https://www.emorywheel.com/article/2025/11/emory-buddhist-club-hosts-interactive-experience-connects-spirituality-science
1272605799	20251105	202511	2025	2025.8356											BUDEDU	BUDDHIST				BUD		EDU			1	043	043	04	1	2.8	10	1	10	1.9543973941368	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105164500	https://www.emorywheel.com/article/2025/11/emory-buddhist-club-hosts-interactive-experience-connects-spirituality-science
1272605800	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	0214	021	02	1	3.4	4	1	4	-2.84784377542717	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105164500	https://www.forbes.com/sites/aldenabbott/2025/11/04/how-korean-antitrust-lawsuits-are-changing-us-regulatory-norms/
1272605801	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			0	0214	021	02	1	3.4	6	1	6	-2.84784377542717	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105164500	https://www.forbes.com/sites/aldenabbott/2025/11/04/how-korean-antitrust-lawsuits-are-changing-us-regulatory-norms/
1272605802	20251105	202511	2025	2025.8356											BUS	TRADER						BUS			0	036	036	03	1	4.0	6	1	6	-1.62213740458015	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251105164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-5-platinum-market-roiled-as-traders-exploit-import-loophole-for-massive-gains
1272605803	20251105	202511	2025	2025.8356											BUS	TRADER						BUS			0	036	036	03	1	4.0	4	1	4	-1.62213740458015	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20251105164500	https://markets.financialcontent.com/stocks/article/marketminute-2025-11-5-platinum-market-roiled-as-traders-exploit-import-loophole-for-massive-gains
1272605804	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	1.05105105105105	0								3	Baker College, Michigan, United States	US	USMI		44.2769	-84.2317	2501998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.argus-press.com/news/community/owosso/article_fefef4aa-bbfb-59d4-9b23-0f0c58e51bd7.html
1272605805	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0.92165898617512	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251105164500	https://woai.iheart.com/content/2025-11-05-mcdonalds-fan-favorite-items-return-boosts-sales/
1272605806	20251105	202511	2025	2025.8356											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	3	1	3	-3.6036036036036	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105164500	https://www.gamesradar.com/entertainment/sci-fi-movies/original-predator-star-arnold-schwarzenegger-could-still-return-to-the-franchise-according-to-predator-badlands-producer-it-would-be-really-great-to-see-him-come-back/
1272605807	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	8	1	8	0.6544502617801	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105164500	https://www.forbes.com/sites/brendanahern/2025/11/05/china-market-update-us--china-lower-tariffs-as-us-agriculture-delegation-visits-china/
1272605808	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	1.53846153846154	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251105164500	https://english.news.cn/20251105/2581bf0be3d543d5af98daa709cddca2/c.html
1272605809	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.46045197740113	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105164500	https://www.edmontonexaminer.com:443/news/contractors-insurance-housing-arsons
1272605810	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.46045197740113	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251105164500	https://www.edmontonexaminer.com:443/news/contractors-insurance-housing-arsons
1272605811	20251105	202511	2025	2025.8356											CAN	VANCOUVER	CAN								1	084	084	08	2	7.0	3	1	3	4.08163265306122	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251105164500	https://www.pizzamarketplace.com/news/mountain-mikes-pizza-makes-vancouver-washington-debut/
1272605812	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	1124	112	11	3	-2.0	2	1	2	-3.46045197740113	0								4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	4	Edmonton, Alberta, Canada	CA	CA01	154724	53.55	-113.5	-564064	20251105164500	https://www.edmontonexaminer.com:443/news/contractors-insurance-housing-arsons
1272605813	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	114	114	11	3	-2.0	4	1	4	0.11248593925759	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105164500	https://vancouversun.com:443/news/local-news/x-asks-bc-judge-throw-out-100000-fine-intimate-image-posting
1272605814	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-3.46045197740113	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105164500	https://www.edmontonexaminer.com:443/news/contractors-insurance-housing-arsons
1272605815	20251105	202511	2025	2025.8356											CHEGOV	SWISS	CHE					GOV			0	042	042	04	1	1.9	8	1	8	4.08163265306123	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105164500	https://www.swissinfo.ch/eng/humanitarian-aid/chf-20-million-to-support-the-gaza-peace-plan/90283596
1272605816	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.53846153846154	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Uruguay	UY	UY		-33	-56	UY	20251105164500	https://english.news.cn/20251105/2581bf0be3d543d5af98daa709cddca2/c.html
1272605817	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	046	046	04	1	7.0	11	2	11	0.481476029181001	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105164500	https://www.forbes.com/sites/brendanahern/2025/11/05/china-market-update-us--china-lower-tariffs-as-us-agriculture-delegation-visits-china/
1272605818	20251105	202511	2025	2025.8356											CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	2.11267605633803	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1		RB	RB				RB	20251105164500	https://english.news.cn/20251105/de310b1550424febb1bd8a386de323bb/c.html
1272605819	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.24826629680999	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.news18.com/world/cabinet-like-xis-trump-teases-jd-vance-says-he-wants-him-to-be-like-scared-chinese-officials-ws-l-9682793.html
1272605820	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-4.91493383742911	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105164500	https://www.manilatimes.net/2025/11/06/opinion/columns/our-us-alliance-may-well-get-our-nation-destroyed/2216889
1272605821	20251105	202511	2025	2025.8356											COP	POLICE PERSONNEL						COP			1	040	040	04	1	1.0	20	1	20	-2.17391304347826	0								4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251105164500	https://timesofindia.indiatimes.com/city/chennai/woman-boyfriend-arrested-for-installing-hidden-camera-in-bathroom-of-tata-electronics-women-hostel-in-tn/articleshow/125111890.cms
1272605822	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.15603799185889	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251105164500	https://www.news18.com/elections/nda-candidate-jyoti-manjhi-attacked-day-before-bihar-elections-hospitalised-ws-kl-9683233.html
1272605823	20251105	202511	2025	2025.8356											CRM	MAFIA						CRM			1	170	170	17	4	-7.0	10	1	10	-4.23841059602649	0								0								0								20251105164500	https://www.ibtimes.co.in/jk-intensifies-crackdown-influential-mining-mafia-focuses-identified-hotspots-illegal-891777
