1268128676	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.55407969639469	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012060000	https://charter97.org/en/news/2025/10/12/658963/
1268128677	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	051	051	05	1	3.4	6	1	6	3.48717948717948	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251012060000	https://www.universityworldnews.com/post.php?story=20250915191357939
1268128678	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	3.48717948717948	0								4	Shimanyiro, Western, Kenya	KE	KE09	18585	0.253097	34.6871	-2262445	4	Shimanyiro, Western, Kenya	KE	KE09	18585	0.253097	34.6871	-2262445	20251012060000	https://www.universityworldnews.com/post.php?story=20250915191357939
1268128679	20251012	202510	2025	2025.7726											AUS	QUEENSLAND	AUS								0	040	040	04	1	1.0	5	1	5	2.24032586558045	0								0								0								20251012060000	https://www.miragenews.com/more-support-for-women-returning-to-work-with-1549809/
1268128680	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.86100386100386	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251012060000	https://wwd.com/sustainability/environment/prada-sea-beyond-china-debut-rong-zhai-shanghai-1238293234/
1268128681	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	3.86100386100386	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012060000	https://wwd.com/sustainability/environment/prada-sea-beyond-china-debut-rong-zhai-shanghai-1238293234/
1268128682	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	080	080	08	2	5.0	2	1	2	-2.07100591715977	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012060000	https://finance.yahoo.com/news/trump-100-tariff-china-threatens-234449803.html
1268128683	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	0.27548209366391	0								3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	20251012060000	https://www.nbcphiladelphia.com/news/local/family-continues-search-missing-23-year-old-philly-woman/4283868/
1268128684	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	0.27548209366391	0								3	Awbury Arboretum, Pennsylvania, United States	US	USPA		40.0507	-75.1668	1168533	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012060000	https://www.nbcphiladelphia.com/news/local/family-continues-search-missing-23-year-old-philly-woman/4283868/
1268128685	20251012	202510	2025	2025.7726											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-4.23529411764706	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251012060000	https://kahawatungu.com/police-officer-arrested-after-firing-eight-shots-in-meru-market/
1268128686	20251012	202510	2025	2025.7726											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-4.23529411764706	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251012060000	https://kahawatungu.com/police-officer-arrested-after-firing-eight-shots-in-meru-market/
1268128687	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-10.1449275362319	0								4	Abbasi Shaheed Hospital, Sindh, Pakistan	PK	PK05	40395	24.9198	67.0298	10525820	4	Abbasi Shaheed Hospital, Sindh, Pakistan	PK	PK05	40395	24.9198	67.0298	10525820	20251012060000	https://tribune.com.pk/story/2571917/seventh-grader-commits-suicide-over-academic-stress
1268128688	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	10	1	10	-5.81818181818182	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012060000	https://www.mauinews.com/wire/?category=5187&ID=371876
1268128689	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.60679611650485	0								3	Cascade Head, Oregon, United States	US	USOR		45.0568	-124.005	1139421	3	Cascade Head, Oregon, United States	US	USOR		45.0568	-124.005	1139421	20251012060000	https://www.beachconnection.net/news/understanding-coast-under-feet-lincoln-city-talk101125.php
1268128690	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	-0.76086956521739	0								4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	4	Zinzendorf, Bayern, Germany	GM	GM02	16534	48.9833	12.4667	-1893017	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128691	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-0.76086956521739	0								4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128692	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-0.76086956521739	0								4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	4	Zinzendorf, Bayern, Germany	GM	GM02	16534	48.9833	12.4667	-1893017	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128693	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-1.56555772994129	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251012060000	https://www.universityworldnews.com/post.php?story=2025100517125531
1268128694	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.96396396396397	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012060000	https://keyj.com/ixp/192/p/texas-student-discipline-options/
1268128695	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	4.37284234752589	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251012060000	https://timesofmalta.com/article/investing-future.1117580
1268128696	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-1.56555772994129	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251012060000	https://www.universityworldnews.com/post.php?story=2025100517125531
1268128697	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								0	025	025	02	1	-0.3	4	1	4	-7.58533501896333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012060000	https://www.mauinews.com/wire/?category=5187&ID=371877
1268128698	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	1.03092783505155	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251012060000	https://www.thisislocallondon.co.uk/news/25531337.greenwich-council-consult-barracks-homes-plans/
1268128699	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.34662045060659	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251012060000	https://www.clactonandfrintongazette.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268128700	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.34662045060659	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012060000	https://www.harwichandmanningtreestandard.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268128701	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.5	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251012060000	https://www.bridportnews.co.uk/news/25519921.wartime-polish-pilot-helped-brighten-lyme-regis/
1268128702	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.86046511627907	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012060000	https://www.geo.tv/latest/628168-prince-andrew-is-given-honourable-way-to-exit
1268128703	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.67534456355284	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012060000	https://timesofmalta.com/article/protect-archaeological-heritage.1117578
1268128704	20251012	202510	2025	2025.7726											GOV	EMBASSY						GOV			1	026	026	02	1	4.0	5	1	5	1.72043010752688	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012060000	https://www.thehindu.com/newsletter/editors-pick-trump-envoy-meets-pm-modi-raising-hopes-of-a-thaw/article70153076.ece
1268128705	20251012	202510	2025	2025.7726											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.39477503628447	0								4	Kombos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.8167	21.9333	-820985	4	Kombos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.8167	21.9333	-820985	20251012060000	https://cyprus-mail.com/2025/10/12/tales-from-the-coffeeshop-hell-hath-no-fury-like-an-acolyte-scorned
1268128706	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-3.5650623885918	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012060000	https://www.arabnews.com/node/2618601/pakistan
1268128707	20251012	202510	2025	2025.7726											GOV	EMBASSY						GOV			1	112	112	11	3	-2.0	1	1	1	1.72043010752688	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012060000	https://www.thehindu.com/newsletter/editors-pick-trump-envoy-meets-pm-modi-raising-hopes-of-a-thaw/article70153076.ece
1268128708	20251012	202510	2025	2025.7726											GOV	EMBASSY						GOV			1	112	112	11	3	-2.0	4	1	4	1.72043010752688	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012060000	https://www.thehindu.com/newsletter/editors-pick-trump-envoy-meets-pm-modi-raising-hopes-of-a-thaw/article70153076.ece
1268128709	20251012	202510	2025	2025.7726											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	3	1	3	1.72043010752688	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012060000	https://www.thehindu.com/newsletter/editors-pick-trump-envoy-meets-pm-modi-raising-hopes-of-a-thaw/article70153076.ece
1268128710	20251012	202510	2025	2025.7726											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	1	1	1	1.72043010752688	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012060000	https://www.thehindu.com/newsletter/editors-pick-trump-envoy-meets-pm-modi-raising-hopes-of-a-thaw/article70153076.ece
1268128711	20251012	202510	2025	2025.7726											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	1	1	1	1.72043010752688	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012060000	https://www.thehindu.com/newsletter/editors-pick-trump-envoy-meets-pm-modi-raising-hopes-of-a-thaw/article70153076.ece
1268128712	20251012	202510	2025	2025.7726											IND	SRINAGAR	IND								1	042	042	04	1	1.9	5	1	5	6.66666666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012060000	https://www.thehindu.com/news/national/jammu-and-kashmir/news-in-frames-honey-flows-in-ramhama/article70154372.ece
1268128713	20251012	202510	2025	2025.7726											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-0.76086956521739	0								4	Saxony, Clarendon, Jamaica	JM	JM01	18421	17.95	-77.35	-3753686	4	Saxony, Clarendon, Jamaica	JM	JM01	18421	17.95	-77.35	-3753686	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128714	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-0.42038885969522	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012060000	https://www.universityworldnews.com/post.php?story=20251007143652888
1268128715	20251012	202510	2025	2025.7726											KEN	NAKURU	KEN								1	020	020	02	1	3.0	2	1	2	0.32894736842105	0								4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	4	Mau Summit, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.6833	-2255597	20251012060000	https://www.kenyans.co.ke/news/117049-kenha-announces-22-day-traffic-disruption-njoro-mau-summit-road
1268128716	20251012	202510	2025	2025.7726											KEN	KENYAN	KEN								0	057	057	05	1	8.0	3	1	3	3.41880341880342	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012060000	https://www.universityworldnews.com/post.php?story=20251006143012505
1268128717	20251012	202510	2025	2025.7726											LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	5	1	5	-7.58533501896333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012060000	https://www.mauinews.com/wire/?category=5187&ID=371877
1268128718	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	-2.10711150131694	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012060000	https://www.mykxlg.com/news/national/ap-news-summary-at-11-16-p-m-edt/article_c4d82336-a3fe-5875-a052-df7a225d519d.html
1268128719	20251012	202510	2025	2025.7726											MLT	MALTA	MLT								0	042	042	04	1	1.9	4	1	4	2.32896652110626	0								1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251012060000	https://timesofmalta.com/article/from-gospel-the-gratitude-strangers.1117729
1268128720	20251012	202510	2025	2025.7726											MLT	MALTA	MLT								0	042	042	04	1	1.9	6	1	6	2.32896652110626	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012060000	https://timesofmalta.com/article/from-gospel-the-gratitude-strangers.1117729
1268128721	20251012	202510	2025	2025.7726											MLT	MALTA	MLT								0	051	051	05	1	3.4	2	1	2	1.91326530612245	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012060000	https://timesofmalta.com/article/labour-leads-pn-5-gap-narrows-times-malta-poll.1117697
1268128722	20251012	202510	2025	2025.7726											MLT	VALLETTA	MLT								1	141	141	14	3	-6.5	2	1	2	-0.45801526717557	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012060000	https://timesofmalta.com/article/editorial-the-honeymoon-revived-party.1117707
1268128723	20251012	202510	2025	2025.7726											MNCKOR	SAMSUNG	KOR					MNC			0	043	043	04	1	2.8	10	1	10	-0.22935779816514	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012060000	https://www.kachwanya.com/2013/01/15/a-big-year-ahead-for-the-phone-manufacturers-with-samsung-leading-the-pack-in-kenya/
1268128724	20251012	202510	2025	2025.7726											MUS	BLACK RIVER	MUS								0	042	042	04	1	1.9	10	1	10	-0.76086956521739	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128725	20251012	202510	2025	2025.7726											MYS	SABAH	MYS								0	052	052	05	1	3.5	10	1	10	1.46750524109015	0								4	Padas, Jawa Timur, Indonesia	ID	ID08	18585	-8.21999	111.45	-2690093	4	Padas, Jawa Timur, Indonesia	ID	ID08	18585	-8.21999	111.45	-2690093	20251012060000	https://www.dailyexpress.com.my/read/6324/hajiji-s-economic-leadership-transforming-sabah/
1268128726	20251012	202510	2025	2025.7726											MYS	SABAH	MYS								0	190	190	19	4	-10.0	10	1	10	-0.76786769049026	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251012060000	https://www.dailyexpress.com.my/read/6323/what-next-sabah-govt-must-do-about-sabah-shipping/
1268128727	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	-1.74927113702624	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012060000	https://www.nationalaccordnewspaper.com/ebonyi-man-in-police-net-for-selling-5-day-old-son-for-n1-5-million/
1268128728	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-1.56555772994129	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251012060000	https://www.universityworldnews.com/post.php?story=2025100517125531
1268128729	20251012	202510	2025	2025.7726											PER	PERU	PER								0	140	140	14	3	-6.5	4	1	4	-5.81818181818182	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012060000	https://www.mauinews.com/wire/?category=5187&ID=371876
1268128730	20251012	202510	2025	2025.7726											PER	PERU	PER								0	1411	141	14	3	-6.5	4	1	4	-5.81818181818182	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012060000	https://www.mauinews.com/wire/?category=5187&ID=371876
1268128731	20251012	202510	2025	2025.7726											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	10	1	10	-5.65476190476191	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012060000	https://timesofmalta.com/article/religious-quotes-news-october-12-2025.1117731
1268128732	20251012	202510	2025	2025.7726											REL	BELIEVER									1	080	080	08	2	5.0	1	1	1	-0.76086956521739	0								4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	4	Herrn Hut, Sachsen, Germany	GM	GM13	16560	51.0167	14.75	-1791100	20251012060000	https://jamaica-gleaner.com/article/news/20251012/enslaving-and-saving-souls
1268128733	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	17	1	9	-0.0716845878136203	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251012060000	https://www.kyivpost.com/post/61836
1268128734	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.0716845878136203	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012060000	https://www.kyivpost.com/post/61836
1268128735	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.0716845878136203	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012060000	https://www.kyivpost.com/post/61836
1268128736	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	4.03916768665851	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251012060000	https://www.plaintalk.net/local_news/article_09515b56-3f61-4ebf-9482-2f0a4e293fa0.html
