1263651869	20240917	202409	2024	2024.7041	JUD	SPECIAL COURT						JUD													1	112	112	11	3	-2.0	6	1	6	-6.72451193058572	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250917134500	https://www.freepressjournal.in/mumbai/2008-malegaon-blast-case-bombay-hc-adjourns-hearing-on-victims-families-appeal-against-acquittal-of-7-accused-including-pragya-singh-thakur-over-incomplete-details
1263651870	20240917	202409	2024	2024.7041	RUS	RUSSIAN	RUS																		0	186	186	18	4	-10.0	3	1	3	-1.36411332633788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917134500	https://www.dw.com/en/europe-gas-supplies-winter-energy-security-trump-tariffs-russia-graphics/a-73995118
1263651871	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.40515222482436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917134500	https://www.nbcmiami.com/news/national-international/ben-jerrys-co-founder-resigns/3692691/
1263651872	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.40515222482436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917134500	https://www.nbcmiami.com/news/national-international/ben-jerrys-co-founder-resigns/3692691/
1263651873	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.40515222482436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917134500	https://www.nbcmiami.com/news/national-international/ben-jerrys-co-founder-resigns/3692691/
1263651874	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.40515222482436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917134500	https://www.nbcmiami.com/news/national-international/ben-jerrys-co-founder-resigns/3692691/
1263651875	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.40515222482436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917134500	https://www.nbcmiami.com/news/national-international/ben-jerrys-co-founder-resigns/3692691/
1263651876	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.40515222482436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917134500	https://www.nbcmiami.com/news/national-international/ben-jerrys-co-founder-resigns/3692691/
1263651877	20240917	202409	2024	2024.7041	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	051	051	05	1	3.4	1	1	1	-4.87012987012987	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20250917134500	https://cnynews.com/ixp/705/p/crime-stats-hudson-valley-ny-2025/
1263651878	20250818	202508	2025	2025.6247	DNK	DENMARK	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	7	1	7	1.43198090692124	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917134500	https://www.marketscreener.com/news/denmark-leads-large-military-exercise-in-greenland-without-us-ce7d58d8dd8df225
1263651879	20250818	202508	2025	2025.6247	DNK	DENMARK	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	1.43198090692124	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.marketscreener.com/news/denmark-leads-large-military-exercise-in-greenland-without-us-ce7d58d8dd8df225
1263651880	20250818	202508	2025	2025.6247	DNK	DENMARK	DNK								DNKGRLCVL	GREENLAND	DNK					CVL			0	040	040	04	1	1.0	1	1	1	1.43198090692124	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.marketscreener.com/news/denmark-leads-large-military-exercise-in-greenland-without-us-ce7d58d8dd8df225
1263651881	20250818	202508	2025	2025.6247	DNK	DENMARK	DNK								DNKGRLCVL	GREENLAND	DNK					CVL			0	040	040	04	1	1.0	1	1	1	1.43198090692124	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Pituffik, Greenland (general), Greenland	GL	GL00	16727	76.534	-68.704	10744285	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917134500	https://www.marketscreener.com/news/denmark-leads-large-military-exercise-in-greenland-without-us-ce7d58d8dd8df225
1263651882	20250818	202508	2025	2025.6247	POL	POLE	POL								CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	1.7632241813602	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250917134500	https://cnynews.com/ixp/40/p/leo-the-cat-nyc-council/
1263651883	20250818	202508	2025	2025.6247	POL	POLE	POL								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.7632241813602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917134500	https://cnynews.com/ixp/40/p/leo-the-cat-nyc-council/
1263651884	20250910	202509	2025	2025.6849											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-7.48031496062988	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250917134500	https://dailytimes.com.pk/1370053/5-indian-backed-terrorists-killed-in-khuzdar-op-ispr/
1263651885	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	057	057	05	1	8.0	8	1	8	-1.28755364806867	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917134500	https://www3.nhk.or.jp/nhkworld/en/news/20250917_24/
1263651886	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	057	057	05	1	8.0	2	1	2	-1.28755364806867	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250917134500	https://www3.nhk.or.jp/nhkworld/en/news/20250917_24/
1263651887	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	161	161	16	4	-4.0	8	1	8	-1.28755364806867	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250917134500	https://www3.nhk.or.jp/nhkworld/en/news/20250917_24/
1263651888	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								0	161	161	16	4	-4.0	2	1	2	-1.28755364806867	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250917134500	https://www3.nhk.or.jp/nhkworld/en/news/20250917_24/
1263651889	20250910	202509	2025	2025.6849	DEU	MUNICH	DEU																		1	111	111	11	3	-2.0	6	1	6	2.94811320754717	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250917134500	https://www.sundayworld.com/lifestyle/motoring/bmw-aiming-to-be-a-real-klasse-act-as-800km-ix3-begins-new-era-for-german-brand/a974465574.html
1263651890	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL								MED	MEDIA						MED			1	141	141	14	3	-6.5	4	1	4	-5.95399188092016	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917134500	https://www.dw.com/en/gen-z-protests-in-asia-can-they-spark-real-change/a-74028671
1263651891	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-7.48031496062988	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250917134500	https://dailytimes.com.pk/1370053/5-indian-backed-terrorists-killed-in-khuzdar-op-ispr/
1263651892	20250910	202509	2025	2025.6849	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-7.48031496062988	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250917134500	https://dailytimes.com.pk/1370053/5-indian-backed-terrorists-killed-in-khuzdar-op-ispr/
1263651893	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	193	193	19	4	-10.0	10	1	10	-3.48837209302326	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917134500	https://www.mtexpress.com/opinion/editorials/u-s-must-step-up-to-stop-a-wider-war/article_c3a856bf-a453-4ea4-9631-0f9891d2def6.html
1263651894	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	4	1	4	-1.36411332633788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.dw.com/en/europe-gas-supplies-winter-energy-security-trump-tariffs-russia-graphics/a-73995118
1263651895	20250910	202509	2025	2025.6849	USA	UTAH	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	3	1	3	-5.53306342780027	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917134500	https://www.seattletimes.com/seattle-news/law-justice/seattle-trans-woman-faces-hate-after-being-misidentified-as-charlie-kirks-killer/
1263651896	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	046	046	04	1	7.0	1	1	1	-1.36411332633788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.dw.com/en/europe-gas-supplies-winter-energy-security-trump-tariffs-russia-graphics/a-73995118
1263651897	20250910	202509	2025	2025.6849	USAGOVBUS	US TREASURY	USA					GOV	BUS		IGOEUREEC	THE EU	EUR	EEC				IGO			1	013	013	01	1	0.4	2	1	2	-1.36411332633788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917134500	https://www.dw.com/en/europe-gas-supplies-winter-energy-security-trump-tariffs-russia-graphics/a-73995118
1263651898	20250910	202509	2025	2025.6849	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	1	1	1	-1.36411332633788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.dw.com/en/europe-gas-supplies-winter-energy-security-trump-tariffs-russia-graphics/a-73995118
1263651899	20250910	202509	2025	2025.6849	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	-1.28755364806867	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250917134500	https://www3.nhk.or.jp/nhkworld/en/news/20250917_24/
1263651900	20250910	202509	2025	2025.6849	VUT	VANUATU	VUT								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	-1.28755364806867	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	20250917134500	https://www3.nhk.or.jp/nhkworld/en/news/20250917_24/
1263651901	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-5.68862275449102	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250917134500	https://www.tribuneindia.com/news/punjab/stubble-burning-sc-asks-punjab-why-few-errant-farmers-shouldnt-be-arrested-to-send-message/
1263651902	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	4.92227979274611	0								4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	20250917134500	https://news.webindia123.com/news/Articles/Business/20250917/4362423.html
1263651903	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	3	1	3	4.92227979274611	0								4	Malabar, New South Wales, Australia	AS	AS02	5073	-33.9667	151.25	-1585345	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917134500	https://news.webindia123.com/news/Articles/Business/20250917/4362423.html
1263651904	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	4.92227979274611	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917134500	https://news.webindia123.com/news/Articles/Business/20250917/4362423.html
1263651905	20250917	202509	2025	2025.7041											BUS	HOLDING COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	-2.59981429897864	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917134500	https://www.thedrum.com/news/2025/09/17/havas-subcontracted-stagwell-group-conduct-research-israeli-government
1263651906	20250917	202509	2025	2025.7041											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	3	1	3	0.89858793324776	0								3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20250917134500	https://www.seattletimes.com/explore/careers/how-autoworkers-are-retraining-for-the-robot-revolution/
1263651907	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	2.8125	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250917134500	https://977thebay.com/local-news/320c506ea74d751e49295b9b02e27b3d
1263651908	20250917	202509	2025	2025.7041											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	3.29341317365269	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250917134500	https://www.wrfalp.com/jim-bickhart-named-2025-recipient-of-joseph-h-mason-award/
1263651909	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	1.3953488372093	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917134500	https://panow.com/2025/09/17/7-eleven-canada-teams-up-with-food-banks-for-slurpee-name-your-price-day/
1263651910	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	0.98831985624438	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250917134500	https://screenrant.com/colossal-biosciences-dodo-de-extinction-breakthrough-update/
1263651911	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	3	1	3	-6.2374245472837	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917134500	https://www.fitsnews.com/2025/09/17/federal-indictment-lowcountry-man-accused-of-concealing-isis-allegiance/
1263651912	20250917	202509	2025	2025.7041											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	6	1	6	1.76803394625177	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917134500	https://www.sandiegouniontribune.com/2025/09/17/unpacking-the-past-and-the-groceries-with-your-therapist/
1263651913	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	0.46620046620047	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20250917134500	https://www.finanznachrichten.de/nachrichten-2025-09/66461346-canada-one-mining-corp-canada-one-commences-2025-field-work-program-at-flagship-copper-dome-project-296.htm
1263651914	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.26537216828479	0								4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20250917134500	https://panow.com/2025/09/17/art-exhibit-touring-sask-demonstrates-beauty-of-muskegs/
1263651915	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.26537216828479	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917134500	https://panow.com/2025/09/17/art-exhibit-touring-sask-demonstrates-beauty-of-muskegs/
1263651916	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	070	070	07	2	7.0	8	1	8	1.3953488372093	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917134500	https://panow.com/2025/09/17/7-eleven-canada-teams-up-with-food-banks-for-slurpee-name-your-price-day/
1263651917	20250917	202509	2025	2025.7041											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	8	1	8	1.3953488372093	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917134500	https://panow.com/2025/09/17/7-eleven-canada-teams-up-with-food-banks-for-slurpee-name-your-price-day/
1263651918	20250917	202509	2025	2025.7041											CHN	CHINESE	CHN								0	052	052	05	1	3.5	10	1	10	2.68456375838926	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917134500	https://www.washingtonexaminer.com/op-eds/3809517/america-must-stop-funding-china-military-with-our-tax-dollars/
1263651919	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	3	1	3	-7.68060836501901	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917134500	https://www.mirror.co.uk/news/world-news/madeleine-mccann-suspect-christian-brueckners-35917396
1263651920	20250917	202509	2025	2025.7041											COL	COLOMBIA	COL								1	0841	084	08	2	7.0	2	1	2	-8.83720930232561	0								4	La Roca, Santander, Colombia	CO	CO26	14271	7.41306	-73.1572	4264	4	La Roca, Santander, Colombia	CO	CO26	14271	7.41306	-73.1572	4264	20250917134500	https://www.riotimesonline.com/jorge-glas-citizenship-dispute-sparks-ecuador-colombia-diplomatic-crisis/
