1265193452	20250826	202508	2025	2025.6466	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	3	1	3	-1.41509433962264	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925163000	https://www.winnipegfreepress.com/uncategorized/2025/09/25/ontario-plans-to-ban-speed-cameras-ford-frames-move-as-affordability-measure
1265193453	20250826	202508	2025	2025.6466	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	7	1	7	-1.41509433962264	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250925163000	https://www.winnipegfreepress.com/uncategorized/2025/09/25/ontario-plans-to-ban-speed-cameras-ford-frames-move-as-affordability-measure
1265193454	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-3.80952380952382	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193455	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	1	1	1	-3.80952380952382	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193456	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	3	1	3	-3.80952380952382	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193457	20250826	202508	2025	2025.6466	DEU	GERMANY	DEU								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	1	1	1	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193458	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193459	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-3.80952380952382	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193460	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	3	1	3	-3.80952380952382	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193461	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	1	1	1	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193462	20250826	202508	2025	2025.6466	FRA	FRANCE	FRA								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	1	1	1	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193463	20250826	202508	2025	2025.6466	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	1	1	1	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193464	20250826	202508	2025	2025.6466	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	1	1	1	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193465	20250826	202508	2025	2025.6466	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	3	1	3	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193466	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193467	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193468	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193469	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193470	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193471	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193472	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	042	042	04	1	1.9	3	1	3	-3.80952380952382	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193473	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193474	20250826	202508	2025	2025.6466	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-3.80952380952382	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20250925163000	https://www.theguardian.com/world/2025/sep/25/why-are-moldovas-parliamentary-elections-on-sunday-so-important
1265193475	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-3.48837209302326	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250925163000	https://www.theguardian.com/australia-news/2025/sep/25/future-liberal-leader-or-party-disruptor-andrew-hastie-and-the-rise-of-the-maga-right
1265193476	20250918	202509	2025	2025.7068	AUS	AUSTRALIAN	AUS																		0	020	020	02	1	3.0	4	1	4	-3.48837209302326	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250925163000	https://www.theguardian.com/australia-news/2025/sep/25/future-liberal-leader-or-party-disruptor-andrew-hastie-and-the-rise-of-the-maga-right
1265193477	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	091	091	09	2	-2.0	5	1	5	-2.05949656750572	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925163000	https://www.theguardian.com/australia-news/2025/sep/26/china-first-emissions-reduction-target-announced-global-impact
1265193478	20250918	202509	2025	2025.7068	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	4	1	4	7.40037950664136	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250925163000	https://pagesix.com/2025/09/25/style/kelly-rutherford-shares-her-really-simple-skincare-and-fashion-favorites/
1265193479	20250918	202509	2025	2025.7068	EDU	SCIENCE CONGRESS						EDU			FIN	FINLAND	FIN								1	020	020	02	1	3.0	4	1	4	0.40160642570282	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250925163000	https://www.space.com/astronomy/james-webb-space-telescope/jwst-finds-dark-beads-and-wonky-star-patterns-in-saturns-sky-these-features-were-completely-unexpected
1265193480	20250918	202509	2025	2025.7068	EDU	SCIENCE CONGRESS						EDU			FIN	FINLAND	FIN								1	020	020	02	1	3.0	6	1	6	0.40160642570282	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925163000	https://www.space.com/astronomy/james-webb-space-telescope/jwst-finds-dark-beads-and-wonky-star-patterns-in-saturns-sky-these-features-were-completely-unexpected
1265193481	20250918	202509	2025	2025.7068	EDU	SCIENCE CONGRESS						EDU			FIN	HELSINKI	FIN								1	040	040	04	1	1.0	5	1	5	0.40160642570282	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250925163000	https://www.space.com/astronomy/james-webb-space-telescope/jwst-finds-dark-beads-and-wonky-star-patterns-in-saturns-sky-these-features-were-completely-unexpected
1265193482	20250918	202509	2025	2025.7068	FIN	HELSINKI	FIN								EDU	SCIENCE CONGRESS						EDU			1	040	040	04	1	1.0	5	1	5	0.40160642570282	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250925163000	https://www.space.com/astronomy/james-webb-space-telescope/jwst-finds-dark-beads-and-wonky-star-patterns-in-saturns-sky-these-features-were-completely-unexpected
1265193483	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICIAL						MIL			1	020	020	02	1	3.0	3	1	3	-2.23463687150837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193484	20250918	202509	2025	2025.7068	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY OFFICIAL						MIL			1	036	036	03	1	4.0	3	1	3	-2.23463687150837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193485	20250918	202509	2025	2025.7068	LEG	CHAMBER						LEG			LEGGOV	CHAMBER						LEG	GOV		1	036	036	03	1	4.0	10	1	10	3.96039603960396	0								0								0								20250925163000	https://www.westmeathexaminer.ie/2025/09/25/116753/
1265193486	20250918	202509	2025	2025.7068	LEGGOV	CHAMBER						LEG	GOV		LEG	CHAMBER						LEG			1	026	026	02	1	4.0	10	1	10	3.96039603960396	0								0								0								20250925163000	https://www.westmeathexaminer.ie/2025/09/25/116753/
1265193487	20250918	202509	2025	2025.7068	LEGGOV	CHAMBER						LEG	GOV		LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	3.96039603960396	0								0								0								20250925163000	https://www.westmeathexaminer.ie/2025/09/25/116753/
1265193488	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	2	1	2	-2.23463687150837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193489	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	12	2	12	-2.73022166156064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925163000	https://www.lbc.co.uk/article/pete-hegseth-urgent-military-meeting-5HjdDWX_2/
1265193490	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-3.2258064516129	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://www.lbc.co.uk/article/pete-hegseth-urgent-military-meeting-5HjdDWX_2/
1265193491	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-2.23463687150837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193492	20250918	202509	2025	2025.7068	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-2.23463687150837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193493	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	-3.2258064516129	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925163000	https://www.lbc.co.uk/article/pete-hegseth-urgent-military-meeting-5HjdDWX_2/
1265193494	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED													1	010	010	01	1	0.0	2	1	2	-2.23463687150837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193495	20250918	202509	2025	2025.7068	USAMED	REUTERS	USA					MED			BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	5	1	5	1.6597510373444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925163000	https://macdailynews.com/2025/09/25/u-s-lawmakers-seek-answers-from-apple-other-major-u-s-firms-about-h-1b-visa-use-amid-layoffs/
1265193496	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	2	4	-2.73022166156063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://www.lbc.co.uk/article/pete-hegseth-urgent-military-meeting-5HjdDWX_2/
1265193497	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.23463687150837	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193498	20250918	202509	2025	2025.7068	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-2.23463687150837	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925163000	https://newrepublic.com/post/200930/pete-hegseth-alarming-meeting-hundreds-military-leaders
1265193499	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	5.97014925373134	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250925163000	https://www.newzimbabwe.com/south-african-house-duo-liquideep-reunites-after-hiatus/
1265193500	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	080	080	08	2	5.0	5	1	5	-8.43373493975901	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250925163000	https://www.myjoyonline.com/african-civil-society-denounces-trumps-climate-hoax-remarks-as-dangerous-and-irresponsible/
1265193501	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	-5.72519083969465	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925163000	https://www.myjoyonline.com/reparations-for-slave-trade-and-colonisation-must-be-pursued-mahama/
1265193502	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.48299319727891	0								4	Kouao, Lagunes, Cote D'ivoire	IV	IV82	16863	5.80803	-3.64286	11163099	4	Kouao, Lagunes, Cote D'ivoire	IV	IV82	16863	5.80803	-3.64286	11163099	20250925163000	https://www.lbc.co.uk/article/victoria-climbie-carl-manning-refused-prison-release-5HjdDWW_2/
1265193503	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	2	1	2	-7.48299319727891	0								4	Kouao, Lagunes, Cote D'ivoire	IV	IV82	16863	5.80803	-3.64286	11163099	4	Kouao, Lagunes, Cote D'ivoire	IV	IV82	16863	5.80803	-3.64286	11163099	20250925163000	https://www.lbc.co.uk/article/victoria-climbie-carl-manning-refused-prison-release-5HjdDWW_2/
1265193504	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-1.50375939849624	0								4	Zhangjie, Henan, China	CH	CH09	13105	35.7131	114.571	6015318	4	Zhangjie, Henan, China	CH	CH09	13105	35.7131	114.571	6015318	20250925163000	https://www.marketscreener.com/news/industrial-and-commercial-bank-of-china-limited-announces-dissolution-of-the-board-of-supervisors-ce7d58d3db88f124
1265193505	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	-1.50375939849624	0								4	Zhangjie, Henan, China	CH	CH09	13105	35.7131	114.571	6015318	4	Zhangjie, Henan, China	CH	CH09	13105	35.7131	114.571	6015318	20250925163000	https://www.marketscreener.com/news/industrial-and-commercial-bank-of-china-limited-announces-dissolution-of-the-board-of-supervisors-ce7d58d3db88f124
1265193506	20250925	202509	2025	2025.7260											BUS	LANDLORD						BUS			0	170	170	17	4	-7.0	10	1	10	-3.81978452497552	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925163000	https://www.cbc.ca/news/canada/toronto/toronto-landlords-evictions-rent-loophole-1.7642694
