1267224248	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.05932203389831	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	India	IN	IN		20	77	IN	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224249	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	3	1	3	-1.05932203389831	1	India	IN	IN		20	77	IN	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224250	20250907	202509	2025	2025.6767	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	8	1	8	-6.12244897959184	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007101500	https://www.ansa.it/english/news/politics/2025/10/07/italian-mep-salis-should-be-stripped-of-immunity-epp_3bc36494-74a9-4b61-9496-3641674b68d4.html
1267224251	20250907	202509	2025	2025.6767	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	2	1	2	-6.12244897959184	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007101500	https://www.ansa.it/english/news/politics/2025/10/07/italian-mep-salis-should-be-stripped-of-immunity-epp_3bc36494-74a9-4b61-9496-3641674b68d4.html
1267224252	20250907	202509	2025	2025.6767	KEN	KENYAN	KEN																		1	114	114	11	3	-2.0	10	1	10	-4.28736964078795	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007101500	https://allafrica.com/stories/202510070187.html
1267224253	20250907	202509	2025	2025.6767	USA	SOUTH CAROLINA	USA								JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-1.76125244618395	3	Edisto Beach, South Carolina, United States	US	USSC	SC029	32.4794	-80.3348	1231260	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007101500	https://www.moneycontrol.com/world/fire-ravages-judge-diane-goodstein-s-home-amid-criticism-and-death-threats-from-trump-aide-article-13601532.html
1267224254	20250907	202509	2025	2025.6767	USA	SOUTH CAROLINA	USA								JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-1.76125244618395	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007101500	https://www.moneycontrol.com/world/fire-ravages-judge-diane-goodstein-s-home-amid-criticism-and-death-threats-from-trump-aide-article-13601532.html
1267224255	20250907	202509	2025	2025.6767	USAGOV	SOUTH CAROLINA	USA					GOV			JUD	STATE SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-1.76125244618395	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007101500	https://www.moneycontrol.com/world/fire-ravages-judge-diane-goodstein-s-home-amid-criticism-and-death-threats-from-trump-aide-article-13601532.html
1267224256	20250930	202509	2025	2025.7397											HLH	NURSE						HLH			1	046	046	04	1	7.0	3	1	3	-4.21898543445505	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224257	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	3	1	3	-1.05932203389831	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224258	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-1.05932203389831	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224259	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-1.05932203389831	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224260	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	3	1	3	-1.05932203389831	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224261	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	2	1	2	-1.05932203389831	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224262	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								PAK	ISLAMABAD	PAK								1	141	141	14	3	-6.5	4	1	4	-1.05932203389831	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224263	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	1	1	1	-1.05932203389831	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224264	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	6	1	6	0	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251007101500	https://www.bostonherald.com/2025/10/07/mike-kennealy-plans-to-continue-ignoring-mass-loan-limit-law-lawyer-tells-regulators/
1267224265	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			HLH	NURSE						HLH			1	040	040	04	1	1.0	3	1	3	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224266	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			HLH	NURSE						HLH			1	046	046	04	1	7.0	5	1	5	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224267	20250930	202509	2025	2025.7397	HLH	NURSE						HLH													1	046	046	04	1	7.0	3	1	3	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224268	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224269	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224270	20250930	202509	2025	2025.7397	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224271	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	193	193	19	4	-10.0	2	1	2	-1.05932203389831	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007101500	https://www.geo.tv/latest/627387-chinese-weapons-did-exceptionally-well-against-india-in-may-conflict-dg
1267224272	20250930	202509	2025	2025.7397	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	173	173	17	4	-5.0	1	1	1	-5.59284116331096	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007101500	https://www.standardmedia.co.ke/national/article/2001531268/ugandan-authorities-deny-holding-missing-kenyan-activists
1267224273	20250930	202509	2025	2025.7397	UGA	KAMPALA	UGA								UGAGOV	UGANDAN	UGA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.59284116331096	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007101500	https://www.standardmedia.co.ke/national/article/2001531268/ugandan-authorities-deny-holding-missing-kenyan-activists
1267224274	20250930	202509	2025	2025.7397	UGAGOV	UGANDAN	UGA					GOV			UGA	KAMPALA	UGA								1	016	016	01	1	-2.0	3	1	3	-5.59284116331096	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007101500	https://www.standardmedia.co.ke/national/article/2001531268/ugandan-authorities-deny-holding-missing-kenyan-activists
1267224275	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.86170212765957	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251007101500	https://www.ktiv.com/2025/10/06/omaha-police-officer-shot-head-gas-station-suspect-custody/
1267224276	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.86170212765957	3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	0								3	Crawford, Nebraska, United States	US	USNE	NE045	42.683	-103.413	835534	20251007101500	https://www.ktiv.com/2025/10/06/omaha-police-officer-shot-head-gas-station-suspect-custody/
1267224277	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	0	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251007101500	https://www.bostonherald.com/2025/10/07/mike-kennealy-plans-to-continue-ignoring-mass-loan-limit-law-lawyer-tells-regulators/
1267224278	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	0	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007101500	https://www.bostonherald.com/2025/10/07/mike-kennealy-plans-to-continue-ignoring-mass-loan-limit-law-lawyer-tells-regulators/
1267224279	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	046	046	04	1	7.0	2	1	2	-4.21898543445505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007101500	https://freerepublic.com/tag/*/index?more=4344780
1267224280	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.92987512007685	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007101500	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/?tpcc=recirc_trending062921
1267224281	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.92987512007685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007101500	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/?tpcc=recirc_trending062921
1267224282	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-2.92987512007685	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007101500	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/?tpcc=recirc_trending062921
1267224283	20250930	202509	2025	2025.7397	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	3	1	3	-2.92987512007685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007101500	https://foreignpolicy.com/2025/10/07/myanmar-junta-united-states-india-china-rare-earths/?tpcc=recirc_trending062921
1267224284	20251006	202510	2025	2025.7562	BEL	BELGIAN	BEL								BELREL	BELGIUM	BEL								1	120	120	12	3	-4.0	2	1	2	1.7167381974249	4	Tournai, Waals Gewest, Belgium	BE	BE14	16306	50.6072	3.38932	-1971112	4	Tournai, Waals Gewest, Belgium	BE	BE14	16306	50.6072	3.38932	-1971112	4	Tournai, Waals Gewest, Belgium	BE	BE14	16306	50.6072	3.38932	-1971112	20251007101500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67148
1267224285	20251006	202510	2025	2025.7562	BELREL	BELGIAN	BEL																		1	120	120	12	3	-4.0	6	1	6	1.7167381974249	4	Tournai, Waals Gewest, Belgium	BE	BE14	16306	50.6072	3.38932	-1971112	0								4	Tournai, Waals Gewest, Belgium	BE	BE14	16306	50.6072	3.38932	-1971112	20251007101500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67148
1267224286	20251006	202510	2025	2025.7562	LTU	LITHUANIAN	LTU																		1	020	020	02	1	3.0	2	1	2	2.82258064516129	1	Lithuania	LH	LH		56	24	LH	0								1	Ukraine	UP	UP		49	32	UP	20251007101500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67145
1267224287	20251006	202510	2025	2025.7562	LTU	LITHUANIAN	LTU																		1	051	051	05	1	3.4	2	1	2	2.82258064516129	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007101500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67145
1267224288	20251006	202510	2025	2025.7562	LTUGOV	LITHUANIAN	LTU					GOV													1	020	020	02	1	3.0	3	1	3	2.82258064516129	1	Lithuania	LH	LH		56	24	LH	0								1	Ukraine	UP	UP		49	32	UP	20251007101500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67145
1267224289	20251006	202510	2025	2025.7562	LTUGOV	LITHUANIAN	LTU					GOV													1	051	051	05	1	3.4	3	1	3	2.82258064516129	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251007101500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67145
1267224290	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.34682080924856	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007101500	http://thepeninsulaqatar.com/article/07/10/2025/talks-on-ending-gaza-war-begin-in-sharm-el-sheikh
1267224291	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.76893502499039	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251007101500	https://irr.org.za/media/miningweb-rethinking-mining2019s-social-investments-to-create-lasting-community-impact-corrigan-biznews
1267224292	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	3.52422907488987	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007101500	https://www.esi-africa.com/news/undp-partners-with-carbon-markets-africa-summit/
1267224293	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	3.52422907488987	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Sweden	SW	SW		62	15	SW	20251007101500	https://www.esi-africa.com/news/undp-partners-with-carbon-markets-africa-summit/
1267224294	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	3.94883203559511	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007101500	https://www2.fundsforngos.org/articles-searching-grants-and-donors/45-25-donors-investing-in-sustainable-infrastructure-in-africa/
1267224295	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	3.94883203559511	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007101500	https://www2.fundsforngos.org/articles-searching-grants-and-donors/45-25-donors-investing-in-sustainable-infrastructure-in-africa/
1267224296	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	2.46305418719212	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007101500	https://ghanaiantimes.com.gh/we-must-overhaul-educational-system-prioritise-innovation-panellists/
1267224297	20251007	202510	2025	2025.7589											AUS	TASMANIA	AUS								1	040	040	04	1	1.0	10	1	10	4.60829493087558	0								4	Edgar Dam, Tasmania, Australia	AS	AS06	5340	-43.02	146.34	11388618	4	Edgar Dam, Tasmania, Australia	AS	AS06	5340	-43.02	146.34	11388618	20251007101500	https://www.waterpowermagazine.com/news/edgar-dam-upgrade-channels-35-million-boost-into-tasmanian-economy/
1267224298	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	2	8	-5.70922078260643	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007101500	https://www.illawarramercury.com.au/story/9082692/defiant-pro-palestine-vigils-call-for-urgent-ceasefire/
1267224299	20251007	202510	2025	2025.7589											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	4	2	4	-5.70922078260643	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007101500	https://www.illawarramercury.com.au/story/9082692/defiant-pro-palestine-vigils-call-for-urgent-ceasefire/
1267224300	20251007	202510	2025	2025.7589											AUT	VIENNA	AUT								0	032	032	03	1	4.5	1	1	1	-0.705882352941181	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007101500	https://charter97.org/en/news/2025/10/7/658374/
