1261046230	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	083	083	08	2	5.0	2	1	2	0.15974440894569	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.cityam.com/peter-kyle-pushes-ai-regulation-changes-to-support-uk-businesses/
1261046231	20250804	202508	2025	2025.5863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	083	083	08	2	5.0	6	1	6	0.15974440894569	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.cityam.com/peter-kyle-pushes-ai-regulation-changes-to-support-uk-businesses/
1261046232	20250804	202508	2025	2025.5863	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-5.73208722741433	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	4	Rubaga, Kampala, Uganda	UG	UG37	18585	0.3	32.55	-1734700	20250903101500	https://observer.ug/news/how-ugandas-judiciary-balances-power-and-the-pursuit-of-fairness/
1261046233	20250804	202508	2025	2025.5863	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	1241	124	12	3	-4.0	5	1	5	-5.73208722741433	4	Simba, Masindi, Uganda	UG	UG50	18585	1.61438	31.4438	11329738	4	Simba, Masindi, Uganda	UG	UG50	18585	1.61438	31.4438	11329738	4	Simba, Masindi, Uganda	UG	UG50	18585	1.61438	31.4438	11329738	20250903101500	https://observer.ug/news/how-ugandas-judiciary-balances-power-and-the-pursuit-of-fairness/
1261046234	20250827	202508	2025	2025.6493	HLH	DOCTOR						HLH			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261046235	20250827	202508	2025	2025.6493	HLH	DOCTOR						HLH			MED	MEDIA						MED			0	033	033	03	1	5.2	5	1	5	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261046236	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			COP	STATE PRISON						COP			1	1124	112	11	3	-2.0	4	1	4	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261046237	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			COP	STATE PRISON						COP			1	1124	112	11	3	-2.0	6	1	6	-4.40771349862259	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261046238	20250827	202508	2025	2025.6493	LEG	LAWMAKER						LEG			OPP	PRISONER						OPP			1	1124	112	11	3	-2.0	10	1	10	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261046239	20250827	202508	2025	2025.6493	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261046240	20250827	202508	2025	2025.6493	MED	MEDIA						MED													0	033	033	03	1	5.2	1	1	1	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261046241	20250827	202508	2025	2025.6493	NGOEURHRI	SURVIVAL INTERNATIONAL	EUR					NGO	HRI		PER	PERU	PER								0	130	130	13	3	-4.4	1	1	1	-2.49376558603491	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250903101500	https://insideclimatenews.org/news/03092025/peru-uncontacted-indigenous-people-reserve-amazon/
1261046242	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261046243	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MED	MEDIA						MED			0	033	033	03	1	5.2	4	1	4	-4.86202365308804	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.cnn.com/2025/09/03/health/hhs-employees-letter-rfk-jr
1261046244	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.54545454545454	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261046245	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.54545454545454	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261046246	20250903	202509	2025	2025.6658											AFG	AFGHANISTAN	AFG								1	073	073	07	2	7.4	2	1	2	-8.14159292035399	0								1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250903101500	https://www.ewn.co.za/2025/09/03/hope-dwindles-for-survivors-days-after-deadly-afghan-quake
1261046247	20250903	202509	2025	2025.6658											ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	4	1	2	-3.19148936170212	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250903101500	https://www.panarmenian.net/eng/news/325646/
1261046248	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.80504908835904	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250903101500	https://www.northqueenslandregister.com.au/story/9056871/lowering-methane-emissions-through-cattle-fertility/
1261046249	20250903	202509	2025	2025.6658											AUT	VIENNA	AUT								0	040	040	04	1	1.0	6	1	6	-1.39372822299651	0								1	Sri Lanka	CE	CE		7	81	CE	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250903101500	https://www.lankabusinessonline.com/sri-lankas-ciaboc-chairman-meets-world-bank-officials-on-strengthening-asset-recovery-framework/
1261046250	20250903	202509	2025	2025.6658											AUT	VIENNA	AUT								0	040	040	04	1	1.0	4	1	4	-1.39372822299651	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250903101500	https://www.lankabusinessonline.com/sri-lankas-ciaboc-chairman-meets-world-bank-officials-on-strengthening-asset-recovery-framework/
1261046251	20250903	202509	2025	2025.6658											BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	-1.39082058414464	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.theregister.com/2025/09/03/tesco_sues_vmware_broadcom_computacenter/
1261046252	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.85285285285286	0								4	Palabora, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	4	Palabora, Limpopo, South Africa	SF	SF09	77342	-23.943	31.1411	-1272150	20250903101500	https://www.miningreview.com/news/engineering-excellence-built-on-decades-of-experience/
1261046253	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	2.59447264523407	0								4	Kilimani, Zanzibar North, Tanzania	TZ	TZ22	48512	-6.03333	39.2	-2565041	4	Kilimani, Zanzibar North, Tanzania	TZ	TZ22	48512	-6.03333	39.2	-2565041	20250903101500	https://www.miningreview.com/magazine-article/perseus-mining-nyanzaga-moves-into-construction/
1261046254	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	4.05405405405405	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903101500	https://www.foodmanufacture.co.uk/Article/2025/09/03/waitrose-hires-former-tesco-exec-as-new-md/
1261046255	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			0	170	170	17	4	-7.0	10	1	10	-3.91644908616189	0								0								0								20250903101500	https://www.techtimes.com/articles/311782/20250903/youtube-premium-family-requires-streaming-one-house-risk-suspension-plans.htm
1261046256	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	3.96975425330812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/lmarena-cto-compare-ai-models-google-nano-banana-2025-9
1261046257	20250903	202509	2025	2025.6658											CHE	BALE	CHE								1	042	042	04	1	1.9	5	1	5	-7.14285714285714	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903101500	https://propakistani.pk/2025/09/03/cotton-arrival-in-pakistan-rises-9-amid-flood-concerns/
1261046258	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	0.72358900144718	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903101500	https://www.fdiintelligence.com/content/818e64e2-ac72-40fa-81ef-bca11e652bc4
1261046259	20250903	202509	2025	2025.6658											CHNMIL	BEIJING	CHN					MIL			1	046	046	04	1	7.0	2	1	2	0.7177033492823	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250903101500	https://news.az/news/trump-slams-xi-as-putin-kim-join-beijings-military-parade-in-rare-show-of-unity
1261046260	20250903	202509	2025	2025.6658											CHNMIL	CHINA	CHN					MIL			1	046	046	04	1	7.0	1	1	1	0.7177033492823	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250903101500	https://news.az/news/trump-slams-xi-as-putin-kim-join-beijings-military-parade-in-rare-show-of-unity
1261046261	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.36363636363636	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250903101500	https://www.vol.at/vienna-favoriten-34-year-old-attempted-to-stab-his-brother-in-law-on-the-open-street/9644699
1261046262	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250903101500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-investigate-serious-motorcycle-crash-in-salisbury-twp/article_6c430ab1-9d86-4ed6-a3ac-410c5f3b60b7.html
1261046263	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250903101500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/police-investigate-serious-motorcycle-crash-in-salisbury-twp/article_6c430ab1-9d86-4ed6-a3ac-410c5f3b60b7.html
1261046264	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.36363636363636	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250903101500	https://www.vol.at/vienna-favoriten-34-year-old-attempted-to-stab-his-brother-in-law-on-the-open-street/9644699
1261046265	20250903	202509	2025	2025.6658											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	1.68350168350168	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250903101500	https://akipress.com/news:848057:Delegation_from_Turkmenistan_attends_international_forum_in_Slovenia/
1261046266	20250903	202509	2025	2025.6658											COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	10	1	10	1.68350168350168	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250903101500	https://akipress.com/news:848057:Delegation_from_Turkmenistan_attends_international_forum_in_Slovenia/
1261046267	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	10	1	10	0.64935064935065	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903101500	https://www.smh.com.au/national/queensland/plan-for-new-apartment-tower-sparks-backlash-in-west-end-20250901-p5mrli.html
1261046268	20250903	202509	2025	2025.6658											CVL	VILLAGER						CVL			1	080	080	08	2	5.0	5	1	5	-7.2289156626506	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903101500	https://www.bnionline.net/en/news/idp-population-reaches-50000-kyaukphyu-due-fighting
1261046269	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-7.2289156626506	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903101500	https://www.bnionline.net/en/news/idp-population-reaches-50000-kyaukphyu-due-fighting
1261046270	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	3	1	3	-3.96196513470682	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20250903101500	https://www.the-star.co.ke/news/2025-09-03-concern-as-43k-kcse-certificates-gather-dust-in-kwale
1261046271	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	-3.96196513470682	0								4	Ramisi, Coast, Kenya	KE	KE02	18585	-4.52941	39.3953	-2261458	4	Ramisi, Coast, Kenya	KE	KE02	18585	-4.52941	39.3953	-2261458	20250903101500	https://www.the-star.co.ke/news/2025-09-03-concern-as-43k-kcse-certificates-gather-dust-in-kwale
1261046272	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	2.42424242424242	0								3	Coginchaug Regional High School, Connecticut, United States	US	USCT		41.477	-72.6695	1923731	3	Coginchaug Regional High School, Connecticut, United States	US	USCT		41.477	-72.6695	1923731	20250903101500	https://www.wfsb.com/2025/09/03/durham-students-head-back-school-after-extended-summer-break/
1261046273	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.42424242424242	0								3	Coginchaug Regional High School, Connecticut, United States	US	USCT		41.477	-72.6695	1923731	3	Coginchaug Regional High School, Connecticut, United States	US	USCT		41.477	-72.6695	1923731	20250903101500	https://www.wfsb.com/2025/09/03/durham-students-head-back-school-after-extended-summer-break/
1261046274	20250903	202509	2025	2025.6658											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	10	1	10	2.45614035087719	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.fool.co.uk/2025/09/03/this-superb-ftse-dividend-stars-yield-is-forecast-to-rise-to-8-6-by-2027-so-should-i-buy-more-right-now/
1261046275	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	5.46623794212218	0								4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	4	Reims, Champagne-Ardenne, France	FR	FRA4	16269	48.7186	4.66847	-1461343	20250903101500	https://wwd.com/fashion-news/fashion-scoops/veuve-clicquot-jacquemus-champagne-collaboration-1238081943/
1261046276	20250903	202509	2025	2025.6658											FRA	LILLE	FRA								1	040	040	04	1	1.0	10	1	10	-6.7741935483871	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903101500	https://www.ewn.co.za/2025/09/03/tourism-minister-dares-mps-fingering-her-in-corruption-to-report-it
1261046277	20250903	202509	2025	2025.6658											FRA	LILLE	FRA								1	052	052	05	1	3.5	10	1	10	-6.7741935483871	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903101500	https://www.ewn.co.za/2025/09/03/tourism-minister-dares-mps-fingering-her-in-corruption-to-report-it
1261046278	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	2.93333333333334	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903101500	https://propakistani.pk/2025/09/03/all-you-need-to-know-about-commonwealth-scholarship-2025/
1261046279	20250903	202509	2025	2025.6658											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	-0.58997050147493	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250903101500	https://www.peeblesshirenews.com/news/25432429.christine-grahame-msp-visit-london-gaza-conflict/
1261046280	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	-4.54545454545454	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250903101500	https://leftfootforward.org/2025/09/nigel-farage-skips-parliament-to-go-to-hard-right-us-conference-but-misses-speaking-slot/
1261046281	20250903	202509	2025	2025.6658											GGY	GUERNSEY									1	043	043	04	1	2.8	4	1	4	3.77358490566038	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250903101500	https://www.dorsetecho.co.uk/news/25436661.spirit-adventure-docks-portland-port-unexpectedly/
1261046282	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.854700854700861	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250903101500	https://www.newindianexpress.com/states/kerala/2025/Sep/03/ahead-of-ayyappa-meet-udf-asks-kerala-government-if-itll-file-affidavit-in-sc-favouring-womens-entry-ban-at-sabarimala
