1270901643	20250927	202509	2025	2025.7315	USA	TAMPA	USA								USAELI	UNITED STATES	USA					ELI			0	071	071	07	2	7.4	1	1	1	-0.96153846153847	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251027124500	https://www.newsnationnow.com/health/desantis-ivermectin-florida-legislation/
1270901644	20250927	202509	2025	2025.7315	USA	TAMPA	USA								USAELI	FLORIDA	USA					ELI			0	071	071	07	2	7.4	3	1	3	-0.96153846153847	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027124500	https://www.newsnationnow.com/health/desantis-ivermectin-florida-legislation/
1270901645	20251020	202510	2025	2025.7945	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			0	051	051	05	1	3.4	1	1	1	2.8169014084507	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027124500	https://www.maravipost.com/nbm-development-bank-secures-grant-funding-from-scottish-govt/
1270901646	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	0.773694390715666	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270901647	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	0.773694390715666	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270901648	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	0.773694390715666	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270901649	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	0.773694390715666	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027124500	https://www.marketscreener.com/news/turkey-eyes-eurofighter-deal-as-uk-pm-keir-starmer-visits-ce7d5ddfd98bf621
1270901650	20251020	202510	2025	2025.7945	sco	SCOTTISH			sco						GOV	MINIST						GOV			0	051	051	05	1	3.4	3	1	3	2.8169014084507	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027124500	https://www.maravipost.com/nbm-development-bank-secures-grant-funding-from-scottish-govt/
1270901651	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-4.44444444444445	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251027124500	https://www.maravipost.com/two-south-africa-female-cousins-shot-dead-after-messing-up-with-a-blesser/
1270901652	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-4.44444444444445	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027124500	https://www.maravipost.com/two-south-africa-female-cousins-shot-dead-after-messing-up-with-a-blesser/
1270901653	20251027	202510	2025	2025.8137											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	1.62107396149949	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270901654	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-2.3489932885906	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027124500	https://www.winnipegfreepress.com/world/2025/10/27/in-ap-interview-east-timors-ramos-horta-says-personal-diplomacy-could-bring-myanmar-ceasefire
1270901655	20251027	202510	2025	2025.8137											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	6	1	6	-5.67951318458417	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251027124500	https://www.tribune242.com/news/2025/oct/27/move-to-action-if-storm-shifts/
1270901656	20251027	202510	2025	2025.8137											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-5.67951318458417	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251027124500	https://www.tribune242.com/news/2025/oct/27/move-to-action-if-storm-shifts/
1270901657	20251027	202510	2025	2025.8137											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	12	1	10	4.28736964078795	0								4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	4	Cockscomb Basin, Stann Creek, Belize	BH	BH05	5859	16.7667	-88.6167	-1149105	20251027124500	https://www.travelawaits.com/3016967/experiences-in-belize-you-dont-want-to-miss/
1270901658	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	2.2680412371134	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027124500	https://htxt.co.za/2025/10/nedbanks-billion-rand-fintech-deal-given-important-green-light/
1270901659	20251027	202510	2025	2025.8137											BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	1.9455252918288	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027124500	https://www.siasat.com/how-much-money-did-baseer-ali-make-from-bigg-boss-19-in-total-3288105/
1270901660	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-0.0954198473282499	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027124500	https://www.agweek.com/livestock/other-livestock/from-survival-to-stampede-north-dakota-ranch-finds-success-offering-guided-bison-hunts
1270901661	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-0.0954198473282499	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027124500	https://www.agweek.com/livestock/other-livestock/from-survival-to-stampede-north-dakota-ranch-finds-success-offering-guided-bison-hunts
1270901662	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	-0.100502512562811	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251027124500	https://www.lexology.com/library/detail.aspx?g=a3c4c9f6-302f-43a9-9850-b98754bfe6da
1270901663	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	0.92081031307551	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270901664	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	4.82180293501048	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251027124500	https://www.arabnews.com/node/2620434/business-economy
1270901665	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	6	1	6	-0.38387715930902	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027124500	https://www.zigwheels.com/news-features/general-news/ktms-future-goes-desi-bajaj-to-take-full-control-of-the-orange-brand/57117/
1270901666	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.56980056980057	0								4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	4	Pictou, Nova Scotia, Canada	CA	CA07	12632	45.6667	-62.7	-571268	20251027124500	https://www.linns.com/news/us-stamps-page/nov.-15-siegel-auction-to-feature-allen-collection-of-canada-and-bna-postal-history
1270901667	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.56980056980057	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.linns.com/news/us-stamps-page/nov.-15-siegel-auction-to-feature-allen-collection-of-canada-and-bna-postal-history
1270901668	20251027	202510	2025	2025.8137											CHL	CHILE	CHL								0	061	061	06	2	6.4	10	1	10	6.72202451561882	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251027124500	https://familydestinationsguide.com/fish-new-mexico-tacos/
1270901669	20251027	202510	2025	2025.8137											CHL	CHILE	CHL								0	061	061	06	2	6.4	10	1	10	6.72202451561882	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027124500	https://familydestinationsguide.com/fish-new-mexico-tacos/
1270901670	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.67639902676399	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901671	20251027	202510	2025	2025.8137											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	3	1	3	-2.67639902676399	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270901672	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	10	1	10	-1.11687275628241	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027124500	https://www.patheos.com/blogs/frankviola/binary/
1270901673	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.69924812030075	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027124500	https://www.irishnews.com/news/northern-ireland/what-a-way-to-get-sacked-psni-officers-comments-heard-after-arrested-man-left-seized-phone-on-record-Z5CHPG34NRE3JOZ5HIODT2HUFU/
1270901674	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	1123	112	11	3	-2.0	2	1	2	-9.64467005076143	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027124500	https://www.siasat.com/rowdy-sheeter-riyazs-family-claims-he-was-murdered-meet-dgp-3288159/
1270901675	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	1123	112	11	3	-2.0	8	1	8	-9.64467005076143	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251027124500	https://www.siasat.com/rowdy-sheeter-riyazs-family-claims-he-was-murdered-meet-dgp-3288159/
1270901676	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-8.19397993311037	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.mlive.com/weather/2025/10/hurricane-melissa-strengthens-to-a-category-5-as-it-nears-jamaica-we-are-in-a-very-very-serious-time.html
1270901677	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			1	040	040	04	1	1.0	6	1	6	2.48618784530387	0								3	Mahoning Mine, Minnesota, United States	US	USMN		47.4444	-92.9888	661847	3	Mahoning Mine, Minnesota, United States	US	USMN		47.4444	-92.9888	661847	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270901678	20251027	202510	2025	2025.8137											CYP	CYPRUS	CYP								1	046	046	04	1	7.0	4	1	4	-1.85185185185185	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251027124500	https://www.lancs.live/news/lancashire-news/dived-explore-shipwreck-what-found-32754251
1270901679	20251027	202510	2025	2025.8137											DEU	HALLE	DEU								1	040	040	04	1	1.0	5	1	5	2.84810126582278	0								0								0								20251027124500	https://www.wkxi.com/syndicated-article/?id=1642987
1270901680	20251027	202510	2025	2025.8137											DEU	HALLE	DEU								0	046	046	04	1	7.0	10	1	10	2.84810126582278	0								0								0								20251027124500	https://www.wkxi.com/syndicated-article/?id=1642987
1270901681	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-1.25944584382872	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270901682	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-1.25944584382872	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270901683	20251027	202510	2025	2025.8137											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	5	1	5	0.83769633507854	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027124500	https://www.denverpost.com/2025/10/27/dps-school-board-campaign-spending/
1270901684	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-1.25944584382872	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270901685	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-1.25944584382872	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270901686	20251027	202510	2025	2025.8137											EDUGOV	SCHOOL						EDU	GOV		1	042	042	04	1	1.9	3	1	3	-3.77358490566038	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027124500	https://freerepublic.com/focus/f-chat/4348873/posts
1270901687	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	4.62046204620462	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027124500	https://www.scifinow.co.uk/news/dolph-lundgren-talks-masters-of-the-universe-remake-has-he-confirmed-cameo/
1270901688	20251027	202510	2025	2025.8137											ETH	ETHIOPIA	ETH								1	020	020	02	1	3.0	4	1	4	2.25988700564971	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027124500	https://www.maravipost.com/connie-britton-and-david-windsor-are-engaged-after-almost-6-years-of-dating/
1270901689	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	-1.73857050869285	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027124500	https://www.kyivpost.com/post/63008
1270901690	20251027	202510	2025	2025.8137											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	6.75675675675676	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251027124500	https://cineuropa.org/en/newsdetail/485232/
1270901691	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.32900432900433	0								4	Dunoon, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.95	-4.95	-2594930	4	Dunoon, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.95	-4.95	-2594930	20251027124500	https://www.heraldscotland.com/news/25574105.body-mark-federspiel-missing-clyde-ferry-crossing-found/
1270901692	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.32900432900433	0								4	Sound Of Shuna, Highland, United Kingdom	UK	UKV3	40176	56.5833	-5.36667	-2607769	4	Sound Of Shuna, Highland, United Kingdom	UK	UKV3	40176	56.5833	-5.36667	-2607769	20251027124500	https://www.heraldscotland.com/news/25574105.body-mark-federspiel-missing-clyde-ferry-crossing-found/
1270901693	20251027	202510	2025	2025.8137											GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	6	1	6	-2.30125523012553	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251027124500	https://thequietus.com/quietus-reviews/live-reviews/cabaret-voltaire-live-review/
1270901694	20251027	202510	2025	2025.8137											GBR	SHEFFIELD	GBR								0	042	042	04	1	1.9	4	1	4	-2.30125523012553	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027124500	https://thequietus.com/quietus-reviews/live-reviews/cabaret-voltaire-live-review/
1270901695	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.22222222222223	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251027124500	https://www.hellomagazine.com/shopping/863848/zara-tindall-brown-hobbs-coat-on-sale/
