1267262811	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.89153046062407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267262812	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-1.64051355206847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251007141500	https://www.nj.com/news/2025/10/poetry-helps-newark-teen-cope-with-parents-deaths-inspires-new-mission.html
1267262813	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.89153046062407	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267262814	20241007	202410	2024	2024.7589	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	3	1	3	0.89153046062407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Low Point, Nova Scotia, Canada	CA	CA07	12622	46.2667	-60.1167	-568363	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007141500	https://wowo.com/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-sit-at-a-low-point/
1267262815	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	1.65562913907285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007141500	https://www.bbc.com/culture/article/20251006-lee-miller-the-most-fearless-photographs-of-the-20th-century
1267262816	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	1.65562913907285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007141500	https://www.bbc.com/culture/article/20251006-lee-miller-the-most-fearless-photographs-of-the-20th-century
1267262817	20250907	202509	2025	2025.6767	CPV	PRAIA	CPV								REB	INSURGENT						REB			1	190	190	19	4	-10.0	1	1	1	-13.2947976878612	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251007141500	https://www.citizen.co.za/news/news-world/thousands-flee-violence-in-mozambique/
1267262818	20250907	202509	2025	2025.6767	CVL	PROPERTY OWNER						CVL													1	138	138	13	3	-7.0	10	1	10	-0.81883316274309	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/council/peterborough-city-council-will-not-pursue-heritage-designations-for-collection-of-ge-buildings/article_fcdb0857-8851-5ead-bd89-a2dcfe2b8b99.html
1267262819	20250907	202509	2025	2025.6767	CVL	PROPERTY OWNER						CVL													1	1712	171	17	4	-9.2	10	1	10	-0.81883316274309	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/council/peterborough-city-council-will-not-pursue-heritage-designations-for-collection-of-ge-buildings/article_fcdb0857-8851-5ead-bd89-a2dcfe2b8b99.html
1267262820	20250907	202509	2025	2025.6767	MOZ	MOZAMBIQUE	MOZ								REB	INSURGENT						REB			1	190	190	19	4	-10.0	4	1	4	-13.2947976878612	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251007141500	https://www.citizen.co.za/news/news-world/thousands-flee-violence-in-mozambique/
1267262821	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			CPV	PRAIA	CPV								1	190	190	19	4	-10.0	1	1	1	-13.2947976878612	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251007141500	https://www.citizen.co.za/news/news-world/thousands-flee-violence-in-mozambique/
1267262822	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								1	190	190	19	4	-10.0	2	1	2	-13.2947976878612	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007141500	https://www.citizen.co.za/news/news-world/thousands-flee-violence-in-mozambique/
1267262823	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								1	190	190	19	4	-10.0	3	1	3	-13.2947976878612	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007141500	https://www.citizen.co.za/news/news-world/thousands-flee-violence-in-mozambique/
1267262824	20250907	202509	2025	2025.6767	REB	INSURGENT						REB			MOZ	MOZAMBIQUE	MOZ								1	190	190	19	4	-10.0	3	1	3	-13.2947976878612	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	4	Mocimboa Da Praia, Cabo Delgado, Mozambique	MZ	MZ01	21840	-11.3458	40.3522	-335020	20251007141500	https://www.citizen.co.za/news/news-world/thousands-flee-violence-in-mozambique/
1267262825	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	2	1	2	5.01392757660167	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267262826	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	042	042	04	1	1.9	3	1	3	5.01392757660167	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267262827	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	5.01392757660167	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267262828	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			AUT	AUSTRIA	AUT								0	020	020	02	1	3.0	1	1	1	-1.0230179028133	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007141500	https://www.yahoo.com/news/articles/eu-agrees-restrict-travel-russian-064600488.html
1267262829	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			AUT	AUSTRIAN	AUT								0	020	020	02	1	3.0	7	1	7	-1.0230179028133	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007141500	https://www.yahoo.com/news/articles/eu-agrees-restrict-travel-russian-064600488.html
1267262830	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			AUT	AUSTRIAN	AUT								0	051	051	05	1	3.4	2	1	2	-1.0230179028133	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	20251007141500	https://www.yahoo.com/news/articles/eu-agrees-restrict-travel-russian-064600488.html
1267262831	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			AUT	AUSTRIAN	AUT								0	051	051	05	1	3.4	8	1	8	-1.0230179028133	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007141500	https://www.yahoo.com/news/articles/eu-agrees-restrict-travel-russian-064600488.html
1267262832	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			AUT	AUSTRIAN	AUT								0	110	110	11	3	-2.0	2	1	2	-1.0230179028133	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007141500	https://www.yahoo.com/news/articles/eu-agrees-restrict-travel-russian-064600488.html
1267262833	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV			AUT	AUSTRIAN	AUT								0	110	110	11	3	-2.0	8	1	8	-1.0230179028133	1	Russia	RS	RS		60	100	RS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Russia	RS	RS		60	100	RS	20251007141500	https://www.yahoo.com/news/articles/eu-agrees-restrict-travel-russian-064600488.html
1267262834	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	3	1	3	5.01392757660167	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/news/local-news/huge-huge-investments-pernod-ricard-pours-115m-into-windsors-hiram-walker-distillery
1267262835	20250930	202509	2025	2025.7397	LEG	REPRESENTATIVES						LEG			TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	4.0983606557377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262836	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-1.36417556346382	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251007141500	https://www.inquirer.com/politics/pennsylvania/chrissy-houlahan-military-women-combat-pete-hegseth-20251007.html
1267262837	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	4.0983606557377	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262838	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	1	1	1	4.0983606557377	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262839	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	4.0983606557377	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262840	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	4.0983606557377	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262841	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	6	1	6	4.0983606557377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262842	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	4.0983606557377	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262843	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								TUR	TURKEY	TUR								1	040	040	04	1	1.0	1	1	1	4.0983606557377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://www.dailysabah.com/business/energy/turkiyes-teias-world-bank-ink-750m-deal-for-power-grid-upgrade
1267262844	20251007	202510	2025	2025.7589											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	9	1	9	0.32154340836013	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007141500	https://www.dailysabah.com/life/food/ant-yogurt-tradition-from-turkiye-balkans-inspires-new-science
1267262845	20251007	202510	2025	2025.7589											BLR	BELARUS	BLR								0	042	042	04	1	1.9	10	1	10	-2.69151138716356	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251007141500	https://charter97.org/en/news/2025/10/7/658422/
1267262846	20251007	202510	2025	2025.7589											BUS	MERCHANT						BUS			1	036	036	03	1	4.0	10	1	10	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007141500	https://www.wbiw.com/2025/10/07/red-cross-urges-blood-donations-to-offset-seasonal-drop/
1267262847	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-0.35087719298246	0								3	Columbia Gorge, Washington, United States	US	USWA		45.65	-121.2	2572428	3	Columbia Gorge, Washington, United States	US	USWA		45.65	-121.2	2572428	20251007141500	https://www.columbiagorgenews.com/news/treatments-curtailed-fire/article_f6f28671-907b-4566-b3f8-c6f230e34218.html
1267262848	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	4.15584415584416	0								4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	4	Essex County, Ontario, Canada	CA	CA08	12649	42.1667	-82.75	-564337	20251007141500	https://windsorstar.com:443/opinion/letters/reader-letters-windsors-far-west-needs-better-bus-service-and-thanks-star
1267262849	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-1.89125295508274	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/canada/maid-in-ontario-had-years-of-rapid-growth-heres-what-the-new-numbers-show/article_d29742af-b547-5022-90a4-aa7c26eabf59.html
1267262850	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-7.67295597484277	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251007141500	https://www.castanetkamloops.net/news/Kamloops/576503/Judge-will-have-to-decide-whether-Kamloops-lawyer-was-acting-in-self-defence-when-he-killed-client
1267262851	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	0.70422535211268	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007141500	https://www.news18.com/photogallery/education-career/success-story-architecture-graduate-ambika-raina-left-job-in-switzerland-to-crack-upsc-9620064.html
1267262852	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	0.70422535211268	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251007141500	https://www.news18.com/photogallery/education-career/success-story-architecture-graduate-ambika-raina-left-job-in-switzerland-to-crack-upsc-9620064.html
1267262853	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	1.882551278449	0								4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	20251007141500	https://cimsec.org/made-in-china-2025s-impact-on-chinese-shipbuilding/
1267262854	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.882551278449	0								4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	4	Jiangnan, Sichuan, China	CH	CH32	13003	31.5686	105.967	10341749	20251007141500	https://cimsec.org/made-in-china-2025s-impact-on-chinese-shipbuilding/
1267262855	20251007	202510	2025	2025.7589											CHN	BEIJING	CHN								0	114	114	11	3	-2.0	10	1	10	-6.33053221288516	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007141500	https://foreignpolicy.com/2025/10/07/china-war-nuclear-risk-beijing-decapitation-strikes/
1267262856	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	030	030	03	1	4.0	3	1	3	-7.03363914373088	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251007141500	https://www.smdailyjournal.com/news/local/judge-sheriff-removal-warranted/article_a54e87a0-8041-4dc2-8c65-dcfa33ff1138.html
1267262857	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-7.03363914373088	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251007141500	https://www.smdailyjournal.com/news/local/judge-sheriff-removal-warranted/article_a54e87a0-8041-4dc2-8c65-dcfa33ff1138.html
1267262858	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.36700336700337	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251007141500	https://wislawjournal.com/2025/10/07/few-inmates-win-compassionate-release-in-wisconsin/
