1270764630	20251026	202510	2025	2025.8110											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	1	1	1	-2.09251101321586	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251026141500	https://www.thehindu.com/news/top-news-of-the-day-october-26-2025/article70205101.ece
1270764631	20251026	202510	2025	2025.8110											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	1	1	1	-2.09251101321586	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026141500	https://www.thehindu.com/news/top-news-of-the-day-october-26-2025/article70205101.ece
1270764632	20251026	202510	2025	2025.8110											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	-2.09251101321586	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251026141500	https://www.thehindu.com/news/top-news-of-the-day-october-26-2025/article70205101.ece
1270764633	20251026	202510	2025	2025.8110											BGD	BANGLADESHI	BGD								0	036	036	03	1	4.0	3	1	3	2.85714285714286	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	1	Japan	JA	JA		36	138	JA	20251026141500	https://www.thedailystar.net/nrb/migration/skilled-migration-more/news/japanese-entrepreneur-set-driving-school-bangladesh-recruit-manpower-4019476
1270764634	20251026	202510	2025	2025.8110											BGDGOV	BANGLADESH	BGD					GOV			0	043	043	04	1	2.8	2	1	2	1.10192837465565	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/others/325257
1270764635	20251026	202510	2025	2025.8110											BOL	LA PAZ	BOL								1	0874	087	08	2	10.0	3	1	3	1.04861773117255	0								4	Magdalena Bay, Baja California Sur, Mexico	MX	MX03	19557	24.5833	-112	-1682006	4	Magdalena Bay, Baja California Sur, Mexico	MX	MX03	19557	24.5833	-112	-1682006	20251026141500	https://divernet.com/scuba-diving/striped-marlin-magdalena-bay/
1270764636	20251026	202510	2025	2025.8110											BOL	LA PAZ	BOL								1	0874	087	08	2	10.0	5	1	5	1.04861773117255	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251026141500	https://divernet.com/scuba-diving/striped-marlin-magdalena-bay/
1270764637	20251026	202510	2025	2025.8110											BRB	BARBADOS	BRB								0	020	020	02	1	3.0	2	1	2	0.13550135501355	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026141500	https://nationnews.com/2025/10/26/intervenor-goes-after-blps-financials/
1270764638	20251026	202510	2025	2025.8110											BRB	BARBADOS	BRB								0	051	051	05	1	3.4	2	1	2	0.13550135501355	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026141500	https://nationnews.com/2025/10/26/intervenor-goes-after-blps-financials/
1270764639	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	-1.6551724137931	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026141500	https://www.inquirer.com/news/philadelphia/kensington-fishtown-festival-kinetic-sculpture-derby-20251026.html
1270764640	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	15	1	10	-1.61290322580645	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251026141500	https://www.westmeathexaminer.ie/2025/10/26/nothing-to-change-at-mcdonalds-junction/
1270764641	20251026	202510	2025	2025.8110											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	5	1	5	1.05580693815988	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026141500	https://news.cyprus-property-buyers.com/2025/10/26/nationalities-foreign-buyers-driving-cyprus-property-market/id=00171345
1270764642	20251026	202510	2025	2025.8110											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	10	1	10	1.48514851485148	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251026141500	https://www.newhamburgindependent.ca/news/waterloo-region/cooler-temperatures-ahead-for-waterloo-region/article_45ee4947-6680-5943-aae0-6531aacbaf4a.html
1270764643	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.68098159509203	0								4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764644	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-3.68098159509203	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764645	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-3.68098159509203	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251026141500	https://www.stcatharinesstandard.ca/things-to-do/haunted-niagara-8-spooky-places-for-a-halloween-fright/article_56809a86-6588-52e1-a457-735f3d50fb0f.html
1270764646	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	1243	124	12	3	-4.0	4	1	4	-3.39162692103869	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20251026141500	https://www.stcatharinesstandard.ca/news/niagara-region/the-far-right-connection-to-niagaras-pedophile-protests/article_23a8ca04-4e7b-56d4-a0f2-c347bdca0e1f.html
1270764647	20251026	202510	2025	2025.8110											CANEDU	MCGILL	CAN					EDU			1	046	046	04	1	7.0	5	1	5	-0.55710306406685	0								0								0								20251026141500	https://411mania.com/wrestling/bill-alfonso-ecw-match-beulah-mcgillicutty/
1270764648	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	113	113	11	3	-2.0	10	1	10	-5.03978779840849	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026141500	https://www.bssnews.net/district/325151
1270764649	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.30674846625767	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251026141500	https://indianexpress.com/article/india/india-china-direct-flights-resume-today-indigo-takeoff-kolkata-10-pm-10328315/
1270764650	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	-0.30674846625767	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251026141500	https://indianexpress.com/article/india/india-china-direct-flights-resume-today-indigo-takeoff-kolkata-10-pm-10328315/
1270764651	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-3.51758793969849	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026141500	https://www.bssnews.net/others/325246
1270764652	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	-3.51758793969849	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Keraniganj, Rajshahi, Bangladesh	BG	BG83	17955	24.7526	88.0741	10822747	20251026141500	https://www.bssnews.net/others/325246
1270764653	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-6.70103092783505	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026141500	https://www.bssnews.net/district/325157
1270764654	20251026	202510	2025	2025.8110											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-5.43766578249337	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251026141500	https://reason.com/2025/10/26/police-abuse-protected-by-federal-immunity/
1270764655	20251026	202510	2025	2025.8110											CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	-1.61290322580645	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251026141500	https://www.westmeathexaminer.ie/2025/10/26/nothing-to-change-at-mcdonalds-junction/
1270764656	20251026	202510	2025	2025.8110											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	1	1	1	-1.61290322580645	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251026141500	https://www.westmeathexaminer.ie/2025/10/26/nothing-to-change-at-mcdonalds-junction/
1270764657	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	3	1	3	-4.45599702933531	0								3	Mount Pleasant, Illinois, United States	US	USIL		37.452	-89.0737	414041	3	Mount Pleasant, Illinois, United States	US	USIL		37.452	-89.0737	414041	20251026141500	https://www.rollingstone.com/politics/politics-features/ice-cracking-down-chicago-dc-activists-1235453981/
1270764658	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	0.17905102954342	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026141500	https://www.aol.co.uk/articles/seen-data-urging-starmer-left-134440947.html
1270764659	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			1	060	060	06	2	6.0	5	1	5	1.05580693815988	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251026141500	https://news.cyprus-property-buyers.com/2025/10/26/nationalities-foreign-buyers-driving-cyprus-property-market/id=00171345
1270764660	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-8.23699421965318	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251026141500	https://www.thespreadit.com/chicago-teacher-lucy-martinez-charlie-kirk-assassination-firing-rumors-100444/
1270764661	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-8.23699421965318	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251026141500	https://www.thespreadit.com/chicago-teacher-lucy-martinez-charlie-kirk-assassination-firing-rumors-100444/
1270764662	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.67164179104478	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026141500	https://www.bssnews.net/news/325129
1270764663	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	1	1	1	-8.23699421965318	0								3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	3	Nathan Hale Elementary School, Illinois, United States	US	USIL		41.5495	-87.537	414295	20251026141500	https://www.thespreadit.com/chicago-teacher-lucy-martinez-charlie-kirk-assassination-firing-rumors-100444/
1270764664	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-0.95351609058402	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026141500	https://www.inkfreenews.com/2025/10/26/turkey-creek-fire-territory-has-new-training-facility/
1270764665	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-2.94117647058824	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026141500	https://www.newsweek.com/josh-shapiro-lincoln-university-homecoming-mass-shooting-10940580
1270764666	20251026	202510	2025	2025.8110											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	24	12	24	-5.54016620498614	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026141500	https://www.edp24.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
