1266948698	20251005	202510	2025	2025.7534											AUS	BRISBANE	AUS								0	173	173	17	4	-5.0	8	1	8	3.68852459016394	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251005213000	https://www.climatecontrolnews.com.au/topics/arbs/australia-takes-centre-stage
1266948699	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-11.6719242902208	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005213000	https://www.dailyfreeman.com/2025/10/05/mid-hudson-valley-arrests-report-oct-5-2025/
1266948700	20251005	202510	2025	2025.7534											CVL	CIVILIAN						CVL			0	100	100	10	3	-5.0	3	1	3	-2.21354166666667	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948701	20251005	202510	2025	2025.7534											CVLCOP	HUNTER						CVL	COP		1	043	043	04	1	2.8	10	1	10	-5.64516129032258	0								0								0								20251005213000	https://www.maitlandmercury.com.au/story/9081745/fatal-crash-near-maitland-claims-motorcyclists-life/
1266948702	20251005	202510	2025	2025.7534											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	5	1	5	4.0625	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005213000	https://www.straitstimes.com/singapore/parenting-education/ntu-expands-intake-for-flagship-ai-scholar-programme-named-after-wwii-codebreaker-alan-turing
1266948703	20251005	202510	2025	2025.7534											ESP	BARCELONA	ESP								1	0874	087	08	2	10.0	10	1	10	-3.91566265060241	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/sevilla-rout-champions-barca-in-shock-liga-thrashing
1266948704	20251005	202510	2025	2025.7534											ESP	SPAIN	ESP								1	110	110	11	3	-2.0	2	1	2	-3.91566265060241	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005213000	http://thepeninsulaqatar.com/article/05/10/2025/sevilla-rout-champions-barca-in-shock-liga-thrashing
1266948705	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	1.14285714285715	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251005213000	https://www.express.co.uk/news/politics/2117497/daily-express-campaign-protect-veterans
1266948706	20251005	202510	2025	2025.7534											GBRELI	TONY BLAIR	GBR					ELI			0	050	050	05	1	3.5	12	2	12	-1.9047619047619	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005213000	https://www.rutland-times.co.uk/national/boris-johnson-says-he-went-far-too-fast-on-net-zero-report-156151/
1266948707	20251005	202510	2025	2025.7534											GBRELI	TONY BLAIR	GBR					ELI			0	111	111	11	3	-2.0	12	2	12	-1.9047619047619	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005213000	https://www.rutland-times.co.uk/national/boris-johnson-says-he-went-far-too-fast-on-net-zero-report-156151/
1266948708	20251005	202510	2025	2025.7534											GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	10	1	10	5.16129032258065	0								0								0								20251005213000	https://www.bbc.com/news/articles/c0lk55gwz7xo
1266948709	20251005	202510	2025	2025.7534											GBRUAF	UNITED KINGDOM	GBR					UAF			1	072	072	07	2	8.3	4	1	4	1.31578947368421	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251005213000	https://www.bbc.com/news/articles/cy852jq7v25o
1266948710	20251005	202510	2025	2025.7534											GBRUAF	UNITED KINGDOM	GBR					UAF			1	072	072	07	2	8.3	6	1	6	1.31578947368421	0								4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	20251005213000	https://www.bbc.com/news/articles/cy852jq7v25o
1266948711	20251005	202510	2025	2025.7534											GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	3	1	3	-2.57009345794392	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005213000	https://www.lemonde.fr/en/international/article/2025/10/05/hamas-chief-negotiator-khalil-al-hayya-arrives-in-egypt-ahead-of-talks_6746123_4.html
1266948712	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	120	120	12	3	-4.0	6	1	6	-1.875	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251005213000	https://leadership.ng/how-court-turned-down-tinubus-ministers-request-to-stop-release-of-academic-record/
1266948713	20251005	202510	2025	2025.7534											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-6.20805369127516	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005213000	https://www.cubaheadlines.com/articles/312379
1266948714	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.21354166666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948715	20251005	202510	2025	2025.7534											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	6	1	6	5.90717299578059	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/decision-2024/local-politics/2025/10/05/congressman-andy-biggs-hosts-meet-and-greet-in-yuma/
1266948716	20251005	202510	2025	2025.7534											LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	6	1	6	5.90717299578059	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/decision-2024/local-politics/2025/10/05/congressman-andy-biggs-hosts-meet-and-greet-in-yuma/
1266948717	20251005	202510	2025	2025.7534											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	3.68852459016394	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251005213000	https://www.climatecontrolnews.com.au/topics/arbs/australia-takes-centre-stage
1266948718	20251005	202510	2025	2025.7534											MED	TELEVISION						MED			1	020	020	02	1	3.0	5	1	5	-12.9283489096574	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251005213000	https://www.cubaheadlines.com/articles/312372
1266948719	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	040	040	04	1	1.0	6	1	6	-1.53256704980843	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251005213000	https://kyma.com/news/military/2025/10/05/former-commanding-officer-of-the-u-s-army-in-europe-on-fitness-standard-in-the-military/
1266948720	20251005	202510	2025	2025.7534											MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	10	1	10	-0.30075187969925	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://www.fool.com/investing/2025/10/05/why-intel-rallied-in-september/?source=iedfolrf0000001
1266948721	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								0	053	053	05	1	3.8	10	1	10	0.62724014336917	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005213000	https://www.mykxlg.com/news/national/ap-strange-summarybrief-at-3-56-p-m-edt/article_b705140e-f64c-5790-8a48-f1bb1c60f281.html
1266948722	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-2.21354166666667	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948723	20251005	202510	2025	2025.7534											PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.21354166666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948724	20251005	202510	2025	2025.7534											REB	REBELLION						REB			0	1124	112	11	3	-2.0	5	1	5	-7.05128205128205	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005213000	https://dailycaller.com/2025/10/05/newsom-suing-trump-sending-national-guard-portland/
1266948725	20251005	202510	2025	2025.7534											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	10	1	10	-2.21354166666667	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005213000	https://www.dailyrecord.co.uk/news/scottish-news/everything-know-far-four-scots-36017908
1266948726	20251005	202510	2025	2025.7534											UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	4	2	4	-1.9047619047619	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005213000	https://www.rutland-times.co.uk/national/boris-johnson-says-he-went-far-too-fast-on-net-zero-report-156151/
1266948727	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.95121951219512	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005213000	https://kyma.com/decision-2024/national-politics/2025/10/05/house-speaker-mike-johnson-on-government-shutdown/
1266948728	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.47697654213727	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005213000	https://www.idahopress.com/news/local/we-aren-t-going-anywhere-idaho-s-last-planned-parenthood-plans-to-stay-open-despite/article_138e58c9-d1e3-42e2-9072-deb3e6b35fa5.html
1266948729	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-9.09090909090909	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005213000	https://biztoc.com/x/0a6ff46fbb27de8b
1266948730	20251005	202510	2025	2025.7534											USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	-5.77164366373902	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005213000	https://www.bursa.ro/putin-considers-our-country-an-example-of-manipulation-of-the-will-of-the-people8221-05571750
1266948731	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	5.10948905109489	0								3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	3	Lincoln County, North Carolina, United States	US	USNC		35.4835	-81.2498	1008569	20251005213000	https://www.lincolntimesnews.com/news/library-cuts-ribbon-for-new-stem-machine/article_0217b34c-93c1-44a5-9aa1-782546d7d386.html
1266948732	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.45514950166113	0								3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	20251005213000	https://www.nny360.com/top_stories/what-s-haunting-the-halls-of-the-new-york-capitol/article_44d487d9-a222-5c2d-97f6-7bd56591b2ec.html
1266948733	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.77164366373902	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005213000	https://www.bursa.ro/putin-considers-our-country-an-example-of-manipulation-of-the-will-of-the-people8221-05571750
1266948734	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-1.95121951219512	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005213000	https://kyma.com/decision-2024/national-politics/2025/10/05/house-speaker-mike-johnson-on-government-shutdown/
1266948735	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-1.95121951219512	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251005213000	https://kyma.com/decision-2024/national-politics/2025/10/05/house-speaker-mike-johnson-on-government-shutdown/
1266948736	20251005	202510	2025	2025.7534											USA	CHICAGO	USA								1	057	057	05	1	8.0	6	1	6	3.0373831775701	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005213000	https://www.gratefulweb.com/articles/billy-branch-announces-telling-new-album-blues-my-biography-debut-release-rosas-lounge
1266948737	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-3.45514950166113	0								3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	20251005213000	https://www.nny360.com/top_stories/what-s-haunting-the-halls-of-the-new-york-capitol/article_44d487d9-a222-5c2d-97f6-7bd56591b2ec.html
1266948738	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.6719242902208	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005213000	https://www.dailyfreeman.com/2025/10/05/mid-hudson-valley-arrests-report-oct-5-2025/
1266948739	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.45514950166113	0								3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	3	Slingerlands, New York, United States	US	USNY	NY001	42.6292	-73.8646	974257	20251005213000	https://www.nny360.com/top_stories/what-s-haunting-the-halls-of-the-new-york-capitol/article_44d487d9-a222-5c2d-97f6-7bd56591b2ec.html
1266948740	20251005	202510	2025	2025.7534											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	5.90717299578059	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/decision-2024/local-politics/2025/10/05/congressman-andy-biggs-hosts-meet-and-greet-in-yuma/
1266948741	20251005	202510	2025	2025.7534											USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	2	1	2	5.90717299578059	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005213000	https://kyma.com/decision-2024/local-politics/2025/10/05/congressman-andy-biggs-hosts-meet-and-greet-in-yuma/
1266948742	20251005	202510	2025	2025.7534											USAREL	WASHINGTON	USA								0	043	043	04	1	2.8	6	1	6	-3.79241516966067	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005213000	https://twitchy.com/eric-v/2025/10/05/terror-attack-foiled-man-with-arrested-outside-of-a-dc-church-n2419948
1266948743	20251005	202510	2025	2025.7534											idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	5.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005213000	https://www.newkerala.com/news/o/tec-iiit-naya-raipur-sign-mou-collaborate-next-gen-telecom-778
1266948744	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-1.53256704980843	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20251005213000	https://kyma.com/news/military/2025/10/05/former-commanding-officer-of-the-u-s-army-in-europe-on-fitness-standard-in-the-military/
1266948745	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-1.53256704980843	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20251005213000	https://kyma.com/news/military/2025/10/05/former-commanding-officer-of-the-u-s-army-in-europe-on-fitness-standard-in-the-military/
1266948746	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	190	190	19	4	-10.0	8	1	8	-12.9283489096574	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	0								4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	20251005213000	https://www.cubaheadlines.com/articles/312372
1266948747	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	190	190	19	4	-10.0	2	1	2	-12.9283489096574	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251005213000	https://www.cubaheadlines.com/articles/312372
1266948748	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	8	1	8	-12.5	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251005213000	https://www.abc.net.au/news/2025-10-06/one-critical-after-sydney-shooting/105855286
1266948749	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	7	1	7	-5.55555555555556	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251005213000	https://www.afr.com/politics/federal/australia-news-live-arrest-made-after-sydney-shooting-puts-suburb-in-lockdown-20251006-p5n0ae
1266948750	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948751	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
1266948752	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	6	3	6	-2.67253259621991	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005213000	https://www.al-monitor.com/originals/2025/10/explainer-rubio-says-gaza-war-has-hurt-israels-global-support-how-has-played-out
