1266076674	20240930	202409	2024	2024.7397	CRM	SERIAL KILLER						CRM			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930183000	https://www.the-independent.com/arts-entertainment/tv/news/luigi-mangione-netflix-ryan-murphy-b2836721.html
1266076675	20240930	202409	2024	2024.7397	GOV	GOVERNMENT						GOV													0	033	033	03	1	5.2	10	1	10	2.83553875236295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930183000	https://www.constructionnews.co.uk/buildings/building-safety/grenfell-inquirys-thouria-istephan-appointed-as-interim-chief-construction-adviser-30-09-2025/
1266076676	20240930	202409	2024	2024.7397	GOV	PREMIER						GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	1.30890052356021	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250930183000	https://thestarphoenix.com/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability
1266076677	20240930	202409	2024	2024.7397	MDV	MALE	MDV																		1	010	010	01	1	0.0	1	1	1	-3.66300366300366	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930183000	https://twitchy.com/samj/2025/09/30/richard-cox-was-hunting-little-girls-n2419726
1266076678	20240930	202409	2024	2024.7397	MDV	MALE	MDV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.66300366300366	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930183000	https://twitchy.com/samj/2025/09/30/richard-cox-was-hunting-little-girls-n2419726
1266076679	20240930	202409	2024	2024.7397	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	1	1	1	1.30890052356021	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930183000	https://thestarphoenix.com/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability
1266076680	20240930	202409	2024	2024.7397	MEX	MEXICO	MEX								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	1.30890052356021	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250930183000	https://thestarphoenix.com/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability
1266076681	20240930	202409	2024	2024.7397	MEX	MEXICO	MEX								GOV	PREMIER						GOV			0	043	043	04	1	2.8	1	1	1	1.30890052356021	1	Mexico	MX	MX		23	-102	MX	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Mexico	MX	MX		23	-102	MX	20250930183000	https://thestarphoenix.com/opinion/letters/opinion-saskatchewan-government-should-focus-on-accountability
1266076682	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.82926829268293	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Little Egg Harbor, New Jersey, United States	US	USNJ		39.5901	-74.2729	877833	20250930183000	https://catcountry1073.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266076683	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-6.82926829268293	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250930183000	https://catcountry1073.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266076684	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-6.82926829268293	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930183000	https://catcountry1073.com/ixp/564/p/ocean-county-nj-arson-guilty-plea/
1266076685	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								COD	THE DRC	COD								0	071	071	07	2	7.4	2	1	2	-4.85714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930183000	https://www.miragenews.com/dr-congo-peace-elusive-despite-paper-progress-un-1543750/
1266076686	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	114	114	11	3	-2.0	2	1	2	-5.40275049115913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930183000	https://www.aol.co.uk/articles/hegseth-cinematic-speech-reveals-military-180727513.html
1266076687	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	114	114	11	3	-2.0	2	1	2	-5.40275049115913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250930183000	https://www.aol.co.uk/articles/hegseth-cinematic-speech-reveals-military-180727513.html
1266076688	20240930	202409	2024	2024.7397	USACRM	UNITED STATES	USA					CRM													1	090	090	09	2	-2.0	2	1	2	-10.3448275862069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930183000	https://www.the-independent.com/arts-entertainment/tv/news/luigi-mangione-netflix-ryan-murphy-b2836721.html
1266076689	20250831	202508	2025	2025.6603	EDU	SCHOOL						EDU			USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	6	1	6	3.2312925170068	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930183000	https://suffolktimes.timesreview.com/2025/09/mattituck-hs-senior-receives-coast-guard-honor/
1266076690	20250831	202508	2025	2025.6603	EDU	SCHOOL						EDU			USAMIL	UNITED STATES	USA					MIL			1	130	130	13	3	-4.4	6	1	6	3.2312925170068	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930183000	https://suffolktimes.timesreview.com/2025/09/mattituck-hs-senior-receives-coast-guard-honor/
1266076691	20250831	202508	2025	2025.6603	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	0.896414342629479	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250930183000	https://www.insideselfstorage.com/zoning/difficulties-in-rezoning-for-self-storage-development-and-how-to-overcome-them
1266076692	20250831	202508	2025	2025.6603	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS												1	054	054	05	1	6.0	10	1	10	1.61676646706587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930183000	https://www.newsweek.com/remote-work-work-from-home-wfh-fertility-babies-10790802
1266076693	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.95948434622468	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930183000	https://nypost.com/2025/09/30/us-news/suspected-charlie-kirk-assassin-tyler-robinson-avoids-showing-his-face-at-latest-court-hearing/
1266076694	20250831	202508	2025	2025.6603	USA	OKLAHOMA	USA																		0	030	030	03	1	4.0	7	1	7	-0.45662100456621	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930183000	https://journalrecord.com/2025/09/30/ryan-walters-education-mandates/
1266076695	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	1	1	1	-3.95948434622468	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930183000	https://nypost.com/2025/09/30/us-news/suspected-charlie-kirk-assassin-tyler-robinson-avoids-showing-his-face-at-latest-court-hearing/
1266076696	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	1	1	1	-3.95948434622468	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930183000	https://nypost.com/2025/09/30/us-news/suspected-charlie-kirk-assassin-tyler-robinson-avoids-showing-his-face-at-latest-court-hearing/
1266076697	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	130	130	13	3	-4.4	4	1	4	3.2312925170068	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930183000	https://suffolktimes.timesreview.com/2025/09/mattituck-hs-senior-receives-coast-guard-honor/
1266076698	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.95948434622468	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930183000	https://nypost.com/2025/09/30/us-news/suspected-charlie-kirk-assassin-tyler-robinson-avoids-showing-his-face-at-latest-court-hearing/
1266076699	20250831	202508	2025	2025.6603	USAMIL	UNITED STATES	USA					MIL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.2312925170068	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930183000	https://suffolktimes.timesreview.com/2025/09/mattituck-hs-senior-receives-coast-guard-honor/
1266076700	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								BUSCOP	BOSS						BUS	COP		1	112	112	11	3	-2.0	2	1	2	-6.50887573964497	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930183000	https://mg.co.za/politics/2025-09-30-mthethwa-dies-before-answering-for-his-role-in-police-capture/
1266076701	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								BUSCOP	BOSS						BUS	COP		1	112	112	11	3	-2.0	6	1	6	-6.50887573964497	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250930183000	https://mg.co.za/politics/2025-09-30-mthethwa-dies-before-answering-for-his-role-in-police-capture/
1266076702	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-2.30769230769231	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930183000	https://www.yakimaherald.com/news/northwest/what-a-partial-federal-shutdown-could-mean-for-wa/article_07261685-f8f5-536e-85ae-0c9ba85381a2.html
1266076703	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	-2.30769230769231	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250930183000	https://www.yakimaherald.com/news/northwest/what-a-partial-federal-shutdown-could-mean-for-wa/article_07261685-f8f5-536e-85ae-0c9ba85381a2.html
1266076704	20250923	202509	2025	2025.7205	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	020	020	02	1	3.0	10	1	10	-4.57685664939551	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250930183000	https://foreignpolicy.com/2025/09/30/security-council-reform-trump-china-xi-veto/
1266076705	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	1.03842159916926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930183000	https://tribune.com.pk/story/2569844/pakistan-may-send-troops-to-palestine-as-part-of-gaza-peacekeeping-force-dar
1266076706	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	1.03842159916926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930183000	https://tribune.com.pk/story/2569844/pakistan-may-send-troops-to-palestine-as-part-of-gaza-peacekeeping-force-dar
1266076707	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	1.03842159916926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930183000	https://tribune.com.pk/story/2569844/pakistan-may-send-troops-to-palestine-as-part-of-gaza-peacekeeping-force-dar
1266076708	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-4.15617128463477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930183000	https://www.mediaite.com/politics/megyn-kelly-roasted-by-left-and-right-over-refusal-to-criticize-tucker-carlson-and-candace-owens/
1266076709	20250923	202509	2025	2025.7205	RUSGOV	RUSSIA	RUS					GOV			UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	2	1	2	-3.94395433316035	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930183000	https://dominicanrepublicpost.com/why-are-us-tomahawk-missiles-for-ukraine-a-red-line-for-russia/
1266076710	20250923	202509	2025	2025.7205	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-3.94395433316035	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250930183000	https://dominicanrepublicpost.com/why-are-us-tomahawk-missiles-for-ukraine-a-red-line-for-russia/
1266076711	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-3.35570469798658	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930183000	https://www.dawn.com/news/1945663/pentagon-chief-slams-fat-generals-says-us-officers-should-resign-if-they-dont-support-his-agenda
1266076712	20250923	202509	2025	2025.7205	zul	ZULU			zul						BUSCOP	BOSS						BUS	COP		1	112	112	11	3	-2.0	1	1	1	-6.50887573964497	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930183000	https://mg.co.za/politics/2025-09-30-mthethwa-dies-before-answering-for-his-role-in-police-capture/
1266076713	20250923	202509	2025	2025.7205	zul	ZULU			zul						BUSCOP	BOSS						BUS	COP		1	112	112	11	3	-2.0	1	1	1	-6.50887573964497	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250930183000	https://mg.co.za/politics/2025-09-30-mthethwa-dies-before-answering-for-his-role-in-police-capture/
1266076714	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			BHS	BAHAMIAN	BHS								1	112	112	11	3	-2.0	10	1	10	-3.5024154589372	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250930183000	https://www.tribune242.com/news/2025/sep/30/pm-blames-52-jobless-rise-on-more-seeking-work/
1266076715	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	080	080	08	2	5.0	6	1	6	4.82233502538071	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930183000	https://www.gq.co.za/style/gq-best-dressed/here-are-dope-style-moments-from-gq-best-dressed-2025-59ab3f24-f371-43a3-a174-860d2e794bf9
1266076716	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								0	080	080	08	2	5.0	4	1	4	4.82233502538071	0								4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	4	Sophiatown, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1298190	20250930183000	https://www.gq.co.za/style/gq-best-dressed/here-are-dope-style-moments-from-gq-best-dressed-2025-59ab3f24-f371-43a3-a174-860d2e794bf9
1266076717	20250930	202509	2025	2025.7397											ARE	DUBAI	ARE								0	0874	087	08	2	10.0	20	1	20	-0.335236443009805	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930183000	https://www.thenationalnews.com/news/us/2025/09/30/us-to-deport-hundreds-of-iranians-in-coming-weeks/
1266076718	20250930	202509	2025	2025.7397											AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	1	1	1	0.53191489361702	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930183000	https://heritageradionetwork.org/episode/maine-malts/
1266076719	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-0.24509803921569	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930183000	https://www.investopedia.com/boeing-is-reportedly-working-on-737-max-successor-here-s-why-that-matters-11821180
1266076720	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	4.56026058631921	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930183000	https://talkers.com/2025/09/30/sabo-sez-learn-the-habits-of-power-and-success/
1266076721	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	1.67597765363128	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250930183000	https://blogs.worldbank.org/en/team/r/robin-mearns
1266076722	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-5.60747663551402	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250930183000	https://nypost.com/2025/09/30/us-news/man-awarded-100k-for-helping-influencer-acting-like-blind-person-in-viral-clip-was-later-kidnapped-robbed-in-nephews-plot/
1266076723	20250930	202509	2025	2025.7397											BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-5.60747663551402	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930183000	https://nypost.com/2025/09/30/us-news/man-awarded-100k-for-helping-influencer-acting-like-blind-person-in-viral-clip-was-later-kidnapped-robbed-in-nephews-plot/
1266076724	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	0.97087378640776	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250930183000	https://www.winnipegfreepress.com/uncategorized/2025/09/30/family-of-alberta-boy-missing-for-a-week-wont-stop-searching-until-hes-found
1266076725	20250930	202509	2025	2025.7397											CAN	CANADIAN	CAN								0	113	113	11	3	-2.0	2	1	2	-2.45231607629427	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930183000	https://www.theglobeandmail.com/business/article-canadian-softwood-tariff-trump/
1266076726	20250930	202509	2025	2025.7397											CANBUS	CANADIAN	CAN					BUS			0	113	113	11	3	-2.0	6	1	6	-2.45231607629427	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930183000	https://www.theglobeandmail.com/business/article-canadian-softwood-tariff-trump/
1266076727	20250930	202509	2025	2025.7397											CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	6	1	6	4.911838790932	0								4	Campbellford, Ontario, Canada	CA	CA08	12676	44.3	-77.8	-562032	4	Campbellford, Ontario, Canada	CA	CA08	12676	44.3	-77.8	-562032	20250930183000	https://www.thepeterboroughexaminer.com/life/late-priest-bequests-generous-gift-to-hospice-norwood/article_9e50cd60-5f1b-5298-95a0-40c737d9a315.html
