1272884213	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-9.38416422287387	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251107014500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/06/535364/kp-george-fort-bend-county-criminal-charges-brian-middleton/
1272884214	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272884215	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-3.73831775700935	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107014500	https://panow.com/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/
1272884216	20251031	202510	2025	2025.8247	GOV	AUTHORITIES						GOV			CAN	CANADIAN	CAN								1	193	193	19	4	-10.0	10	1	10	-5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107014500	https://961theeagle.com/ixp/81/p/pregnant-amish-woman-killed-in-ny/
1272884217	20251031	202510	2025	2025.8247	GOV	FOREIGN MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	-3.73831775700935	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107014500	https://panow.com/2025/11/06/u-s-secretary-of-state-marco-rubio-to-attend-g7-foreign-ministers-meeting-next-week/
1272884218	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	8	1	8	-9.38416422287387	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251107014500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/06/535364/kp-george-fort-bend-county-criminal-charges-brian-middleton/
1272884219	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	8	1	8	-3.9272030651341	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107014500	https://home.nzcity.co.nz/news/article.aspx?id=433525&fm=psp,tsf
1272884220	20251031	202510	2025	2025.8247	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	181	181	18	4	-9.0	2	1	2	-3.9272030651341	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107014500	https://home.nzcity.co.nz/news/article.aspx?id=433525&fm=psp,tsf
1272884221	20251031	202510	2025	2025.8247	MIL	PARAMILITARY						MIL			SDNMIL	SUDAN	SDN					MIL			1	190	190	19	4	-10.0	10	1	10	-3.9272030651341	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107014500	https://home.nzcity.co.nz/news/article.aspx?id=433525&fm=psp,tsf
1272884222	20251031	202510	2025	2025.8247	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	20	1	20	-3.9272030651341	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107014500	https://home.nzcity.co.nz/news/article.aspx?id=433525&fm=psp,tsf
1272884223	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHR	ARCHDIOCESE				CHR					1	051	051	05	1	3.4	1	1	1	4.42260442260442	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251107014500	http://hudsoncountyview.com/late-hudson-county-sheriffs-officer-justin-rivera-honored-at-32nd-annual-blue-mass/
1272884224	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHR	ARCHDIOCESE				CHR					1	051	051	05	1	3.4	1	1	1	4.42260442260442	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251107014500	http://hudsoncountyview.com/late-hudson-county-sheriffs-officer-justin-rivera-honored-at-32nd-annual-blue-mass/
1272884225	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	4.42260442260442	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251107014500	http://hudsoncountyview.com/late-hudson-county-sheriffs-officer-justin-rivera-honored-at-32nd-annual-blue-mass/
1272884226	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-9.38416422287387	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251107014500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/06/535364/kp-george-fort-bend-county-criminal-charges-brian-middleton/
1272884227	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					1	051	051	05	1	3.4	4	1	4	4.42260442260442	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251107014500	http://hudsoncountyview.com/late-hudson-county-sheriffs-officer-justin-rivera-honored-at-32nd-annual-blue-mass/
1272884228	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	2	1	2	-0.93240093240093	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272884229	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	1	1	1	-0.93240093240093	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272884230	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	1	1	1	-0.93240093240093	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272884231	20251107	202511	2025	2025.8411											ARE	EMIRATI	ARE								0	043	043	04	1	2.8	4	1	4	9.51492537313433	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251107014500	https://en.dailypakistan.com.pk/07-Nov-2025/bodour-al-qasimi-honours-winners-of-sibf-2025-awards
1272884232	20251107	202511	2025	2025.8411											ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	20	1	20	-3.9272030651341	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107014500	https://home.nzcity.co.nz/news/article.aspx?id=433525&fm=psp,tsf
1272884233	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	0.33407572383073	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107014500	https://www.australianageingagenda.com.au/facility-operations/first-week-of-new-act-spent-playing-catch-up/
1272884234	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.54545454545455	0								4	Yarrabah, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	4	Yarrabah, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	20251107014500	https://www.miragenews.com/brighter-future-awaits-graduates-1565900/
1272884235	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	0.33407572383073	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107014500	https://www.australianageingagenda.com.au/facility-operations/first-week-of-new-act-spent-playing-catch-up/
1272884236	20251107	202511	2025	2025.8411											BGR	SOFIA	BGR								1	042	042	04	1	1.9	10	1	10	7.08661417322835	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107014500	https://cor.europa.eu:443/en/plenaries-events/sedec-seminar-sofia-empowering-young-voices-european-cities-and-regions-role-youth-participation
1272884237	20251107	202511	2025	2025.8411											BGR	SOFIA	BGR								1	043	043	04	1	2.8	10	1	10	7.08661417322835	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107014500	https://cor.europa.eu:443/en/plenaries-events/sedec-seminar-sofia-empowering-young-voices-european-cities-and-regions-role-youth-participation
1272884238	20251107	202511	2025	2025.8411											BUS	BANK						BUS			0	014	014	01	1	0.0	6	1	6	-1.47710487444608	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20251107014500	https://www.union-bulletin.com/news/local/topics/solutions/walla-walla-agencies-collaborate-to-ease-impact-of-snap-cuts/article_28f424b8-f1c6-4a76-abf0-7bcaf9ad60ba.html
1272884239	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	062	062	06	2	7.4	5	1	5	4.28571428571428	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107014500	https://www.hellenicshippingnews.com/scorpio-tankers-inc-announces-agreements-to-sell-four-mr-product-tankers-and-to-purchase-four-mr-newbuilding-vessels/
1272884240	20251107	202511	2025	2025.8411											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-1.63185378590078	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107014500	https://www.businesstimes.com.sg/singapore/phishing-trouble-returning-physical-bank-token-no-silver-bullet
1272884241	20251107	202511	2025	2025.8411											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-1.63185378590078	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://www.businesstimes.com.sg/singapore/phishing-trouble-returning-physical-bank-token-no-silver-bullet
1272884242	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-9.06515580736545	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107014500	https://www.webpronews.com/shutdown-turbulence-faa-slashes-flights-at-40-airports-amid-fiscal-deadlock/
1272884243	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	4	1	4	0.70422535211268	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107014500	https://chinaaid.org/news/pastor-huang-yizi-from-zhejiang-wenzhou-spends-his-51st-birthday-in-detention-family-and-lawyer-send-blessings/
1272884244	20251107	202511	2025	2025.8411											BUS	EMPLOYER						BUS			1	173	173	17	4	-5.0	10	1	10	-9.70873786407762	0								4	Attibele, Karnataka, India	IN	IN19	17868	12.7667	77.7833	-2089324	4	Attibele, Karnataka, India	IN	IN19	17868	12.7667	77.7833	-2089324	20251107014500	https://bangaloremirror.indiatimes.com/bangalore/crime/crime-files/articleshow/125143141.cms
1272884245	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	6	1	6	0.70422535211268	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://chinaaid.org/news/pastor-huang-yizi-from-zhejiang-wenzhou-spends-his-51st-birthday-in-detention-family-and-lawyer-send-blessings/
1272884246	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	4.81283422459893	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884247	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	4.81283422459893	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107014500	https://panow.com/2025/11/06/prince-harry-jokes-he-was-under-duress-while-wearing-dodgers-cap-at-world-series/
1272884248	20251107	202511	2025	2025.8411											CAN	NEW BRUNSWICK	CAN								1	051	051	05	1	3.4	1	1	1	4.44444444444445	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251107014500	https://magic983.com/2025/11/06/new-brunswick-train-station-begins-70m-renovation-to-expand-transit-hub-by-2028/
1272884249	20251107	202511	2025	2025.8411											CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	-4.20353982300885	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251107014500	https://www.elciudadano.com/en/deputy-celedon-questions-prosecutors-authorization-for-maintenance-of-cobra-ship-without-formal-charges-why-the-preferential-treatment-for-the-company/11/06/
1272884250	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.50795135640786	0								4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251107014500	http://en.people.cn/n3/2025/1107/c90000-20387570.html
1272884251	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-2.95698924731183	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107014500	https://www.mediaite.com/media/news/fox-host-warns-the-damage-is-done-after-openai-suggested-government-backing/
1272884252	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	0.70422535211268	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251107014500	https://chinaaid.org/news/pastor-huang-yizi-from-zhejiang-wenzhou-spends-his-51st-birthday-in-detention-family-and-lawyer-send-blessings/
1272884253	20251107	202511	2025	2025.8411											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-3.14465408805031	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://patch.com/new-york/westhampton-hamptonbays/residents-express-outrage-sorrow-after-ice-activity-hampton-bays
1272884254	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-9.87654320987654	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251107014500	https://www.texarkanagazette.com/news/2025/nov/06/texarkana-swat-team-takes-barricaded-man-into/
1272884255	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			0	046	046	04	1	7.0	10	1	10	2.25352112676057	0								3	Manatee Community College, Florida, United States	US	USFL		27.4412	-82.5929	286357	3	Manatee Community College, Florida, United States	US	USFL		27.4412	-82.5929	286357	20251107014500	https://www.hendersonvillelightning.com/news/15609-city-fire-chief-to-retire-at-end-of-year.html
1272884256	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-1.40105078809107	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107014500	https://ottawacitizen.com:443/news/child-sex-abuse-ottawa-police
1272884257	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.85480093676815	0								3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	3	Helena Police Department, Montana, United States	US	USMT		46.5863	-112.037	1789324	20251107014500	https://www.ktvh.com/news/coroners-inquest-for-march-courthouse-shooting-provides-new-details-into-the-death-of-danielle-moore
1272884258	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	10	1	10	-6.97674418604652	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107014500	https://timesofsandiego.com/crime/2025/11/06/state-investigation-fatal-shooting-sheriffs-personnel/
1272884259	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								0	062	062	06	2	7.4	4	1	4	-3.36569579288026	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272884260	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								0	062	062	06	2	7.4	1	1	1	-3.36569579288026	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272884261	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-0.9433962264151	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107014500	https://www.kbtx.com/2025/11/06/brazos-co-commissioners-give-additional-money-brazos-valley-food-bank/
1272884262	20251107	202511	2025	2025.8411											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	10	1	10	-0.80645161290323	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107014500	https://www.witn.com/2025/11/07/congressman-don-davis-ongoing-government-shutdown/
1272884263	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	2	2	7.56646216768917	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251107014500	https://103kkcn.com/ixp/114/p/abilene-christmas-concert/
1272884264	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	2	1	2	-3.09050772626931	0								3	Bloomfield Hills, Florida, United States	US	USFL		28.0344	-82.3066	2481635	3	Bloomfield Hills, Florida, United States	US	USFL		28.0344	-82.3066	2481635	20251107014500	https://www.wxyz.com/news/detroit-metro-airport-travelers-brace-for-impact-ahead-of-anticipated-flight-cuts
1272884265	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.35593220338983	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107014500	https://www.wabi.tv/2025/11/07/guilford-youth-run-organization-working-feed-community/
1272884266	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.78231292517007	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107014500	https://www.davisenterprise.com/obituaries/robin-lynn-frank/article_07989cd5-b928-451a-bd3f-49acf7038b20.html
1272884267	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.10121457489878	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251107014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289681
