1266649703	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-19.6428571428571	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
1266649704	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			MED	COMMENTATOR						MED			1	018	018	01	1	3.4	3	1	3	-19.6428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
1266649705	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	3	1	3	-19.6428571428571	1	Russia	RS	RS		60	100	RS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
1266649706	20250903	202509	2025	2025.6658	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	0.7177033492823	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003151500	https://www.fox35orlando.com/news/charlie-kirk-has-florida-highway-named-after-him
1266649707	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.95087163232963	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649708	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								cor	CORNISH			cor						1	051	051	05	1	3.4	4	1	4	-0.95087163232963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649709	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								cor	CORNISH			cor						1	051	051	05	1	3.4	2	1	2	-0.95087163232963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649710	20250926	202509	2025	2025.7288	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.70779220779221	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003151500	https://www.thetimes.com/business-money/technology/article/china-linked-hacking-fears-over-cisco-devices-in-offices-rrll65c3n
1266649711	20250926	202509	2025	2025.7288	cor	CORNISH			cor																1	051	051	05	1	3.4	2	1	2	-0.95087163232963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649712	20251002	202510	2025	2025.7452	CHL	CHILE	CHL																		0	071	071	07	2	7.4	5	1	5	-0.89285714285715	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003151500	https://www.coindesk.com/opinion/2025/10/02/tokenization-could-revitalize-chile-s-struggling-pension-system
1266649713	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	8	1	8	-3.84615384615385	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251003151500	https://www.independent.ie/regionals/roscommon/news/storm-amy-brings-strong-winds-and-flooding-to-roscommon/a1332580363.html
1266649714	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	2	1	2	-3.84615384615385	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251003151500	https://www.independent.ie/regionals/roscommon/news/storm-amy-brings-strong-winds-and-flooding-to-roscommon/a1332580363.html
1266649715	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-2.63959390862944	0								4	Mountain Inn, Limpopo, South Africa	SF	SF09	77344	-22.9929	29.9298	-1263056	4	Mountain Inn, Limpopo, South Africa	SF	SF09	77344	-22.9929	29.9298	-1263056	20251003151500	https://www.dailymail.co.uk/news/article-15159641/Fears-Brit-safari-tourist-missing-South-Africa-vanished-hike-croc-infested-lake.html
1266649716	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	3.57142857142857	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003151500	https://www.miningreview.com/news/undp-carbon-markets-africa-summit-ready-governments-for-markets/
1266649717	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	046	046	04	1	7.0	8	1	8	3.57142857142857	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Sweden	SW	SW		62	15	SW	20251003151500	https://www.miningreview.com/news/undp-carbon-markets-africa-summit-ready-governments-for-markets/
1266649718	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	090	090	09	2	-2.0	12	1	6	-2.63959390862944	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251003151500	https://www.dailymail.co.uk/news/article-15159641/Fears-Brit-safari-tourist-missing-South-Africa-vanished-hike-croc-infested-lake.html
1266649719	20251003	202510	2025	2025.7479											AFRJUD	AFRICA	AFR					JUD			1	1721	172	17	4	-5.0	4	1	4	2.47524752475247	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003151500	https://www.ewn.co.za/2025/10/03/court-orders-three-former-sabc-board-members-to-cough-up-for-signing-off-on-r11-million-bonus-to-motsoeneng
1266649720	20251003	202510	2025	2025.7479											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	15	1	10	2.72373540856032	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003151500	https://www.duluthnewstribune.com/news/local/how-to-find-friends-fast-in-duluth
1266649721	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.67000417188152	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003151500	https://www.thesaturdaypaper.com.au/news/2025/10/04/exclusive-anthony-albanese-overruled-push-public-nacc-hearings
1266649722	20251003	202510	2025	2025.7479											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	4	1	4	-5.90909090909091	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003151500	https://www.aol.co.uk/articles/lando-norris-breaks-front-wing-142904226.html
1266649723	20251003	202510	2025	2025.7479											BHS	BAHAMA	BHS								0	014	014	01	1	0.0	4	1	4	-1.3136288998358	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251003151500	https://www.tribune242.com/news/2025/oct/03/as-pm-faces-by-election-decision-pintard-urges-go-to-the-nation/
1266649724	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	0241	024	02	1	-0.3	6	1	6	-2.418682235196	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003151500	https://www.computing.co.uk/news/2025/taiwan-says-thanks-but-no-thanks-to-us-offer
1266649725	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-1.55440414507772	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649726	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	8	1	8	1.48305084745762	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003151500	https://www.independent.ie/irish-news/two-time-irish-oscar-winner-michele-burke-dies-after-career-working-with-stars-from-tom-cruise-to-sharon-stone/a1504012000.html
1266649727	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	1.48305084745762	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003151500	https://www.independent.ie/irish-news/two-time-irish-oscar-winner-michele-burke-dies-after-career-working-with-stars-from-tom-cruise-to-sharon-stone/a1504012000.html
1266649728	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-1.55440414507772	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003151500	https://vnews.com/2025/10/03/dairy-farmers-strike-vermont/
1266649729	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-1.53153153153153	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003151500	https://winonadailynews.com/news/state-regional/minnesota/article_2afb6332-c280-5528-9558-64481aee20b3.html
1266649730	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-4.70779220779221	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003151500	https://www.thetimes.com/business-money/technology/article/china-linked-hacking-fears-over-cisco-devices-in-offices-rrll65c3n
1266649731	20251003	202510	2025	2025.7479											BUS	EXPORTER						BUS			0	130	130	13	3	-4.4	10	1	10	2.44648318042813	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003151500	https://vietnamnews.vn/economy/1726559/viet-nam-proposes-credit-rating-system-for-rice-exporters.html
1266649732	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-0.95087163232963	0								4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	4	Padstow, Cornwall, United Kingdom	UK	UKC6	40101	50.5333	-4.93333	-2604955	20251003151500	https://www.dailymail.co.uk/news/article-15159841/Rick-Stein-confirms-restaurant-closure-axing-coffee-shop-celebrity-chefs-business-empire-faces-mounting-losses.html
1266649733	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.7	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003151500	https://www.townandcountrymag.com/society/tradition/a68115486/eugene-levy-prince-william-reluctant-traveler-season-3-episode-4-2025/
1266649734	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.65878877400296	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266649735	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	1.7	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003151500	https://www.townandcountrymag.com/society/tradition/a68115486/eugene-levy-prince-william-reluctant-traveler-season-3-episode-4-2025/
1266649736	20251003	202510	2025	2025.7479											CAN	BRITISH COLUMBIA	CAN								1	060	060	06	2	6.0	1	1	1	0.9016393442623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003151500	https://www.cantechletter.com/newswires/silver-dollar-announces-closing-of-5-9-million-brokered-financing-with-participation-by-eric-sprott/
1266649737	20251003	202510	2025	2025.7479											CAN	MONTREAL	CAN								1	172	172	17	4	-5.0	2	1	2	1.48305084745762	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003151500	https://www.independent.ie/irish-news/two-time-irish-oscar-winner-michele-burke-dies-after-career-working-with-stars-from-tom-cruise-to-sharon-stone/a1504012000.html
1266649738	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-2.79126213592233	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266649739	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-10.0271002710027	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003151500	https://www.echo-news.co.uk/news/25515563.southend-jewish-community-shaken-manchester-attack/
1266649740	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-10.0271002710027	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003151500	https://www.echo-news.co.uk/news/25515563.southend-jewish-community-shaken-manchester-attack/
1266649741	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-2.30179028132992	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251003151500	https://www.hindustantimes.com/india-news/i-love-modi-allowed-asaduddin-owaisis-jibe-amid-i-love-muhammad-row-bjp-reacts-101759500449831.html
1266649742	20251003	202510	2025	2025.7479											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-9.47630922693263	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251003151500	https://www.dnaindia.com/explainer/report-pok-unrest-pakistan-hypocrisy-on-kashmir-exposed-know-about-jaac-demands-and-islamabad-s-dilemma-3182758
1266649743	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-5.90631364562118	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://barbadostoday.bb/2025/10/03/protecting-our-children-from-the-dangers-of-gang-hand-signals/
1266649744	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	100	100	10	3	-5.0	5	1	5	-5.90631364562118	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://barbadostoday.bb/2025/10/03/protecting-our-children-from-the-dangers-of-gang-hand-signals/
1266649745	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-8.52017937219733	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003151500	https://www.ewn.co.za/2025/10/03/correctional-services-minister-dr-pieter-groenewald-flags-urgent-parole-reform-amid-shocking-reoffender-stats
1266649746	20251003	202510	2025	2025.7479											CUB	CUBAN	CUB								1	046	046	04	1	7.0	2	1	2	3.8961038961039	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003151500	https://vietnamnews.vn/economy/1726548/cuba-invites-vietnamese-firms-to-invest.html
1266649747	20251003	202510	2025	2025.7479											CUBLEG	CUBAN	CUB					LEG			1	046	046	04	1	7.0	6	1	6	3.8961038961039	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003151500	https://vietnamnews.vn/economy/1726548/cuba-invites-vietnamese-firms-to-invest.html
1266649748	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	2.72373540856032	0								3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20251003151500	https://www.duluthnewstribune.com/news/local/how-to-find-friends-fast-in-duluth
1266649749	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	2	1	2	-0.52356020942408	0								4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	4	Ballinasloe, Galway, Ireland	EI	EI10	18303	53.3275	-8.21944	-1500366	20251003151500	https://www.galwaybayfm.ie/top-stories-galway-talks/morleys-mouthfuls-this-week-on-galway-talks-8-204112
1266649750	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	5	1	5	6.01336302895323	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003151500	https://vietnamnews.vn/society/1726561/vietnamese-french-scientists-granted-the-legion-of-honour.html
1266649751	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	11	1	8	2.72373540856032	0								3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20251003151500	https://www.duluthnewstribune.com/news/local/how-to-find-friends-fast-in-duluth
1266649752	20251003	202510	2025	2025.7479											CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	5	1	5	6.01336302895323	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003151500	https://vietnamnews.vn/society/1726561/vietnamese-french-scientists-granted-the-legion-of-honour.html
1266649753	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	10	1	10	-6.41940085592012	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003151500	https://villagemagazine.ie/the-irish-times-tense-little-untruths-and-distortions-and-furtive-late-corrections/
1266649754	20251003	202510	2025	2025.7479											DEU	GERMAN	DEU								1	020	020	02	1	3.0	8	1	8	-6.41940085592012	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003151500	https://villagemagazine.ie/the-irish-times-tense-little-untruths-and-distortions-and-furtive-late-corrections/
1266649755	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.37424058323208	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.the-messenger.com/news/world/article_f0afbce0-7dc3-5674-8099-60e3ed6e5c2c.html
1266649756	20251003	202510	2025	2025.7479											DEU	MUNICH	DEU								1	061	061	06	2	6.4	7	1	7	1.19047619047619	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003151500	https://mix929.com/2025/10/03/821241/
1266649757	20251003	202510	2025	2025.7479											ECU	ECUADOR	ECU								1	112	112	11	3	-2.0	1	1	1	0.91463414634146	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251003151500	https://torontosun.com/news/world/key-gang-leader-recaptured-in-colombia-ecuador-president-says
1266649758	20251003	202510	2025	2025.7479											ECU	ECUADOR	ECU								1	112	112	11	3	-2.0	1	1	1	0.91463414634146	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003151500	https://torontosun.com/news/world/key-gang-leader-recaptured-in-colombia-ecuador-president-says
1266649759	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	0.7177033492823	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003151500	https://www.fox35orlando.com/news/charlie-kirk-has-florida-highway-named-after-him
