1264229571	20250913	202509	2025	2025.6932											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	-1.71428571428572	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229572	20250913	202509	2025	2025.6932											GOVHLH	HEALTH MINIST						GOV	HLH		0	040	040	04	1	1.0	2	1	2	-1.71428571428572	0								4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229573	20250913	202509	2025	2025.6932											GOVHLH	HEALTH MINIST						GOV	HLH		0	043	043	04	1	2.8	2	1	2	-1.71428571428572	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229574	20250913	202509	2025	2025.6932											GOVHLH	HEALTH MINIST						GOV	HLH		0	043	043	04	1	2.8	1	1	1	-1.71428571428572	0								4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229575	20250913	202509	2025	2025.6932											IRLGOVHLH	IRELAND	IRL					GOV	HLH		0	043	043	04	1	2.8	1	1	1	-1.71428571428572	0								4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229576	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	093	093	09	2	-2.0	8	1	8	-8.07453416149066	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250920123000	https://www.tribuneindia.com/news/punjab/uk-sikh-womans-rape-20000-reward-for-info-about-accused/
1264229577	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH												0	040	040	04	1	1.0	2	1	2	-1.71428571428572	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229578	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH												0	040	040	04	1	1.0	2	1	2	-1.71428571428572	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229579	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH												0	042	042	04	1	1.9	3	1	3	-1.71428571428572	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229580	20250913	202509	2025	2025.6932	GOVHLH	HEALTH MINIST						GOV	HLH		IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-1.71428571428572	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229581	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	051	051	05	1	3.4	3	1	3	-2.45746691871456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920123000	https://leftfootforward.org/2025/09/influential-theo-bros-unite-in-the-us-but-will-they-gain-ground-in-the-uk/
1264229582	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.45746691871456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920123000	https://leftfootforward.org/2025/09/influential-theo-bros-unite-in-the-us-but-will-they-gain-ground-in-the-uk/
1264229583	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.45746691871456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hungary	HU	HU		47	20	HU	20250920123000	https://leftfootforward.org/2025/09/influential-theo-bros-unite-in-the-us-but-will-they-gain-ground-in-the-uk/
1264229584	20250913	202509	2025	2025.6932	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.45746691871456	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920123000	https://leftfootforward.org/2025/09/influential-theo-bros-unite-in-the-us-but-will-they-gain-ground-in-the-uk/
1264229585	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								GOVHLH	HEALTH MINIST						GOV	HLH		0	043	043	04	1	2.8	1	1	1	-1.71428571428572	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229586	20250913	202509	2025	2025.6932	IRL	IRELAND	IRL								IRLGOVHLH	IRELAND	IRL					GOV	HLH		0	040	040	04	1	1.0	1	1	1	-1.71428571428572	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229587	20250913	202509	2025	2025.6932	IRLGOVHLH	IRELAND	IRL					GOV	HLH												0	042	042	04	1	1.9	1	1	1	-1.71428571428572	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229588	20250913	202509	2025	2025.6932	IRLGOVHLH	IRELAND	IRL					GOV	HLH		IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	-1.71428571428572	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	4	Mullagh, Cavan, Ireland	EI	EI02	18299	53.8131	-6.95139	-1504759	20250920123000	https://www.anglocelt.ie/2025/09/20/fancy-dress-for-nesa-launch/
1264229589	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-0.62111801242236	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920123000	https://bloodyelbow.com/2025/09/20/potential-breakout-stars-at-ufc-perth-including-the-vanilla-gorilla-and-a-13-4-australian/
1264229590	20250920	202509	2025	2025.7123											BLR	BELARUS	BLR								1	1124	112	11	3	-2.0	2	1	2	-1.59574468085106	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229591	20250920	202509	2025	2025.7123											BLREDU	BELARUS	BLR					EDU			1	020	020	02	1	3.0	1	1	1	-1.59574468085106	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229592	20250920	202509	2025	2025.7123											BLREDU	BELARUS	BLR					EDU			1	020	020	02	1	3.0	1	1	1	-1.59574468085106	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229593	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	020	020	02	1	3.0	8	1	8	-0.54347826086956	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	20250920123000	https://www.walesonline.co.uk/lifestyle/showbiz/gavin--staceys-joanna-page-32517424
1264229594	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-7.56880733944954	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250920123000	https://dailypost.ng/2025/09/20/osun-apc-nlc-trade-accusations-over-threats-strike-action/
1264229595	20250920	202509	2025	2025.7123											BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	20	1	10	-0.19305019305019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920123000	https://www.businesstoday.in/india/story/strengthen-indias-research-economist-shamika-ravi-encourages-talent-to-stay-back-as-h-1b-rules-tighten-494957-2025-09-20
1264229596	20250920	202509	2025	2025.7123											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	0.18009905447997	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920123000	https://www.utne.com/mind-and-body/the-uniform-zm0z14jfzlin/
1264229597	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-6.1662198391421	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920123000	https://www.christiantoday.com/news/bishop-laments-umpteenth-anti-christian-massacre-in-congo
1264229598	20250920	202509	2025	2025.7123											COD	THE DRC	COD								0	036	036	03	1	4.0	5	1	5	-6.1662198391421	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920123000	https://www.christiantoday.com/news/bishop-laments-umpteenth-anti-christian-massacre-in-congo
1264229599	20250920	202509	2025	2025.7123											COP	DETECTIVE						COP			1	040	040	04	1	1.0	10	1	10	-9.48275862068966	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920123000	https://www.theblaze.com/news/rape-record-shot-woman-indiana
1264229600	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	0.8298755186722	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250920123000	https://www.nagpurtoday.in/nagpur-police-inaugurate-10m-air-firing-range-on-cp-singals-birthday/09201533
1264229601	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.23734533183352	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920123000	https://www.dailymail.co.uk/news/article-15113721/Inside-Britains-prosperous-city-outside-London-house-prices-rising-wages-unemployment-residents-feel-like-second-class-citizens.html
1264229602	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	1.23734533183352	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920123000	https://www.dailymail.co.uk/news/article-15113721/Inside-Britains-prosperous-city-outside-London-house-prices-rising-wages-unemployment-residents-feel-like-second-class-citizens.html
1264229603	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.90036014405762	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250920123000	https://www.postandcourier.com/myrtle-beach/news/family-farm-nc-sc-road-project-threatened/article_d68a917a-5a50-41f0-ac56-cc594cf102c3.html
1264229604	20250920	202509	2025	2025.7123											CVL	NATIONALS						CVL			0	042	042	04	1	1.9	1	1	1	0.79505300353357	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250920123000	https://timesofindia.indiatimes.com/etimes/trending/explained-how-trumps-new-100000-h-1b-fee-changes-things-why-indians-will-feel-it-the-most/articleshow/124015284.cms
1264229605	20250920	202509	2025	2025.7123											EDU	ECONOMIST						EDU			1	020	020	02	1	3.0	6	1	6	-1.59574468085106	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920123000	https://charter97.org/en/news/2025/9/20/656417/
1264229606	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	3.73001776198934	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920123000	https://www.prokerala.com/news/articles/a1676961.html
1264229607	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-1.65680473372781	0								4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	4	National University Hospital, Singapore (general), Singapore	SN	SN00	18585	1.29528	103.783	53620	20250920123000	https://www.straitstimes.com/singapore/politics/spore-team-sent-to-help-palestinian-evacuees-include-first-foreign-doctors-deployed-to-egypt
1264229608	20250920	202509	2025	2025.7123											EDU	RESEARCH INSTITUTION						EDU			0	042	042	04	1	1.9	5	1	5	-0.19305019305019	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920123000	https://www.businesstoday.in/india/story/strengthen-indias-research-economist-shamika-ravi-encourages-talent-to-stay-back-as-h-1b-rules-tighten-494957-2025-09-20
1264229609	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	0.42016806722689	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920123000	https://dailytrust.com/who-succeeds-yakubu-as-inec-chair/
1264229610	20250920	202509	2025	2025.7123											ELI	FIRST LADY						ELI			0	080	080	08	2	5.0	10	1	10	5.75027382256298	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250920123000	https://www.dailymail.co.uk/femail/article-15114061/Moment-Kate-really-let-hair-Princess-Wales-transformed-anxious-looking-guest-state-banquet-confident-Queen-waiting-captivated-Trump.html
1264229611	20250920	202509	2025	2025.7123											EUREDU	EUROPE	EUR					EDU			1	040	040	04	1	1.0	5	1	5	-2.55427841634738	0								0								0								20250920123000	https://www.stcatharinesstandard.ca/life/relationships/my-boyfriend-cheated-on-me-repeatedly-i-dumped-him-immediately-now-my-cousin-says-he/article_df7c9737-3a54-536c-8fbb-b4d2335823d5.html
1264229612	20250920	202509	2025	2025.7123											FRAPYF	FRENCH POLYNESIA	FRA								1	042	042	04	1	1.9	1	1	1	0.9478672985782	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920123000	https://community.scoop.co.nz/2025/09/pacific-news-in-brief-for-19-september/
1264229613	20250920	202509	2025	2025.7123											GBR	GLASGOW	GBR								1	036	036	03	1	4.0	10	1	10	-0.615655233069486	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920123000	https://www.dailymail.co.uk/travel/article-15080855/reality-working-heathrow-airport-british-airways.html
1264229614	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	6.39269406392694	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250920123000	https://www.brixtonbuzz.com/2025/09/black-history-month-lambeths-celebration-of-history-and-culture-in-october-2025/
