1269105204	20241017	202410	2024	2024.7863	MIL	AIRMAN						MIL			USA	WASHINGTON	USA								0	173	173	17	4	-5.0	10	1	10	-4.67836257309942	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251017054500	https://www.stripes.com/theaters/asia_pacific/2025-10-17/naha-okinawa-military-joint-patrols-19453905.html
1269105205	20241017	202410	2024	2024.7863	MIL	AIRMAN						MIL			USA	WASHINGTON	USA								0	181	181	18	4	-9.0	10	1	10	-4.67836257309942	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251017054500	https://www.stripes.com/theaters/asia_pacific/2025-10-17/naha-okinawa-military-joint-patrols-19453905.html
1269105206	20250917	202509	2025	2025.7041	SVK	SLOVAK	SVK																		0	020	020	02	1	3.0	1	1	1	-0.67114093959731	1	Denmark	DA	DA		56	10	DA	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251017054500	https://www.euractiv.com/news/european-socialists-face-identity-crisis-meeting-in-amsterdam/
1269105207	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	2	1	2	-1.83150183150183	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017054500	https://www.scmp.com/week-asia/people/article/3329350/malaysia-rounds-homeless-ahead-asean-summit-accused-prizing-image-over-issue
1269105208	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	2	1	2	-3.4623217922607	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017054500	https://www.yahoo.com/news/articles/police-call-off-search-four-050837186.html
1269105209	20251010	202510	2025	2025.7671	AUSMIL	AUSTRALIAN	AUS					MIL			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	3	1	3	-3.4623217922607	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017054500	https://www.yahoo.com/news/articles/police-call-off-search-four-050837186.html
1269105210	20251010	202510	2025	2025.7671	BUS	WAITER						BUS			IRL	GALWAY	IRL								1	042	042	04	1	1.9	10	1	10	-0.671140939597319	0								0								0								20251017054500	https://connachttribune.ie/faulty-towers-returns-for-comedy-festival/
1269105211	20251010	202510	2025	2025.7671	IRL	GALWAY	IRL								BUS	WAITER						BUS			1	043	043	04	1	2.8	10	1	10	-0.671140939597319	0								0								0								20251017054500	https://connachttribune.ie/faulty-towers-returns-for-comedy-festival/
1269105212	20251010	202510	2025	2025.7671	MNCUSAMED	GOOGLE	USA					MNC	MED												1	143	143	14	3	-6.5	10	1	10	0.51903114186851	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017054500	https://www.express.co.uk/life-style/science-technology/2122329/your-google-nest-thermostat-could-stop-working
1269105213	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA								EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	5	1	5	0.15527950310559	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017054500	https://www.thecollegefix.com/penn-usc-brown-reject-trumps-reform-deal-citing-threats-to-free-inquiry-meritocracy/
1269105214	20251016	202510	2025	2025.7836											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	8	1	8	2.4390243902439	0								4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017054500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/iba-opens-the-world-of-science-and-technology-to-secondary-school-girls/2202826
1269105215	20251016	202510	2025	2025.7836	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	8	1	8	2.4390243902439	4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	0								4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017054500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/iba-opens-the-world-of-science-and-technology-to-secondary-school-girls/2202826
1269105216	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	1.83673469387755	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017054500	https://www.cnbcafrica.com/media/7760611547251/africas-economies-show-path-breaking-climate-readiness
1269105217	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-3.63636363636364	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251017054500	https://www.moneycontrol.com/city/117-km-bengaluru-business-corridor-gets-nod-to-cut-traffic-by-40-article-13621074.html
1269105218	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	-3.63636363636364	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251017054500	https://www.moneycontrol.com/city/117-km-bengaluru-business-corridor-gets-nod-to-cut-traffic-by-40-article-13621074.html
1269105219	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	114	114	11	3	-2.0	3	1	3	-3.63636363636364	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017054500	https://www.moneycontrol.com/city/117-km-bengaluru-business-corridor-gets-nod-to-cut-traffic-by-40-article-13621074.html
1269105220	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	2.09790209790209	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017054500	https://www.khaleejtimes.com/business/innovative-concept-the-smart-lens-that-could-replace-your-phone
1269105221	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	2.09790209790209	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017054500	https://www.khaleejtimes.com/business/innovative-concept-the-smart-lens-that-could-replace-your-phone
1269105222	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	0.68807339449541	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017054500	https://www.fool.com.au/2025/10/17/a-potential-18-million-bonus-for-the-boss-tell-em-theyre-dreaming-the-australian-shareholders-association-says/
1269105223	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	2.75387263339071	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017054500	https://www.miragenews.com/new-report-calls-for-needs-of-children-to-be-1552846/
1269105224	20251017	202510	2025	2025.7863											AUS	CAPE YORK	AUS								1	043	043	04	1	2.8	10	1	10	-0.27624309392265	0								4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	4	Cape York, Queensland, Australia	AS	AS04	154696	-10.7167	142.467	-1564109	20251017054500	https://au.news.yahoo.com/incredible-new-discoveries-on-aussie-paradise-found-nowhere-else-on-earth-035211063.html
1269105225	20251017	202510	2025	2025.7863											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	5.0531914893617	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017054500	https://www.prokerala.com/news/articles/a1686894.html
1269105226	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-0.23640661938535	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017054500	https://finance.yahoo.com/news/meta-building-gigawatt-sized-data-174302098.html
1269105227	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	-3.83631713554988	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017054500	https://www.moneycontrol.com/city/bengaluru-namma-metro-fare-row-bmrcl-defends-hike-says-105-figure-misunderstood-amid-public-outcry-article-13621062.html
1269105228	20251017	202510	2025	2025.7863											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	4.08163265306123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017054500	https://www.lancashiretelegraph.co.uk/news/25549056.nadeem-vali-run-100-miles-palestine-24-hours/
1269105229	20251017	202510	2025	2025.7863											BUS	EMPLOYER						BUS			0	052	052	05	1	3.5	10	1	10	-1.5527950310559	0								0								0								20251017054500	https://www.yahoo.com/news/articles/b-m-told-remove-garish-051529391.html
1269105230	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	3.32749562171628	0								4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	4	Bendigo, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9167	169.35	-1507216	20251017054500	https://www.rnz.co.nz/news/business/576249/australian-mining-company-buys-part-of-famed-central-otago-station
1269105231	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	3.1413612565445	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017054500	https://www.moneycontrol.com/news/trends/won-t-be-surprised-if-we-run-out-of-coins-tanishq-warns-of-gold-shortage-as-demand-surges-across-india-13621057.html
1269105232	20251017	202510	2025	2025.7863											CHE	SWISS	CHE								0	036	036	03	1	4.0	3	1	3	-0.86655112651646	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251017054500	https://news.tuoitre.vn/nestle-to-cut-16000-jobs-as-new-ceo-ignites-turnaround-fire-103251017105452288.htm
1269105233	20251017	202510	2025	2025.7863											CHE	SWISS	CHE								1	130	130	13	3	-4.4	10	1	10	-0.86655112651646	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017054500	https://news.tuoitre.vn/nestle-to-cut-16000-jobs-as-new-ceo-ignites-turnaround-fire-103251017105452288.htm
1269105234	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	122	122	12	3	-4.0	5	1	5	-3.82409177820268	0								0								0								20251017054500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/husband-wins-back-wife-meat-10575629
1269105235	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-6.66666666666667	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251017054500	https://news.webindia123.com/news/Articles/India/20251017/4373602.html
1269105236	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	7.34094616639478	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251017054500	https://whatech.com/asia-pacific-news/993830-the-3rd-liangzhu-forum-to-open-in-china-s-hangzhou-to-highlight-harmonious-civilization-interplay.html
1269105237	20251017	202510	2025	2025.7863											CVL	ENGINEER						CVL			0	046	046	04	1	7.0	10	1	10	2.4390243902439	0								4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017054500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/iba-opens-the-world-of-science-and-technology-to-secondary-school-girls/2202826
1269105238	20251017	202510	2025	2025.7863											CVL	PEASANT						CVL			1	051	051	05	1	3.4	10	1	10	-2.37226277372263	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017054500	https://www.fian.org/en/world-food-day-time-to-end-corporate-stranglehold-over-food-systems/
1269105239	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	0.80045740423099	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251017054500	https://www.yoursourceone.com/columbia_basin/internal-survey-reveals-low-morale-trust-in-administration-at-wenatchee-valley-college/article_7b30b5e3-b2e2-4fd0-a5a3-bae50bd595fd.html
1269105240	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	2.69966254218223	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017054500	https://www.thecollegefix.com/students-are-doing-better-academically-in-gop-led-states-new-report/
1269105241	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-6.34005763688761	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251017054500	https://www.yahoo.com/news/articles/children-lived-horrific-filthy-house-051408779.html
1269105242	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.69127516778523	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017054500	https://kpq.com/ixp/1137/p/best-colleges-pacific-northwest/
1269105243	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	2.4390243902439	0								4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain-La-Neuve, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251017054500	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/iba-opens-the-world-of-science-and-technology-to-secondary-school-girls/2202826
1269105244	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-3.29113924050632	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017054500	https://www.thestar.com.my/news/nation/2025/10/17/education-crisis-stems-from-a-system-that-failed-both-teachers-and-students-says-nik-nazmi
1269105245	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	6.25	0								0								0								20251017054500	https://www.newkerala.com/news/o/maniesh-paul-expresses-gratitude-amitabh-bachchan-meeting-him-amidst-371
1269105246	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								0	013	013	01	1	0.4	6	1	6	1.25673249551167	0								4	Sheraro, Tigray, Ethiopia	ET	ET53	47710	14.4	37.9333	-619554	4	Sheraro, Tigray, Ethiopia	ET	ET53	47710	14.4	37.9333	-619554	20251017054500	https://allafrica.com/stories/202510170024.html
1269105247	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	2	1	2	-4.03508771929824	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251017054500	https://www.cnbcafrica.com/media/7753957067818/ethiopia-allocates-121mn-in-fx-as-parallel-market-hits-174usd
1269105248	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	8	1	6	1.25673249551167	0								4	Sheraro, Tigray, Ethiopia	ET	ET53	47710	14.4	37.9333	-619554	4	Sheraro, Tigray, Ethiopia	ET	ET53	47710	14.4	37.9333	-619554	20251017054500	https://allafrica.com/stories/202510170024.html
1269105249	20251017	202510	2025	2025.7863											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	1.25673249551167	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251017054500	https://allafrica.com/stories/202510170024.html
1269105250	20251017	202510	2025	2025.7863											EURBUS	EUROPEAN	EUR					BUS			1	057	057	05	1	8.0	5	1	5	2.82258064516129	0								0								0								20251017054500	https://www.koreaherald.com/article/10595852
1269105251	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-3.90243902439024	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017054500	https://www.yahoo.com/news/articles/no-reply-air-india-crash-050345279.html
1269105252	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.49750415973377	0								4	Barkisland, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.91667	-2589262	4	Barkisland, Calderdale, United Kingdom	UK	UKC2	40138	53.6667	-1.91667	-2589262	20251017054500	https://www.thetelegraphandargus.co.uk/news/25548224.bowers-mill-wedding-venues-bid-outdoor-music-refused/
1269105253	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.90243902439024	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017054500	https://www.yahoo.com/news/articles/no-reply-air-india-crash-050345279.html
1269105254	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			1	020	020	02	1	3.0	12	1	12	-7.03968573730861	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017054500	https://laist.com/news/politics/lapd-use-of-force-against-press-no-kings-protests
1269105255	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	3	1	3	-0.67114093959731	0								1	Denmark	DA	DA		56	10	DA	1	Spain	SP	SP		40	-4	SP	20251017054500	https://www.euractiv.com/news/european-socialists-face-identity-crisis-meeting-in-amsterdam/
1269105256	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	-0.67114093959731	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017054500	https://www.euractiv.com/news/european-socialists-face-identity-crisis-meeting-in-amsterdam/
1269105257	20251017	202510	2025	2025.7863											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	5	1	5	5.0531914893617	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017054500	https://www.prokerala.com/news/articles/a1686894.html
1269105258	20251017	202510	2025	2025.7863											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	3	1	3	2.61865793780688	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017054500	https://www.thenews.com.pk/latest/1351581-shehbaz-bilawal-agree-to-resolve-differences-through-dialogue
1269105259	20251017	202510	2025	2025.7863											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	1	1	1	2.61865793780688	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017054500	https://www.thenews.com.pk/latest/1351581-shehbaz-bilawal-agree-to-resolve-differences-through-dialogue
1269105260	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	4	2.61865793780688	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251017054500	https://www.thenews.com.pk/latest/1351581-shehbaz-bilawal-agree-to-resolve-differences-through-dialogue
1269105261	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	-1.7910447761194	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017054500	https://www.rawstory.com/maga-2674207282/
1269105262	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.41297366730893	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251017054500	https://www.equaltimes.org/for-how-much-longer-will-guatemala
1269105263	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	5	1	5	6.21621621621622	0								0								0								20251017054500	https://www.yoursourceone.com/columbia_basin/grant-pud-partners-with-the-energy-authority-to-strengthen-power-trading-and-reliability/article_31be8351-823c-4460-96b8-cd43f21dc960.html
1269105264	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	12	2	12	-6.11866585983682	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251017054500	https://www.upi.com/Top_News/US/2025/10/17/New-York-City-mayoral-debate/8591760669615/
