1274018054	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			1	043	043	04	1	2.8	10	1	10	6.61209068010075	0								4	La Playa, Sinaloa, Mexico	MX	MX25	20895	25.8833	-108.45	-1676680	4	La Playa, Sinaloa, Mexico	MX	MX25	20895	25.8833	-108.45	-1676680	20251113160000	https://www.independent.co.uk/travel/central-america-caribbean/mexico/la-casa-de-la-playa-riviera-maya-hotel-review-b2852725.html
1274018055	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	4.96575342465753	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251113160000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/ahold-delhaize-usa-marks-major-omnichannel-milestone-completes-rollout-of-proprietary-digital-and-e-commerce-platform/2223497
1274018056	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	7.09219858156028	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113160000	https://www.moroccoworldnews.com/2025/11/267762/moroccos-business-leaders-partner-with-data-protection-authority-to-boost-digital-compliance/
1274018057	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	090	090	09	2	-2.0	6	1	6	0.2301495972382	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251113160000	https://sookenewsmirror.com/2025/11/13/natures-great-migration-island-salmon-spawn-ongoing-showing-positive-trends/
1274018058	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	090	090	09	2	-2.0	4	1	4	0.2301495972382	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251113160000	https://sookenewsmirror.com/2025/11/13/natures-great-migration-island-salmon-spawn-ongoing-showing-positive-trends/
1274018059	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	130	130	13	3	-4.4	10	2	10	-3.15757404588935	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113160000	https://financialpost.com/news/economy/credit-rating-agency-downgrade-canada-debt-pandemic-federal-budget
1274018060	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.1671826625387	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251113160000	https://www.spacewar.com/reports/LandSpace_prepares_reusable_ZQ_3_rocket_for_first_launch_after_major_tests_in_China_999.html
1274018061	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-7.51072961373391	0								3	Tamarack, California, United States	US	USCA	CA009	38.4388	-120.076	1659952	3	Tamarack, California, United States	US	USCA	CA009	38.4388	-120.076	1659952	20251113160000	https://www.aol.com/articles/dispute-smoking-led-california-man-140330759.html
1274018062	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.4935064935065	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113160000	https://www.mirror.co.uk/news/world-news/costa-blanca-couple-robbed-elderly-36241953
1274018063	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.51072961373391	0								3	Tamarack, California, United States	US	USCA	CA009	38.4388	-120.076	1659952	3	Tamarack, California, United States	US	USCA	CA009	38.4388	-120.076	1659952	20251113160000	https://www.aol.com/articles/dispute-smoking-led-california-man-140330759.html
1274018064	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	190	190	19	4	-10.0	6	1	6	-16.256157635468	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113160000	https://www.nbcconnecticut.com/news/local/michelle-troconis-seeking-reversal-or-new-trial/3664097/
1274018065	20251113	202511	2025	2025.8575											CRM	MAFIA						CRM			1	050	050	05	1	3.5	10	1	10	-2.05761316872428	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113160000	https://www.jacarandafm.com/news/news/ramaphosa-says-sa-turning-construction-site/
1274018066	20251113	202511	2025	2025.8575											CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	2	1	2	1.26126126126126	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113160000	https://timesofindia.indiatimes.com/life-style/travel/destinations/fly-nonstop-8-latest-international-direct-flights-from-india-to-bookmark-now/articleshow/125301949.cms
1274018067	20251113	202511	2025	2025.8575											CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	6	1	6	1.26126126126126	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251113160000	https://timesofindia.indiatimes.com/life-style/travel/destinations/fly-nonstop-8-latest-international-direct-flights-from-india-to-bookmark-now/articleshow/125301949.cms
1274018068	20251113	202511	2025	2025.8575											CVL	TRAVELLER						CVL			1	060	060	06	2	6.0	2	1	2	1.26126126126126	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251113160000	https://timesofindia.indiatimes.com/life-style/travel/destinations/fly-nonstop-8-latest-international-direct-flights-from-india-to-bookmark-now/articleshow/125301949.cms
1274018069	20251113	202511	2025	2025.8575											CZE	CZECH REPUBLIC	CZE								1	1243	124	12	3	-4.0	2	1	2	-6.59340659340659	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251113160000	https://www.willmarradio.com/news/cokato-woman-killed-while-at-work-tuesday-morning/article_a4e2ca78-7f92-4523-947d-4885f52ac243.html
1274018070	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	2.60663507109004	0								4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113160000	https://www.spacewar.com/afp/251113144532.mpmfn1of.html
