1263805184	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.63951473136915	0								4	Umgababa, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1552	30.8292	-1294219	4	Umgababa, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.1552	30.8292	-1294219	20250918080000	https://www.ecr.co.za/shows/east-coast-breakfast/bream-mayhem-sweeps-kzns-coast/
1263805185	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	-3.71517027863777	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250918080000	https://www.ecr.co.za/news/news/mkhwanazi-someone-advised-mchunu-disband-kzn-task-team/
1263805186	20250918	202509	2025	2025.7068											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	16	1	8	0	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250918080000	https://www.panarmenian.net/eng/news/326178/
1263805187	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	3.28102710413695	0								0								0								20250918080000	https://beat.com.au/the-blues-train-switches-tracks-with-exciting-new-format-for-2025-26-season/
1263805188	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	10	1.62162162162162	0								4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	4	Essex, Queensland, Australia	AS	AS04	5230	-25.85	145.15	-1572465	20250918080000	https://www.edp24.co.uk/news/25475620.max-tannahill-exhibition-set-open-bircham-gallery/
1263805189	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	1014	101	10	3	-5.0	10	1	10	-1.86757215619695	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918080000	https://www.skynews.com.au/business/kmart-broke-privacy-laws-by-using-facial-recognition-technology-without-obtaining-consent-says-privacy-commissioner/news-story/ef044b8dfd5c1ffb6962ce116f8c8975?nk=f81fbe17bbd4a6ecaa23621548f251ec-1758181666
1263805190	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.1569173630455	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918080000	https://www.euractiv.com/news/rapporteur-farage-casts-shadow-over-uk-eu-ties/
1263805191	20250918	202509	2025	2025.7068											BEL	BRUSSELS	BEL								0	130	130	13	3	-4.4	1	1	1	-3.1569173630455	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918080000	https://www.euractiv.com/news/rapporteur-farage-casts-shadow-over-uk-eu-ties/
1263805192	20250918	202509	2025	2025.7068											BEL	BRUSSELS	BEL								0	130	130	13	3	-4.4	1	1	1	-3.1569173630455	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918080000	https://www.euractiv.com/news/rapporteur-farage-casts-shadow-over-uk-eu-ties/
1263805193	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	0.26109660574413	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918080000	https://news.webindia123.com/news/Articles/World/20250918/4362660.html
1263805194	20250918	202509	2025	2025.7068											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	-4.375	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/passenger-carrying-1000-yaba-stomach-arrested-dhaka-airport-3988901
1263805195	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	4	1	4	-2.86343612334802	0								4	Bikrampur, Rangpur, Bangladesh	BG	BG87	5820	25.8284	88.6326	10606910	4	Bikrampur, Rangpur, Bangladesh	BG	BG87	5820	25.8284	88.6326	10606910	20250918080000	https://www.thedailystar.net/business/news/shares-free-acme-pesticides-faces-acc-action-3988571
1263805196	20250918	202509	2025	2025.7068											BGD	BANGLADESHI	BGD								1	060	060	06	2	6.0	3	1	3	-1.48423005565863	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918080000	https://www.thedailystar.net/news/bangladesh/news/tulip-still-bangladeshi-voter-holds-nid-3988861
1263805197	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.69230769230769	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918080000	https://www.meed.com/six-million-tons-of-soil-treated-in-kuwait-remediation-projects
1263805198	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	0.75757575757576	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918080000	https://www.mariettatimes.com/news/2025/09/jaden-smith-is-moving-to-paris-as-mens-creative-director-for-christian-louboutin/
1263805199	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	5.1063829787234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918080000	https://www.spicenews.com.au/event-in-the-spotlight/event-in-the-spotlight-official-launch-of-saltbox/
1263805200	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.69230769230769	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250918080000	https://www.meed.com/six-million-tons-of-soil-treated-in-kuwait-remediation-projects
1263805201	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.72463768115942	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918080000	https://pajhwok.com/2025/09/18/mines-ministry-firm-ink-100m-lead-zinc-plant-deal/
1263805202	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.93312597200622	0								3	Palo Verde, Arizona, United States	US	USAZ		33.3481	-112.677	9142	3	Palo Verde, Arizona, United States	US	USAZ		33.3481	-112.677	9142	20250918080000	https://www.glendalestar.com/news/glendale-to-sell-water-storage-credits-to-vai/article_74a18adc-e43b-4e9d-a6de-a1e2f23f392b.html
1263805203	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	-7.43801652892558	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918080000	https://geneticliteracyproject.org/2025/09/18/glp-podcast-toxic-baby-food-dismantling-another-tort-lawyer-health-scam/
1263805204	20250918	202509	2025	2025.7068											BUS	CORPORATION						BUS			1	173	173	17	4	-5.0	14	1	10	-11.9241192411924	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918080000	https://www.liberianobserver.com/news/legal/court-reserves-ruling-as-tamma-challenges-double-indictment-in-us-3-6m-fraud-case/article_f58138fa-e59a-4f00-b8b7-1ae0d852f42e.html
1263805205	20250918	202509	2025	2025.7068											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	2.07852193995381	0								4	Glion, Switzerland (general), Switzerland	SZ	SZ00	16329	46.433	6.9246	-2552216	4	Glion, Switzerland (general), Switzerland	SZ	SZ00	16329	46.433	6.9246	-2552216	20250918080000	https://www.hindustantimes.com/entertainment/bollywood/karan-johar-wants-to-launch-nysa-devgan-in-bollywood-kajol-reveals-1-2-phone-aaye-hain-101758178273752.html
1263805206	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	4	-0.18867924528302	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250918080000	https://english.news.cn/20250918/132d5d8a0bc14160a895f6cfe68cec55/c.html
1263805207	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-0.18867924528302	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Hunan, Jinmen Xian, Taiwan	TW	TW13	13009	24.4572	118.33	-2631796	20250918080000	https://english.news.cn/20250918/132d5d8a0bc14160a895f6cfe68cec55/c.html
1263805208	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								0	042	042	04	1	1.9	9	1	6	-0.18867924528302	0								4	Xianghe, Zhejiang, China	CH	CH02	13319	30.0897	119.679	11019268	4	Xianghe, Zhejiang, China	CH	CH02	13319	30.0897	119.679	11019268	20250918080000	https://english.news.cn/20250918/132d5d8a0bc14160a895f6cfe68cec55/c.html
1263805209	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-3.79008746355685	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250918080000	https://www.ecr.co.za/news/news/mkhwanazi-arrests-made-within-week-121-dockets-return/
1263805210	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.79008746355685	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20250918080000	https://www.ecr.co.za/news/news/mkhwanazi-arrests-made-within-week-121-dockets-return/
1263805211	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.13602941176471	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918080000	https://www.liberianobserver.com/news/boakai-suspends-deputy-minister-accused-of-rape/article_03a347d2-c178-424c-9b6b-34c8d1d825c5.html
1263805212	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.40540540540541	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250918080000	https://www.nagpurtoday.in/bike-collides-with-nmcs-e-bus-in-seminary-hills-one-dead-two-hurt/09181254
1263805213	20250918	202509	2025	2025.7068											CPV	CAPE VERDE	CPV								0	036	036	03	1	4.0	7	1	7	0.54347826086957	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250918080000	https://www.thelocal.ch/20250918/everything-that-changes-about-life-in-switzerland-in-october-2025
1263805214	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	110	110	11	3	-2.0	5	1	5	-11.9241192411924	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918080000	https://www.liberianobserver.com/news/legal/court-reserves-ruling-as-tamma-challenges-double-indictment-in-us-3-6m-fraud-case/article_f58138fa-e59a-4f00-b8b7-1ae0d852f42e.html
1263805215	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-5.73248407643312	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250918080000	https://www.q102.ie/news/q102-news/gardai-seize-e1-2-million-of-cocaine-and-arrest-two-men-in-dublin-raids/
1263805216	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	5	1	5	-11.9241192411924	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918080000	https://www.liberianobserver.com/news/legal/court-reserves-ruling-as-tamma-challenges-double-indictment-in-us-3-6m-fraud-case/article_f58138fa-e59a-4f00-b8b7-1ae0d852f42e.html
1263805217	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-11.9241192411924	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250918080000	https://www.liberianobserver.com/news/legal/court-reserves-ruling-as-tamma-challenges-double-indictment-in-us-3-6m-fraud-case/article_f58138fa-e59a-4f00-b8b7-1ae0d852f42e.html
1263805218	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-8.69565217391306	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918080000	https://wlad.com/local-news/03cda286806bcc1e29bf30b6b30d0ad0
1263805219	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-3.08747855917668	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918080000	https://www.ibtimes.co.uk/are-you-qualified-facebook-settlement-payments-you-are-if-you-did-following-1744531
1263805220	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	057	057	05	1	8.0	6	1	6	1.48883374689827	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918080000	https://www.kvue.com/article/news/local/austin-community-college-student-housing-insecurity-new-partnership/269-41b0baa7-44c5-4127-97bc-eeccc689b995
1263805221	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	0	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250918080000	https://www.rnz.co.nz/news/ldr/573479/whangarei-s-new-teen-voters-want-their-say-in-local-elections
1263805222	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-0.10460251046025	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918080000	https://www.news18.com/education-career/why-debating-is-becoming-a-core-skill-for-students-in-the-age-of-ai-9580522.html
1263805223	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	2.38473767885533	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250918080000	https://www.dailytoreador.com/news/trinity-church-turning-point-usa-host-vigil-honoring-charlie-kirk/article_7a562a79-20a8-4979-a32b-3ae7ee82b519.html
1263805224	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	8	1	8	2.38473767885533	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918080000	https://www.dailytoreador.com/news/trinity-church-turning-point-usa-host-vigil-honoring-charlie-kirk/article_7a562a79-20a8-4979-a32b-3ae7ee82b519.html
1263805225	20250918	202509	2025	2025.7068											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	6.28930817610063	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918080000	https://www.miragenews.com/liverpool-hosts-record-breaking-beam-conference-1536085/
1263805226	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-9.36073059360731	0								4	Hautefage-La-Tour, Aquitaine, France	FR	FR97	16305	44.3232	0.784326	-1431596	4	Hautefage-La-Tour, Aquitaine, France	FR	FR97	16305	44.3232	0.784326	-1431596	20250918080000	https://www.connexionfrance.com/news/trial-of-violent-burglars-who-invaded-uk-retirees-home-in-south-west-france-begins/744677
1263805227	20250918	202509	2025	2025.7068											GBR	MANCHESTER	GBR								1	031	031	03	1	5.2	20	1	10	4.0650406504065	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918080000	https://www.prolificnorth.co.uk/news/manchester-city-council-awards-large-format-out-of-home-contract-to-london-agency/
1263805228	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			1	010	010	01	1	0.0	12	2	12	-2.60179799048122	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250918080000	https://www.thestar.com.my/news/world/2025/09/18/surge-in-deadly-039brain-eating039-amoeba-cases-causes-alarm-in-india039s-kerala-state
1263805229	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-0.58987891959019	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918080000	https://allafrica.com/stories/202509180127.html
1263805230	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	8	1	8	-0.58987891959019	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918080000	https://allafrica.com/stories/202509180127.html
1263805231	20250918	202509	2025	2025.7068											GOV	FOREIGN MINIST						GOV			1	0353	035	03	1	7.0	1	1	1	-3.68098159509203	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918080000	https://www.euractiv.com/news/czechia-ends-visa-free-entry-for-georgian-diplomats/
1263805232	20250918	202509	2025	2025.7068											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	3	1	3	0.15898251192369	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250918080000	https://www.theintelligencer.net/news/community/2025/09/memorial-for-late-truck-driver-pitched-to-council/
1263805233	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	6.19047619047619	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918080000	https://www.panarmenian.net/eng/news/326180/
1263805234	20250918	202509	2025	2025.7068											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	3	1	3	0.15898251192369	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250918080000	https://www.theintelligencer.net/news/community/2025/09/memorial-for-late-truck-driver-pitched-to-council/
1263805235	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.48	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250918080000	https://allafrica.com/stories/202509180004.html
1263805236	20250918	202509	2025	2025.7068											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.18410041841004	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250918080000	https://www.wandtv.com/news/wand-investigates/no-clue-fire-departments-grapple-with-toxic-legacy-of-firefighting-foam/article_15c7eb06-19b7-4cf9-8464-4dffcbbffeeb.html
1263805237	20250918	202509	2025	2025.7068											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	080	080	08	2	5.0	10	1	10	-0.32292787944026	0								4	Sabang, West Bengal, India	IN	IN28	70296	22.1833	87.6	-2109675	4	Sabang, West Bengal, India	IN	IN28	70296	22.1833	87.6	-2109675	20250918080000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-andaman-nicobar-mega-project-upsc-10257035/
1263805238	20250918	202509	2025	2025.7068											IGOUNO	THE UN		UNO				IGO			1	030	030	03	1	4.0	6	1	6	-0.48	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918080000	https://allafrica.com/stories/202509180004.html
1263805239	20250918	202509	2025	2025.7068											INDJUD	DELHI	IND					JUD			1	112	112	11	3	-2.0	1	1	1	-14.6296296296296	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918080000	https://news.webindia123.com/news/Articles/India/20250918/4362664.html
