1272454540	20251005	202510	2025	2025.7534	MIL	SECURITY PERSONNEL						MIL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.58208955223881	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272454541	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	2.01072386058981	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251104223000	https://www.cecildaily.com/news/news-in-brief-11-5/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272454542	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	5	1	5	2.01072386058981	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104223000	https://www.cecildaily.com/news/news-in-brief-11-5/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272454543	20251005	202510	2025	2025.7534	USA	MARYLAND	USA																		0	015	015	01	1	0.0	1	1	1	2.01072386058981	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251104223000	https://www.cecildaily.com/news/news-in-brief-11-5/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272454544	20251005	202510	2025	2025.7534	USA	MARYLAND	USA																		0	015	015	01	1	0.0	3	1	3	2.01072386058981	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104223000	https://www.cecildaily.com/news/news-in-brief-11-5/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272454545	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	2.73224043715847	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104223000	https://gcaptain.com/indias-maritime-vision-gets-another-boost-as-msc-commits-12-ships/
1272454546	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	8	1	8	2.73224043715847	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251104223000	https://gcaptain.com/indias-maritime-vision-gets-another-boost-as-msc-commits-12-ships/
1272454547	20251028	202510	2025	2025.8164	CRM	CARTEL						CRM			GOV	MAYOR						GOV			1	190	190	19	4	-10.0	1	1	1	-7.04845814977973	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251104223000	https://www.latintimes.com/mexican-authorities-suspect-that-mayor-was-killed-jalisco-cartel-report-591257
1272454548	20251028	202510	2025	2025.8164	CRM	CARTEL						CRM			GOV	MAYOR						GOV			1	193	193	19	4	-10.0	1	1	1	-7.04845814977973	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251104223000	https://www.latintimes.com/mexican-authorities-suspect-that-mayor-was-killed-jalisco-cartel-report-591257
1272454549	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	2.73224043715847	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104223000	https://gcaptain.com/indias-maritime-vision-gets-another-boost-as-msc-commits-12-ships/
1272454550	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	-1.9718309859155	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104223000	https://www.mdjonline.com/news/state/low-income-families-that-rely-on-federal-government-for-food-still-face-uncertainty/article_0c576e5f-7147-5969-8616-f46de7da260d.html
1272454551	20251028	202510	2025	2025.8164	MEXCRM	MEXICO	MEX					CRM			MEXGOV	MEXICO	MEX					GOV			1	190	190	19	4	-10.0	2	1	2	-7.04845814977973	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251104223000	https://www.latintimes.com/mexican-authorities-suspect-that-mayor-was-killed-jalisco-cartel-report-591257
1272454552	20251028	202510	2025	2025.8164	MEXCRM	MEXICO	MEX					CRM			MEXGOV	MEXICO	MEX					GOV			1	193	193	19	4	-10.0	2	1	2	-7.04845814977973	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251104223000	https://www.latintimes.com/mexican-authorities-suspect-that-mayor-was-killed-jalisco-cartel-report-591257
1272454553	20251028	202510	2025	2025.8164	MIL	MARINES						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	1	1	1	-1.43198090692124	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Venezuela	VE	VE		8	-66	VE	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104223000	https://www.latintimes.com/former-us-admiral-says-there-70-chance-us-will-conduct-strikes-inside-venezuela-591214
1272454554	20251028	202510	2025	2025.8164	MIL	MARINES						MIL			USAPRI	PUERTO RICO	USA								1	042	042	04	1	1.9	4	1	4	-1.43198090692124	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104223000	https://www.latintimes.com/former-us-admiral-says-there-70-chance-us-will-conduct-strikes-inside-venezuela-591214
1272454555	20251028	202510	2025	2025.8164	SAUGOV	ABDULLAH	SAU					GOV			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	6	1	6	-5.11508951406649	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104223000	https://www.insidenova.com/news/national/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal/article_0f8a26a3-7816-56b3-933f-a6a3dfcf52a2.html
1272454556	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								SAUGOV	ABDULLAH	SAU					GOV			0	013	013	01	1	0.4	2	1	2	-5.11508951406649	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104223000	https://www.insidenova.com/news/national/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal/article_0f8a26a3-7816-56b3-933f-a6a3dfcf52a2.html
1272454557	20251028	202510	2025	2025.8164	SDN	SUDAN	SDN								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	2	1	2	-5.11508951406649	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104223000	https://www.insidenova.com/news/national/sudan-defence-minister-says-army-to-keep-fighting-after-us-truce-proposal/article_0f8a26a3-7816-56b3-933f-a6a3dfcf52a2.html
1272454558	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-4.24028268551237	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/news/bangladesh/news/july-charter-ganatantra-mancha-blames-govt-deadlock-4027426
1272454559	20251103	202511	2025	2025.8301	COP	PRISON						COP			HLH	NURSE						HLH			0	0841	084	08	2	7.0	5	1	5	-0.37950664136623	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104223000	https://www.dailyrecord.co.uk/news/uk-world-news/pregnant-drug-mule-bella-culley-36191594
1272454560	20251103	202511	2025	2025.8301	GOV	INTERIM GOVERNMENT						GOV													1	012	012	01	1	-0.4	6	1	6	-4.24028268551237	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/news/bangladesh/news/july-charter-ganatantra-mancha-blames-govt-deadlock-4027426
1272454561	20251103	202511	2025	2025.8301	HLH	NURSE						HLH			COP	PRISON						COP			0	172	172	17	4	-5.0	5	1	5	-0.37950664136623	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104223000	https://www.dailyrecord.co.uk/news/uk-world-news/pregnant-drug-mule-bella-culley-36191594
1272454562	20251104	202511	2025	2025.8329											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	3	1	3	-9.88593155893536	0								4	Timber Creek, Northern Territory, Australia	AS	AS03	154722	-15.6482	130.477	11430707	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251104223000	https://www.dailymail.co.uk/news/article-15258729/Timber-Creek-fatal-road-brawl.html
1272454563	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	4	-2.12264150943396	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104276/family-seeks-answers-after-canberra-motorbike-crash-kills-navjot-singh-virdi/
1272454564	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	0.47846889952153	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251104223000	http://www.chronline.com/stories/washington-state-snap-recipients-brace-for-lower-benefits-after-partial-funding,390454
1272454565	20251104	202511	2025	2025.8329											BUS	AEROSPACE						BUS			0	036	036	03	1	4.0	6	1	6	0.52219321148825	0								3	Aerospace Museum, California, United States	US	USCA		34.0172	-118.284	1732755	3	Aerospace Museum, California, United States	US	USCA		34.0172	-118.284	1732755	20251104223000	https://www.davisenterprise.com/arts_and_entertainment/snoopy-red-baron-exhibit-lands-at-aerospace-museum/article_673beb20-7c12-4d37-8733-cbdb64a0b4bb.html
1272454566	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	15	2	15	3.91818541284733	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104223000	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/orezone-provides-notice-of-third-quarter-2025-results/2216088
1272454567	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.82644628099173	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104223000	https://www.roundupweb.com/story/2025/11/05/agriculture/noxious-weed-management-advisory-council-meeting-nov-12/23224.html
1272454568	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-3.0827067669173	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104223000	https://www.npr.org/2025/11/04/nx-s1-5595920/snap-usda-rollins-fraud
1272454569	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	10	1	10	0	0								3	Memorial Hall, Ohio, United States	US	USOH		39.6009	-82.943	1083425	3	Memorial Hall, Ohio, United States	US	USOH		39.6009	-82.943	1083425	20251104223000	https://playbill.com/job/stage-manager-the-jury-experience-cincinnati/5c8dd126-bc20-4237-9c9e-a9d545b7b1ca
1272454570	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	1	6	-1.42378559463987	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104223000	https://www.braidwoodtimes.com.au/story/9104036/ben-aulich-diluted-firm-shares-after-falling-out-with-jack-pappas/
1272454571	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	5.28455284552846	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20251104223000	https://www.swiftcurrentonline.com/articles/seniors-expo-engages-locals-in-swift-current-with-health-and-community
1272454572	20251104	202511	2025	2025.8329											CANMED	CANADA	CAN					MED			1	043	043	04	1	2.8	10	1	10	3.65448504983388	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104223000	https://www.swiftcurrentonline.com/articles/national-non-profit-presents-feathers-in-the-frost-
1272454573	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	017	017	01	1	0.0	4	1	4	-10.1149425287356	0								4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	20251104223000	https://chicago.suntimes.com/crime/2025/11/04/trial-of-man-accused-in-2020-fatal-shooting-of-two-men-in-chinatown-gets-underway
1272454574	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-0.24691358024692	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251104223000	https://www.npr.org/transcripts/nx-s1-5576353
1272454575	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	-10.1149425287356	0								4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	20251104223000	https://chicago.suntimes.com/crime/2025/11/04/trial-of-man-accused-in-2020-fatal-shooting-of-two-men-in-chinatown-gets-underway
1272454576	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	2	4	-1.37174211248285	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251104223000	https://www.thisismoney.co.uk/money/comment/article-15258117/Britains-bloated-public-sector-real-reason-Reeves-coming-wealth-says-ALEX-BRUMMER.html
1272454577	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	112	112	11	3	-2.0	4	1	4	-10.1149425287356	0								4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	20251104223000	https://chicago.suntimes.com/crime/2025/11/04/trial-of-man-accused-in-2020-fatal-shooting-of-two-men-in-chinatown-gets-underway
1272454578	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	193	193	19	4	-10.0	4	1	4	-10.1149425287356	0								4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	4	Huayi, Shanghai, China	CH	CH23	13243	31.2591	121.243	11117860	20251104223000	https://chicago.suntimes.com/crime/2025/11/04/trial-of-man-accused-in-2020-fatal-shooting-of-two-men-in-chinatown-gets-underway
1272454579	20251104	202511	2025	2025.8329											COP	DEPUTY						COP			1	042	042	04	1	1.9	1	1	1	-5.55555555555555	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104223000	https://www.wthr.com/article/news/local/1-person-dead-after-small-plane-crash-in-anderson-indiana/531-ead22a56-fbec-4f62-9138-1727379b5913
1272454580	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-7.05882352941176	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251104223000	https://www.fox13news.com/news/florida-woman-locked-2-dogs-backyard-cages-die-while-she-went-trip-miami-lcso
1272454581	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-10.4761904761905	0								3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20251104223000	https://mynewsla.com/crime/2025/11/04/chase-ends-with-crash-suspect-in-custody-in-huntington-park/
1272454582	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-9.88593155893536	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251104223000	https://www.dailymail.co.uk/news/article-15258729/Timber-Creek-fatal-road-brawl.html
1272454583	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	1.42857142857143	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.latintimes.com/new-ice-plan-would-incentivize-private-bounty-hunters-locate-immigrants-monetary-bonuses-report-591168
1272454584	20251104	202511	2025	2025.8329											CVL	LANDOWNER						CVL			1	030	030	03	1	4.0	5	1	5	0.17241379310345	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20251104223000	https://www.roundupweb.com/story/2025/11/05/news/cattle-creek-llc-solar-farm-expected-to-power-26000-homes/23220.html
1272454585	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			1	035	035	03	1	7.0	10	1	10	2.36559139784946	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://www.eastbaytimes.com/2025/11/04/voter-registration-rises-as-californians-head-to-polls-for-statewide-special-election/
1272454586	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	0.6322444678609	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251104223000	https://mtsusidelines.com/2025/11/04/food-resources-in-rutherford-county-for-those-facing-hunger/
1272454587	20251104	202511	2025	2025.8329											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	2	1	2	-5.47945205479452	0								3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20251104223000	https://www.idahostatejournal.com/chronicle/news/28-hours-of-teamwork-itd-and-contractors-work-round-the-clock-to-reopen-i-15/article_fbfaa1fb-478c-41df-a80c-bea3ba4d5f8b.html
1272454588	20251104	202511	2025	2025.8329											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	4	1	4	-5.47945205479452	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20251104223000	https://www.idahostatejournal.com/chronicle/news/28-hours-of-teamwork-itd-and-contractors-work-round-the-clock-to-reopen-i-15/article_fbfaa1fb-478c-41df-a80c-bea3ba4d5f8b.html
1272454589	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	3.68932038834952	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251104223000	https://www.miragenews.com/farmers-over-facebook-regional-renewables-1563913/
1272454590	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	4.08376963350786	0								3	City Of Sumter, South Carolina, United States	US	USSC		33.9401	-80.3933	2405546	3	City Of Sumter, South Carolina, United States	US	USSC		33.9401	-80.3933	2405546	20251104223000	http://www.theitem.com/stories/community-honors-pastor-clay-at-retirement-celebration,435894
1272454591	20251104	202511	2025	2025.8329											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	1.41843971631206	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251104223000	https://www.tvguide.co.uk/schedule/4e26d9f8-b0b6-5adb-a801-e6f650782d73/travel-man-48-hours-in-hamburg
1272454592	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-7.34463276836158	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104223000	https://www.dailymail.co.uk/news/article-15258259/Arizona-teachers-threatened-bloody-shirts-charlie-kirk.html
1272454593	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-1.37614678899083	0								4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	4	Ratchaburi, Ratchaburi, Thailand	TH	TH52	26933	13.5367	99.8171	-3254036	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
