1270761903	20251026	202510	2025	2025.8110											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-0.60256746135709	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270761904	20251026	202510	2025	2025.8110											BUS	AEROSPACE						BUS			0	020	020	02	1	3.0	12	1	12	2.64367816091954	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026134500	https://www.fool.com/investing/2025/10/26/1-ohio-based-company-no-brainer-buy-for-long-term/
1270761905	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-1.5130674002751	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026134500	https://www.marketscreener.com/news/us-and-china-agree-on-trade-framework-ahead-of-leaders-meeting-ce7d5ddedd8bf720
1270761906	20251026	202510	2025	2025.8110											CHN	CANTON	CHN								1	173	173	17	4	-5.0	7	1	7	3.27868852459017	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251026134500	http://www.bignewsnetwork.com/news/278657081/global-buyers-rush-to-the-canton-fair-hunting-for-the-next-big-thing
1270761907	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.73813169984687	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270761908	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-2.23214285714286	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251026134500	https://www.richmondandtwickenhamtimes.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270761909	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-4.41826215022091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://www.dailymail.co.uk/news/article-15228357/Jeremy-Clarkson-calls-snipers-trees-shoot-dead-people-drop-litter-countryside.html
1270761910	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	5.6497175141243	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/laos-targets-90-per-cent-urban-water-access-by-2030
1270761911	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.40485829959514	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026134500	https://www.qatar-tribune.com/article/200991/latest-news/qatar-university-opens-re-admission-applications-for-spring-2026-semester
1270761912	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.3554040895813	0								3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270761913	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	10.8247422680412	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026134500	https://www.jagranjosh.com/articles/school-holiday-on-27-october-2025-monday-school-closed-in-these-states-due-to-rain-and-regional-festivals-1800004454-1
1270761914	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	10.8247422680412	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026134500	https://www.jagranjosh.com/articles/school-holiday-on-27-october-2025-monday-school-closed-in-these-states-due-to-rain-and-regional-festivals-1800004454-1
1270761915	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	2	1	2	-0.7396449704142	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251026134500	https://www.sun-sentinel.com/2025/10/26/before-college-talk-about-the-red-zone-opinion/
1270761916	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	046	046	04	1	7.0	3	1	3	-0.7396449704142	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251026134500	https://www.sun-sentinel.com/2025/10/26/before-college-talk-about-the-red-zone-opinion/
1270761917	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	5.3554040895813	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270761918	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	017	017	01	1	0.0	2	1	2	3.57142857142857	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026134500	https://www.newsx.com/entertainment/he-ate-a-bite-and-collapsed-satish-shahs-manager-recalls-actors-final-moments-99983/
1270761919	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	017	017	01	1	0.0	2	1	2	3.57142857142857	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026134500	https://www.newsx.com/entertainment/he-ate-a-bite-and-collapsed-satish-shahs-manager-recalls-actors-final-moments-99983/
1270761920	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	-1.22950819672132	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026134500	https://www.thenews.com.pk/latest/1353706-lucifer-famed-tom-ellis-confesses-auditioning-for-fantastic-four-first-steps
1270761921	20251026	202510	2025	2025.8110											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	8.18505338078293	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026134500	http://today.az/news/society/262976.html
1270761922	20251026	202510	2025	2025.8110											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-2.11764705882352	0								0								0								20251026134500	https://www.yahoo.com/news/articles/study-says-plug-hybrids-almost-130500066.html
1270761923	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	7.97101449275362	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251026134500	https://www.thenews.com.pk/latest/1353732-zara-tindall-starts-national-hunt-with-daughter-mia
1270761924	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.23214285714286	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251026134500	https://www.richmondandtwickenhamtimes.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270761925	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	192	192	19	4	-9.5	10	1	10	-2.92553191489362	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026134500	https://metro.co.uk/2025/10/26/man-fined-500-entering-a-tube-station-roller-skates-24528663/
1270761926	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-0.62565172054223	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026134500	https://www.thenewsminute.com/kerala/protests-increase-against-kerala-govts-move-to-implement-pm-shri
1270761927	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.94117647058824	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270761928	20251026	202510	2025	2025.8110											HLH	SURGEON						HLH			0	042	042	04	1	1.9	2	1	2	-0.60256746135709	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270761929	20251026	202510	2025	2025.8110											HLH	SURGEON						HLH			0	042	042	04	1	1.9	8	1	8	-0.60256746135709	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270761930	20251026	202510	2025	2025.8110											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	3	1	3	2.60586319218241	0								4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	20251026134500	https://economictimes.indiatimes.com/news/india/sabarimala-gold-theft-sit-brings-unnikrishnan-potty-back-after-searches-in-karnataka-tn/articleshow/124828055.cms
1270761931	20251026	202510	2025	2025.8110											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	1	1	1	2.60586319218241	0								4	Aranmula, Kerala, India	IN	IN13	17706	9.33333	76.6833	-2089053	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026134500	https://economictimes.indiatimes.com/news/india/sabarimala-gold-theft-sit-brings-unnikrishnan-potty-back-after-searches-in-karnataka-tn/articleshow/124828055.cms
1270761932	20251026	202510	2025	2025.8110											IND	THIRUVANANTHAPURAM	IND								1	042	042	04	1	1.9	2	1	2	2.60586319218241	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251026134500	https://economictimes.indiatimes.com/news/india/sabarimala-gold-theft-sit-brings-unnikrishnan-potty-back-after-searches-in-karnataka-tn/articleshow/124828055.cms
1270761933	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	062	062	06	2	7.4	4	1	4	1.86915887850467	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026134500	https://www.newsx.com/offbeat/condoms-in-delhi-metro-daily-commuter-gets-the-shock-of-his-life-after-spotting-a-box-full-of-condoms-but-heres-the-truth-behind-it-100030/
1270761934	20251026	202510	2025	2025.8110											INDGOV	OMAR ABDULLAH	IND					GOV			1	100	100	10	3	-5.0	10	1	10	-3.41614906832298	0								0								0								20251026134500	https://kashmirlife.net/mian-altaf-backs-ruhullah-warns-cm-omar-over-governance-and-jobs-410692/
1270761935	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	-3.5064935064935	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251026134500	https://www.mirror.co.uk/news/us-news/schoolboy-13-falls-200ft-dad-36122022
1270761936	20251026	202510	2025	2025.8110											IRQ	ASSUR	IRQ								1	043	043	04	1	2.8	10	1	10	-1.66666666666667	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026134500	https://www.news-gazette.com/arts-entertainment/film-television/mad-about-the-movies-horror-takes-on-kids-literature/article_8c55236b-9fbd-5bba-97d4-e2a18d4c83d1.html
1270761937	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0.88495575221239	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251026134500	https://www.foxnews.com/travel/treasure-trove-gold-coins-ancient-jewelry-unearthed-christian-city-sea-galilee
1270761938	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-2.89361702127659	0								4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270761939	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.89361702127659	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270761940	20251026	202510	2025	2025.8110											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	0.77821011673151	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026134500	https://www.yahoo.com/news/articles/waffle-house-inches-closer-opening-100511952.html
1270761941	20251026	202510	2025	2025.8110											LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	0.37037037037037	0								3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270761942	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	0253	025	02	1	-0.3	5	1	5	-2.734375	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026134500	https://www.centralchronicle.com/eci-imposes-strict-silence-period-and-exit-poll-ban-ahead-of-bihar-assembly-polls-bye-elections/
1270761943	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	030	030	03	1	4.0	5	1	5	-2.734375	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026134500	https://www.centralchronicle.com/eci-imposes-strict-silence-period-and-exit-poll-ban-ahead-of-bihar-assembly-polls-bye-elections/
1270761944	20251026	202510	2025	2025.8110											MED	MAGAZINE						MED			1	046	046	04	1	7.0	10	1	10	-1.32013201320132	0								0								0								20251026134500	https://www.thenews.com.pk/latest/1353716-kristen-bell-reveals-what-made-her-speak-out-about-lifes-dark-moments
1270761945	20251026	202510	2025	2025.8110											MNCUSA	BANK OF AMERICA	USA					MNC			1	0874	087	08	2	10.0	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://biztoc.com/x/e2acb29cbade8c2b
1270761946	20251026	202510	2025	2025.8110											NGOCHR	YWCA				CHR		NGO			1	042	042	04	1	1.9	10	1	10	-2.23048327137546	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026134500	https://www.thegardenisland.com/2025/10/25/lifestyles/ywca-of-kauai-hosts-candlelight-vigil-as-part-of-week-without-violence/
1270761947	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	8	1	8	-6.38606676342525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026134500	https://www.dailysabah.com/world/mid-east/hamas-ramps-up-search-for-hostage-bodies-with-egypts-help
1270761948	20251026	202510	2025	2025.8110											QAT	DOHA	QAT								0	046	046	04	1	7.0	2	1	2	-10.8262108262108	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761949	20251026	202510	2025	2025.8110											QAT	DOHA	QAT								0	046	046	04	1	7.0	8	1	8	-10.8262108262108	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270761950	20251026	202510	2025	2025.8110											TUR	TURKEY	TUR								1	040	040	04	1	1.0	4	1	4	6.51162790697674	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026134500	http://today.az/news/politics/262970.html
1270761951	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.67558528428093	0								3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	3	Rampart High School, Colorado, United States	US	USCO		38.9494	-104.772	1990280	20251026134500	https://www.yahoo.com/news/articles/colorado-school-accused-preventing-student-110034032.html
1270761952	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	4	-4.92537313432836	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	20251026134500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/constituents-call-for-apology-after-emmer-labels-no-kings-rally-organizers-terrorists/article_c431f61f-0a2f-4694-82ed-1a680fe1fdc0.html
1270761953	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	033	033	03	1	5.2	10	1	10	5.3554040895813	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270761954	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-6.33737185461324	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026134500	https://www.yahoo.com/news/articles/wildlife-managers-look-hunters-help-130200881.html
1270761955	20251026	202510	2025	2025.8110											USA	SOUTH DAKOTA	USA								1	036	036	03	1	4.0	3	1	3	-1.84899845916795	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026134500	https://www.yahoo.com/news/articles/cookies-cause-montana-business-uses-130100511.html
1270761956	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.3554040895813	0								3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	3	Central Kitsap High School, Washington, United States	US	USWA		47.6515	-122.699	1503893	20251026134500	https://www.thurstontalk.com/2025/10/26/miss-washington-and-miss-washingtons-teen-give-back-to-their-communities/
1270761957	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.36407766990291	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026134500	https://www.cbsnews.com/news/newsom-says-he-will-consider-white-house-run-after-2026-elections/
1270761958	20251026	202510	2025	2025.8110											USA	SOUTH DAKOTA	USA								1	060	060	06	2	6.0	3	1	3	-1.84899845916795	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026134500	https://www.yahoo.com/news/articles/cookies-cause-montana-business-uses-130100511.html
1270761959	20251026	202510	2025	2025.8110											USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	9	2	9	-0.788722986032402	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026134500	https://www.cnn.com/2025/10/26/politics/schwarzenegger-redistricting-oppose
1270761960	20251026	202510	2025	2025.8110											USAGOV	NEW JERSEY	USA					GOV			1	040	040	04	1	1.0	6	1	6	-6.38297872340426	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026134500	https://www.yahoo.com/news/articles/doj-cannot-intimidate-people-voting-130630480.html
