1267848369	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.69718309859155	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251010100000	https://foxwilmington.com/first-time-conservative-event-attendees-discuss-debate-over-owning-the-libs-at-tpusa-campus-tour/
1267848370	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848371	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	2	1	2	0.54347826086956	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848372	20250910	202509	2025	2025.6849	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USAGOV	AMERICAN	USA					GOV			1	051	051	05	1	3.4	6	1	6	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848373	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	050	050	05	1	3.5	2	1	2	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848374	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	050	050	05	1	3.5	2	1	2	0.54347826086956	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848375	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	050	050	05	1	3.5	6	1	6	0.54347826086956	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848376	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	2	1	2	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848377	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	2	1	2	0.54347826086956	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848378	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	6	1	6	0.54347826086956	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848379	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	125	125	12	3	-5.0	2	1	2	0.54347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848380	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	125	125	12	3	-5.0	2	1	2	0.54347826086956	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848381	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								0	125	125	12	3	-5.0	6	1	6	0.54347826086956	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Argentina	AR	AR		-34	-64	AR	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010100000	https://www.upi.com/Top_News/US/2025/10/10/Argentina-bailout/5511760078487/
1267848382	20250910	202509	2025	2025.6849	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	4	1	4	-6.22923588039867	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010100000	https://www.inquirer.com/crime/car-thefts-key-fob-cloning-20251010.html
1267848383	20250910	202509	2025	2025.6849	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			0	035	035	03	1	7.0	4	1	4	-6.22923588039867	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010100000	https://www.inquirer.com/crime/car-thefts-key-fob-cloning-20251010.html
1267848384	20250910	202509	2025	2025.6849	USACOP	PHILADELPHIA	USA					COP													0	020	020	02	1	3.0	6	1	6	-6.22923588039867	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010100000	https://www.inquirer.com/crime/car-thefts-key-fob-cloning-20251010.html
1267848385	20250910	202509	2025	2025.6849	USACOP	PHILADELPHIA	USA					COP													0	035	035	03	1	7.0	6	1	6	-6.22923588039867	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010100000	https://www.inquirer.com/crime/car-thefts-key-fob-cloning-20251010.html
1267848386	20251003	202510	2025	2025.7479											USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	0.89126559714795	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010100000	https://www.mining-technology.com/news/china-expands-rare-earths-export-restrictions/
1267848387	20251003	202510	2025	2025.7479											USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	0.89126559714795	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010100000	https://www.mining-technology.com/news/china-expands-rare-earths-export-restrictions/
1267848388	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	2	1	2	0.61349693251534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251010100000	https://cbn.com/news/israel/israel-prepares-welcome-trump-receive-hostages-free-palestinian-murderers-idf
1267848389	20251003	202510	2025	2025.7479	ISR	JERUSALEM	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	0.61349693251534	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251010100000	https://cbn.com/news/israel/israel-prepares-welcome-trump-receive-hostages-free-palestinian-murderers-idf
1267848390	20251003	202510	2025	2025.7479	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	5	1	5	0.61349693251534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010100000	https://cbn.com/news/israel/israel-prepares-welcome-trump-receive-hostages-free-palestinian-murderers-idf
1267848391	20251003	202510	2025	2025.7479	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	5	1	5	0.61349693251534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010100000	https://cbn.com/news/israel/israel-prepares-welcome-trump-receive-hostages-free-palestinian-murderers-idf
1267848392	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	0.61349693251534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010100000	https://cbn.com/news/israel/israel-prepares-welcome-trump-receive-hostages-free-palestinian-murderers-idf
1267848393	20251003	202510	2025	2025.7479	PSEOPP	PALESTINIAN	PSE					OPP			ISR	JERUSALEM	ISR								1	0841	084	08	2	7.0	1	1	1	0.61349693251534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010100000	https://cbn.com/news/israel/israel-prepares-welcome-trump-receive-hostages-free-palestinian-murderers-idf
1267848394	20251003	202510	2025	2025.7479	USA	THE US	USA																		0	057	057	05	1	8.0	2	1	2	0.89126559714795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010100000	https://www.mining-technology.com/news/china-expands-rare-earths-export-restrictions/
1267848395	20251003	202510	2025	2025.7479	USA	THE US	USA																		0	057	057	05	1	8.0	8	1	8	0.89126559714795	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010100000	https://www.mining-technology.com/news/china-expands-rare-earths-export-restrictions/
1267848396	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.25921521997622	1	Venezuela	VE	VE		8	-66	VE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Venezuela	VE	VE		8	-66	VE	20251010100000	https://www.moneycontrol.com/world/why-trump-lost-out-on-2025-nobel-peace-prize-to-maria-kurina-machado-article-13609340.html
1267848397	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	2.25921521997622	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010100000	https://www.moneycontrol.com/world/why-trump-lost-out-on-2025-nobel-peace-prize-to-maria-kurina-machado-article-13609340.html
1267848398	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	2.25921521997622	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010100000	https://www.moneycontrol.com/world/why-trump-lost-out-on-2025-nobel-peace-prize-to-maria-kurina-machado-article-13609340.html
1267848399	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	2.25921521997622	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251010100000	https://www.moneycontrol.com/world/why-trump-lost-out-on-2025-nobel-peace-prize-to-maria-kurina-machado-article-13609340.html
1267848400	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	2.25921521997622	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251010100000	https://www.moneycontrol.com/world/why-trump-lost-out-on-2025-nobel-peace-prize-to-maria-kurina-machado-article-13609340.html
1267848401	20251003	202510	2025	2025.7479	VEN	VENEZUELA	VEN								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	2.25921521997622	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010100000	https://www.moneycontrol.com/world/why-trump-lost-out-on-2025-nobel-peace-prize-to-maria-kurina-machado-article-13609340.html
1267848402	20251009	202510	2025	2025.7644	GOV	UNDERSECRETARY						GOV			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848403	20251009	202510	2025	2025.7644	GOV	UNDERSECRETARY						GOV			HUNLEG	HUNGARY	HUN					LEG			1	020	020	02	1	3.0	6	1	6	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848404	20251009	202510	2025	2025.7644	GOV	UNDERSECRETARY						GOV			HUNLEG	HUNGARY	HUN					LEG			1	046	046	04	1	7.0	6	1	6	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848405	20251009	202510	2025	2025.7644	GOV	UNDERSECRETARY						GOV			LBY	LIBYA	LBY								1	040	040	04	1	1.0	2	1	2	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848406	20251009	202510	2025	2025.7644	GOV	UNDERSECRETARY						GOV			LBY	LIBYA	LBY								1	040	040	04	1	1.0	4	1	4	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848407	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								HUNLEG	HUNGARY	HUN					LEG			1	046	046	04	1	7.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848408	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								LBY	LIBYA	LBY								1	040	040	04	1	1.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848409	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			HUNLEG	HUNGARY	HUN					LEG			1	020	020	02	1	3.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848410	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			HUNLEG	HUNGARY	HUN					LEG			1	046	046	04	1	7.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848411	20251009	202510	2025	2025.7644	HUNGOV	HUNGARY	HUN					GOV			LBY	LIBYA	LBY								1	040	040	04	1	1.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848412	20251009	202510	2025	2025.7644	HUNLEG	HUNGARY	HUN					LEG			GOV	UNDERSECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848413	20251009	202510	2025	2025.7644	HUNLEG	HUNGARY	HUN					LEG			HUN	HUNGARY	HUN								1	046	046	04	1	7.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848414	20251009	202510	2025	2025.7644	HUNLEG	HUNGARY	HUN					LEG			HUNGOV	HUNGARY	HUN					GOV			1	046	046	04	1	7.0	2	1	2	4.86486486486486	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848415	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848416	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	4	1	4	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848417	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	1	Libya	LY	LY		25	17	LY	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848418	20251009	202510	2025	2025.7644	LBY	LIBYA	LBY								HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	2	1	2	4.86486486486486	1	Libya	LY	LY		25	17	LY	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010100000	https://www.cemnet.com/News/story/180056/hungarian-representatives-in-discussions-on-establishing-libyan-cement-plant.html
1267848419	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.91082802547771	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010100000	https://udm.org.za/post/justice-must-prevail-udm-applauds-flotilla-mission-and-reaffirms-support-for-icj-process
1267848420	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	3.57142857142857	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010100000	https://african.business/2025/10/partner-content/sp-global-launches-africa-summit-the-path-to-capital-markets
1267848421	20251010	202510	2025	2025.7671											ALB	DURRES	ALB								0	043	043	04	1	2.8	5	1	5	-1.14942528735632	0								4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20251010100000	https://www.osce.org/secretariat/598903
1267848422	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	2.31436837029894	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010100000	https://www.thelocal.ch/20220419/what-you-should-know-about-finding-a-doctor-in-switzerland
1267848423	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.76355505869201	0								3	Rockport, Massachusetts, United States	US	USMA	MA009	42.6557	-70.6203	616229	3	Rockport, Massachusetts, United States	US	USMA	MA009	42.6557	-70.6203	616229	20251010100000	https://familydestinationsguide.com/massachusetts-seafood-shacks-classic/
1267848424	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.76355505869201	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010100000	https://familydestinationsguide.com/massachusetts-seafood-shacks-classic/
