1263902990	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			MIL	ENSIGN						MIL			0	020	020	02	1	3.0	1	1	1	-4.88188976377953	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902991	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD			MIL	ENSIGN						MIL			0	125	125	12	3	-5.0	3	1	3	-4.88188976377953	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918174500	https://www.yahoo.com/news/articles/trump-admin-basis-deporting-guatemalan-155602106.html
1263902992	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			USA	NEW JERSEY	USA								1	115	115	11	3	-2.0	4	1	4	-3.34261838440111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918174500	https://www.nysun.com/article/columbia-university-activist-mahmoud-khalil-faces-deportation-over-omissions-on-green-card-application
1263902993	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			USA	NEW JERSEY	USA								1	115	115	11	3	-2.0	6	1	6	-3.34261838440111	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	20250918174500	https://www.nysun.com/article/columbia-university-activist-mahmoud-khalil-faces-deportation-over-omissions-on-green-card-application
1263902994	20250911	202509	2025	2025.6877	LEGGOV	PARLIAMENT						LEG	GOV		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.01567398119122	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918174500	https://www.euractiv.com/news/more-than-80-meps-table-resolution-to-honour-charlie-kirk/
1263902995	20250911	202509	2025	2025.6877	MIL	AIR FORCE						MIL			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	1.19047619047619	3	Minot Air Force Base, North Dakota, United States	US	USND	ND101	48.4258	-101.346	2512295	3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	20250918174500	https://www.minotdailynews.com/news/local-news/2025/09/new-nd-air-national-guard-detachment-to-support-b-52-operations-at-minot-afb/
1263902996	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								MED	MEDIA						MED			1	141	141	14	3	-6.5	8	1	8	-5.77956989247312	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	India	IN	IN		20	77	IN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918174500	https://en.tempo.co/read/2050146/gen-z-protests-in-asia-can-they-spark-real-change
1263902997	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								MED	MEDIA						MED			1	141	141	14	3	-6.5	2	1	2	-5.77956989247312	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918174500	https://en.tempo.co/read/2050146/gen-z-protests-in-asia-can-they-spark-real-change
1263902998	20250911	202509	2025	2025.6877	NPL	NEPAL	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	-5.77956989247312	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918174500	https://en.tempo.co/read/2050146/gen-z-protests-in-asia-can-they-spark-real-change
1263902999	20250911	202509	2025	2025.6877	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-5.01567398119122	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918174500	https://www.euractiv.com/news/more-than-80-meps-table-resolution-to-honour-charlie-kirk/
1263903000	20250911	202509	2025	2025.6877	SWEGOV	SWEDEN	SWE					GOV			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-5.01567398119122	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918174500	https://www.euractiv.com/news/more-than-80-meps-table-resolution-to-honour-charlie-kirk/
1263903001	20250911	202509	2025	2025.6877	USA	UTAH	USA								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.81967213114754	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918174500	https://www.wftv.com/news/local/charlie-kirk-tribute-billboards-coming-brevard-along-with-proposed-road-renaming/HCHZP6M3KJFH7NPFFCFF4K2OVA/
1263903002	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	070	070	07	2	7.0	2	1	2	-4.67625899280576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918174500	https://www.thehindu.com/news/international/qatar-meets-icc-head-as-it-mulls-legal-action-against-israel/article70066288.ece
1263903003	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-1.46341463414634	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250918174500	https://www.cravenherald.co.uk/news/25478026.skipton-mp-julian-smith-visits-craven-cattle-mart/
1263903004	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	-1.46341463414634	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250918174500	https://www.cravenherald.co.uk/news/25478026.skipton-mp-julian-smith-visits-craven-cattle-mart/
1263903005	20250917	202509	2025	2025.7041	GBRGOV	WALES	GBR					GOV			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	4.42708333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918174500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-teases-king-to-trump-my-father/news-story/d154b71eba1d3b0b1fa7db312e4a925d?nk=12d1f61bc4f94079b29de3209b8fe40c-1758216719
1263903006	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								LEGMED	SENATE						LEG	MED		1	010	010	01	1	0.0	2	1	2	-6.35838150289018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://www.middleeastmonitor.com/20250918-the-intent-is-clear-bernie-sanders-says-israel-is-committing-genocide-in-gaza/
1263903007	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								LEGMED	SENATE						LEG	MED		1	010	010	01	1	0.0	2	1	2	-6.35838150289018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://www.middleeastmonitor.com/20250918-the-intent-is-clear-bernie-sanders-says-israel-is-committing-genocide-in-gaza/
1263903008	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			BUS	BANK						BUS			1	120	120	12	3	-4.0	10	1	10	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	https://www.democracynow.org/2025/9/18/headlines/house_judiciary_committee_rejects_request_to_subpoena_banks_in_epstein_case
1263903009	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			MNCDEU	DEUTSCHE BANK	DEU					MNC			1	173	173	17	4	-5.0	3	1	3	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	https://www.democracynow.org/2025/9/18/headlines/house_judiciary_committee_rejects_request_to_subpoena_banks_in_epstein_case
1263903010	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			MNCUSA	BANK OF AMERICA	USA					MNC			1	173	173	17	4	-5.0	1	1	1	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	https://www.democracynow.org/2025/9/18/headlines/house_judiciary_committee_rejects_request_to_subpoena_banks_in_epstein_case
1263903011	20250917	202509	2025	2025.7041	JUD	JUDICIARY						JUD			USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	2	1	2	-2.60223048327138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	https://www.democracynow.org/2025/9/18/headlines/house_judiciary_committee_rejects_request_to_subpoena_banks_in_epstein_case
1263903012	20250917	202509	2025	2025.7041	LEGMED	SENATE						LEG	MED												1	010	010	01	1	0.0	6	1	6	-6.35838150289018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://www.middleeastmonitor.com/20250918-the-intent-is-clear-bernie-sanders-says-israel-is-committing-genocide-in-gaza/
1263903013	20250917	202509	2025	2025.7041	USA	THE US	USA								GBRGOV	WALES	GBR					GOV			1	042	042	04	1	1.9	10	1	10	4.42708333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918174500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/prince-william-teases-king-to-trump-my-father/news-story/d154b71eba1d3b0b1fa7db312e4a925d?nk=12d1f61bc4f94079b29de3209b8fe40c-1758216719
1263903014	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								0	087	087	08	2	9.0	5	1	5	-2.45098039215686	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250918174500	https://edition.cnn.com/2025/09/18/politics/trump-bagram-base-taliban-afghanistan
1263903015	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								0	087	087	08	2	9.0	1	1	1	-2.45098039215686	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	https://edition.cnn.com/2025/09/18/politics/trump-bagram-base-taliban-afghanistan
1263903016	20250918	202509	2025	2025.7068											AFG	AFGHAN	AFG								1	183	183	18	4	-10.0	3	1	3	-8.23045267489712	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918174500	https://www.winnipegfreepress.com/world/2025/09/18/pair-of-bombings-hours-apart-kill-8-people-wound-23-in-southwest-pakistan
1263903017	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	3.28719723183391	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918174500	https://www.scidev.net/global/opinions/qa-rethink-of-african-health-finance-needed-at-un-talks/
1263903018	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-1.46341463414634	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250918174500	https://www.cravenherald.co.uk/news/25478026.skipton-mp-julian-smith-visits-craven-cattle-mart/
1263903019	20250918	202509	2025	2025.7068											AUS	SYDNEY	AUS								1	050	050	05	1	3.5	12	1	12	-2.01729106628242	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918174500	https://caledoncitizen.com/area-girl-among-top-fundraisers-province-wide-for-terry-fox-run/
1263903020	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	025	025	02	1	-0.3	10	1	10	-1.7910447761194	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918174500	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-warns-another-hasina-if-polls-held-under-current-system-3989271
1263903021	20250918	202509	2025	2025.7068											BRB	BARBADOS	BRB								1	043	043	04	1	2.8	4	1	4	-3.26086956521739	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918174500	https://newsday.co.tt/2025/09/18/ag-apologies-to-firearm-dealer-brent-thomas-for-unlawful-detention-ordeal/
1263903022	20250918	202509	2025	2025.7068											BRB	BARBADOS	BRB								1	051	051	05	1	3.4	5	1	5	-2.89855072463768	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918174500	https://barbadosunderground.net/2025/09/18/what-is-the-role-of-our-regulatory-agencies/
1263903023	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	6	1	6	-0.91047040971169	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.salon.com/2025/09/18/emails-suggest-that-a-trump-friendly-business-is-getting-special-treatment-from-the-government/
1263903024	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.11640211640211	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250918174500	https://caledoncitizen.com/bolton-kin-hosts-45th-annual-terry-fox-run/
1263903025	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.11640211640211	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250918174500	https://caledoncitizen.com/bolton-kin-hosts-45th-annual-terry-fox-run/
1263903026	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	2.11640211640211	0								4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	4	Humber River, Newfoundland, Canada	CA	CA05	12613	48.9667	-57.9	-566448	20250918174500	https://caledoncitizen.com/bolton-kin-hosts-45th-annual-terry-fox-run/
1263903027	20250918	202509	2025	2025.7068											CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	2.23792697290931	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918174500	https://www.dailymail.co.uk/tvshowbiz/article-15111501/Dani-Dyer-arrives-Strictly-rehearsals-weighing-BBC-shows-curse.html
1263903028	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	-3.60360360360361	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918174500	https://www.breitbart.com/asia/2025/09/18/chinese-defense-minister-beijing-always-ready-attack-taiwan/
1263903029	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-8.96551724137931	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250918174500	https://www.fox19.com/2025/09/18/passenger-killed-motorcyclist-hurt-union-township-crash-police-say/
1263903030	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	100	100	10	3	-5.0	1	1	1	-7.66917293233083	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20250918174500	https://newsday.co.tt/2025/09/18/rajaee-ali-gets-january-22-court-date-to-challenge-move-to-teteron/
1263903031	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-14.6341463414634	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250918174500	https://www.wkyc.com/article/news/crime/endangered-missing-adult-alert-kayla-giltz-jamie-triplett-stark-county-jackson-township/95-28932c48-0019-4468-b9a6-a58cbe92914e
1263903032	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	181	181	18	4	-9.0	1	1	1	-14.6341463414634	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.wkyc.com/article/news/crime/endangered-missing-adult-alert-kayla-giltz-jamie-triplett-stark-county-jackson-township/95-28932c48-0019-4468-b9a6-a58cbe92914e
1263903033	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.46900269541779	0								4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jharkhand-now-a-haven-for-terrorists-claims-bjp-national-general-secretary/articleshow/123979570.cms
