1262154493	20250810	202508	2025	2025.6027	THA	THAILAND	THA																		0	040	040	04	1	1.0	3	1	3	5.30503978779841	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154494	20250810	202508	2025	2025.6027	USA	AMERICAN	USA								USAEDU	MINNEAPOLIS	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-4.65753424657534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909161500	https://www.record-bee.com/2025/09/09/trump-administration-shouldnt-infringe-on-the-gun-rights-of-trans-americans/
1262154495	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	164	164	16	4	-7.0	5	1	5	-1.83486238532111	0								0								0								20250909161500	https://www.kbia.org/missouri-news/2025-09-09/columbia-city-parking-meters-increase-to-go-toward-repairs
1262154496	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-2.75791624106231	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.heraldscotland.com/news/25453764.police-chief-urged-respond-fws-holyrood-protest-row/
1262154497	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	4	1	4	-2.75791624106231	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.heraldscotland.com/news/25453764.police-chief-urged-respond-fws-holyrood-protest-row/
1262154498	20250902	202509	2025	2025.6630	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	ARIZONA	USA								1	046	046	04	1	7.0	10	1	10	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909161500	https://ktar.com/watch/how-an-event-helped-citizens-clear-their-juvenile-records/01992f04-7f80-8008-cb7a-3bd000c03509/
1262154499	20250902	202509	2025	2025.6630	POL	POLAND	POL																		1	0332	033	03	1	5.2	3	1	3	-1.11111111111111	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154500	20250902	202509	2025	2025.6630	POL	POLAND	POL																		1	0332	033	03	1	5.2	3	1	3	-1.11111111111111	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154501	20250902	202509	2025	2025.6630	POL	POLAND	POL								RUS	RUSSIA	RUS								1	086	086	08	2	9.0	2	1	2	-1.11111111111111	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154502	20250902	202509	2025	2025.6630	POL	POLAND	POL								RUS	RUSSIA	RUS								1	086	086	08	2	9.0	2	1	2	-1.11111111111111	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154503	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								1	0332	033	03	1	5.2	2	1	2	-1.11111111111111	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154504	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								1	0332	033	03	1	5.2	2	1	2	-1.11111111111111	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154505	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								1	072	072	07	2	8.3	2	1	2	-1.11111111111111	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154506	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								1	072	072	07	2	8.3	2	1	2	-1.11111111111111	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262154507	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.39138943248532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909161500	https://www.yahoo.com/news/articles/maddow-blog-amplifying-anti-vaccine-153752505.html
1262154508	20250902	202509	2025	2025.6630	USA	ARIZONA	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	046	046	04	1	7.0	10	1	10	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909161500	https://ktar.com/watch/how-an-event-helped-citizens-clear-their-juvenile-records/01992f04-7f80-8008-cb7a-3bd000c03509/
1262154509	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909161500	https://ktar.com/watch/how-an-event-helped-citizens-clear-their-juvenile-records/01992f04-7f80-8008-cb7a-3bd000c03509/
1262154510	20250902	202509	2025	2025.6630	USAGOVHLH	FLORIDA	USA					GOV	HLH		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0.39138943248532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909161500	https://www.yahoo.com/news/articles/maddow-blog-amplifying-anti-vaccine-153752505.html
1262154511	20250902	202509	2025	2025.6630	USAGOVHLH	FLORIDA	USA					GOV	HLH		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.39138943248532	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909161500	https://www.yahoo.com/news/articles/maddow-blog-amplifying-anti-vaccine-153752505.html
1262154512	20250902	202509	2025	2025.6630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909161500	https://ktar.com/watch/how-an-event-helped-citizens-clear-their-juvenile-records/01992f04-7f80-8008-cb7a-3bd000c03509/
1262154513	20250908	202509	2025	2025.6795											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	1.52284263959391	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250909161500	https://www.cbc.bb/news/local-news/classes-resuming-for-wesley-hall-junior-school-students/
1262154514	20250908	202509	2025	2025.6795											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	1.52284263959391	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250909161500	https://www.cbc.bb/news/local-news/classes-resuming-for-wesley-hall-junior-school-students/
1262154515	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	036	036	03	1	4.0	10	1	10	1.52284263959391	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909161500	https://www.cbc.bb/news/local-news/classes-resuming-for-wesley-hall-junior-school-students/
1262154516	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	046	046	04	1	7.0	10	1	10	1.52284263959391	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250909161500	https://www.cbc.bb/news/local-news/classes-resuming-for-wesley-hall-junior-school-students/
1262154517	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								1	084	084	08	2	7.0	10	1	10	4.99075785582255	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909161500	https://www.dailyrecord.co.uk/tv/true-crime-drama-labelled-extraordinarily-35875530
1262154518	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	6	1	6	5.30503978779841	0								4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	4	Balblair, Highland, United Kingdom	UK	UKV3	40172	57.5667	-3.88333	-2588986	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154519	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	2.71186440677966	0								3	Bluefield, Florida, United States	US	USFL	FL085	27.2	-80.5873	307444	3	Bluefield, Florida, United States	US	USFL	FL085	27.2	-80.5873	307444	20250909161500	https://www.uwire.com/2025/09/09/the-fulbright-program-announces-20-fulbright-hbcu-institutional-leaders/
1262154520	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	3.19018404907975	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250909161500	https://bgdailynews.com/2025/09/09/high-tech-research-firm-moving-to-bowling-green/
1262154521	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	-2.30088495575222	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909161500	https://www.dailyexcelsior.com/land-will-remain-currency-of-victory-army-chief-gen-dwivedi-2/
1262154522	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	6	1	6	5.30503978779841	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154523	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	3.18471337579618	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909161500	https://www.moderntiredealer.com/retail/news/55315166/vip-awarded-2025-wishmaker-award-from-make-a-wish-maine
1262154524	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	6.80272108843537	0								4	Chaoshan, Guangdong, China	CH	CH30	13043	23.4875	113.753	10469999	4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	20250909161500	https://ysln.ycwb.com/content/2025-09/09/content_53659686.html
1262154525	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	6.80272108843537	0								4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	20250909161500	https://ysln.ycwb.com/content/2025-09/09/content_53659686.html
1262154526	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	3	1	3	-7.59803921568628	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909161500	https://www.nbcnews.com/news/us-news/florida-police-charge-assemblies-god-pastor-report-child-sex-abuse-rcna229795
1262154527	20250909	202509	2025	2025.6822											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	-1.03092783505154	0								0								0								20250909161500	https://www.hometownsource.com/morrison_county_record/free/zion-to-host-chicks-for-bricks-dinner/article_493590a0-b533-4a29-a302-b01c1f915dfa.html
1262154528	20250909	202509	2025	2025.6822											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	040	040	04	1	1.0	10	1	10	-3.40557275541796	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909161500	https://www.wxpr.org/wisconsin-news/2025-09-09/white-nationalist-active-clubs-growing-in-wisconsin
1262154529	20250909	202509	2025	2025.6822											CHRPRO911	FOLLOWERS OF CHRIST CHURCH				CHR	PRO				1	112	112	11	3	-2.0	5	1	5	-8.30945558739255	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20250909161500	https://www.dailytidings.com/oregon-newborn-dies-after-parents-rely-on-prayer-over-doctors-leading-to-jail-sentence/
1262154530	20250909	202509	2025	2025.6822											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-13.0177514792899	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909161500	https://www.dailytidings.com/oregon-stalker-jailed-after-harassing-federal-official-and-traveling-to-arizona-with-weapons/
1262154531	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-6.60377358490566	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909161500	https://www.dailymail.co.uk/news/article-15081361/Man-arrested-potential-hazardous-materials-incident-Heathrow-Airport-saw-20-people-injured.html
1262154532	20250909	202509	2025	2025.6822											CRM	GANG						CRM			1	080	080	08	2	5.0	10	1	10	-1.12570356472795	0								0								0								20250909161500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/manoj-bajpayee-opens-up-on-fallout-with-anurag-kashyap-it-was-a-loss-not-only-for-both-of-us-but-also-for-our-audience/articleshow/123790014.cms
1262154533	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.80305131761442	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909161500	https://journalstar.com/news/local/education/article_908f9e59-5956-4589-a0cf-add2c113d4c6.html
1262154534	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	6.38629283489096	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909161500	https://www.thailand-business-news.com/pr-news/eddid-financial-partners-with-university-of-oxford-to-launch-women-in-finance-scholarship-promoting-global-education-and-gender-equality
1262154535	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-0.91264667535854	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250909161500	https://www.trentonian.ca:443/opinion/columnists/twittering-for-toddlers-and-tweets-for-tots
1262154536	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-3.19905213270143	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250909161500	https://www.wowt.com/2025/09/09/6-things-you-need-know-tuesday-sept-9/
1262154537	20250909	202509	2025	2025.6822											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	20	1	10	3.3175355450237	0								0								0								20250909161500	https://www.dailyrecord.co.uk/news/local-news/helensburgh-school-pupils-return-classroom-35876368
1262154538	20250909	202509	2025	2025.6822											EDUGOV	UNIVERSITY						EDU	GOV		0	040	040	04	1	1.0	1	1	1	-2.57898130238556	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250909161500	https://www.aaup.org/between-scylla-and-charybdis
1262154539	20250909	202509	2025	2025.6822											EDUGOV	UNIVERSITY						EDU	GOV		0	040	040	04	1	1.0	1	1	1	-2.57898130238556	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909161500	https://www.aaup.org/between-scylla-and-charybdis
1262154540	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.44943820224719	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909161500	https://thehardtackle.com/transfer-news/2025/09/09/manchester-united-contemplate-january-move-for-ruben-neves/
1262154541	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								0	057	057	05	1	8.0	4	1	4	-2.43473159284248	0								4	Sainte-Marie, RhôAlpes, France	FR	FRB9	16333	45.5916	5.72285	-1465028	4	Sainte-Marie, RhôAlpes, France	FR	FRB9	16333	45.5916	5.72285	-1465028	20250909161500	https://www.finanznachrichten.de/nachrichten-2025-09/66393444-cbo-territoria-2025-half-year-results-solid-performance-fueled-by-the-property-investment-business-650.htm
1262154542	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	10	1	10	3.73563218390805	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250909161500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25453798.ikea-new-full-swedish-breakfast-1-every-saturday/
1262154543	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	10	1	10	3.73563218390805	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250909161500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25453798.ikea-new-full-swedish-breakfast-1-every-saturday/
1262154544	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-7.12423979148566	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250909161500	https://www.dailyrecord.co.uk/news/scottish-news/rape-abuse-survivors-clash-convicted-35875960
1262154545	20250909	202509	2025	2025.6822											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	10	1	10	-2.03619909502262	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909161500	https://www.glasgowtimes.co.uk/news/25423701.charity-trying-reverse-suicide-among-prisoners/
1262154546	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.06157112526539	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250909161500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25452663.nestles-discontinued-golden-grahams-cereal-back-uk-shops/
1262154547	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	1.06157112526539	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250909161500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25452663.nestles-discontinued-golden-grahams-cereal-back-uk-shops/
1262154548	20250909	202509	2025	2025.6822											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	7	1	7	5.30503978779841	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909161500	https://www.thespiritsbusiness.com/2025/09/ex-lakes-whisky-maker-sarah-burgess-joins-interbev/
1262154549	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-7.12423979148566	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250909161500	https://www.dailyrecord.co.uk/news/scottish-news/rape-abuse-survivors-clash-convicted-35875960
1262154550	20250909	202509	2025	2025.6822											GBR	GLASGOW	GBR								1	060	060	06	2	6.0	10	1	10	-2.03619909502262	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909161500	https://www.glasgowtimes.co.uk/news/25423701.charity-trying-reverse-suicide-among-prisoners/
1262154551	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	6	1	6	-2.94117647058823	0								4	Coundon, Coventry, United Kingdom	UK	UKC7	40136	52.4333	-1.53333	-2593364	4	Coundon, Coventry, United Kingdom	UK	UKC7	40136	52.4333	-1.53333	-2593364	20250909161500	https://www.thenorthernecho.co.uk/news/25450930.residents-celebrate-council-reject-coundon-homes-plan/
1262154552	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.12423979148566	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250909161500	https://www.dailyrecord.co.uk/news/scottish-news/rape-abuse-survivors-clash-convicted-35875960
1262154553	20250909	202509	2025	2025.6822											GBRSHN	ST HELENA	GBR			SHN					1	051	051	05	1	3.4	5	1	5	4.29594272076373	0								0								0								20250909161500	https://napavalleyregister.com/star/news/st-helena-preschool-for-all-education-fundraiser/article_d4ee73b3-fd5d-45dc-8e4b-636e1fe882e6.html
