1270517611	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.12643678160916	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024183000	https://www.dailystar.co.uk/news/migrant-who-sexually-assault-girl-36129326
1270517612	20250924	202509	2025	2025.7233	COP	PRISON						COP													0	180	180	18	4	-9.0	6	1	6	-7.12643678160916	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024183000	https://www.dailystar.co.uk/news/migrant-who-sexually-assault-girl-36129326
1270517613	20250924	202509	2025	2025.7233	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-5.34274193548387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024183000	https://timesofindia.indiatimes.com/world/us/drugs-are-the-excuse-us-deploys-aircraft-carrier-off-south-america-fears-rise-over-regime-change-in-venezuela/articleshow/124790588.cms
1270517614	20250924	202509	2025	2025.7233	CRM	GANG						CRM													0	190	190	19	4	-10.0	2	1	2	-5.34274193548387	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Venezuela	VE	VE		8	-66	VE	20251024183000	https://timesofindia.indiatimes.com/world/us/drugs-are-the-excuse-us-deploys-aircraft-carrier-off-south-america-fears-rise-over-regime-change-in-venezuela/articleshow/124790588.cms
1270517615	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CVL	THE POOR						CVL			0	100	100	10	3	-5.0	8	2	8	-8.30387004300048	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024183000	https://www.dailystar.co.uk/news/prison-guard-suspended-after-migrant-36129503
1270517616	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	-0.86902545003103	4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	0								4	Nikumaroro, Kiribati (general), Kiribati	KR	KR00	18585	-4.66667	-174.533	-1352616	20251024183000	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-171400083.html
1270517617	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	-0.86902545003103	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024183000	https://www.yahoo.com/news/articles/researchers-90-positive-amelia-earhart-171400083.html
1270517618	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	050	050	05	1	3.5	3	1	3	-9.90237099023709	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517619	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	1	1	1	-9.90237099023709	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	3	Cleburne, Texas, United States	US	USTX	TX251	32.3476	-97.3867	1332964	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517620	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	2	1	2	-9.90237099023709	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517621	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-9.90237099023709	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517622	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-9.90237099023709	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517623	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			CVL	THE POOR						CVL			0	100	100	10	3	-5.0	12	2	12	-8.30387004300048	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024183000	https://www.dailystar.co.uk/news/prison-guard-suspended-after-migrant-36129503
1270517624	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			CVL	THE POOR						CVL			1	100	100	10	3	-5.0	6	1	6	-7.83410138248848	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251024183000	https://www.thenational.scot/news/25571067.sex-offender-sparked-epping-protests-accidentally-set-free/
1270517625	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	050	050	05	1	3.5	1	1	1	-9.90237099023709	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517626	20250924	202509	2025	2025.7233	USAGOV	UNITED STATES	USA					GOV			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	1	1	1	-9.90237099023709	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251024183000	https://www.keranews.org/criminal-justice/2025-10-24/prairieland-detention-center-alvarado-texas-ice-shooting-arrestee-planning-latest-arrest-court-records
1270517627	20251017	202510	2025	2025.7863											USA	NEW YORK	USA								0	160	160	16	4	-4.0	2	1	2	-6.1493411420205	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024183000	https://www.yahoo.com/news/articles/analysis-violence-racism-nazi-praise-175511676.html
1270517628	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	141	141	14	3	-6.5	8	1	8	0.87336244541484	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251024183000	https://www.cbc.ca/news/canada/edmonton/mikisew-cree-first-nation-opposes-releasing-treated-oilsands-tailings-9.6949079
1270517629	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	-2.00803212851406	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251024183000	https://www.mynbc5.com/article/ballistics-testing-site-lewis-new-york/69145928
1270517630	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	3	1	3	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024183000	https://www.yahoo.com/news/articles/mexican-president-hails-progress-trade-172159791.html
1270517631	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024183000	https://www.yahoo.com/news/articles/mexican-president-hails-progress-trade-172159791.html
1270517632	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.46728971962617	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024183000	https://www.yahoo.com/news/articles/mexican-president-hails-progress-trade-172159791.html
1270517633	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-0.46728971962617	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251024183000	https://www.yahoo.com/news/articles/mexican-president-hails-progress-trade-172159791.html
1270517634	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-0.46728971962617	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024183000	https://www.yahoo.com/news/articles/mexican-president-hails-progress-trade-172159791.html
1270517635	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	2	1	2	-5.28169014084507	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024183000	https://www.yahoo.com/news/articles/more-1m-people-mass-could-171440848.html
1270517636	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024183000	https://www.yahoo.com/news/articles/mexican-president-hails-progress-trade-172159791.html
1270517637	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-7.7120822622108	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251024183000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64673
1270517638	20251023	202510	2025	2025.8027	GOV	UNDERSECRETARY						GOV													1	010	010	01	1	0.0	10	1	10	-3.36538461538462	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251024183000	https://www.philstar.com/headlines/2025/10/25/2482343/secret-reversal-villanuevas-dismissal-palace-wants-probe
1270517639	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	20	1	10	-2.00803212851406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024183000	https://www.mynbc5.com/article/ballistics-testing-site-lewis-new-york/69145928
1270517640	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-5.34124629080119	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024183000	https://www.indiatoday.in/world/story/squeezed-dry-pakistan-faces-water-war-on-two-fronts-2808083-2025-10-24
1270517641	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	8	1	8	-5.34124629080119	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024183000	https://www.indiatoday.in/world/story/squeezed-dry-pakistan-faces-water-war-on-two-fronts-2808083-2025-10-24
1270517642	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-8.59375	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251024183000	https://www.timeslive.co.za/news/south-africa/2025-10-24-woman-34-shot-dead-at-home-in-durban/
1270517643	20251024	202510	2025	2025.8055											AFRJUD	AFRICA	AFR					JUD			0	112	112	11	3	-2.0	2	1	2	-7.7120822622108	0								4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	20251024183000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64673
1270517644	20251024	202510	2025	2025.8055											AFRJUD	AFRICA	AFR					JUD			0	112	112	11	3	-2.0	4	1	4	-7.7120822622108	0								4	Bushbuckridge, Mpumalanga, South Africa	SF	SF07	77341	-24.836	31.0672	-1213472	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251024183000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64673
1270517645	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	6	1	6	-3.94944707740916	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024183000	https://dailycaller.com/2025/10/24/megyn-kelly-kjp-black-queer/
1270517646	20251024	202510	2025	2025.8055											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.15022533800701	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024183000	https://www.stimson.org/2025/mathew-burrows-a-life-in-the-cia/
1270517647	20251024	202510	2025	2025.8055											BGR	BULGARIAN	BGR								1	040	040	04	1	1.0	2	1	2	7.18390804597701	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251024183000	https://vietnamnews.vn/politics-laws/1728057/bulgarian-pm-affirms-close-coordination-in-implementing-strategic-partnership-with-viet-nam.html
1270517648	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			0	040	040	04	1	1.0	4	1	4	-6.2354583527222	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251024183000	https://www.wesa.fm/politics-government/2025-10-24/shapiro-admin-shields-key-pennsylvania-elder-abuse-data
1270517649	20251024	202510	2025	2025.8055											BUS	BOSS						BUS			0	040	040	04	1	1.0	6	1	6	-6.2354583527222	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024183000	https://www.wesa.fm/politics-government/2025-10-24/shapiro-admin-shields-key-pennsylvania-elder-abuse-data
1270517650	20251024	202510	2025	2025.8055											BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	1	1	1	-0.27855153203343	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251024183000	https://mywdia.iheart.com/content/2025-10-24-kkk-group-condemned-after-flyers-found-in-childs-halloween-candy/
1270517651	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	3.81231671554252	0								4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	4	Clonakilty, Cork, Ireland	EI	EI04	18286	51.6231	-8.87056	-1501724	20251024183000	https://www.southernstar.ie/business/lowrys-vision-earns-top-kudos-4344180
1270517652	20251024	202510	2025	2025.8055											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	6	1	6	6.54911838790932	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251024183000	https://www.royalgazette.com/general/news/article/20251024/caines-signs-tourism-and-energy-memorandum/
1270517653	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.75	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251024183000	https://www.geneamusings.com/2025/10/james-abraham-kemps-life-memories-ai.html
1270517654	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.75	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251024183000	https://www.geneamusings.com/2025/10/james-abraham-kemps-life-memories-ai.html
1270517655	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	1.75	0								4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	4	Simcoe County, Ontario, Canada	CA	CA08	12681	44.4167	-79.8333	-573651	20251024183000	https://www.geneamusings.com/2025/10/james-abraham-kemps-life-memories-ai.html
1270517656	20251024	202510	2025	2025.8055											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	4	1	4	-2	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024183000	https://www.newsweek.com/list-of-tariffs-ronald-reagan-implemented-as-trump-cancels-canada-talks-10935756
1270517657	20251024	202510	2025	2025.8055											CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	5	1	5	-6.17977528089888	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024183000	https://www.rfdtv.com/trade-crosswinds-reshape-markets-from-cattle-to-corn-to-soybeans
1270517658	20251024	202510	2025	2025.8055											CHL	CHILE	CHL								0	036	036	03	1	4.0	2	1	2	-3.41614906832299	0								4	Salar De Llamara, Region de Tarapaca, Chile	CI	CI15	91518	-21.2167	-69.6667	-889250	4	Salar De Llamara, Region de Tarapaca, Chile	CI	CI15	91518	-21.2167	-69.6667	-889250	20251024183000	https://www.elciudadano.com/en/power-dynamics-exposed-hermosilla-vargas-chats-uncover-pdi-leaks-favoring-sqm-and-judicial-manipulations/10/24/
1270517659	20251024	202510	2025	2025.8055											CHL	CHILE	CHL								1	036	036	03	1	4.0	5	1	5	-0.13373453694416	0								4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	4	Paranal, Antofagasta, Chile	CI	CI03	12932	-24.6333	-70.4	-895185	20251024183000	https://www.eso.org/public/announcements/ann20010/
1270517660	20251024	202510	2025	2025.8055											CHL	CHILE	CHL								0	051	051	05	1	3.4	1	1	1	-3.41614906832299	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Salar De Llamara, Region de Tarapaca, Chile	CI	CI15	91518	-21.2167	-69.6667	-889250	20251024183000	https://www.elciudadano.com/en/power-dynamics-exposed-hermosilla-vargas-chats-uncover-pdi-leaks-favoring-sqm-and-judicial-manipulations/10/24/
1270517661	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	0.60362173038229	0								1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251024183000	https://www.abc.net.au/news/2025-10-25/anthony-albanese-asean-china-trade-pacific/105919818
1270517662	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-4.34782608695652	0								0								0								20251024183000	https://www.yahoo.com/news/article/christiane-amanpour-says-her-ovarian-cancer-has-returned-for-the-3rd-time-listen-to-your-body-175350310.html
1270517663	20251024	202510	2025	2025.8055											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	190	190	19	4	-10.0	5	1	5	-8.7260034904014	0								4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	4	Congo River, Congo (general), Congo	CF	CF00	18585	-6.06667	12.4	-2205401	20251024183000	https://www.yahoo.com/news/articles/worst-cholera-outbreak-20-years-161546230.html
1270517664	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-5.49450549450549	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024183000	https://www.yahoo.com/news/articles/woman-dies-two-vehicle-traffic-170416511.html
1270517665	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.49450549450549	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024183000	https://www.yahoo.com/news/articles/woman-dies-two-vehicle-traffic-170416511.html
1270517666	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-6.2354583527222	0								3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251024183000	https://www.wesa.fm/politics-government/2025-10-24/shapiro-admin-shields-key-pennsylvania-elder-abuse-data
