1263135650	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.31753554502369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://thedailyblog.co.nz/2025/09/15/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263135651	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	2	8	1.41689752008781	0								4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20250915004500	https://www.theland.com.au/story/9065913/beef-tycoon-viv-oldfield-expands-nt-cattle-empire-with-44m-buy/
1263135652	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	2	1	2	0.528169014084511	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915004500	https://www.perthnow.com.au/news/nsw-liberal-leader-mark-speakman-extremely-confident-despite-kiama-by-election-loss-c-20021515
1263135653	20250915	202509	2025	2025.6986											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	8	1	8	0.528169014084511	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915004500	https://www.perthnow.com.au/news/nsw-liberal-leader-mark-speakman-extremely-confident-despite-kiama-by-election-loss-c-20021515
1263135654	20250915	202509	2025	2025.6986											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	16	2	16	1.41689752008782	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915004500	https://www.theland.com.au/story/9065913/beef-tycoon-viv-oldfield-expands-nt-cattle-empire-with-44m-buy/
1263135655	20250915	202509	2025	2025.6986											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	4	2	4	1.41689752008782	0								4	Murranji, Northern Territory, Australia	AS	AS03	40201	-17.0092	133.137	11457334	4	Murranji, Northern Territory, Australia	AS	AS03	40201	-17.0092	133.137	11457334	20250915004500	https://www.theland.com.au/story/9065913/beef-tycoon-viv-oldfield-expands-nt-cattle-empire-with-44m-buy/
1263135656	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	12	1	10	3.17145688800793	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915004500	http://www.australiannews.net/news/278576341/despite-improvements-to-early-education-more-children-are-starting-school-developmentally-behind-what-going-on
1263135657	20250915	202509	2025	2025.6986											BLR	BELARUSIAN	BLR								0	062	062	06	2	7.4	5	1	5	-4.40713536201469	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250915004500	https://thedailyblog.co.nz/2025/09/15/ben-morgan-russian-hybrid-war-and-trumps-demands-that-may-threaten-nato-unity/
1263135658	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	2.64900662251656	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250915004500	https://vancouversun.com:443/news/local-news/bc-left-out-of-housing-announcement-build-canada-homes-mark-carney-build-4000-units-federal-lands
1263135659	20250915	202509	2025	2025.6986											CANGOV	OTTAWA	CAN					GOV			1	190	190	19	4	-10.0	6	1	6	1.43884892086331	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915004500	https://ottawacitizen.com:443/news/ottawa-firefighters-fire-metcalfe
1263135660	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-6.55270655270655	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915004500	https://indianexpress.com/article/india/for-sop-amit-shah-asks-police-research-dept-to-study-past-protests-funding-10250206/
1263135661	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	071	071	07	2	7.4	1	1	1	-6.55270655270655	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915004500	https://indianexpress.com/article/india/for-sop-amit-shah-asks-police-research-dept-to-study-past-protests-funding-10250206/
1263135662	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-13.8755980861244	0								4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250915004500	https://indianexpress.com/article/cities/delhi/delhi-fifth-accused-held-8-days-after-double-murder-in-harsh-vihar-one-still-absconding-10250159/
1263135663	20250915	202509	2025	2025.6986											CRM	CROOK						CRM			0	043	043	04	1	2.8	3	1	3	-8.8263821532493	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915004500	https://independentaustralia.net/politics/politics-display/the-vector-of-political-killings-in-the-usa-is-still-donald-trump,20159
1263135664	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	40	4	40	-3.56140561968222	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915004500	https://www.theleader.com.au/story/9066023/climate-report-predicts-longer-heatwaves-more-flooding/
1263135665	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	3.89344262295082	0								4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	4	Kogarah, New South Wales, Australia	AS	AS02	5086	-33.9833	151.117	-1582025	20250915004500	https://www.theleader.com.au/story/9065911/great-koala-national-park-set-to-protect-12000-koalas/
1263135666	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-4.27807486631016	0								0								0								20250915004500	https://www.hometownstation.com/santa-clarita-news/crime/missing-santa-clarita-man-found-dead-by-hikers-564262
1263135667	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	40	4	40	-3.56140561968222	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915004500	https://www.theleader.com.au/story/9066023/climate-report-predicts-longer-heatwaves-more-flooding/
1263135668	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	5.04201680672269	0								0								0								20250915004500	https://www.theleader.com.au/story/9064783/allawahs-hannah-berman-blazing-a-trail-in-firefighting/
1263135669	20250915	202509	2025	2025.6986											EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	5	1	5	0.26178010471204	0								0								0								20250915004500	https://indianexpress.com/article/cities/ahmedabad/hindi-should-be-language-of-science-judiciary-police-shah-10250200/
1263135670	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	5	1	5	-10.2163461538461	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/anger-at-elites-drives-upheaval-from-colombo-to-kathmandu
1263135671	20250915	202509	2025	2025.6986											FRA	PARIS	FRA								1	012	012	01	1	-0.4	12	1	10	0.76775431861805	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915004500	https://www.geelongadvertiser.com.au/entertainment/fans-voice-concern-over-emily-in-paris-stars-superthin-frame/news-story/94e609a811e17d29482681c6c74663a2?nk=ba99ee52829bda85da54f4f8fe6fddc6-1757896308
1263135672	20250915	202509	2025	2025.6986											FRA	PARIS	FRA								1	012	012	01	1	-0.4	8	1	8	0.76775431861805	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20250915004500	https://www.geelongadvertiser.com.au/entertainment/fans-voice-concern-over-emily-in-paris-stars-superthin-frame/news-story/94e609a811e17d29482681c6c74663a2?nk=ba99ee52829bda85da54f4f8fe6fddc6-1757896308
1263135673	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	0311	031	03	1	5.2	10	1	10	-0.15797788309637	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915004500	https://www.dailymail.co.uk/news/article-15098457/Britain-plan-tariffs-China-bid-end-war-Ukraine.html
1263135674	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.03030303030303	0								4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	20250915004500	https://www.castanetkamloops.net/news/Vernon/571843/Enderby-s-Black-Isle-Farms-hosting-popular-event-featuring-whisky-and-Clydesdale-horses
1263135675	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	-0.15797788309637	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915004500	https://www.dailymail.co.uk/news/article-15098457/Britain-plan-tariffs-China-bid-end-war-Ukraine.html
1263135676	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-2.42290748898679	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915004500	https://www.heraldscotland.com/news/25463182.scottish-government-must-fund-social-care-sector-union-says/
1263135677	20250915	202509	2025	2025.6986											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	4	1	2	3.21285140562249	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250915004500	https://www.wpbf.com/article/florida-west-palm-beach-fire-department-hosted-its-annual-911-memorial-stair-climb/66091750
1263135678	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	5	1	5	7.68452982810921	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915004500	https://www.smh.com.au/goodfood/eating-out/the-2026-good-food-guide-to-be-launched-in-october-with-exciting-new-features-20250912-p5mujl.html
1263135679	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	7.68452982810921	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915004500	https://www.smh.com.au/goodfood/eating-out/the-2026-good-food-guide-to-be-launched-in-october-with-exciting-new-features-20250912-p5mujl.html
1263135680	20250915	202509	2025	2025.6986											GOV	CHIEF MINISTER						GOV			1	130	130	13	3	-4.4	4	1	4	-7.58293838862559	0								4	Loni, Uttar Pradesh, India	IN	IN36	17911	28.75	77.2833	-2102794	4	Loni, Uttar Pradesh, India	IN	IN36	17911	28.75	77.2833	-2102794	20250915004500	https://indianexpress.com/article/cities/delhi/stuck-in-jam-bjps-loni-mla-manages-traffic-10250171/
1263135681	20250915	202509	2025	2025.6986											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	020	020	02	1	3.0	10	1	10	-4.10557184750733	0								0								0								20250915004500	https://www.castanetkamloops.net/news/Kamloops/572071/Pile-of-salmon-carcasses-found-on-Highway-1-outside-of-Kamloops
1263135682	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.44554455445545	0								4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250915004500	https://news.webindia123.com/news/Articles/India/20250915/4361385.html
1263135683	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-13.8755980861244	0								4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	4	Pratap Nagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250915004500	https://indianexpress.com/article/cities/delhi/delhi-fifth-accused-held-8-days-after-double-murder-in-harsh-vihar-one-still-absconding-10250159/
1263135684	20250915	202509	2025	2025.6986											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	3.6563071297989	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915004500	https://indianexpress.com/article/cities/delhi/from-quiet-enclave-to-art-gallery-hub-delhis-defence-colony-turns-a-new-page-10250162/
1263135685	20250915	202509	2025	2025.6986											IND	UTTAR PRADESH	IND								1	130	130	13	3	-4.4	2	1	2	-7.58293838862559	0								4	Loni, Uttar Pradesh, India	IN	IN36	17911	28.75	77.2833	-2102794	4	Loni, Uttar Pradesh, India	IN	IN36	17911	28.75	77.2833	-2102794	20250915004500	https://indianexpress.com/article/cities/delhi/stuck-in-jam-bjps-loni-mla-manages-traffic-10250171/
1263135686	20250915	202509	2025	2025.6986											INDGOV	UTTAR PRADESH	IND					GOV			1	130	130	13	3	-4.4	1	1	1	-7.58293838862559	0								4	Loni, Uttar Pradesh, India	IN	IN36	17911	28.75	77.2833	-2102794	4	Loni, Uttar Pradesh, India	IN	IN36	17911	28.75	77.2833	-2102794	20250915004500	https://indianexpress.com/article/cities/delhi/stuck-in-jam-bjps-loni-mla-manages-traffic-10250171/
1263135687	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.32894736842105	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250915004500	https://thefrontierpost.com/dar-meets-araghchi-condemns-israeli-aggression/
1263135688	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	062	062	06	2	7.4	4	1	4	-3.50877192982456	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915004500	https://www.surinametimes.com/artikel/global-sumud-flotilla-sets-sail-from-tunisia
1263135689	20250915	202509	2025	2025.6986											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	6	1	6	-5.6544502617801	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915004500	https://www.amny.com/news/nyc-homeless-advocates-brian-kilmeade-remarks-apology/
1263135690	20250915	202509	2025	2025.6986											LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	6	1	6	-1.73041894353369	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20250915004500	https://www.castanetkamloops.net/news/Canada/572316/The-budget-bail-and-other-bills-Five-things-to-watch-for-as-Parliament-returns
1263135691	20250915	202509	2025	2025.6986											MOS	ISLAMIC				MOS					0	040	040	04	1	1.0	7	1	7	-7.76419841840402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915004500	https://dominicanrepublicpost.com/israel-flattens-more-gaza-towers-as-strikes-kill-53-and-famine-toll-rises/
1263135692	20250915	202509	2025	2025.6986											NPL	NEPAL	NPL								0	100	100	10	3	-5.0	4	1	4	-10.2163461538461	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/anger-at-elites-drives-upheaval-from-colombo-to-kathmandu
1263135693	20250915	202509	2025	2025.6986											NZL	AUCKLAND	NZL								1	013	013	01	1	0.4	10	1	10	4.76190476190476	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915004500	https://www.nzherald.co.nz/bay-of-plenty-times/news/auckland-shows-signs-of-returning-to-life-bay-of-plenty-takes-top-spot-in-regional-economic-survey/DFIMGP56YVBCNNU67YFO5E64EQ/
1263135694	20250915	202509	2025	2025.6986											PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	5	1	5	1.01892285298399	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915004500	https://www.dealstreetasia.com/stories/looop-solar-plant-in-philippines-456151
1263135695	20250915	202509	2025	2025.6986											PNGEDU	PAPUA NEW GUINEA	PNG					EDU			0	043	043	04	1	2.8	4	1	4	-0.37209302325582	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250915004500	http://www.australiannews.net/news/278576464/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness
1263135696	20250915	202509	2025	2025.6986											PNGEDU	PAPUA NEW GUINEA	PNG					EDU			0	043	043	04	1	2.8	6	1	6	-0.37209302325582	0								4	Torres Strait, Papua New Guinea (general), Papua New Guinea	PP	PP00	154697	-10.2821	142.159	-2201743	4	Torres Strait, Papua New Guinea (general), Papua New Guinea	PP	PP00	154697	-10.2821	142.159	-2201743	20250915004500	http://www.australiannews.net/news/278576464/50-years-without-coups-or-dictators-how-png-built-a-durable-democracy-based-on-dignity-and-fairness
1263135697	20250915	202509	2025	2025.6986											PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	5	1	5	-3.31753554502369	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915004500	https://thedailyblog.co.nz/2025/09/15/crucial-cabinet-decision-on-gaza-tomorrow-must-follow-public-mandate/
1263135698	20250915	202509	2025	2025.6986											QAT	DOHA	QAT								0	040	040	04	1	1.0	7	1	7	-7.76419841840402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915004500	https://dominicanrepublicpost.com/israel-flattens-more-gaza-towers-as-strikes-kill-53-and-famine-toll-rises/
1263135699	20250915	202509	2025	2025.6986											QAT	DOHA	QAT								0	046	046	04	1	7.0	3	1	3	-7.76419841840402	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915004500	https://dominicanrepublicpost.com/israel-flattens-more-gaza-towers-as-strikes-kill-53-and-famine-toll-rises/
1263135700	20250915	202509	2025	2025.6986											ROU	ROMANIAN									0	046	046	04	1	7.0	2	1	2	-6.30048465266559	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915004500	https://thefrontierpost.com/romania-summons-russian-ambassador-over-drone-threat/
1263135701	20250915	202509	2025	2025.6986											ROUGOV	ROMANIAN						GOV			0	046	046	04	1	7.0	6	1	6	-6.30048465266559	0								4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915004500	https://thefrontierpost.com/romania-summons-russian-ambassador-over-drone-threat/
1263135702	20250915	202509	2025	2025.6986											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	5	1	5	-4.40713536201469	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250915004500	https://thedailyblog.co.nz/2025/09/15/ben-morgan-russian-hybrid-war-and-trumps-demands-that-may-threaten-nato-unity/
1263135703	20250915	202509	2025	2025.6986											UISJUD	THE INTERNATIONAL COMMUNITY						UIS	JUD		1	130	130	13	3	-4.4	3	1	3	-4.91803278688525	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915004500	https://thedailyblog.co.nz/2025/09/15/gaza-international-community-must-match-words-with-action-now-un-news/
1263135704	20250915	202509	2025	2025.6986											USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	-2.37154150197628	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915004500	https://www.masslive.com/redsox/2025/09/what-red-sox-alex-cora-said-about-nate-eaton-getting-thrown-out-at-third.html
1263135705	20250915	202509	2025	2025.6986											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-0.43041606886657	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250915004500	https://www.batemansbaypost.com.au/story/9065054/bruce-williss-dementia-and-the-movies-that-help-us-understand/
1263135706	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.24861878453039	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915004500	https://www.wgow.com/2025/09/14/sen-graham-another-attack-on-trumps-political-movement/
