1269917327	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	043	043	04	1	2.8	2	1	2	-1.62962962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021230000	https://chicago.suntimes.com/elections/2025/10/21/don-harmon-election-board-fine-campaign-contributions
1269917328	20241021	202410	2024	2024.7973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.62962962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021230000	https://chicago.suntimes.com/elections/2025/10/21/don-harmon-election-board-fine-campaign-contributions
1269917329	20241021	202410	2024	2024.7973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.62962962962963	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021230000	https://chicago.suntimes.com/elections/2025/10/21/don-harmon-election-board-fine-campaign-contributions
1269917330	20241021	202410	2024	2024.7973	VEN	VENEZUELA	VEN																		1	154	154	15	4	-7.2	1	1	1	-1.25	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251021230000	https://www.yahoo.com/news/articles/trump-taps-hegseth-top-military-222132515.html
1269917331	20241021	202410	2024	2024.7973	VEN	VENEZUELA	VEN								MIL	JOINT CHIEFS OF STAFF						MIL			1	154	154	15	4	-7.2	3	1	3	-1.25	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Venezuela	VE	VE		8	-66	VE	20251021230000	https://www.yahoo.com/news/articles/trump-taps-hegseth-top-military-222132515.html
1269917332	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021230000	https://mndaily.com/295642/campus/campus-activities/umn-asian-pacific-american-resource-center-faces-difficulty-following-terminated-department-of-education-funding/
1269917333	20250921	202509	2025	2025.7151	chrCVL	CHEROKEE			chr			CVL													1	010	010	01	1	0.0	10	1	10	-1.59744408945687	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021230000	https://www.fox13memphis.com/news/people-flock-to-food-pantry-giveaway-amid-government-shutdown-only-to-discover-error-in-date/article_b445241a-0c3a-46d3-8021-933f004b2981.html
1269917334	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	4	1	4	-2.88	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021230000	https://www.yahoo.com/news/articles/conway-tours-troubled-penn-north-221400965.html
1269917335	20251014	202510	2025	2025.7781	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	6	1	6	-2.23285486443381	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251021230000	https://www.juneesoutherncross.com.au/story/9094138/wasted-meeting-trump-putin-talks-on-ukraine-shelved/
1269917336	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-3.15560391730141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021230000	https://www.pilotonline.com/2025/10/21/russia-ukraine-war-trump-putin/
1269917337	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-2.23285486443381	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251021230000	https://www.juneesoutherncross.com.au/story/9094138/wasted-meeting-trump-putin-talks-on-ukraine-shelved/
1269917338	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								0	138	138	13	3	-7.0	1	1	1	-1.41843971631205	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021230000	https://www.hindustantimes.com/world-news/donald-trump-says-he-doesnt-want-wasted-meeting-with-putin-101761085427186.html
1269917339	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								0	138	138	13	3	-7.0	1	1	1	-1.41843971631205	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021230000	https://www.hindustantimes.com/world-news/donald-trump-says-he-doesnt-want-wasted-meeting-with-putin-101761085427186.html
1269917340	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-2.23285486443381	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021230000	https://www.juneesoutherncross.com.au/story/9094138/wasted-meeting-trump-putin-talks-on-ukraine-shelved/
1269917341	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-2.23285486443381	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021230000	https://www.juneesoutherncross.com.au/story/9094138/wasted-meeting-trump-putin-talks-on-ukraine-shelved/
1269917342	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	2	1	2	-1.41843971631205	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021230000	https://www.hindustantimes.com/world-news/donald-trump-says-he-doesnt-want-wasted-meeting-with-putin-101761085427186.html
1269917343	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	KYIV	UKR								0	138	138	13	3	-7.0	2	1	2	-1.41843971631205	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021230000	https://www.hindustantimes.com/world-news/donald-trump-says-he-doesnt-want-wasted-meeting-with-putin-101761085427186.html
1269917344	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.15560391730141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021230000	https://www.pilotonline.com/2025/10/21/russia-ukraine-war-trump-putin/
1269917345	20251014	202510	2025	2025.7781	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-3.15560391730141	1	Finland	FI	FI		64	26	FI	1	Norway	NO	NO		62	10	NO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021230000	https://www.pilotonline.com/2025/10/21/russia-ukraine-war-trump-putin/
1269917346	20251014	202510	2025	2025.7781	MDG	MADAGASCAR	MDG								GOV	PRESIDENTIAL PALACE						GOV			1	192	192	19	4	-9.5	4	1	4	-1.92307692307693	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021230000	https://medafricatimes.com/42641-madagascars-interim-president-appoints-herintsalama-rajaonarivelo-as-prime-minister.html
1269917347	20251014	202510	2025	2025.7781	MIL	MILITARY						MIL			GOV	PRESIDENTIAL PALACE						GOV			1	192	192	19	4	-9.5	6	1	6	-1.92307692307693	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251021230000	https://medafricatimes.com/42641-madagascars-interim-president-appoints-herintsalama-rajaonarivelo-as-prime-minister.html
1269917348	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-2.23285486443381	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251021230000	https://www.juneesoutherncross.com.au/story/9094138/wasted-meeting-trump-putin-talks-on-ukraine-shelved/
1269917349	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-2.23285486443381	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021230000	https://www.juneesoutherncross.com.au/story/9094138/wasted-meeting-trump-putin-talks-on-ukraine-shelved/
1269917350	20251021	202510	2025	2025.7973											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	0.24509803921568	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021230000	http://jonesbahamas.com/pm-davis-leads-debate-on-critical-data-protection-bill/
1269917351	20251021	202510	2025	2025.7973											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	-2.89855072463768	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021230000	https://www.yahoo.com/news/articles/investigators-seek-information-king-street-222300078.html
1269917352	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	5.39682539682539	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251021230000	https://westcentralonline.com/articles/saskatoon-hosts-landmark-conference-on-nuclear-energy-in-the-west
1269917353	20251021	202510	2025	2025.7973											CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	2	1	2	5.39682539682539	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251021230000	https://westcentralonline.com/articles/saskatoon-hosts-landmark-conference-on-nuclear-energy-in-the-west
1269917354	20251021	202510	2025	2025.7973											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	112	112	11	3	-2.0	10	1	10	-8.58585858585859	0								0								0								20251021230000	https://www.fox969.com/2025/10/21/additional-time-granted-in-child-sex-crimes-case-against-kaukauna-catholic-school-teacher-due-to-ongoing-supreme-court-cases/
1269917355	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.23809523809524	0								3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	3	Mount Olive, New Jersey, United States	US	USNJ		40.8515	-74.7329	878565	20251021230000	https://www.yahoo.com/news/articles/89-old-woman-shot-customer-222500059.html
1269917356	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	1.49253731343283	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021230000	https://ottawacitizen.com/news/woman-missing-32-ottawa
1269917357	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.21052631578947	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251021230000	https://www.wbrc.com/2025/10/21/man-arrested-montevallo-homicide/
1269917358	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-0.87527352297593	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021230000	https://www.wtvr.com/news/local-news/bilingual-firefighter-rescue-oct-21-2025
1269917359	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	5	1	5	1.40350877192982	0								3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	3	Pulaski County, Kentucky, United States	US	USKY		37.1167	-84.5999	516946	20251021230000	https://www.yahoo.com/news/articles/rachel-turner-litteral-announces-campaign-221600284.html
1269917360	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	1.8018018018018	0								3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	3	Madison County, Indiana, United States	US	USIN		40.1937	-85.6816	450370	20251021230000	https://www.yahoo.com/news/articles/community-briefs-oct-21-222300356.html
1269917361	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	4	0.15267175572519	0								3	Crescent City, Illinois, United States	US	USIL		40.77	-87.8589	406769	3	Crescent City, Illinois, United States	US	USIL		40.77	-87.8589	406769	20251021230000	https://www.newsbug.info/iroquois_countys_times-republic/news/residents-attend-special-meeting-on-water-rates-in-crescent-city/article_6d29c238-9b30-4d6b-88f9-67e4bbb2d5ad.html
1269917362	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	1.40350877192982	0								3	First Baptist Church, Kentucky, United States	US	USKY		37.4548	-82.739	509600	3	First Baptist Church, Kentucky, United States	US	USKY		37.4548	-82.739	509600	20251021230000	https://www.yahoo.com/news/articles/rachel-turner-litteral-announces-campaign-221600284.html
1269917363	20251021	202510	2025	2025.7973											CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	3	1	3	-5.55555555555556	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021230000	https://allhiphop.com/rumors/ice-ice-crazy-is-federal-government-trying-to-start-race-war/
1269917364	20251021	202510	2025	2025.7973											EDU	COLLEGE						EDU			1	041	041	04	1	1.0	5	1	5	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021230000	https://www.12onyourside.com/2025/10/21/vcu-releases-its-latest-commonwealth-poll/
1269917365	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	9	1	6	-0.0758725341426398	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021230000	https://forward.com/fast-forward/777535/after-three-years-in-israel-reform-convert-told-she-cant-make-aliyah/
1269917366	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-2.34375	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251021230000	https://www.wbrc.com/2025/10/21/nearly-6000-students-missing-attendance-rolls-alabama-schools/
1269917367	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	15	1	10	2.38326848249027	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021230000	https://uapb.edu/academics/uapb-graduate-studies/graduate-admissions-requirements/
1269917368	20251021	202510	2025	2025.7973											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	10	1	10	9.02366863905326	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021230000	https://news.unm.edu/news/performance-santa-fe-foundation-makes-a-transformative-gift-to-unm-college-of-fine-arts
1269917369	20251021	202510	2025	2025.7973											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	2	1	2	2.24284609435422	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021230000	https://thedmonline.com/university-of-mississippi-professor-honored-with-physics-leadership-fellowship/
1269917370	20251021	202510	2025	2025.7973											EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	3	1	3	2.24284609435422	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021230000	https://thedmonline.com/university-of-mississippi-professor-honored-with-physics-leadership-fellowship/
1269917371	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	025	025	02	1	-0.3	3	1	3	-0.22675736961451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021230000	https://variety.com/2025/tv/news/jennifer-aniston-rejected-snl-offer-male-dominated-1236557685/
1269917372	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	6	1	6	0.21619496855346	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021230000	https://collider.com/task-hbo-showrunner-brad-ingelsby/
1269917373	20251021	202510	2025	2025.7973											FJI	FIJI	FJI								1	010	010	01	1	0.0	4	1	4	-1.64835164835165	0								4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	4	Nabouwalu, Central, Fiji	FJ	FJ01	40204	-18.2667	177.9	-1190780	20251021230000	https://fijisun.com.fj:443/news/shipping/ferry-row-rocks-maritime-safety-authority-of-fiji
1269917374	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								1	014	014	01	1	0.0	2	1	2	7.4430823117338	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021230000	https://www.sunset.com/home-garden/design/paint-colors-of-the-year-2026
1269917375	20251021	202510	2025	2025.7973											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	-0.57471264367816	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021230000	https://www.yahoo.com/entertainment/celebrity/articles/nicole-kidman-daughter-sunday-rose-185123841.html
1269917376	20251021	202510	2025	2025.7973											GBR	LEEDS	GBR								0	046	046	04	1	7.0	10	1	10	2.17821782178218	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021230000	https://www.yahoo.com/news/articles/leeds-city-council-approves-sidewalk-213413197.html
1269917377	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	1.36986301369863	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021230000	https://religionnews.com/2025/10/21/history-will-be-made-when-king-charles-iii-prays-with-pope-leo-xiv-but-a-future-may-as-well/
1269917378	20251021	202510	2025	2025.7973											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	1.36986301369863	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021230000	https://religionnews.com/2025/10/21/history-will-be-made-when-king-charles-iii-prays-with-pope-leo-xiv-but-a-future-may-as-well/
1269917379	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	0.0814332247556999	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021230000	http://jonesbahamas.com/davis-at-odds-with-union-leaders/
1269917380	20251021	202510	2025	2025.7973											GOV	MAYOR						GOV			1	042	042	04	1	1.9	7	1	7	-0.55865921787709	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20251021230000	https://gazette.com/2025/10/21/pueblo-to-vote-on-strong-mayor-government-sales-tax-and-four-city-council-seats-on-november-ballot/
1269917381	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	0	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251021230000	https://www.12onyourside.com/2025/10/21/vcu-releases-its-latest-commonwealth-poll/
1269917382	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.24509803921568	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021230000	http://jonesbahamas.com/pm-davis-leads-debate-on-critical-data-protection-bill/
1269917383	20251021	202510	2025	2025.7973											HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	5	1	5	1.76767676767677	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021230000	https://kfoxtv.com/news/local/el-paso-resident-advocates-for-prop-14-to-fund-parkinsons-research
1269917384	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	5.30973451327434	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Fiji	FJ	FJ		-18	178	FJ	20251021230000	https://www.fbcnews.com.fj/news/president-draws-parallels-between-irish-and-fijian-cultural-resilience/
1269917385	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	-1.0567296996663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021230000	https://www.dundalkdemocrat.ie/news/national-news/1924789/humphreys-and-connolly-make-pitch-to-voters-in-final-presidential-tv-debate.html
