1274239038	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-3.31588132635253	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239039	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-3.31588132635253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239040	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	-3.31588132635253	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239041	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	2	1	2	-3.31588132635253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239042	20251107	202511	2025	2025.8411	COP	BORDER PATROL AGENT						COP			USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	0	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114191500	https://www.washingtonexaminer.com/watch/2401701/
1274239043	20251107	202511	2025	2025.8411	GBRJUD	UNITED KINGDOM	GBR					JUD													1	040	040	04	1	1.0	4	1	4	-4.16171224732461	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114191500	https://www.cairnspost.com.au/entertainment/television/bbc-apologises-to-donald-trump-but-refuses-to-cave-on-key-demand/news-story/67d2b099e1b8773112000a2d92aa01fc?nk=a6227d51bc2c12085fdbdcfc840fff3e-1763146958
1274239044	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD													1	040	040	04	1	1.0	6	1	6	-4.16171224732461	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114191500	https://www.cairnspost.com.au/entertainment/television/bbc-apologises-to-donald-trump-but-refuses-to-cave-on-key-demand/news-story/67d2b099e1b8773112000a2d92aa01fc?nk=a6227d51bc2c12085fdbdcfc840fff3e-1763146958
1274239045	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	2	4	4.33745013674291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239046	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	2	4	4.33745013674291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239047	20251107	202511	2025	2025.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	4.33745013674291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239048	20251107	202511	2025	2025.8411	SAUGOV	SAUDI	SAU					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	2	4	4.33745013674291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239049	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-11.6883116883117	3	Greene County, North Carolina, United States	US	USNC	NC079	35.5007	-77.6664	1008557	0								3	Greene County, North Carolina, United States	US	USNC		35.5007	-77.6664	1008557	20251114191500	http://923wnpc.com/greeneville-woman-pleads-guilty-in-monkey-abuse-case/
1274239050	20251107	202511	2025	2025.8411	USA	CHARLOTTE	USA								COP	BORDER PATROL AGENT						COP			1	043	043	04	1	2.8	10	1	10	0	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114191500	https://www.washingtonexaminer.com/watch/2401701/
1274239051	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	2	1	2	1.9650655021834	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114191500	https://www.waer.org/2025-11-14/long-islands-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governors-race
1274239052	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	2	2	4.33745013674291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239053	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	2	2	4.33745013674291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239054	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	4	2	4	4.33745013674291	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239055	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	039	039	03	1	5.0	8	2	8	4.33745013674291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239056	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	4	2	4	4.33745013674291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239057	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	2	2	4.33745013674291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239058	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	2	2	4.33745013674291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239059	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	4	2	4	4.33745013674291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239060	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			SAUGOV	SAUDI	SAU					GOV			1	039	039	03	1	5.0	4	2	4	4.33745013674291	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239061	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	4	2	4	4.33745013674291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114191500	https://www.wral.com/news/ap/47222-trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/
1274239062	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-3.31588132635253	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239063	20251107	202511	2025	2025.8411	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.31588132635253	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114191500	https://www.news18.com/world/south-africa-says-will-hand-g20-presidency-to-empty-chair-after-us-skips-summit-ws-kl-9708625.html
1274239064	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								1	014	014	01	1	0.0	5	1	5	-2.32558139534884	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114191500	https://news.webindia123.com/news/Articles/India/20251114/4383850.html
1274239065	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	040	040	04	1	1.0	1	1	1	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251114191500	https://www.nbcbayarea.com/news/local/high-demand-for-food-assistance/3981207/
1274239066	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	040	040	04	1	1.0	20	1	10	-0.36068530207394	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114191500	https://www.marketscreener.com/news/mag-magna-quarterly-report-for-quarter-ending-july-31-2025-form-10-q-ce7d5fd2df8af024
1274239067	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	2.87907869481766	0								4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	4	Downsview, Ontario, Canada	CA	CA08	12686	43.7167	-79.4833	-563771	20251114191500	https://www.canadianarchitect.com/mvva-selected-as-winner-of-yzd-runway-roadmap/
1274239068	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	8	1	8	1.52671755725191	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251114191500	https://www.prokerala.com/news/articles/a1697145.html
1274239069	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-3.05343511450382	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251114191500	https://fortune.com/2025/11/14/us-soybean-farm-economy-crisis-us-china-trade-deal-trump-xi-summit/
1274239070	20251114	202511	2025	2025.8603											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	1.46699266503668	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251114191500	https://latinamericanpost.com/economy-en/from-colonial-port-to-global-forum-how-santa-marta-became-the-voice-of-two-continents/
1274239071	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.67579908675799	0								3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251114191500	https://www.wandtv.com/news/armed-man-arrested-after-standoff-with-danville-police/article_17a1842e-4c9c-43e7-b14e-a3a77b9a7a51.html
1274239072	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	7	1	7	-5.75757575757576	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251114191500	https://www.premiumtimesng.com/news/headlines/835486-breaking-man-killed-in-abuja-road-accident.html
1274239073	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.33333333333333	0								4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	4	Gurdaspur, Punjab, Pakistan	PK	PK04	23679	30.9333	72.4056	6100579	20251114191500	https://www.tribuneindia.com/news/india/gujarat-ats-nabs-man-wanted-in-punjab-for-grenade-arms-smuggling-for-pakistan-linked-gang/
1274239074	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-8.76358695652174	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	20251114191500	http://putnam.dailyvoice.com/ny/albany/staff/118/jillian-pikora/
1274239075	20251114	202511	2025	2025.8603											DEU	NUREMBERG	DEU								0	040	040	04	1	1.0	4	1	4	-4.50819672131148	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114191500	https://www.el-balad.com/6766635
1274239076	20251114	202511	2025	2025.8603											DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	1	1	1	-1.46252285191956	0								4	Jean Jean, Ouest, Haiti	HA	HA11	17198	18.4833	-72.55	-65057	4	Jean Jean, Ouest, Haiti	HA	HA11	17198	18.4833	-72.55	-65057	20251114191500	https://cineuropa.org/en/newsdetail/485964/
1274239077	20251114	202511	2025	2025.8603											DOM	DOMINICAN REPUBLIC	DOM								1	190	190	19	4	-10.0	4	1	4	-1.46252285191956	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251114191500	https://cineuropa.org/en/newsdetail/485964/
1274239078	20251114	202511	2025	2025.8603											DZA	HIPPO	DZA								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251114191500	https://www.justjared.com/2025/11/14/wilmer-valderrama-fiancee-amanda-pacheco-make-first-red-carpet-appearance-with-their-4-year-old-daughter/
1274239079	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.67949615115466	0								4	Parita Bay, Panama (general), Panama	PM	PM00		8.13333	-80.4	-168099	4	Parita Bay, Panama (general), Panama	PM	PM00		8.13333	-80.4	-168099	20251114191500	https://latinamericanpost.com/business-and-finance/mangrove-honey-womens-work-how-panama-and-peru-turn-bees-into-a-coastal-shield/
1274239080	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	-4.96613995485328	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251114191500	https://www.winknews.com/archives/students-missing-school-florida-s-rising-chronic-absenteeism-problem/article_9f985674-5424-5efa-80b2-b484b36d5614.html
1274239081	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-4.96613995485328	0								3	Hendry County, Florida, United States	US	USFL		26.5006	-81.1998	307626	3	Hendry County, Florida, United States	US	USFL		26.5006	-81.1998	307626	20251114191500	https://www.winknews.com/archives/students-missing-school-florida-s-rising-chronic-absenteeism-problem/article_9f985674-5424-5efa-80b2-b484b36d5614.html
1274239082	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	120	120	12	3	-4.0	10	1	10	-8.43373493975903	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114191500	https://legalinsurrection.com/2025/11/beloit-college-student-alleges-ongoing-harassment-after-trying-to-found-tpusa-chapter/
1274239083	20251114	202511	2025	2025.8603											EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	-6.76056338028169	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251114191500	https://www.israelnationalnews.com/news/417799
