1267053994	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	10	1	10	-1.94552529182879	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251006140000	https://www.foxla.com/news/chevron-refinery-fire-gas-prices
1267053995	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA								MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	10	1	10	-1.94552529182879	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	20251006140000	https://www.foxla.com/news/chevron-refinery-fire-gas-prices
1267053996	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								NGOCHR	YMCA				CHR		NGO			1	036	036	03	1	4.0	10	1	10	3.33333333333337	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251006140000	https://www.wwnytv.com/2025/10/06/ymca-healthy-aging-day/
1267053997	20251006	202510	2025	2025.7562											AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-3.66013071895425	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006140000	https://www.hrw.org/news/2025/10/06/un-rights-council-creates-afghanistan-accountability-body
1267053998	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.66543438077634	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251006140000	https://www.biznews.com/miningweb/miningweb-rethinking-minings-social-investments
1267053999	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	3.56164383561643	0								4	Warrandyte, Victoria, Australia	AS	AS07	5393	-37.75	145.233	-1608029	4	Warrandyte, Victoria, Australia	AS	AS07	5393	-37.75	145.233	-1608029	20251006140000	https://www.miragenews.com/yarra-street-sounds-live-music-festival-coming-1546813/
1267054000	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	3.56164383561643	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20251006140000	https://www.miragenews.com/yarra-street-sounds-live-music-festival-coming-1546813/
1267054001	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.56164383561643	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251006140000	https://www.miragenews.com/yarra-street-sounds-live-music-festival-coming-1546813/
1267054002	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	3.56164383561643	0								4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	4	Templestowe, Victoria, Australia	AS	AS07	5393	-37.75	145.117	-1604015	20251006140000	https://www.miragenews.com/yarra-street-sounds-live-music-festival-coming-1546813/
1267054003	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.56164383561643	0								4	Warrandyte, Victoria, Australia	AS	AS07	5393	-37.75	145.233	-1608029	4	Warrandyte, Victoria, Australia	AS	AS07	5393	-37.75	145.233	-1608029	20251006140000	https://www.miragenews.com/yarra-street-sounds-live-music-festival-coming-1546813/
1267054004	20251006	202510	2025	2025.7562											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	2.33236151603499	0								4	Nieuwkerke, Region Flamande, Belgium	BE	BE13	16307	50.7471	2.8286	-1966269	4	Nieuwkerke, Region Flamande, Belgium	BE	BE13	16307	50.7471	2.8286	-1966269	20251006140000	https://www.just-food.com/news/clarebout-potatoes-staff-strike-over-bonuses-linked-to-jr-simplot-takeover/
1267054005	20251006	202510	2025	2025.7562											BGD	RAJSHAHI	BGD								1	040	040	04	1	1.0	10	1	10	0.26737967914438	0								0								0								20251006140000	https://www.bssnews.net/district/318578
1267054006	20251006	202510	2025	2025.7562											BGD	DHAKA	BGD								1	040	040	04	1	1.0	2	1	2	3.02547770700637	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/news/318547
1267054007	20251006	202510	2025	2025.7562											BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	10	1	10	3.02547770700637	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/news/318547
1267054008	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	-3.22061191626409	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251006140000	https://www.politico.eu/article/europe-world-leader-smoking-rates/
1267054009	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	1.58730158730159	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/business/318557
1267054010	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-3.22061191626409	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251006140000	https://www.politico.eu/article/europe-world-leader-smoking-rates/
1267054011	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	025	025	02	1	-0.3	10	1	10	-4.52961672473867	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006140000	https://www.hindustantimes.com/entertainment/tamil-cinema/ravi-mohan-gets-a-win-in-madras-high-court-over-bro-code-title-legal-tussle-with-beverage-company-explained-101759753768476.html
1267054012	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.55038759689922	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006140000	https://wowo.com/banking-shakeup-fifth-third-to-acquire-comerica/
1267054013	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	2.67062314540059	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251006140000	https://www.nbcnewyork.com/news/politics/eric-adams-albania-ambassador-nyc-mayor/6401023/
1267054014	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	2.59499536607971	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006140000	https://www.stlmag.com/business/developing-the-broader-st-louis-geospatial-ecosystem/
1267054015	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	2	10	3.46864327317276	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006140000	https://finance.yahoo.com/news/lipton-teas-infusions-offloads-t-132602521.html
1267054016	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	1.58730158730159	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/business/318557
1267054017	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	080	080	08	2	5.0	6	1	6	-3.13938886563416	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251006140000	https://nyc.streetsblog.org/2025/10/06/under-pressure-ubers-navigation-system-endangers-the-public-with-reckless-driving-directions
1267054018	20251006	202510	2025	2025.7562											BUSCVL	BUSINESS						BUS	CVL		0	051	051	05	1	3.4	4	1	4	-0.3968253968254	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251006140000	https://www.nagpurtoday.in/sitabuldi-merchants-laud-cm-fadnavis-swift-action-on-hawker-issue/10061848
1267054019	20251006	202510	2025	2025.7562											CAN	ONTARIO	CAN								1	020	020	02	1	3.0	4	1	4	0.495049504950495	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251006140000	https://theturtleislandnews.com/index.php/2025/10/06/northwestern-ontario-forestry-energy-interests-advance-regional-priorities/
1267054020	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	0.90016366612111	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006140000	https://betakit.com/canada-must-not-ignore-its-innovation-problems/
1267054021	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	2.5	0								4	Dominion City, Manitoba, Canada	CA	CA03	12568	49.1333	-97.15	-563705	4	Dominion City, Manitoba, Canada	CA	CA03	12568	49.1333	-97.15	-563705	20251006140000	https://www.chvnradio.com/articles/powerful-colorado-low-brings-heavy-rain-and-strong-winds-to-southern-manitoba
1267054022	20251006	202510	2025	2025.7562											CHE	GENEVA	CHE								0	042	042	04	1	1.9	1	1	1	-3.77358490566038	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006140000	https://www.bssnews.net/international/318527
1267054023	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	-6.97674418604651	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.irishtimes.com/world/middle-east/2025/10/06/irish-flotilla-detainees-deported-amid-claims-of-aggressive-treatment-and-violence/
1267054024	20251006	202510	2025	2025.7562											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	10	1	10	-5.5087987758225	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006140000	https://www.nashvillescene.com/news/pithinthewind/the-american-crisis/article_0f998341-efe6-483f-9fdc-1ca5256a702b.html
1267054025	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.38040345821325	0								3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	20251006140000	https://www.weirtondailytimes.com/news/2025/10/police-reports-2740/
1267054026	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-4.38040345821325	0								3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	3	Jefferson County, Pennsylvania, United States	US	USPA		41.2503	-79.125	1213674	20251006140000	https://www.weirtondailytimes.com/news/2025/10/police-reports-2740/
1267054027	20251006	202510	2025	2025.7562											CRM	KILLERS						CRM			1	190	190	19	4	-10.0	10	1	10	-8.79284649776454	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006140000	https://www.newburytoday.co.uk/national/government-accused-of-silence-and-inaction-as-teenager-s-killers-locked-up-156213/
1267054028	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.95381882770871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006140000	https://www.leadertelegram.com/news/local/chippewa-valley-residents-share-concerns-with-healthcare-funding/article_4a1aa112-6489-4990-af40-6b36e49b76b1.html
1267054029	20251006	202510	2025	2025.7562											CVL	HIKER						CVL			0	042	042	04	1	1.9	10	1	10	6.89956331877729	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006140000	https://www.theweathernetwork.com/en/news/lifestyle/travel/discover-estrie-where-history-nature-and-innovation-converge
1267054030	20251006	202510	2025	2025.7562											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	3	1	3	-11.2565445026179	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006140000	https://bulawayo24.com/index-id-news-sc-national-byo-258277.html
1267054031	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	1.21212121212121	0								3	Solvay, New York, United States	US	USNY	NY067	43.0581	-76.2074	965631	3	Solvay, New York, United States	US	USNY	NY067	43.0581	-76.2074	965631	20251006140000	https://www.syracuse.com/politics/cny/2025/10/actor-writing-teacher-jeremiah-thompson-seeks-spot-on-onondaga-county-legislature-meet-the-candidate.html
1267054032	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	020	020	02	1	3.0	7	1	7	1.21212121212121	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251006140000	https://www.syracuse.com/politics/cny/2025/10/actor-writing-teacher-jeremiah-thompson-seeks-spot-on-onondaga-county-legislature-meet-the-candidate.html
1267054033	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.71204188481675	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006140000	https://www.independent.com.mt/articles/2025-10-06/local-news/Children-in-Malta-going-to-school-hungry-and-left-without-care-study-finds-6736273706
1267054034	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.3690036900369	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006140000	https://www.thehindu.com/news/national/karnataka/nation-forced-to-endorse-religion-every-day-and-it-creates-a-sense-of-fear-marathi-playwright-threatre-director-satish-alekar/article70131314.ece
1267054035	20251006	202510	2025	2025.7562											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	1	1	1	1.21212121212121	0								3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	3	Geneseo, New York, United States	US	USNY	NY051	42.7959	-77.8169	950998	20251006140000	https://www.syracuse.com/politics/cny/2025/10/actor-writing-teacher-jeremiah-thompson-seeks-spot-on-onondaga-county-legislature-meet-the-candidate.html
1267054036	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-1.63098878695209	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Jordan	JO	JO		31	36	JO	20251006140000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-what-is-behind-trumps-gaza-plan/article70130944.ece
1267054037	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.63098878695209	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006140000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-what-is-behind-trumps-gaza-plan/article70130944.ece
1267054038	20251006	202510	2025	2025.7562											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.83886752883607	0								4	Rimbaud, Auvergne, France	FR	FR98	16331	45.5833	3.81667	-1461934	4	Rimbaud, Auvergne, France	FR	FR98	16331	45.5833	3.81667	-1461934	20251006140000	https://www.dazeddigital.com/art-photography/article/68782/1/da-zed-guide-david-wojnarowicz-rimbaudnewe-york-photographs-portraits-exhibition
1267054039	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	1.08548168249661	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006140000	https://www.dailymail.co.uk/femail/article-15166027/India-Hicks-reveals-took-daughter-school-Paris-Fashion-Week-teen-strikes-pose-Heidi-Klum-Row.html
1267054040	20251006	202510	2025	2025.7562											FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	-1.78970917225951	0								4	Eaubonne, France (general), France	FR	FR00	16283	48.9971	2.28249	-1424753	4	Eaubonne, France (general), France	FR	FR00	16283	48.9971	2.28249	-1424753	20251006140000	https://www.hindustantimes.com/world-news/us-news/what-is-s-bastien-lecornu-net-worth-macron-loyalist-resigns-as-french-pm-a-look-at-his-personal-details-and-family-101759754765701.html
1267054041	20251006	202510	2025	2025.7562											GBR	BRITAIN	GBR								0	014	014	01	1	0.0	10	1	10	-3.48432055749128	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006140000	https://www.dailymail.co.uk/news/article-15166611/Saira-Khan-brands-flag-raisers-bunch-saddos-backs-Gary-Neville.html
1267054042	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-7.83828382838288	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006140000	https://www.israelnationalnews.com/news/415906
