1267577465	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-4.41767068273092	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009024500	https://www.wctrib.com/opinion/editorials/american-opinion-trump-pulls-no-punches-in-un-speech
1267577466	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	3	1	3	-4.41767068273092	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009024500	https://www.wctrib.com/opinion/editorials/american-opinion-trump-pulls-no-punches-in-un-speech
1267577467	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	4	1	4	-7.59075907590756	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009024500	https://www.wrvo.org/2025-10-08/former-fbi-director-comey-pleads-not-guilty-to-federal-charges-of-lying-to-congress
1267577468	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	6	1	6	-7.59075907590756	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009024500	https://www.wrvo.org/2025-10-08/former-fbi-director-comey-pleads-not-guilty-to-federal-charges-of-lying-to-congress
1267577469	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	5	1	5	-7.0118662351672	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009024500	https://abcnews.go.com/US/story?id=126311648
1267577470	20250909	202509	2025	2025.6822	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	3	1	3	-7.0118662351672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009024500	https://abcnews.go.com/US/story?id=126311648
1267577471	20250909	202509	2025	2025.6822	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-7.0118662351672	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009024500	https://abcnews.go.com/US/story?id=126311648
1267577472	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	-4.41767068273092	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251009024500	https://www.wctrib.com/opinion/editorials/american-opinion-trump-pulls-no-punches-in-un-speech
1267577473	20251002	202510	2025	2025.7452	IRQ	IRAQ	IRQ								USA	CHICAGO	USA								0	043	043	04	1	2.8	10	1	10	-6.04026845637584	1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://themoderatevoice.com/conservative-pundit-out-of-touch-with-ice-operations-in-chicago/
1267577474	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV													1	070	070	07	2	7.0	2	1	2	1.23076923076923	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-sign-off-first-011826972.html
1267577475	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV													1	070	070	07	2	7.0	8	1	8	1.23076923076923	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-sign-off-first-011826972.html
1267577476	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	10	1	10	-6.04026845637584	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://themoderatevoice.com/conservative-pundit-out-of-touch-with-ice-operations-in-chicago/
1267577477	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-2.01765447667087	0								4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	4	Howth, Tasmania, Australia	AS	AS06	5328	-41.1	146.017	-1579011	20251009024500	https://www.sbs.com.au/news/article/what-weve-learnt-about-the-isis-brides-as-federal-police-anticipate-more-returns/azsbkp5dj
1267577478	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	1.53256704980843	0								0								0								20251009024500	https://www.marshallindependent.com/news/local-news/2025/10/curbside-vac-changes-hands/
1267577479	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.98818316100443	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577480	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	6.52818991097922	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009024500	https://www.finanznachrichten.de/nachrichten-2025-10/66650140-urban-land-institute-moves-into-the-executive-centre-at-28-stanley-street-central-hong-kong-011.htm
1267577481	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.98818316100443	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577482	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			0	130	130	13	3	-4.4	1	1	1	1.65348670021567	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009024500	https://www.attitude.co.uk/culture/attitude-awards-2025-dannii-minogue-allyship-award-498405/
1267577483	20251009	202510	2025	2025.7644											BUS	BOSS						BUS			0	130	130	13	3	-4.4	4	1	4	1.65348670021567	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009024500	https://www.attitude.co.uk/culture/attitude-awards-2025-dannii-minogue-allyship-award-498405/
1267577484	20251009	202510	2025	2025.7644											BUS	TANKER						BUS			1	190	190	19	4	-10.0	25	1	10	-5.98958333333333	0								0								0								20251009024500	https://www.wvtm13.com/article/car-crashes-into-fuel-tanker-truck-causing-large-gasoline-spill-in-center-point/68942550
1267577485	20251009	202510	2025	2025.7644											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	40	3	40	-0.12814223861921	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009024500	https://www.clickondetroit.com/news/world/2025/10/09/canadas-prime-minister-discussed-reviving-contentious-keystone-xl-pipeline-with-trump/
1267577486	20251009	202510	2025	2025.7644											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	2.98507462686567	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009024500	https://nowtoronto.com/event/pixel-grip-with-coatie-pop/
1267577487	20251009	202510	2025	2025.7644											CHN	NANKING	CHN								0	0874	087	08	2	10.0	2	1	2	-3.38192419825073	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
1267577488	20251009	202510	2025	2025.7644											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	3.18725099601593	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251009024500	https://foxreno.com/features/think-local/halloween-spending-expected-to-hit-record-131-billion-amid-rising-costs
1267577489	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-8.26771653543307	0								0								0								20251009024500	https://foxillinois.com/newsletter-daily/us-marshals-capture-urbana-shooting-suspect-after-extensive-month-long-investigation
1267577490	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-7.8740157480315	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251009024500	https://www.staradvertiser.com/2025/10/08/breaking-news/man-fatally-shot-by-police-near-queens-medical-center-identified/
1267577491	20251009	202510	2025	2025.7644											CRM	FELON						CRM			1	193	193	19	4	-10.0	7	1	7	-7.8740157480315	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251009024500	https://www.staradvertiser.com/2025/10/08/breaking-news/man-fatally-shot-by-police-near-queens-medical-center-identified/
1267577492	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-6.04026845637584	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://themoderatevoice.com/conservative-pundit-out-of-touch-with-ice-operations-in-chicago/
1267577493	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	2.22929936305733	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009024500	https://dunyanews.tv/en/Entertainment/910902-fans-clap-back-at-critics-of-deepika-padukone-for-wearing-abaya
1267577494	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-2.68907563025211	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251009024500	https://abcnews4.com/news/state/two-spartanburg-schools-report-measles-cases-amid-upstate-outbreak-spartanburg-fairforest-elementary-global-academy-of-south-carolina
1267577495	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-0.79787234042553	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009024500	https://www.kvue.com/article/news/education/schools/bus-driver-shortage-manor-isd/269-5e4a7bab-ff0e-4f9a-80ac-0f0591537275
1267577496	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.96031746031746	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009024500	https://www.applevalleynewsnow.com/news/united-way-benton-and-franklin-counties-receives-5-000-grant-to-combat-student-absenteeism-in/article_88c68e2c-7c7d-4c5c-b638-8e2caf0a6ccd.html
1267577497	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.99203187250996	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251009024500	https://www.wdef.com/turning-point-usa-left-waiting-on-utc-chapter/
1267577498	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	5.42635658914728	0								0								0								20251009024500	https://abcnews4.com/news/local/north-charleston-high-school-celebrates-100-years-of-education-and-community-impact-history-of-education-in-north-charleston-anita-huggins-henry-darby-wciv-abc-news-4-10-8-2025
1267577499	20251009	202510	2025	2025.7644											EDUEDU	SCHOOL						EDU	EDU		0	013	013	01	1	0.4	10	1	10	-0.53667262969589	0								0								0								20251009024500	https://www.marshallindependent.com/news/local-news/2025/10/extension-staff-cuts-possible-commissioners-warn/
1267577500	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	6.49895178197065	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009024500	https://www.attitude.co.uk/news/attitude-awards-2025-gok-wan-icon-award-speech-498230/
1267577501	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	110	110	11	3	-2.0	10	1	10	-7.23626852659111	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009024500	https://www.politico.eu/article/hybrid-warfare-or-more-of-the-same-getting-a-grip-on-drones-across-europe/
1267577502	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	110	110	11	3	-2.0	10	1	10	-7.23626852659111	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://www.politico.eu/article/hybrid-warfare-or-more-of-the-same-getting-a-grip-on-drones-across-europe/
1267577503	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.98818316100443	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577504	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.98818316100443	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577505	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.98818316100443	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577506	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	1.65348670021567	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009024500	https://www.attitude.co.uk/culture/attitude-awards-2025-dannii-minogue-allyship-award-498405/
1267577507	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	3.98818316100443	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577508	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	040	040	04	1	1.0	12	2	12	-0.280164012452227	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009024500	https://www.attitude.co.uk/culture/attitude-awards-2025-dannii-minogue-allyship-award-498405/
1267577509	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.98818316100443	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577510	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.98818316100443	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577511	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.98818316100443	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009024500	https://www.financialexpress.com/india-news/uk-pm-keir-starmer-pm-narendra-modi-meeting-live-updates-trade-technology-investment-talks-latest-news/4003898/
1267577512	20251009	202510	2025	2025.7644											GOV	CABINET						GOV			1	036	036	03	1	4.0	26	1	10	-0.793650793650796	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009024500	https://dunyanews.tv/en/Pakistan/910921-pm-shehbaz-summons-federal-cabinet-meeting
1267577513	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-3.24149108589951	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009024500	https://www.thedailybeast.com/this-is-the-sinister-reason-for-trumps-government-shutdown-congressman-ro-khanna/
1267577514	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	1	6	-0.74349442379183	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009024500	https://dunyanews.tv/en/Pakistan/910908-pmln-and-ppp-agree-on-not-issuing-hostile-statements
1267577515	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.74349442379183	0								4	Nawabshah, Sindh, Pakistan	PK	PK05	23689	26.2483	68.4096	-2770425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009024500	https://dunyanews.tv/en/Pakistan/910908-pmln-and-ppp-agree-on-not-issuing-hostile-statements
1267577516	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.74349442379183	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009024500	https://dunyanews.tv/en/Pakistan/910908-pmln-and-ppp-agree-on-not-issuing-hostile-statements
1267577517	20251009	202510	2025	2025.7644											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	5	1	5	-2.5974025974026	0								3	Campbell Industrial Park, Hawaii, United States	US	USHI		21.3083	-158.102	1946703	3	Campbell Industrial Park, Hawaii, United States	US	USHI		21.3083	-158.102	1946703	20251009024500	https://www.staradvertiser.com/2025/10/08/breaking-news/firefighters-extinguish-h-power-conveyor-belt-fire/
1267577518	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.76569037656904	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009024500	https://www.rawstory.com/comey-trial/
1267577519	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.793650793650796	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009024500	https://dunyanews.tv/en/Pakistan/910921-pm-shehbaz-summons-federal-cabinet-meeting
1267577520	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	1.23287671232877	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009024500	https://www.wdef.com/mayor-wamp-announces-proposal-for-land-use-exchange-for-mcdonald-farm-and-enterprise-south-nature-park/
1267577521	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	1.23287671232877	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251009024500	https://www.wdef.com/mayor-wamp-announces-proposal-for-land-use-exchange-for-mcdonald-farm-and-enterprise-south-nature-park/
1267577522	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	1.23287671232877	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251009024500	https://www.wdef.com/mayor-wamp-announces-proposal-for-land-use-exchange-for-mcdonald-farm-and-enterprise-south-nature-park/
