1270097258	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	4.5016077170418	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251022184500	https://www.nova.ie/bon-jovi-announce-dublin-date-for-2026-tour-351235/
1270097259	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	2	1	2	4.5016077170418	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022184500	https://www.nova.ie/bon-jovi-announce-dublin-date-for-2026-tour-351235/
1270097260	20241022	202410	2024	2024.8000	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	4.5016077170418	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251022184500	https://www.nova.ie/bon-jovi-announce-dublin-date-for-2026-tour-351235/
1270097261	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR																		0	027	027	02	1	4.0	1	1	1	-3.7542662116041	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.euronews.com/2025/10/22/top-un-court-says-israel-must-allow-un-relief-agency-unrwa-to-supply-aid-to-gaza
1270097262	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	023	023	02	1	3.4	1	1	1	-3.7542662116041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.euronews.com/2025/10/22/top-un-court-says-israel-must-allow-un-relief-agency-unrwa-to-supply-aid-to-gaza
1270097263	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	023	023	02	1	3.4	4	1	4	-3.7542662116041	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022184500	https://www.euronews.com/2025/10/22/top-un-court-says-israel-must-allow-un-relief-agency-unrwa-to-supply-aid-to-gaza
1270097264	20241022	202410	2024	2024.8000	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	172	172	17	4	-5.0	5	1	5	-3.7542662116041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.euronews.com/2025/10/22/top-un-court-says-israel-must-allow-un-relief-agency-unrwa-to-supply-aid-to-gaza
1270097265	20241022	202410	2024	2024.8000	LAB	EMPLOYEE						LAB			USA	JERSEY	USA								1	010	010	01	1	0.0	5	1	5	-2.25563909774437	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022184500	https://www.nj.com/news/2025/10/remember-all-those-drones-in-nj-skies-the-mystery-just-got-weirder.html
1270097266	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-5.54854981084489	3	Family Medicine, Iowa, United States	US	USIA	IA157	41.7414	-92.7332	1997397	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022184500	https://www.yahoo.com/news/articles/board-defends-decision-suspend-doctor-181205760.html
1270097267	20241022	202410	2024	2024.8000	USA	IOWA	USA								HLH	PHYSICIAN						HLH			1	100	100	10	3	-5.0	5	1	5	-5.54854981084489	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022184500	https://www.yahoo.com/news/articles/board-defends-decision-suspend-doctor-181205760.html
1270097268	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	4	1	4	2.4	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097269	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								MEX	MEXICAN	MEX								1	030	030	03	1	4.0	4	1	4	2.4	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097270	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	057	057	05	1	8.0	4	1	4	2.4	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097271	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			MEX	MEXICAN	MEX								1	030	030	03	1	4.0	4	1	4	2.4	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097272	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								1	030	030	03	1	4.0	2	1	2	2.4	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097273	20250922	202509	2025	2025.7178	CANGOV	CANADIAN	CAN					GOV			MEX	MEXICAN	MEX								1	057	057	05	1	8.0	8	1	8	2.4	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097274	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	2.4	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097275	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	1	1	1	-0.13386880856761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097276	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSEGOV	WEST BANK	PSE					GOV			0	120	120	12	3	-4.0	1	1	1	-0.13386880856761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwan, West Bank (general), West Bank	WE	WE00	18315	31.7684	35.2381	-796413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097277	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	-0.13386880856761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097278	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	NEW YORK	USA								0	030	030	03	1	4.0	1	1	1	-0.13386880856761	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097279	20250922	202509	2025	2025.7178	MEX	MEXICAN	MEX								CAN	CANADIAN	CAN								1	030	030	03	1	4.0	4	1	4	2.4	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097280	20250922	202509	2025	2025.7178	MEX	MEXICAN	MEX								CANGOV	CANADIAN	CAN					GOV			1	030	030	03	1	4.0	4	1	4	2.4	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097281	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								CANGOV	CANADA	CAN					GOV			1	030	030	03	1	4.0	2	1	2	2.4	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097282	20250922	202509	2025	2025.7178	MEX	MEXICAN	MEX								CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	2	1	2	2.4	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097283	20250922	202509	2025	2025.7178	MEX	MEXICAN	MEX								CANGOV	CANADIAN	CAN					GOV			1	057	057	05	1	8.0	4	1	4	2.4	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097284	20250922	202509	2025	2025.7178	MEX	MEXICAN	MEX								CANGOV	CANADA	CAN					GOV			1	057	057	05	1	8.0	4	1	4	2.4	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022184500	https://gfmag.com/economics-policy-regulation/mexico-and-canada-sign-bilateral-economic-agreement/
1270097285	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	3	1	3	-0.13386880856761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097286	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	3	1	3	-0.13386880856761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097287	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					USA	NEW YORK	USA								0	030	030	03	1	4.0	6	1	6	-0.13386880856761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022184500	https://www.middleeasteye.net/news/democratic-senators-urge-trump-oppose-west-bank-annexation
1270097288	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			CHEGOV	SWITZERLAND	CHE					GOV			1	026	026	02	1	4.0	2	1	2	-9.1666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022184500	https://www.lbcgroup.tv/news/world-news/885870/un-chief-calls-for-fight-against-climate-disinformation/en
1270097289	20250922	202509	2025	2025.7178	PRTELI	ANTONIO GUTERRES	PRT					ELI			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	8	1	8	-9.1666666666667	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022184500	https://www.lbcgroup.tv/news/world-news/885870/un-chief-calls-for-fight-against-climate-disinformation/en
1270097290	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.36220472440945	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251022184500	https://www.yahoo.com/news/articles/opinion-renaming-harvey-milk-boulevard-180730863.html
1270097291	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.36220472440945	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022184500	https://www.yahoo.com/news/articles/opinion-renaming-harvey-milk-boulevard-180730863.html
1270097292	20250922	202509	2025	2025.7178	USA	IDAHO	USA																		1	114	114	11	3	-2.0	2	1	2	-8	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251022184500	https://localnews8.com/social-feeds/2025/10/22/kohberger-defense-fights-27k-restitution-request-for-victims-families/
1270097293	20250922	202509	2025	2025.7178	USA	IDAHO	USA																		1	114	114	11	3	-2.0	6	1	6	-8	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022184500	https://localnews8.com/social-feeds/2025/10/22/kohberger-defense-fights-27k-restitution-request-for-victims-families/
1270097294	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	0.52910052910053	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	0								4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251022184500	https://www.abc.net.au/news/2025-10-23/keir-starmer-backs-parliamentary-probe-prince-andrew-royal-lodge/105923348
1270097295	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	3	1	3	-3.88349514563106	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022184500	https://www.yahoo.com/news/articles/french-chief-defence-says-forces-172500388.html
1270097296	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	2	1	2	-3.88349514563106	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251022184500	https://www.yahoo.com/news/articles/french-chief-defence-says-forces-172500388.html
1270097297	20251015	202510	2025	2025.7808	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	0.52910052910053	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	0								4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251022184500	https://www.abc.net.au/news/2025-10-23/keir-starmer-backs-parliamentary-probe-prince-andrew-royal-lodge/105923348
1270097298	20251015	202510	2025	2025.7808	GOV	KING						GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.52910052910053	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	4	Windsor Park, Tasmania, Australia	AS	AS06	5353	-41.4	147.09	11361084	20251022184500	https://www.abc.net.au/news/2025-10-23/keir-starmer-backs-parliamentary-probe-prince-andrew-royal-lodge/105923348
1270097299	20251015	202510	2025	2025.7808	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	010	010	01	1	0.0	3	1	3	-1.96078431372549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022184500	https://www.yahoo.com/news/articles/shutdown-halt-food-stamp-payments-181111080.html
1270097300	20251015	202510	2025	2025.7808	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.96078431372549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022184500	https://www.yahoo.com/news/articles/shutdown-halt-food-stamp-payments-181111080.html
1270097301	20251015	202510	2025	2025.7808	IGOUNO	UNITED NATIONS		UNO				IGO			YEM	SANAA	YEM								1	0841	084	08	2	7.0	10	1	10	-5.64784053156146	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251022184500	http://www.bignewsnetwork.com/news/278650846/12-un-staff-leave-yemen-after-houthi-detention
1270097302	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	1.41242937853107	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022184500	https://www.euronews.com/my-europe/2025/10/22/zelenskyy-to-join-eu-summit-to-rally-support-after-difficult-trump-meeting-follow-live
1270097303	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	2	2	-0.46305228632066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022184500	https://www.newsargus.com/news/national/nato-chief-brushes-off-concerns-of-trump-zelensky-rift/article_9ff030a0-7b25-5b15-a15a-8af6dbc9c139.html
1270097304	20251015	202510	2025	2025.7808	USA	CHICAGO	USA																		1	010	010	01	1	0.0	10	1	10	-3.63636363636363	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251022184500	https://www.nbcchicago.com/news/local/suburban-teen-identified-as-motorcyclist-killed-in-frightening-crash-on-i-294/3841816/
1270097305	20251015	202510	2025	2025.7808	USA	CALIF	USA								HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	5	1	5	-8.55855855855856	0								0								0								20251022184500	https://www.yahoo.com/news/articles/chp-arrests-road-rage-stabbing-170156839.html
1270097306	20251015	202510	2025	2025.7808	USA	CALIF	USA								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	5	1	5	-8.55855855855856	0								0								0								20251022184500	https://www.yahoo.com/news/articles/chp-arrests-road-rage-stabbing-170156839.html
1270097307	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	2	2	-0.46305228632066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022184500	https://www.newsargus.com/news/national/nato-chief-brushes-off-concerns-of-trump-zelensky-rift/article_9ff030a0-7b25-5b15-a15a-8af6dbc9c139.html
1270097308	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	026	026	02	1	4.0	2	2	2	-0.46305228632066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022184500	https://www.newsargus.com/news/national/nato-chief-brushes-off-concerns-of-trump-zelensky-rift/article_9ff030a0-7b25-5b15-a15a-8af6dbc9c139.html
1270097309	20251015	202510	2025	2025.7808	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-1.96078431372549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022184500	https://www.yahoo.com/news/articles/shutdown-halt-food-stamp-payments-181111080.html
1270097310	20251015	202510	2025	2025.7808	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-1.96078431372549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022184500	https://www.yahoo.com/news/articles/shutdown-halt-food-stamp-payments-181111080.html
1270097311	20251015	202510	2025	2025.7808	YEM	YEMEN	YEM								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	-5.64784053156146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022184500	http://www.bignewsnetwork.com/news/278650846/12-un-staff-leave-yemen-after-houthi-detention
1270097312	20251021	202510	2025	2025.7973											LEG	SENATE						LEG			1	040	040	04	1	1.0	7	1	7	-1.22390208783298	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251022184500	https://malaya.com.ph/news/national-news/p6-3b-cut-in-tupad-budget-to-impact-1m-beneficiaries/
