1269505945	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.53396639883126	0								3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269505946	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	090	090	09	2	-2.0	10	1	10	1.46113383985974	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251019191500	https://www.thecable.ng/us-missions-recognition-of-akin-fadeyi-foundation-an-applause-well-deserved/
1269505947	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	7	1	7	1.46113383985974	0								4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251019191500	https://www.thecable.ng/us-missions-recognition-of-akin-fadeyi-foundation-an-applause-well-deserved/
1269505948	20251019	202510	2025	2025.7918											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	3	1	3	1.46113383985974	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019191500	https://www.thecable.ng/us-missions-recognition-of-akin-fadeyi-foundation-an-applause-well-deserved/
1269505949	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	6	1	6	-1.53396639883126	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269505950	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.56980056980057	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019191500	https://theeagleonline.com.ng/naptan-faults-mathematics-waiver-for-arts-students-advocates-pass-grade/
1269505951	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	3.05927342256214	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251019191500	https://www.nottinghampost.com/news/nottingham-news/work-under-way-nottingham-uks-10583617
1269505952	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.56980056980057	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019191500	https://theeagleonline.com.ng/naptan-faults-mathematics-waiver-for-arts-students-advocates-pass-grade/
1269505953	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			0	195	195	19	4	-10.0	3	1	3	-3.14465408805031	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019191500	https://www.yahoo.com/news/articles/know-pakistan-afghanistan-ceasefire-hold-183735080.html
1269505954	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-1.51006711409396	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251019191500	https://www.dailymail.co.uk/news/article-15206923/Two-new-posts-advertised-bid-bring-lynx-Scotland.html
1269505955	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	9.16666666666667	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	1	United Kingdom	UK	UK		54	-4	UK	20251019191500	https://www.newkerala.com/news/o/isha-ambani-co-chairs-british-museums-inaugural-pink-ball-supported-881
1269505956	20251019	202510	2025	2025.7918											GBRLAB	UNITED KINGDOM	GBR					LAB			1	036	036	03	1	4.0	10	1	10	1.76211453744493	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019191500	https://www.cambridge-news.co.uk/news/cost-of-living/state-pension-age-rise-2026-32705512
1269505957	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-0.96463022508039	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019191500	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-speaks-with-newstalk-zbs-mike-hosking/QHBINS2WMBALFHQYJ23QV5EUCU/
1269505958	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.68518518518519	0								4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269505959	20251019	202510	2025	2025.7918											GOV	CABINET OF MINISTERS						GOV			0	040	040	04	1	1.0	8	1	8	2.68518518518519	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269505960	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	041	041	04	1	1.0	1	1	1	2.67489711934156	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/zulu-throne-battle-prince-simakade-could-take-king-misuzulu-to-concourt/
1269505961	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0.28089887640449	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019191500	https://www.alternet.org/trump-congress-corporations/
1269505962	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	4.3613707165109	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269505963	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	1.53846153846154	0								4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	4	Periyar, Tamil Nadu, India	IN	IN25	70248	11.35	77.7333	-2095516	20251019191500	https://www.thehindu.com/opinion/op-ed/tackling-caste-pride-and-prejudice/article70183648.ece
1269505964	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-1.83150183150183	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019191500	https://kyma.com/decision-2024/national-politics/2025/10/19/former-proud-boys-leader-attends-no-kings-protest-in-miami/
1269505965	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.68518518518519	0								4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	4	Turkmenabat, Lebap, Turkmenistan	TX	TX04	28376	39.0733	63.5786	-2558155	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269505966	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.27272727272727	0								4	Barberton, Mpumalanga, South Africa	SF	SF07	77341	-25.7884	31.0532	-1209181	4	Barberton, Mpumalanga, South Africa	SF	SF07	77341	-25.7884	31.0532	-1209181	20251019191500	https://www.jacarandafm.com/news/news/authorities-complete-first-phase-repatriating/
1269505967	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	125	125	12	3	-5.0	1	1	1	2.67489711934156	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/zulu-throne-battle-prince-simakade-could-take-king-misuzulu-to-concourt/
1269505968	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	2.67489711934156	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/zulu-throne-battle-prince-simakade-could-take-king-misuzulu-to-concourt/
1269505969	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	5	1	5	-1.29277566539924	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251019191500	https://www.yahoo.com/news/articles/milspouses-winning-fight-against-breast-182812370.html
1269505970	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	0841	084	08	2	7.0	10	1	10	-1.96078431372549	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019191500	https://twitchy.com/eric-v/2025/10/19/queue-imperial-march-obama-learns-what-folks-really-think-about-his-awfully-ugly-presidential-library-n2420556
1269505971	20251019	202510	2025	2025.7918											IND	KARNATAKA	IND								1	043	043	04	1	2.8	6	1	6	4.3613707165109	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269505972	20251019	202510	2025	2025.7918											IND	ANDHRA PRADESH	IND								1	0874	087	08	2	10.0	5	1	5	-4.97737556561085	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019191500	https://www.thehindu.com/opinion/editorial/for-a-new-path-on-the-surrender-of-key-maoist-leaders/article70182993.ece
1269505973	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-10.6927710843373	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269505974	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			1	112	112	11	3	-2.0	5	1	5	-8.57142857142857	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019191500	https://wcti12.com/news/local/enc-senator-arrested-for-dwi-in-raleigh
1269505975	20251019	202510	2025	2025.7918											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-6.81818181818181	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019191500	https://www.thecable.ng/driver-dead-as-commercial-bus-crashes-into-truck-in-lagos/
1269505976	20251019	202510	2025	2025.7918											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	20	2	20	4.49427988499169	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019191500	https://comicbookmovie.com/tv/star-wars/the-mandalorian/the-mandalorian-and-grogu-rotta-the-hutt-will-team-up-with-spoiler-in-the-upcoming-star-wars-movie-a224361
1269505977	20251019	202510	2025	2025.7918											NGA	LAGOS	NGA								1	042	042	04	1	1.9	3	1	3	2.11864406779661	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019191500	https://www.thecable.ng/wale-edun-returns-to-nigeria-after-medical-trip-abroad/
1269505978	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	2.11864406779661	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019191500	https://www.thecable.ng/wale-edun-returns-to-nigeria-after-medical-trip-abroad/
1269505979	20251019	202510	2025	2025.7918											NGA	LAGOS	NGA								1	042	042	04	1	1.9	5	1	5	2.11864406779661	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019191500	https://www.thecable.ng/wale-edun-returns-to-nigeria-after-medical-trip-abroad/
1269505980	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	7	1	7	2.11864406779661	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019191500	https://www.thecable.ng/wale-edun-returns-to-nigeria-after-medical-trip-abroad/
1269505981	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-2.17391304347826	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251019191500	https://naija247news.com/pdp-forgery-scandal-samuel-anyanwu-petitions-dss-inec-igp/
1269505982	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-2.17391304347826	0								4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251019191500	https://naija247news.com/pdp-forgery-scandal-samuel-anyanwu-petitions-dss-inec-igp/
1269505983	20251019	202510	2025	2025.7918											NGA	LAGOS	NGA								1	190	190	19	4	-10.0	10	1	10	-6.81818181818181	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019191500	https://www.thecable.ng/driver-dead-as-commercial-bus-crashes-into-truck-in-lagos/
1269505984	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-3.9647577092511	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019191500	https://www.kob.com/news/top-news/no-kings-protest-comes-to-new-mexico/
1269505985	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-3.14465408805031	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019191500	https://www.yahoo.com/news/articles/know-pakistan-afghanistan-ceasefire-hold-183735080.html
1269505986	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-3.14465408805031	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019191500	https://www.yahoo.com/news/articles/know-pakistan-afghanistan-ceasefire-hold-183735080.html
1269505987	20251019	202510	2025	2025.7918											REL	BELIEVER									1	130	130	13	3	-4.4	5	1	5	0	0								0								0								20251019191500	https://www.themountainmail.com/opinion/resist-enemy-attacks-grow/article_2a34b37f-646c-4d30-925f-ceff4bfc3459.html
1269505988	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.31839258114374	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20251019191500	https://z1077fm.com/the-librarians-explores-book-bans-and-first-amendment-with-special-showing-this-monday-10-20-in-yucca-valley/
1269505989	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.96463022508039	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019191500	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-speaks-with-newstalk-zbs-mike-hosking/QHBINS2WMBALFHQYJ23QV5EUCU/
1269505990	20251019	202510	2025	2025.7918											USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	-0.86321381142098	0								1	Ukraine	UP	UP		49	32	UP	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269505991	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.61245674740484	0								3	Cat Mesa, New Mexico, United States	US	USNM		34.8673	-106.918	887278	3	Cat Mesa, New Mexico, United States	US	USNM		34.8673	-106.918	887278	20251019191500	https://ladailypost.com/gestating-a-mystery-exhibit-with-artists-harriette-lawler-and-myra-maher-at-jemez-fine-art-gallery-nov-14-28/
1269505992	20251019	202510	2025	2025.7918											USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	10	1	10	-1.5625	0								3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20251019191500	https://mountainx.com/opinion/letters/letter-pitch-in-to-revive-local-economy/
