1265654561	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	1.24804992199688	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-erika-kirk-seen-smiling-drops-major-announcement-on-charlie-kirk-show-podcast-says-my-husbands-voice-/articleshow/124193397.cms
1265654562	20250928	202509	2025	2025.7342											COG	CONGO	COG								0	051	051	05	1	3.4	2	1	2	-2.86557100716393	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250928104500	https://lasvegassun.com/news/2025/sep/28/trumps-most-lethal-policy-taking-its-toll-in-ugand/
1265654563	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.59477124183007	0								4	Krian, Jawa Timur, Indonesia	ID	ID08	18585	-7.4104	112.579	-2683434	4	Krian, Jawa Timur, Indonesia	ID	ID08	18585	-7.4104	112.579	-2683434	20250928104500	https://www.theborneopost.com/2025/09/28/sg-krian-tragedy-remaining-three-victims-recovered-search-ends/
1265654564	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	3	1	3	2.07100591715976	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250928104500	https://www.hngnews.com/the_star/local_news/deforest-depot-takes-on-new-life-with-restoration/article_882baaf8-2af2-42b9-9642-425051ec8a10.html
1265654565	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	6.56771799628942	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20250928104500	https://familydestinationsguide.com/restaurant-pennsylvania-best-gyro/
1265654566	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	8	1	8	3.30769230769231	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366544.html
1265654567	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	3.30769230769231	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250928104500	https://news.webindia123.com/news/Articles/India/20250928/4366544.html
1265654568	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.81154192966637	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928104500	https://fortune.com/2025/09/28/microschools-new-opportunity-educators-teacher-salary-100000-entrepreneur-school-leaders/
1265654569	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.81154192966637	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928104500	https://fortune.com/2025/09/28/microschools-new-opportunity-educators-teacher-salary-100000-entrepreneur-school-leaders/
1265654570	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-8.26666666666663	0								0								0								20250928104500	https://www.thehindu.com/news/national/assam/ouster-of-central-university-vice-chancellor-shambhu-nath-singh-sought-in-northeast/article70104845.ece
1265654571	20250928	202509	2025	2025.7342											EDULAB	SCHOOL						EDU	LAB		1	020	020	02	1	3.0	5	1	5	-2.14368482039397	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250928104500	https://www.cbc.ca/news/canada/calgary/alberta-book-censorship-history-1.7571735
1265654572	20250928	202509	2025	2025.7342											ELIJUD	RETIRED						ELI	JUD		0	090	090	09	2	-2.0	10	1	10	-6.03112840466926	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928104500	https://www.straitstimes.com/asia/south-asia/massive-crowd-chaos-preceded-india-rally-stampede-that-left-39-dead
1265654573	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-5.63636363636363	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654574	20250928	202509	2025	2025.7342											GBR	BRITISH	GBR								1	173	173	17	4	-5.0	1	1	1	-5.63636363636363	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654575	20250928	202509	2025	2025.7342											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	2	1	2	-2.20713073005093	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250928104500	https://www.cubaheadlines.com/articles/311842
1265654576	20250928	202509	2025	2025.7342											GRCGOV	GREEK	GRC					GOV			1	040	040	04	1	1.0	6	1	6	1.22950819672131	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654577	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	20	1	10	-2.86557100716393	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250928104500	https://lasvegassun.com/news/2025/sep/28/trumps-most-lethal-policy-taking-its-toll-in-ugand/
1265654578	20250928	202509	2025	2025.7342											IND	BHARAT	IND								0	030	030	03	1	4.0	4	1	4	2.61538461538462	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928104500	https://www.prokerala.com/news/articles/a1679783.html
1265654579	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								0	061	061	06	2	6.4	5	1	5	-3.21384425216316	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/how-military-spending-fuels-russias-economy/
1265654580	20250928	202509	2025	2025.7342											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-5.05166475315729	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654581	20250928	202509	2025	2025.7342											LEG	SENATE						LEG			0	060	060	06	2	6.0	6	1	6	-0.99750623441397	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928104500	https://lasvegassun.com/news/2025/sep/28/jimmy-kimmel-proves-free-speech-is-no-joke/
1265654582	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	4.76565576998819	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250928104500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/53-death-notices-stoke-trent-10529303
1265654583	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	112	112	11	3	-2.0	6	1	6	-5.63636363636363	0								4	Fontcalent, Valenciana, Spain	SP	SP60	25811	38.3641	-0.59564	-382661	1	Portugal	PO	PO		39.5	-8	PO	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654584	20250928	202509	2025	2025.7342											MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-5.63636363636363	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654585	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			1	120	120	12	3	-4.0	10	1	10	-1.06157112526539	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928104500	https://www.spokesman.com/stories/2025/sep/28/spin-control-new-pentagon-reporting-rules-follow-l/
1265654586	20250928	202509	2025	2025.7342											MYS	KUALA LUMPUR	MYS								0	051	051	05	1	3.4	10	1	10	-2.53378378378378	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250928104500	https://www.straitstimes.com/asia/se-asia/bitter-malaysian-land-row-raises-questions-over-pm-anwars-urban-renewal-plan
1265654587	20250928	202509	2025	2025.7342											NGO	NON GOVERNMENTAL ORGANISATION						NGO			0	042	042	04	1	1.9	2	1	2	0.94876660341556	0								4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	4	Maori, Sichuan, China	CH	CH32	13271	31.5793	101.687	10442977	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654588	20250928	202509	2025	2025.7342											NGO	NON GOVERNMENTAL ORGANISATION						NGO			0	042	042	04	1	1.9	8	1	8	0.94876660341556	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928104500	https://www.theborneopost.com/2025/09/28/sabah-malay-and-fate-of-native-tongues/
1265654589	20250928	202509	2025	2025.7342											NIC	NICARAGUAN	NIC								0	040	040	04	1	1.0	3	1	3	-5.97484276729559	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654590	20250928	202509	2025	2025.7342											NIC	NICARAGUA	NIC								0	040	040	04	1	1.0	2	1	2	-5.97484276729559	0								1	Nicaragua	NU	NU		13	-85	NU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654591	20250928	202509	2025	2025.7342											NIC	NICARAGUAN	NIC								0	046	046	04	1	7.0	3	1	3	-5.97484276729559	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654592	20250928	202509	2025	2025.7342											PER	PERU	PER								1	042	042	04	1	1.9	1	1	1	-8.51788756388416	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Japan	JA	JA		36	138	JA	20250928104500	https://www.thejakartapost.com/world/2025/09/28/perus-gen-z-rallies-against-president-boluarte-protesting-over-pensions-corruption.html
1265654593	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-6.78294573643411	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250928104500	https://tribune.com.pk/story/2569415/vietnam-shuts-airports-evacuates-thousands-as-typhoon-bualoi-nears-landfall
1265654594	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-6.78294573643411	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250928104500	https://tribune.com.pk/story/2569415/vietnam-shuts-airports-evacuates-thousands-as-typhoon-bualoi-nears-landfall
1265654595	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	1	1	1	-6.78294573643411	0								4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250928104500	https://tribune.com.pk/story/2569415/vietnam-shuts-airports-evacuates-thousands-as-typhoon-bualoi-nears-landfall
1265654596	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	1	1	1	-6.78294573643411	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Masbate, Masbate City, Philippines	RP	RPL1	24244	12.3687	123.622	-2438857	20250928104500	https://tribune.com.pk/story/2569415/vietnam-shuts-airports-evacuates-thousands-as-typhoon-bualoi-nears-landfall
1265654597	20250928	202509	2025	2025.7342											SPY	INTELLIGENCE						SPY			1	114	114	11	3	-2.0	10	1	10	5	0								0								0								20250928104500	https://www.livemint.com/technology/tech-news/iphone-17-users-report-apple-intelligence-suddenly-stopped-working-apple-reportedly-working-on-a-fix-11759049085521.html
1265654598	20250928	202509	2025	2025.7342											SYR	SYRIAN	SYR								1	112	112	11	3	-2.0	2	1	2	-15.8730158730159	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928104500	https://article.wn.com/view/2025/09/28/Syria_issues_arrest_warrant_against_ousted_President_Bashar_/
1265654599	20250928	202509	2025	2025.7342											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-7.9155672823219	0								4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265654600	20250928	202509	2025	2025.7342											THA	BANGKOK	THA								1	190	190	19	4	-10.0	8	1	8	-8.14479638009049	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250928104500	https://www.bangkokpost.com/thailand/general/3112149/from-parking-row-to-truck-battle-in-ayutthaya
1265654601	20250928	202509	2025	2025.7342											THA	AYUTTHAYA	THA								1	190	190	19	4	-10.0	10	1	10	-8.14479638009049	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250928104500	https://www.bangkokpost.com/thailand/general/3112149/from-parking-row-to-truck-battle-in-ayutthaya
1265654602	20250928	202509	2025	2025.7342											UGA	UGANDA	UGA								0	080	080	08	2	5.0	10	1	10	-2.86557100716393	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250928104500	https://lasvegassun.com/news/2025/sep/28/trumps-most-lethal-policy-taking-its-toll-in-ugand/
1265654603	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-4.74495848161329	0								4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265654604	20250928	202509	2025	2025.7342											UKR	KYIV	UKR								1	190	190	19	4	-10.0	2	1	2	-3.95136778115501	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928104500	https://www.livemint.com/news/world/heavy-russian-airstrikes-on-kyiv-kill-at-least-four-people-11759053952259.html
1265654605	20250928	202509	2025	2025.7342											UKR	KYIV	UKR								1	190	190	19	4	-10.0	1	1	1	-3.95136778115501	0								1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928104500	https://www.livemint.com/news/world/heavy-russian-airstrikes-on-kyiv-kill-at-least-four-people-11759053952259.html
1265654606	20250928	202509	2025	2025.7342											UKR	KYIV	UKR								1	190	190	19	4	-10.0	1	1	1	-3.95136778115501	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928104500	https://www.livemint.com/news/world/heavy-russian-airstrikes-on-kyiv-kill-at-least-four-people-11759053952259.html
1265654607	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.99750623441397	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://lasvegassun.com/news/2025/sep/28/jimmy-kimmel-proves-free-speech-is-no-joke/
1265654608	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.40053404539386	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250928104500	https://gizmodo.com/this-wireless-tech-could-fix-the-most-annoying-thing-about-using-wireless-earbuds-at-home-2000664306
1265654609	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	2.07100591715976	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250928104500	https://www.hngnews.com/the_star/local_news/deforest-depot-takes-on-new-life-with-restoration/article_882baaf8-2af2-42b9-9642-425051ec8a10.html
1265654610	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.70175438596491	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755861/US-Defense-Secretary-Hegseth-Native-Americans-condemn-Pentagon-move-to-preserve-Battle-Wounded-Knee-Massacre--
1265654611	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-4.41988950276243	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250928104500	https://www.ibtimes.co.uk/separating-fact-fiction-where-was-charlie-kirks-wife-during-shooting-1745578
1265654612	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	195	195	19	4	-10.0	5	1	5	-0.48309178743962	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928104500	https://lasvegassun.com/news/2025/sep/28/representation-academy-grows-lgbtq-political-voice/
1265654613	20250928	202509	2025	2025.7342											USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	8	1	8	6.56771799628942	0								3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20250928104500	https://familydestinationsguide.com/restaurant-pennsylvania-best-gyro/
1265654614	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	10.5747126436782	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250928104500	https://leadership.ng/amb-amaba-ogbuku-heads-iawpa-delegation-to-africa-peace-prayer-summit-in-kenya/
1265654615	20250928	202509	2025	2025.7342	AUT	AUSTRIA	AUT																		1	010	010	01	1	0.0	4	1	4	2.06677265500795	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928104500	https://www.vol.at/figl-is-the-new-chairman-of-the-vienna-oevp/9700196
1265654616	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								yor	YORUBA			yor						1	010	010	01	1	0.0	4	1	4	8.97435897435897	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928104500	https://naija247news.com/buratai-hails-coronation-of-ladoja-as-44th-olubadan-of-ibadanland/
1265654617	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								yor	YORUBA			yor						1	010	010	01	1	0.0	2	1	2	8.97435897435897	1	Benin	BN	BN		9.5	2.25	BN	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	1	Benin	BN	BN		9.5	2.25	BN	20250928104500	https://naija247news.com/buratai-hails-coronation-of-ladoja-as-44th-olubadan-of-ibadanland/
1265654618	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								yor	YORUBA			yor						1	010	010	01	1	0.0	2	1	2	8.97435897435897	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928104500	https://naija247news.com/buratai-hails-coronation-of-ladoja-as-44th-olubadan-of-ibadanland/
