1270996203	20251027	202510	2025	2025.8137											COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-9.60629921259841	0								4	Upper Subansiri, Arunachal Pradesh, India	IN	IN30	70054	28.3	94	-2113902	4	Upper Subansiri, Arunachal Pradesh, India	IN	IN30	70054	28.3	94	-2113902	20251027220000	https://nagalandpost.com/arunachal-police-arrest-former-itanagar-dc-over-twin-suicides/
1270996204	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.35835351089589	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027220000	https://allafrica.com/stories/202510270652.html
1270996205	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	6	1	6	5.8211124801688	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027220000	https://www.derrynow.com/news/home/1929029/wolf-pack-created-in-park-village-sets-its-sights-on-derry-halloween-parade.html
1270996206	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.61904761904762	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20251027220000	https://www.easternecho.com/article/2025/10/what-s-the-move-oct-28-nov-3
1270996207	20251027	202510	2025	2025.8137											CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	10	1	10	-1.7379679144385	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251027220000	https://www.chicagotribune.com/2025/10/27/kane-county-immigrant-rights-measure/
1270996208	20251027	202510	2025	2025.8137											CVL	MIGRANT						CVL			1	140	140	14	3	-6.5	5	1	5	-8.88888888888893	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027220000	https://www.kildare-nationalist.ie/news/protesters-let-off-pink-smoke-during-asylum-demonstration-at-citywest_arid-75602.html
1270996209	20251027	202510	2025	2025.8137											CVL	MIGRANT						CVL			1	141	141	14	3	-6.5	5	1	5	-8.88888888888893	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027220000	https://www.kildare-nationalist.ie/news/protesters-let-off-pink-smoke-during-asylum-demonstration-at-citywest_arid-75602.html
1270996210	20251027	202510	2025	2025.8137											EGY	EGYPT	EGY								0	014	014	01	1	0.0	4	1	4	-6.81818181818181	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027220000	https://www.insidenova.com/news/crime_police/intruders-with-halloween-masks-confess-to-prank-on-their-family-in-alexandria/article_a8d1761d-962c-48f3-a8f2-6e24c94af6e0.html
1270996211	20251027	202510	2025	2025.8137											EGY	ALEXANDRIA	EGY								0	190	190	19	4	-10.0	3	1	3	-0.37091988130564	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027220000	https://www.nbcnews.com/politics/politics-news/gop-move-take-mamdani-national-politics-desk-rcna240141
1270996212	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-4.09604519774011	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251027220000	https://www.irishtimes.com/world/uk/2025/10/27/just-stop-oil-pair-who-sought-to-spray-paint-on-taylor-swifts-jet-spared-jail/
1270996213	20251027	202510	2025	2025.8137											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	1.77514792899409	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027220000	https://www.businessinsider.com/david-harbour-lily-allen-relationship-timeline-photos-house-2023-2
1270996214	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.99774266365689	0								4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251027220000	https://www.southwalesargus.co.uk/news/25576183.fireaway-pizza-set-open-new-restaurant-newport/
1270996215	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	1	1	1	-8.34386852085971	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Belgium	BE	BE		50.833333	4	BE	20251027220000	https://www.independent.co.uk/news/uk/crime/dundee-grooming-gang-rape-jail-b2853105.html
1270996216	20251027	202510	2025	2025.8137											GBR	MANCHESTER	GBR								1	1821	182	18	4	-9.0	10	1	10	-9.72222222222218	0								0								0								20251027220000	https://www.yahoo.com/news/articles/cousins-convicted-grooming-five-teenage-212404354.html
1270996217	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	-4.95049504950496	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/news/2025/10/27/man-accused-of-trying-to-frame-undocumented-immigrant-changes-his-legal-strategy/
1270996218	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	8	2	8	-1.80080331326653	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996219	20251027	202510	2025	2025.8137											GOV	CROWN PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	-0.52910052910053	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251027220000	https://www.arabnews.com/node/2620468/middle-east
1270996220	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.37091988130564	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251027220000	https://www.nbcnews.com/politics/politics-news/gop-move-take-mamdani-national-politics-desk-rcna240141
1270996221	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.66013071895425	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027220000	https://www.insidenova.com/news/prince_william/interfaith-leaders-explore-the-concept-of-peace-in-religion-at-manassas-discussion/article_b47538de-0a7d-40a1-8220-4e984df8b25e.html
1270996222	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0.32786885245901	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027220000	https://www.wdiy.org/wdiy-headlines/2025-10-27/things-to-know-for-next-weeks-municipal-election-wdiy-local-news
1270996223	20251027	202510	2025	2025.8137											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	8	2	8	-1.80080331326653	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996224	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	2	8	-1.80080331326653	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996225	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	5	1	5	-3.27102803738318	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027220000	https://www.11alive.com/article/news/local/as-food-insecurity-soars-among-families-atlanta-nonprofits-plead-for-help-during-the-government-shutdown/85-a5539c18-8192-4412-8094-cd41371b690a
1270996226	20251027	202510	2025	2025.8137											GOV	KING						GOV			1	130	130	13	3	-4.4	6	1	6	2.69922879177378	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027220000	https://radaronline.com/p/prince-andrew-sarah-ferguson-holding-royals-ransom-homes-deal/
1270996227	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-4.95049504950496	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/news/2025/10/27/man-accused-of-trying-to-frame-undocumented-immigrant-changes-his-legal-strategy/
1270996228	20251027	202510	2025	2025.8137											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	190	190	19	4	-10.0	5	1	5	-5.60200668896321	0								3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	3	Chatham County, Georgia, United States	US	USGA		32.0016	-81.0832	1694477	20251027220000	https://www.wjcl.com/article/pooler-georgia-rabid-raccoon/69169859
1270996229	20251027	202510	2025	2025.8137											GUYEDU	GEORGETOWN	GUY					EDU			1	036	036	03	1	4.0	10	1	10	0.73529411764706	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027220000	https://www.naturalgasintel.com:443/news/natural-gas-storage-levels-seen-edging-higher-ahead-of-winter-amid-lacking-urgency-for-new-wells/
1270996230	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	042	042	04	1	1.9	15	1	8	1.40664961636829	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251027220000	https://www.irishtimes.com/opinion/an-irish-diary/2025/10/27/how-mountmellick-embroidery-has-helped-keep-irelands-craft-heritage-alive-for-200-years/
1270996231	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-3.8232795242141	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251027220000	https://www.wlwt.com/article/cincinnati-family-jamaica-hurricane-melissa-storm/69169893
1270996232	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.27868852459016	0								4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251027220000	https://nagalandpost.com/nagaland-scholars-in-japan-for-sakura-exchange/
1270996233	20251027	202510	2025	2025.8137											JUD	JUDGE						JUD			1	014	014	01	1	0.0	6	1	6	-4.67836257309942	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027220000	https://www.bozemandailychronicle.com/news/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_3475def5-f88c-456f-8ae2-a045462dae27.html
