1261835711	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.25203252032521	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908014500	https://www.hollywoodreporter.com/movies/movie-reviews/good-fortune-review-keanu-reeves-aziz-ansari-seth-rogen-1236363375/
1261835712	20250908	202509	2025	2025.6795											CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	5	1	5	2.76595744680851	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908014500	http://usa.chinadaily.com.cn/a/202509/08/WS68be138da3108622abc9f4dc.html
1261835713	20250908	202509	2025	2025.6795											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	5.22478736330499	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908014500	http://usa.chinadaily.com.cn/a/202509/08/WS68be1fcaa3108622abc9f512.html
1261835714	20250908	202509	2025	2025.6795											COP	DETECTIVE						COP			0	043	043	04	1	2.8	10	1	10	-9.29577464788736	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908014500	https://rollingout.com/2025/09/07/teen-shooting-hits-denver-house-party/
1261835715	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-12.6182965299685	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250908014500	https://spacecoastdaily.com/2025/09/two-fentanyl-drug-dealers-indicted-for-murder-in-brevard-county-overdose-deaths/
1261835716	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	1123	112	11	3	-2.0	6	1	6	-8.7962962962963	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908014500	https://www.ksdk.com/article/news/crime/st-louis-man-dead-after-shooting-ferguson-no-officers-involved-rumors/63-2229af38-3ae0-44ef-8626-d468f67a29b6
1261835717	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-4.39189189189189	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250908014500	https://bendbulletin.com/2025/09/07/trump-floats-portland-for-next-national-guard-deployment/
1261835718	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.59340659340659	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250908014500	https://www.fox10tv.com/2025/09/07/montgomery-man-charged-after-retired-auburn-professor-found-dead-kiesel-park/
1261835719	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-8.7962962962963	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908014500	https://www.ksdk.com/article/news/crime/st-louis-man-dead-after-shooting-ferguson-no-officers-involved-rumors/63-2229af38-3ae0-44ef-8626-d468f67a29b6
1261835720	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	0.5091649694501	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	20250908014500	https://www.livemint.com/news/india/european-union-negotiators-in-delhi-this-week-as-india-eu-fta-talks-advance-amid-trump-tariffs-what-to-expect-11757289251347.html
1261835721	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								0	112	112	11	3	-2.0	4	1	4	0.5091649694501	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908014500	https://www.livemint.com/news/india/european-union-negotiators-in-delhi-this-week-as-india-eu-fta-talks-advance-amid-trump-tariffs-what-to-expect-11757289251347.html
1261835722	20250908	202509	2025	2025.6795											DEUBUS	GERMAN	DEU					BUS			1	060	060	06	2	6.0	3	1	3	6.94444444444445	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908014500	https://www.iraq-businessnews.com/2025/09/08/germanys-empic-wins-business-in-iraqi-aviation/
1261835723	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	0.37570444583594	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908014500	https://theeagleonline.com.ng/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others-by-taiwo-adisa/
1261835724	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	0.37570444583594	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250908014500	https://theeagleonline.com.ng/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others-by-taiwo-adisa/
1261835725	20250908	202509	2025	2025.6795											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	5	1	5	0.991735537190079	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908014500	https://www.miragenews.com/new-app-boosts-early-cerebral-palsy-detection-1528674/
1261835726	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.23152709359606	0								4	Orford Ness, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.56667	-2604710	4	Orford Ness, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.56667	-2604710	20250908014500	https://www.electronicsweekly.com/blogs/mannerisms/ed-the-serial-ceo/ed-sorts-the-immigrant-issue-2025-09/
1261835727	20250908	202509	2025	2025.6795											GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	8	1	8	1.23152709359606	0								4	Orford Ness, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.56667	-2604710	4	Orford Ness, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	1.56667	-2604710	20250908014500	https://www.electronicsweekly.com/blogs/mannerisms/ed-the-serial-ceo/ed-sorts-the-immigrant-issue-2025-09/
1261835728	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.37570444583594	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908014500	https://theeagleonline.com.ng/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others-by-taiwo-adisa/
1261835729	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			1	030	030	03	1	4.0	3	1	3	4.75113122171945	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250908014500	https://thenationonlineng.net/adeleke-settles-rift-between-deputy-pdp-leaders/
1261835730	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	5	1	5	-4.39189189189189	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908014500	https://bendbulletin.com/2025/09/07/trump-floats-portland-for-next-national-guard-deployment/
1261835731	20250908	202509	2025	2025.6795											GOV	CABINET MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.5091649694501	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908014500	https://www.livemint.com/news/india/european-union-negotiators-in-delhi-this-week-as-india-eu-fta-talks-advance-amid-trump-tariffs-what-to-expect-11757289251347.html
1261835732	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-0.7908611599297	0								4	Moyog, Sabah, Malaysia	MY	MY16	37407	5.2923	116.909	-2404364	4	Moyog, Sabah, Malaysia	MY	MY16	37407	5.2923	116.909	-2404364	20250908014500	https://www.dailyexpress.com.my/news/266101/planning-coup-outside-assembly-with-warisan-s-help-is-nothing-to-be-proud-of-pgrs/
1261835733	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	057	057	05	1	8.0	9	1	6	0.37570444583594	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908014500	https://theeagleonline.com.ng/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others-by-taiwo-adisa/
1261835734	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	0.37570444583594	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908014500	https://theeagleonline.com.ng/why-does-the-fg-perpetually-play-deaf-to-asuu-and-others-by-taiwo-adisa/
1261835735	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-1.77777777777778	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908014500	https://www.thesuburban.com/news/city_news/sixteen-ndg-households-displaced-by-5-alarm-fire/article_4e74d44f-dff1-4d0f-a138-89de35276485.html
1261835736	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	8	1	8	-3.63247863247863	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908014500	https://www.soapcentral.com/pop-culture/news-who-suspect-wanted-attempted-murder-influencer-lola-doll-what-know
1261835737	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-3.63247863247863	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250908014500	https://www.soapcentral.com/pop-culture/news-who-suspect-wanted-attempted-murder-influencer-lola-doll-what-know
1261835738	20250908	202509	2025	2025.6795											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	11.1111111111111	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908014500	https://biztoc.com/x/8ee9216cb9caea6f
1261835739	20250908	202509	2025	2025.6795											GUYMED	STABROEK	GUY					MED			0	040	040	04	1	1.0	6	1	6	-3.63247863247863	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250908014500	https://www.soapcentral.com/pop-culture/news-who-suspect-wanted-attempted-murder-influencer-lola-doll-what-know
1261835740	20250908	202509	2025	2025.6795											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	2	1	2	-3.66894197952218	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908014500	https://www.sundayworld.com/crime/world-crime/wife-of-irishman-suspected-of-murdering-ex-wife-and-burning-apartment-believes-he-is-innocent/a2126057114.html
1261835741	20250908	202509	2025	2025.6795											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	8	1	8	-3.66894197952218	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250908014500	https://www.sundayworld.com/crime/world-crime/wife-of-irishman-suspected-of-murdering-ex-wife-and-burning-apartment-believes-he-is-innocent/a2126057114.html
1261835742	20250908	202509	2025	2025.6795											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	0.5091649694501	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908014500	https://www.livemint.com/news/india/european-union-negotiators-in-delhi-this-week-as-india-eu-fta-talks-advance-amid-trump-tariffs-what-to-expect-11757289251347.html
1261835743	20250908	202509	2025	2025.6795											IND	COIMBATORE	IND								1	042	042	04	1	1.9	5	1	5	-5.2054794520548	0								0								0								20250908014500	https://timesofindia.indiatimes.com/city/coimbatore/scamsters-pose-as-online-travel-firm-executives-dupe-coimbatore-folk/articleshow/123752512.cms
1261835744	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	042	042	04	1	1.9	10	1	10	0	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250908014500	https://www.livemint.com/market/mark-to-market/realty-launches-dlf-brigade-godrej-new-project-india-real-estate-market-outlook-fy26-11757223774815.html
1261835745	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	113	113	11	3	-2.0	2	1	2	-6.72645739910313	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908014500	https://www.israelnationalnews.com/news/414547
1261835746	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	10	1	10	-5.93900481540931	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908014500	https://www.9news.com.au/world/houthi-drone-strike-ramon-airport-israel-flights-halted/7d16683f-478c-4421-bf2e-82d5d9147212
1261835747	20250908	202509	2025	2025.6795											JPN	NIIGATA	JPN								1	042	042	04	1	1.9	10	1	10	3.06122448979592	0								0								0								20250908014500	https://www.japantimes.co.jp/news/2025/09/08/japan/princess-aiko-attends-disaster-conference/
1261835748	20250908	202509	2025	2025.6795											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	0.89399744572158	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908014500	https://mpacuk.org/2025/09/07/mpacuk-writes-to-the-icj-to-request-the-removal-of-judge-sebutinde-from-the-icj/
1261835749	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	-5.00000000000001	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908014500	https://www.livemint.com/news/us-news/hyundai-plant-raid-donald-trump-insists-us-south-korea-relations-intact-after-ice-detains-300-workers-11757288105093.html
1261835750	20250908	202509	2025	2025.6795											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	5	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908014500	https://www.koreaherald.com/article/10570549
1261835751	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			1	052	052	05	1	3.5	10	1	10	2.24719101123595	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908014500	https://www.channelnewsasia.com/watch/robert-f-kennedy-jrs-vaccine-healthcare-policies-could-impact-public-health-outside-us-5337256
1261835752	20250908	202509	2025	2025.6795											MED	JOURNALIST						MED			1	020	020	02	1	3.0	10	1	10	-7.15421303656598	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908014500	https://www.boredpanda.com/mom-sends-creepy-message-to-only-surviving-child-on-stage-at-crime-convention/?cexp_id=134557&cexp_var=5&_f=featured
1261835753	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.42372881355932	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250908014500	https://www.yahoo.com/lifestyle/articles/one-way-gordon-ramsay-never-221700556.html
1261835754	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			0	154	154	15	4	-7.2	5	1	5	2.60869565217392	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908014500	https://thenationonlineng.net/firs-okays-etranzact-for-e-invoicing-rollout/
1261835755	20250908	202509	2025	2025.6795											MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	10	1	10	0.89399744572158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908014500	https://mpacuk.org/2025/09/07/mpacuk-writes-to-the-icj-to-request-the-removal-of-judge-sebutinde-from-the-icj/
1261835756	20250908	202509	2025	2025.6795											MYS	SABAH	MYS								0	051	051	05	1	3.4	3	1	3	-0.7908611599297	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908014500	https://www.dailyexpress.com.my/news/266101/planning-coup-outside-assembly-with-warisan-s-help-is-nothing-to-be-proud-of-pgrs/
1261835757	20250908	202509	2025	2025.6795											MYSGOV	MALAYSIAN	MYS					GOV			0	040	040	04	1	1.0	5	1	5	5.85365853658537	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908014500	https://www.dailyexpress.com.my/news/266110/anwar-congratulates-thailand-s-new-prime-minister-anutin-invites-him-to-malaysia/
1261835758	20250908	202509	2025	2025.6795											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	3	1	3	-2.97316896301668	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908014500	https://thenationonlineng.net/the-crunch-2/
1261835759	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	030	030	03	1	4.0	8	1	8	1.52284263959391	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250908014500	https://nigerianobservernews.com/2025/09/edo-govt-csos-pledge-commitment-to-domestication-of-unscr-1325/
1261835760	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	6.97278911564626	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250908014500	https://theeagleonline.com.ng/sanwo-olu-to-lead-lagos-state-delegation-to-fnitcc-atlanta/
1261835761	20250908	202509	2025	2025.6795											NGA	LAGOS	NGA								1	040	040	04	1	1.0	2	1	2	1.55038759689922	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908014500	https://theeagleonline.com.ng/lagos-announces-stakeholders-forum-on-2026-budget/
1261835762	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	1.59203980099503	0								4	Okitipupa, Ondo, Nigeria	NI	NI48	191290	6.50475	4.78391	-2022693	4	Okitipupa, Ondo, Nigeria	NI	NI48	191290	6.50475	4.78391	-2022693	20250908014500	https://theeagleonline.com.ng/mixed-reactions-trail-ban-on-graduation-parties-in-basic-schools/
1261835763	20250908	202509	2025	2025.6795											NGA	MAIDUGURI	NGA								0	042	042	04	1	1.9	2	1	2	1.78571428571428	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250908014500	https://theeagleonline.com.ng/the-bond-between-president-tinubu-and-vp-shettima-by-tunde-rahman/
1261835764	20250908	202509	2025	2025.6795											NGA	MAIDUGURI	NGA								0	042	042	04	1	1.9	8	1	8	1.78571428571428	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250908014500	https://theeagleonline.com.ng/the-bond-between-president-tinubu-and-vp-shettima-by-tunde-rahman/
