1266107633	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-11.8773946360153	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250930221500	https://rapidcityjournal.com/news/local/crime-courts/article_0c0ecaf4-a9f0-497c-a42c-7a9ad2384203.html
1266107634	20250930	202509	2025	2025.7397											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.16302186878728	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20250930221500	https://www.nbcphiladelphia.com/news/local/delaware-state-university-shooting-two-men-convicted-guilty-death-camay-de-silva/4278043/
1266107635	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	5.3030303030303	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930221500	https://timesofsandiego.com/life/2025/09/30/tail-wagging-tradition-blessing-of-animals-at-father-joes-villages/
1266107636	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	5	-3.42651036970244	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250930221500	https://www.wesh.com/article/rough-surf-batters-florida-coastline-hurricanes/68138118
1266107637	20250930	202509	2025	2025.7397											CYP	NICOSIA	CYP								0	190	190	19	4	-10.0	5	1	5	-1.27298444130128	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250930221500	https://english.aawsat.com/arab-world/5192333-egypt-t%C3%BCrkiye-naval-drills-boost-cooperation-raise-regional-concerns
1266107638	20250930	202509	2025	2025.7397											ECU	ECUADOR	ECU								1	190	190	19	4	-10.0	6	1	6	-10.4218362282878	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250930221500	https://www.spacewar.com/afp/250930173820.xqso4m5s.html
1266107639	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	0.65019505851756	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930221500	https://news.ufl.edu/2025/09/uf-alumni-launch-an-independent-pharmacy/
1266107640	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			0	125	125	12	3	-5.0	6	1	6	-3.00429184549356	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930221500	https://www.belfastlive.co.uk/news/northern-ireland/nama-trial-hears-accused-businessmen-32584308
1266107641	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			0	130	130	13	3	-4.4	6	1	6	-3.00429184549356	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930221500	https://www.belfastlive.co.uk/news/northern-ireland/nama-trial-hears-accused-businessmen-32584308
1266107642	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	014	014	01	1	0.0	3	1	3	1.66435506241332	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930221500	https://www.suncommercial.com/news/article_80f6e91a-353d-5096-9cc1-37ba68064877.html
1266107643	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	014	014	01	1	0.0	1	1	1	1.66435506241332	0								1	France	FR	FR		46	2	FR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930221500	https://www.suncommercial.com/news/article_80f6e91a-353d-5096-9cc1-37ba68064877.html
1266107644	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	2.88461538461539	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930221500	https://www.allkpop.com/article/2025/09/yoona-shares-her-opinion-about-the-ending-of-bon-appetit-your-majesty
1266107645	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.00429184549356	0								4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20250930221500	https://www.belfastlive.co.uk/news/northern-ireland/nama-trial-hears-accused-businessmen-32584308
1266107646	20250930	202509	2025	2025.7397											GBR	SCOT	GBR								1	190	190	19	4	-10.0	10	1	10	0.16025641025641	0								4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	4	Upton, Somerset, United Kingdom	UK	UKM3	40129	51.0503	-3.43722	-2610568	20250930221500	https://www.dailyrecord.co.uk/news/scottish-news/nhs-fife-says-staff-should-35992875
1266107647	20250930	202509	2025	2025.7397											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-4.4496487119438	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250930221500	https://www.esquire.com/news-politics/politics/a68135234/qanon-shaman-trump-lawsuit-portland/
1266107648	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	181	181	18	4	-9.0	5	1	5	-4.86257928118394	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930221500	https://www.foxnews.com/us/florida-teen-accused-faking-abduction-shooting-himself-sparking-amber-alert
1266107649	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-4.86257928118394	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930221500	https://www.foxnews.com/us/florida-teen-accused-faking-abduction-shooting-himself-sparking-amber-alert
1266107650	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-4.86257928118394	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250930221500	https://www.foxnews.com/us/florida-teen-accused-faking-abduction-shooting-himself-sparking-amber-alert
1266107651	20250930	202509	2025	2025.7397											GTM	GUATEMALAN	GTM								1	112	112	11	3	-2.0	8	1	8	-12.7272727272727	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930221500	https://www.mlive.com/news/grand-rapids/2025/09/3-guatemalans-accused-of-selling-fake-us-documents.html
1266107652	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	2.88461538461539	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930221500	https://www.allkpop.com/article/2025/09/yoona-shares-her-opinion-about-the-ending-of-bon-appetit-your-majesty
1266107653	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-6.49762282091917	0								4	Killavullen, Cork, Ireland	EI	EI04	18286	52.1458	-8.51389	-1503773	4	Killavullen, Cork, Ireland	EI	EI04	18286	52.1458	-8.51389	-1503773	20250930221500	https://www.irishtimes.com/ireland/2025/09/30/agency-investigating-blackwater-fish-kill-says-its-powers-too-weak-to-deter-polluters/
1266107654	20250930	202509	2025	2025.7397											JUD	SUPREME COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-5	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930221500	https://slate.com/news-and-politics/2025/09/trump-rfk-jr-abortion-pill-study-ban.html
1266107655	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								0	042	042	04	1	1.9	6	1	6	-6.71052631578948	0								4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20250930221500	https://www.the-star.co.ke/health/2025-09-30-how-one-child-sparked-kenyas-polio-outbreak
1266107656	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.98360655737705	0								3	Isle Royale, Michigan, United States	US	USMI		48.0004	-88.8334	1618306	3	Isle Royale, Michigan, United States	US	USMI		48.0004	-88.8334	1618306	20250930221500	https://www.mlive.com/life/2025/09/what-federal-shutdown-would-mean-for-sleeping-bear-other-national-parks-in-michigan.html
