1265454474	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	8	1	8	-3.88349514563106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926220000	https://cameroon-concord.com/politics-2/netanyahu-faces-mass-walkout-at-united-nations-general-assembly
1265454475	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	1312	131	13	3	-5.8	2	1	2	-3.88349514563106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926220000	https://cameroon-concord.com/politics-2/netanyahu-faces-mass-walkout-at-united-nations-general-assembly
1265454476	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			SLV	SALVADORAN	SLV								1	040	040	04	1	1.0	1	1	1	6.01503759398496	1	Haiti	HA	HA		19	-72.416667	HA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926220000	https://www.miragenews.com/landau-meets-salvadoran-foreign-minister-hill-1541981/
1265454477	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			SLV	SALVADORAN	SLV								1	040	040	04	1	1.0	2	1	2	6.01503759398496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926220000	https://www.miragenews.com/landau-meets-salvadoran-foreign-minister-hill-1541981/
1265454478	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			SLVGOV	SALVADORAN	SLV					GOV			1	040	040	04	1	1.0	6	1	6	6.01503759398496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926220000	https://www.miragenews.com/landau-meets-salvadoran-foreign-minister-hill-1541981/
1265454479	20250925	202509	2025	2025.7260	SLV	SALVADORAN	SLV								COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	6.01503759398496	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926220000	https://www.miragenews.com/landau-meets-salvadoran-foreign-minister-hill-1541981/
1265454480	20250925	202509	2025	2025.7260	SLVGOV	SALVADORAN	SLV					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	6.01503759398496	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250926220000	https://www.miragenews.com/landau-meets-salvadoran-foreign-minister-hill-1541981/
1265454481	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.4008350730689	0								4	Crescent Bay, Tasmania, Australia	AS	AS06	5350	-43.19	147.87	11395601	4	Crescent Bay, Tasmania, Australia	AS	AS06	5350	-43.19	147.87	11395601	20250926220000	https://www.latimes.com/socal/daily-pilot/news/story/2025-09-26/laguna-ocean-foundation-launches-tides-of-change-to-inspire-conservation
1265454482	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-0.15220700152207	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250926220000	https://www.sbs.com.au/news/article/egg-donation-ivf-australia/kx9zbvh3u
1265454483	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	046	046	04	1	7.0	12	1	10	-0.16220600162206	0								3	Oak Park, Washington, United States	US	USWA		45.5821	-122.388	1512520	3	Oak Park, Washington, United States	US	USWA		45.5821	-122.388	1512520	20250926220000	https://www.chicagotribune.com/2025/09/26/michael-quinlan-mcdonalds-ceo-dies/
1265454484	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	046	046	04	1	7.0	8	1	8	-0.16220600162206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926220000	https://www.chicagotribune.com/2025/09/26/michael-quinlan-mcdonalds-ceo-dies/
1265454485	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	1	1	1	-3.43137254901961	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20250926220000	https://www.chronicleonline.com/news/local/local-teen-subject-of-amber-alert-found-in-williston/article_0b43eab7-160a-5312-a212-c074a836d66a.html
1265454486	20250926	202509	2025	2025.7288											COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	4	1	4	-3.43137254901961	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20250926220000	https://www.chronicleonline.com/news/local/local-teen-subject-of-amber-alert-found-in-williston/article_0b43eab7-160a-5312-a212-c074a836d66a.html
1265454487	20250926	202509	2025	2025.7288											COP	DETECTIVE						COP			1	040	040	04	1	1.0	1	1	1	-9.45945945945949	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926220000	https://kfoxtv.com/news/local/siblings-busted-el-paso-sister-caught-hiding-fugitive-brother-in-her-home
1265454488	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-11.5173674588666	0								3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	3	Annunciation Catholic Church, Colorado, United States	US	USCO		39.7671	-104.97	2111006	20250926220000	https://www.wired.com/story/heritage-foundation-uses-bogus-stat-to-push-a-trans-terrorism-classification/
1265454489	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	051	051	05	1	3.4	3	1	3	-9.4666666666667	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250926220000	https://www.kltv.com/2025/09/26/victims-claim-they-werent-notified-about-plea-deal-tyler-doctor-accused-sex-crimes/
1265454490	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-2.29591836734694	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926220000	https://chicago.suntimes.com/city-hall/2025/09/26/chicago-police-maximum-age-entry-level-officer-proposal-gilbert-villegas
1265454491	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-1.61476355247982	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250926220000	https://www.ktiv.com/2025/09/26/des-moines-public-schools-superintendent-detained-by-ice/
1265454492	20250926	202509	2025	2025.7288											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	8	1	8	-1.46341463414634	0								3	Hancock County, Iowa, United States	US	USIA		43.0833	-93.7169	465229	3	Hancock County, Iowa, United States	US	USIA		43.0833	-93.7169	465229	20250926220000	https://kiow.com/2025/09/26/hancock-county-board-to-meet-monday-10/
1265454493	20250926	202509	2025	2025.7288											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	2	1	2	-1.46341463414634	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926220000	https://kiow.com/2025/09/26/hancock-county-board-to-meet-monday-10/
1265454494	20250926	202509	2025	2025.7288											CVL	NATIVES						CVL			1	043	043	04	1	2.8	2	1	2	0.9933774834437	0								3	Kinsale, Virginia, United States	US	USVA	VA193	38.0296	-76.5808	1495796	3	Kinsale, Virginia, United States	US	USVA	VA193	38.0296	-76.5808	1495796	20250926220000	https://richmondfreepress.com/news/2025/sep/25/westmoreland-church-to-host-marker-dedication-for-landmark-civil-rights-case/
1265454495	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-11.2012987012987	0								4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	4	Eldorado Park, Gauteng, South Africa	SF	SF06	77364	-26.2971	27.8978	-1226506	20250926220000	https://www.citizen.co.za/news/city-power-area-wide-cut-offs-threats-technicians-eldorado-park/
1265454496	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	3	1	3	-11.2012987012987	0								4	Industria, Gauteng, South Africa	SF	SF06	77364	-26.2	27.9833	-1239122	4	Industria, Gauteng, South Africa	SF	SF06	77364	-26.2	27.9833	-1239122	20250926220000	https://www.citizen.co.za/news/city-power-area-wide-cut-offs-threats-technicians-eldorado-park/
1265454497	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-11.2012987012987	0								4	Lenasia, Gauteng, South Africa	SF	SF06	77364	-26.3205	27.8356	-1252777	4	Lenasia, Gauteng, South Africa	SF	SF06	77364	-26.3205	27.8356	-1252777	20250926220000	https://www.citizen.co.za/news/city-power-area-wide-cut-offs-threats-technicians-eldorado-park/
1265454498	20250926	202509	2025	2025.7288											DEU	BREMEN	DEU								1	190	190	19	4	-10.0	7	1	7	5.45454545454545	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926220000	https://dailypost.ng/2025/09/26/bundesliga-werder-bremen-manager-horst-steffen-opens-up-on-victor-bonifaces-attitude/
1265454499	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			0	010	010	01	1	0.0	6	1	6	-0.16220600162206	0								3	Lake Shore, Washington, United States	US	USWA		45.6901	-122.696	1511918	3	Fenwick High School, Illinois, United States	US	USIL		41.8811	-87.7889	408325	20250926220000	https://www.chicagotribune.com/2025/09/26/michael-quinlan-mcdonalds-ceo-dies/
1265454500	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	6	1	6	-0.16220600162206	0								3	Lake Shore, Washington, United States	US	USWA		45.6901	-122.696	1511918	3	Lake Shore, Washington, United States	US	USWA		45.6901	-122.696	1511918	20250926220000	https://www.chicagotribune.com/2025/09/26/michael-quinlan-mcdonalds-ceo-dies/
1265454501	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.61476355247982	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250926220000	https://www.ktiv.com/2025/09/26/des-moines-public-schools-superintendent-detained-by-ice/
1265454502	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	-1.95412064570943	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250926220000	https://www.wpr.org/news/charlie-kirk-assassination-young-wisconsin-conservatives-nicholas-jacobs
1265454503	20250926	202509	2025	2025.7288											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	3.64963503649634	0								3	Woodward Academy, Georgia, United States	US	USGA		33.6629	-84.4418	1695030	3	Woodward Academy, Georgia, United States	US	USGA		33.6629	-84.4418	1695030	20250926220000	https://www.wsbtv.com/news/local/coweta-county/next-stop-college-grad-senegal-peace-corps-member/BPDSOZBQBFAEZGSTBKMGBB7BFE/
1265454504	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.99300699300699	0								4	Chajul, QuichéT, Guatemala	GT	GT14	65071	15.4853	-91.0342	-1132531	4	Chajul, QuichéT, Guatemala	GT	GT14	65071	15.4853	-91.0342	-1132531	20250926220000	https://www.prnewswire.com/news-releases/the-inner-circle-acknowledges-scott-alexander-rose-as-a-pinnacle-achiever-2025-302568546.html
1265454505	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	1.85185185185185	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926220000	https://www.bigwestcountry.ca/2025/09/26/dpyyy-municipal-election-2025-important-information-for-brazeau-county-voters/
1265454506	20250926	202509	2025	2025.7288											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	5.47445255474453	0								3	Toledo Public Library, Oregon, United States	US	USOR		44.6253	-123.938	2661290	3	Toledo Public Library, Oregon, United States	US	USOR		44.6253	-123.938	2661290	20250926220000	https://www.thenewsguard.com/news/toledo-public-library-to-host-resource-fair/article_5b9c1161-3b4d-4b6a-9aea-ad8b217eb85d.html
1265454507	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	18	2	18	-4.23331436895006	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250926220000	https://www.durangoherald.com/articles/ice-arrests-leader-of-iowas-largest-public-school-district-calling-him-a-criminal-alien/
1265454508	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.27860696517413	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926220000	https://www.wgauradio.com/news/des-moines-iowa/E6RYYRFWBNCMFIDYXZVYWPRBRE/
1265454509	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	031	031	03	1	5.2	10	1	10	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926220000	https://www.jdsupra.com/legalnews/the-german-grant-procurement-law-how-3094745/
1265454510	20250926	202509	2025	2025.7288											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	3.65853658536585	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926220000	https://www.miragenews.com/landau-meets-nigerian-foreign-minister-tuggar-1541991/
1265454511	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	-5.55555555555556	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926220000	https://www.wcjb.com/2025/09/26/boy-12-dies-crash-with-85-year-old-driver-prompts-push-change-driving-laws/
1265454512	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-4.24597364568082	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250926220000	https://www.myozarksonline.com/as-immigration-raids-step-up-us-citizens-predicted-at-risk-for-detainment/
1265454513	20250926	202509	2025	2025.7288											GOV	GOVERNOR GENERAL						GOV			1	100	100	10	3	-5.0	3	1	3	-1.85758513931889	0								1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250926220000	https://panow.com/2025/09/26/gov-gen-simon-deeply-committed-to-french-training-as-criticism-continues/
1265454514	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.43037974683544	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250926220000	https://panow.com/2025/09/26/sara-jane-moore-who-tried-to-assassinate-president-gerald-ford-in-1975-dies-at-95/
1265454515	20250926	202509	2025	2025.7288											GOVMED	INFORMATION OFFICE						GOV	MED		1	042	042	04	1	1.9	10	1	10	0.36231884057971	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926220000	https://www.slashgear.com/1979484/waymo-robotaxi-public-transit-chandler-arizona/
1265454516	20250926	202509	2025	2025.7288											GRD	GRENADA	GRD								1	036	036	03	1	4.0	10	1	10	0.66225165562914	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250926220000	https://www.southernliving.com/most-affordable-lake-town-us-mississippi-11819796
1265454517	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.2089552238806	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250926220000	https://telanganatoday.com/35-year-old-man-from-rajanna-sircilla-dies-of-heart-attack-in-bahrain
1265454518	20250926	202509	2025	2025.7288											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	3	1	3	3.98791540785498	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926220000	https://tulsaworld.com/life-entertainment/article_25b053d6-4dcc-5510-8719-bc37bb27a76e.html
1265454519	20250926	202509	2025	2025.7288											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-9.4666666666667	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250926220000	https://www.kltv.com/2025/09/26/victims-claim-they-werent-notified-about-plea-deal-tyler-doctor-accused-sex-crimes/
1265454520	20250926	202509	2025	2025.7288											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	6	1	6	-2.88220551378446	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250926220000	https://allafrica.com/stories/202509260594.html
1265454521	20250926	202509	2025	2025.7288											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	-2.88220551378446	0								4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20250926220000	https://allafrica.com/stories/202509260594.html
1265454522	20250926	202509	2025	2025.7288											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	1.22199592668025	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tirat Zvi, Ha?afon, Israel	IS	IS03	18314	32.4217	35.5244	-781638	20250926220000	https://www.yahoo.com/news/articles/torah-scroll-destined-kibbutz-destination-205641136.html
1265454523	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.22199592668025	0								4	Sde Eliyahu, Ha?afon, Israel	IS	IS03	18314	32.4333	35.5167	-781311	4	Sde Eliyahu, Ha?afon, Israel	IS	IS03	18314	32.4333	35.5167	-781311	20250926220000	https://www.yahoo.com/news/articles/torah-scroll-destined-kibbutz-destination-205641136.html
1265454524	20250926	202509	2025	2025.7288											JPN	TOKYO	JPN								1	036	036	03	1	4.0	2	1	2	1.21212121212121	0								3	Union Church, New York, United States	US	USNY		41.3082	-73.929	968179	3	Union Church, New York, United States	US	USNY		41.3082	-73.929	968179	20250926220000	https://rafu.com/2025/09/little-tokyo-parkinsons-support-team-to-meet/
1265454525	20250926	202509	2025	2025.7288											JPN	SAGA	JPN								0	080	080	08	2	5.0	6	1	6	-4.23387096774194	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926220000	https://weeklyblitz.net/2025/09/27/trumps-100-drug-tariff-escalates-trade-tensions-with-europe/
1265454526	20250926	202509	2025	2025.7288											JUD	SUPREME COURT						JUD			1	100	100	10	3	-5.0	10	1	10	1.10803324099723	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250926220000	https://abc3340.com/news/local/alabama-governor-opts-against-special-session-for-redistricting-amid-legal-uncertainty
1265454527	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	5	1	5	-2.09090909090909	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926220000	https://www.wgauradio.com/news/world/chinas-no-2-leader/LZGFT75GX5EMDPIH4XWZJVWLY4/
1265454528	20250926	202509	2025	2025.7288											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.99456029011786	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926220000	https://www.winnipegfreepress.com/world/2025/09/26/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us
1265454529	20250926	202509	2025	2025.7288											MED	SPOKESMAN						MED			0	040	040	04	1	1.0	3	1	3	-5.8303886925795	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250926220000	https://www.newsday.com/long-island/discrimination-lawsuit-julio-germain-suffolk-dpw-e58pedfa
1265454530	20250926	202509	2025	2025.7288											MNCUSA	ASHFORD HOSPITALITY TRUST	USA					MNC			0	020	020	02	1	3.0	12	2	12	-0.81833060556464	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926220000	https://www.12newsnow.com/article/news/politics/inside-politics/texas-politics/dallas-city-council-member-claims-colleagues-may-have-violated-open-meetings-act/287-b187a254-9f01-4fd9-acda-a812ff0a9484
1265454531	20250926	202509	2025	2025.7288											MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	6	1	6	-0.95846645367412	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926220000	https://www.myozarksonline.com/boeing-union-agree-to-talks-in-st-louis-after-a-week-of-angry-exchanges-over-strike/
1265454532	20250926	202509	2025	2025.7288											MNCUSA	BOEING	USA					MNC			0	036	036	03	1	4.0	4	1	4	-0.95846645367412	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926220000	https://www.myozarksonline.com/boeing-union-agree-to-talks-in-st-louis-after-a-week-of-angry-exchanges-over-strike/
1265454533	20250926	202509	2025	2025.7288											MNCUSA	ASHFORD HOSPITALITY TRUST	USA					MNC			0	040	040	04	1	1.0	12	2	12	-0.81833060556464	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926220000	https://www.12newsnow.com/article/news/politics/inside-politics/texas-politics/dallas-city-council-member-claims-colleagues-may-have-violated-open-meetings-act/287-b187a254-9f01-4fd9-acda-a812ff0a9484
1265454534	20250926	202509	2025	2025.7288											MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	10	1	10	-4.12371134020618	0								0								0								20250926220000	https://www.androidpolice.com/google-asks-supreme-court-to-intervene-in-google-play-store-fight-with-epic/
