1266712950	20250926	202509	2025	2025.7288											USA	SAN DIEGO	USA								1	036	036	03	1	4.0	2	1	2	0.343053173241849	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712951	20250926	202509	2025	2025.7288	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.cbc.ca/news/canada/windsor/windsor-trucking-border-delays-cbsa-outage-1.7650690
1266712952	20250926	202509	2025	2025.7288	CVL	VOTER						CVL			USA	SAN DIEGO	USA								1	036	036	03	1	4.0	1	1	1	0.343053173241849	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712953	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-2.63929618768328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-msa-art-demonstration-prayer-table-event/article_d8d98b33-9bf2-49eb-96bb-69f6f2f51616.html
1266712954	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-2.63929618768328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-msa-art-demonstration-prayer-table-event/article_d8d98b33-9bf2-49eb-96bb-69f6f2f51616.html
1266712955	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	046	046	04	1	7.0	3	1	3	-1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.cbc.ca/news/canada/windsor/windsor-trucking-border-delays-cbsa-outage-1.7650690
1266712956	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	-2.63929618768328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-msa-art-demonstration-prayer-table-event/article_d8d98b33-9bf2-49eb-96bb-69f6f2f51616.html
1266712957	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	1	6	-2.63929618768328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-msa-art-demonstration-prayer-table-event/article_d8d98b33-9bf2-49eb-96bb-69f6f2f51616.html
1266712958	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	1.21065375302664	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251003230000	https://www.kshb.com/news/local-news/application-available-to-become-interim-jackson-county-executive
1266712959	20250926	202509	2025	2025.7288	USA	SAN DIEGO	USA																		1	036	036	03	1	4.0	2	1	2	0.343053173241849	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	0								3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712960	20250926	202509	2025	2025.7288	USA	SAN DIEGO	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	0.343053173241849	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712961	20250926	202509	2025	2025.7288	USA	SAN DIEGO	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	0.343053173241849	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712962	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	0.343053173241849	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712963	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.343053173241849	3	Kearny Mesa, California, United States	US	USCA	CA073	32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	3	Kearny Mesa, California, United States	US	USCA		32.9212	-117.117	244210	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712964	20250926	202509	2025	2025.7288	USACVL	UNITED STATES	USA					CVL			USA	SAN DIEGO	USA								1	036	036	03	1	4.0	2	1	2	0.343053173241849	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251003230000	https://www.kpbs.org/news/politics/2025/10/03/election-officials-special-election-ballots-may-not-be-counted-if-mailed-on-election-day
1266712965	20251002	202510	2025	2025.7452	MIL	COMMANDER						MIL													1	120	120	12	3	-4.0	5	1	5	-1.23456790123457	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003230000	https://www.hogshaven.com/380309/dan-quinn-deebo-samuel-is-playing-and-a-team-captain-this-week
1266712966	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	014	014	01	1	0.0	4	1	4	-3.75586854460094	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20251003230000	https://www.wjfw.com/news/wisconsin-lawmakers-push-e-verify-requirement-for-government-contractors/article_25ac20a1-b22c-58d4-b317-43dbae328239.html
1266712967	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	014	014	01	1	0.0	6	1	6	-3.75586854460094	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003230000	https://www.wjfw.com/news/wisconsin-lawmakers-push-e-verify-requirement-for-government-contractors/article_25ac20a1-b22c-58d4-b317-43dbae328239.html
1266712968	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	046	046	04	1	7.0	6	1	6	-2.40963855421687	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003230000	https://www.alternet.org/roger-marshall-keilar-cnn/
1266712969	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	046	046	04	1	7.0	4	1	4	-2.40963855421687	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.alternet.org/roger-marshall-keilar-cnn/
1266712970	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	080	080	08	2	5.0	6	1	6	-2.40963855421687	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003230000	https://www.alternet.org/roger-marshall-keilar-cnn/
1266712971	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	1621	162	16	4	-5.6	10	1	10	0	0								0								0								20251003230000	https://www.equipmentworld.com/white-papers/whitepaper/15768414/shell-lubricants-managing-the-farm-through-a-tough-market
1266712972	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	4	1	4	-2.14424951267057	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251003230000	https://speedcafe.com/f1-news-2025-ferrari-punishment-leclerc-norris-crash-singapore-grand-prix-fp1/
1266712973	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	014	014	01	1	0.0	5	1	5	-1.75879396984924	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003230000	https://blueprint.ng/n868m-loan-facility-lawyer-writes-bank-makes-demands/
1266712974	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	1.96078431372549	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251003230000	https://www.thetimes.com/business-money/money/article/i-bought-a-90k-woodland-for-my-sons-9jgxt528x
1266712975	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	1.96078431372549	0								4	Instow, Devon, United Kingdom	UK	UKD4	40104	51.05	-4.16667	-2599474	4	Instow, Devon, United Kingdom	UK	UKD4	40104	51.05	-4.16667	-2599474	20251003230000	https://www.thetimes.com/business-money/money/article/i-bought-a-90k-woodland-for-my-sons-9jgxt528x
1266712976	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	090	090	09	2	-2.0	8	1	8	0.28818443804035	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251003230000	https://www.wypr.org/wypr-news/2025-10-03/maryland-land-owners-appeal-mprp-court-orders
1266712977	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	0.28818443804035	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003230000	https://www.wypr.org/wypr-news/2025-10-03/maryland-land-owners-appeal-mprp-court-orders
1266712978	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	8	1	8	0.28818443804035	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251003230000	https://www.wypr.org/wypr-news/2025-10-03/maryland-land-owners-appeal-mprp-court-orders
1266712979	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	2	1	2	0.28818443804035	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003230000	https://www.wypr.org/wypr-news/2025-10-03/maryland-land-owners-appeal-mprp-court-orders
1266712980	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	-6.35593220338983	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251003230000	https://www.kttn.com/missouri-grand-jury-indicts-four-in-medicaid-fraud-totaling-230000/
1266712981	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	3	1	3	-6.35593220338983	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003230000	https://www.kttn.com/missouri-grand-jury-indicts-four-in-medicaid-fraud-totaling-230000/
1266712982	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	130	130	13	3	-4.4	5	1	5	-1.75879396984924	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251003230000	https://blueprint.ng/n868m-loan-facility-lawyer-writes-bank-makes-demands/
1266712983	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	-1.31752305665349	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251003230000	https://www.saobserver.net/local-news/revelstoke-court-fines-2-more-skiers-for-entering-national-park-while-closed-8288351
1266712984	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	-3.42857142857143	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251003230000	https://www.cbc.ca/news/canada/saskatchewan/queen-of-canada-richmound-cult-cleanup-1.7650757
1266712985	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.99001663893511	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003230000	https://torontosun.com/news/local-news/hunter-shooting-suspect-with-killer-past-out-on-bail-already
1266712986	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	1823	182	18	4	-10.0	4	1	4	-5.99001663893511	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003230000	https://torontosun.com/news/local-news/hunter-shooting-suspect-with-killer-past-out-on-bail-already
1266712987	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	193	193	19	4	-10.0	1	1	1	-5.99001663893511	0								4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251003230000	https://torontosun.com/news/local-news/hunter-shooting-suspect-with-killer-past-out-on-bail-already
1266712988	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	193	193	19	4	-10.0	1	1	1	-5.99001663893511	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003230000	https://torontosun.com/news/local-news/hunter-shooting-suspect-with-killer-past-out-on-bail-already
1266712989	20251003	202510	2025	2025.7479											CHE	BERN	CHE								1	042	042	04	1	1.9	5	1	5	-3.61757105943153	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003230000	https://lenews.ch/2025/10/03/swiss-students-rally-against-austerity-fee-hikes/
1266712990	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	1.12781954887218	0								4	Jinlong, Guangdong, China	CH	CH30	13034	22.3906	112.894	10317520	4	Jinlong, Guangdong, China	CH	CH30	13034	22.3906	112.894	10317520	20251003230000	https://www.eurekalert.org:443/news-releases/1100080
1266712991	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-1.69902912621359	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003230000	https://calgaryherald.com:443/news/crime/manpreet-kaur-second-degree-murder-guilty-plea
1266712992	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	130	130	13	3	-4.4	10	1	10	-7.20720720720721	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003230000	https://blueprint.ng/apc-north-central-forum-rejects-state-police/
1266712993	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.99001663893511	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003230000	https://torontosun.com/news/local-news/hunter-shooting-suspect-with-killer-past-out-on-bail-already
1266712994	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-3.87858347386172	0								3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	20251003230000	https://torontosun.com/news/local-news/mandel-burlington-incel-terrorist-who-posed-imminent-threat-sentenced-to-five-years
1266712995	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	2	1	2	-12.826899128269	0								4	Auraiya, Uttar Pradesh, India	IN	IN36	70269	26.4667	79.5167	-2089353	4	Auraiya, Uttar Pradesh, India	IN	IN36	70269	26.4667	79.5167	-2089353	20251003230000	https://www.news18.com/india/matrimonial-discord-common-not-ground-for-abetment-allahabad-hc-discharges-wife-her-parents-in-suicide-case-9613014.html
1266712996	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	8	1	8	-12.826899128269	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251003230000	https://www.news18.com/india/matrimonial-discord-common-not-ground-for-abetment-allahabad-hc-discharges-wife-her-parents-in-suicide-case-9613014.html
1266712997	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-0.19361084220716	0								3	Forestville, Maryland, United States	US	USMD	MD033	38.8451	-76.875	597413	3	Forestville, Maryland, United States	US	USMD	MD033	38.8451	-76.875	597413	20251003230000	https://thedailyrecord.com/2025/10/03/prince-georges-data-center-projects-paused/
1266712998	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-0.19361084220716	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251003230000	https://thedailyrecord.com/2025/10/03/prince-georges-data-center-projects-paused/
1266712999	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	084	084	08	2	7.0	5	1	5	0.29940119760479	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mobile Bay, Alabama, United States	US	USAL		30.4427	-88.0092	158872	20251003230000	https://www.al.com/news/mobile/2025/10/mobiles-ship-channel-officially-reaches-50-feet-after-366-million-deepening-project.html
1266713000	20251003	202510	2025	2025.7479											CVL	ENGINEER						CVL			1	084	084	08	2	7.0	5	1	5	0.29940119760479	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003230000	https://www.al.com/news/mobile/2025/10/mobiles-ship-channel-officially-reaches-50-feet-after-366-million-deepening-project.html
1266713001	20251003	202510	2025	2025.7479											DEU	GERMAN	DEU								1	040	040	04	1	1.0	3	1	3	-4.73372781065089	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20251003230000	https://theconservativetreehouse.com/blog/2025/10/03/german-auto-industry-expected-to-lose-100000-jobs-in-next-four-years/
