1270370598	20251017	202510	2025	2025.7863	KOR	S. KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.54347826086957	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251024013000	https://www.koreaherald.com/article/10600330
1270370599	20251017	202510	2025	2025.7863	KOR	S. KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.54347826086957	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Japan	JA	JA		36	138	JA	20251024013000	https://www.koreaherald.com/article/10600330
1270370600	20251017	202510	2025	2025.7863	KOR	S. KOREA	KOR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.54347826086957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024013000	https://www.koreaherald.com/article/10600330
1270370601	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								MED	NEWS AGENCY						MED			0	190	190	19	4	-10.0	16	2	16	-3.30225875945554	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20251024013000	https://www.theguardian.com/world/2025/oct/24/ukraine-war-briefing-lithuania-accuses-russia-of-further-nato-airspace-violation
1270370602	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								MED	NEWS AGENCY						MED			0	190	190	19	4	-10.0	4	2	4	-3.30225875945554	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	4	Ryazan, Ryazanskaya Oblast', Russia	RS	RS62	25091	54.6269	39.6916	-2994531	20251024013000	https://www.theguardian.com/world/2025/oct/24/ukraine-war-briefing-lithuania-accuses-russia-of-further-nato-airspace-violation
1270370603	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.17335473515249	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024013000	https://www.yahoo.com/news/articles/why-jackson-county-won-t-182221002.html
1270370604	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								KOR	S. KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-0.54347826086957	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251024013000	https://www.koreaherald.com/article/10600330
1270370605	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								KOR	S. KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-0.54347826086957	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024013000	https://www.koreaherald.com/article/10600330
1270370606	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								KOR	S. KOREA	KOR								1	046	046	04	1	7.0	1	1	1	-0.54347826086957	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024013000	https://www.koreaherald.com/article/10600330
1270370607	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	3.42105263157895	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251024013000	https://www.dailypost.vu/news/assistant-police-commissioner-s-final-duties-performed-in-jakarta/article_a1712b11-fd4e-5849-8198-c89a4626b51c.html
1270370608	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	10	1	10	3.42105263157895	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251024013000	https://www.dailypost.vu/news/assistant-police-commissioner-s-final-duties-performed-in-jakarta/article_a1712b11-fd4e-5849-8198-c89a4626b51c.html
1270370609	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	8	1	8	-14.2292490118577	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024013000	https://wcbm.com/national-headline/ice-arrests-two-illegal-alien-fugitives-wanted-for-murder-of-texas-woman/
1270370610	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-14.2292490118577	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024013000	https://wcbm.com/national-headline/ice-arrests-two-illegal-alien-fugitives-wanted-for-murder-of-texas-woman/
1270370611	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	-3.0690537084399	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251024013000	https://www.dailypost.vu/news/four-citizenship-agents-under-investigation-for-fraud/article_6150c55c-88e7-5098-be9a-24b767d398d2.html
1270370612	20251023	202510	2025	2025.8027	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	5	1	5	-3.44827586206896	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024013000	https://www.thestar.com.my/news/nation/2025/10/24/caning-in-schools-should-be-a-last-resort-say-groups
1270370613	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	10	1	10	-3.40632603406326	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024013000	https://www.marketplace.org/story/2025/10/23/oil-production-is-booming-where-is-it-all-going
1270370614	20251023	202510	2025	2025.8027	GOVHLH	MINIST OF HEALTH						GOV	HLH		VUT	VANUATU	VUT								1	051	051	05	1	3.4	5	1	5	7.39910313901345	5	Shefa, Shefa, Vanuatu	NH	NH18	40197	-17.3333	168.5	394187	5	Shefa, Shefa, Vanuatu	NH	NH18	40197	-17.3333	168.5	394187	5	Shefa, Shefa, Vanuatu	NH	NH18	40197	-17.3333	168.5	394187	20251024013000	https://www.dailypost.vu/news/new-equipment-to-better-manage-child-vaccination/article_49282ca8-5a05-5596-8290-6d52c673d323.html
1270370615	20251023	202510	2025	2025.8027	LKA	CEYLON	LKA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0.32786885245901	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251024013000	https://island.lk/minister-wijepala-tells-parliament-arrests-imminent-over-killing-of-weligama-ps-chairman/
1270370616	20251023	202510	2025	2025.8027	LKA	CEYLON	LKA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.983087451594262	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251024013000	https://island.lk/teacher-unions-urge-public-not-to-believe-govt-s-promise-that-it-wont-close-small-schools/
1270370617	20251023	202510	2025	2025.8027	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	8	0.32786885245901	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251024013000	https://island.lk/minister-wijepala-tells-parliament-arrests-imminent-over-killing-of-weligama-ps-chairman/
1270370618	20251023	202510	2025	2025.8027	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	40	1	40	0.983087451594262	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251024013000	https://island.lk/teacher-unions-urge-public-not-to-believe-govt-s-promise-that-it-wont-close-small-schools/
1270370619	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-3.34672021419009	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251024013000	https://kyssfm.com/ixp/119/p/new-warehouse-montana-food/
1270370620	20251023	202510	2025	2025.8027	VUT	VANUATU	VUT								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.0690537084399	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251024013000	https://www.dailypost.vu/news/four-citizenship-agents-under-investigation-for-fraud/article_6150c55c-88e7-5098-be9a-24b767d398d2.html
1270370621	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	3.77358490566038	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	20251024013000	https://www.el-balad.com/6742893
1270370622	20251024	202510	2025	2025.8055											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	3.77358490566038	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024013000	https://www.el-balad.com/6742893
1270370623	20251024	202510	2025	2025.8055											ARGGOV	ARGENTINE	ARG					GOV			1	036	036	03	1	4.0	3	1	3	3.77358490566038	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251024013000	https://www.el-balad.com/6742893
1270370624	20251024	202510	2025	2025.8055											AUS	PERTH	AUS								0	020	020	02	1	3.0	1	1	1	3.894297635605	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024013000	https://www.perthnow.com.au/entertainment/music/british-rapper-tinie-tempah-talks-return-to-music-and-personalised-snacks-on-tour-in-aus-with-fridayz-live-c-20433988
1270370625	20251024	202510	2025	2025.8055											AUS	PERTH	AUS								0	020	020	02	1	3.0	3	1	3	3.894297635605	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Langley Park, Durham, United Kingdom	UK	UKD8	40134	54.8	-1.66667	-2600711	20251024013000	https://www.perthnow.com.au/entertainment/music/british-rapper-tinie-tempah-talks-return-to-music-and-personalised-snacks-on-tour-in-aus-with-fridayz-live-c-20433988
1270370626	20251024	202510	2025	2025.8055											AUS	PERTH	AUS								0	020	020	02	1	3.0	1	1	1	3.894297635605	0								4	Langley Park, Durham, United Kingdom	UK	UKD8	40134	54.8	-1.66667	-2600711	4	Langley Park, Durham, United Kingdom	UK	UKD8	40134	54.8	-1.66667	-2600711	20251024013000	https://www.perthnow.com.au/entertainment/music/british-rapper-tinie-tempah-talks-return-to-music-and-personalised-snacks-on-tour-in-aus-with-fridayz-live-c-20433988
1270370627	20251024	202510	2025	2025.8055											AUS	PERTH	AUS								0	030	030	03	1	4.0	3	1	3	3.894297635605	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251024013000	https://www.perthnow.com.au/entertainment/music/british-rapper-tinie-tempah-talks-return-to-music-and-personalised-snacks-on-tour-in-aus-with-fridayz-live-c-20433988
1270370628	20251024	202510	2025	2025.8055											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	2	1	2	-1.42857142857143	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251024013000	https://www.abc.net.au/news/2025-10-24/severe-heatwave-warning-qld-nt-nothern-australia/105928886
1270370629	20251024	202510	2025	2025.8055											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	8	1	8	-1.42857142857143	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251024013000	https://www.abc.net.au/news/2025-10-24/severe-heatwave-warning-qld-nt-nothern-australia/105928886
1270370630	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	0.63829787234042	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024013000	https://www.thestar.com.my/business/business-news/2025/10/24/trading-ideas-sunway-hengyuan-steel-hawk-mudajaya-velesto-advancon-eversendai-kawan-renergy
1270370631	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	6	1	6	0.63829787234042	0								1	Australia	AS	AS		-25	135	AS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024013000	https://www.thestar.com.my/business/business-news/2025/10/24/trading-ideas-sunway-hengyuan-steel-hawk-mudajaya-velesto-advancon-eversendai-kawan-renergy
1270370632	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	0.63829787234042	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024013000	https://www.thestar.com.my/business/business-news/2025/10/24/trading-ideas-sunway-hengyuan-steel-hawk-mudajaya-velesto-advancon-eversendai-kawan-renergy
1270370633	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	2	1	2	-2.38095238095238	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024013000	https://indianexpress.com/article/world/united-states-court-ashley-tellis-indian-origin-policy-expert-secret-defence-files-10323571/
1270370634	20251024	202510	2025	2025.8055											AUT	AUSTRIA	AUT								1	050	050	05	1	3.5	2	1	2	-2.38095238095238	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	India	IN	IN		20	77	IN	20251024013000	https://indianexpress.com/article/world/united-states-court-ashley-tellis-indian-origin-policy-expert-secret-defence-files-10323571/
1270370635	20251024	202510	2025	2025.8055											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	3	1	3	1.20481927710843	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251024013000	https://tcbmag.com/compliance-with-paid-leave-law-comes-into-focus/
1270370636	20251024	202510	2025	2025.8055											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	2	1	2	1.20481927710843	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024013000	https://tcbmag.com/compliance-with-paid-leave-law-comes-into-focus/
1270370637	20251024	202510	2025	2025.8055											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	6	1	6	1.20481927710843	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251024013000	https://tcbmag.com/compliance-with-paid-leave-law-comes-into-focus/
1270370638	20251024	202510	2025	2025.8055											BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	2	1	2	1.20481927710843	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024013000	https://tcbmag.com/compliance-with-paid-leave-law-comes-into-focus/
1270370639	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	-0.82644628099174	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024013000	https://catcountry1029.com/montana-helicopter-crash/
1270370640	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	20	2	20	0.750462224342825	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251024013000	https://www.lithgowmercury.com.au/story/9096059/booksplus-moves-to-george-street-after-change-of-ownership/
1270370641	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	-0.26809651474531	0								3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251024013000	https://fillmorecountyjournal.com/fillmore-county-jail-project-update-2/
1270370642	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-7.88177339901478	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251024013000	https://www.el-balad.com/6742901
1270370643	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-7.88177339901478	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024013000	https://www.el-balad.com/6742901
1270370644	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-4.74631751227496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024013000	https://www.financialexpress.com/world-news/us-news/first-question-im-going-to-be-asking-about-is-fentanyl-trump-on-meeting-chinas-president-xi-jinping-next-thursday/4019742/
1270370645	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-7	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251024013000	https://www.perthnow.com.au/news/nsw-police-to-restrict-repeat-violent-offenders-from-retail-stores-c-20454526
1270370646	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	6.51041666666666	0								3	Longwood University, Virginia, United States	US	USVA		37.3008	-78.3957	1469851	3	Longwood University, Virginia, United States	US	USVA		37.3008	-78.3957	1469851	20251024013000	https://www.wsls.com/news/local/2025/10/23/roanoke-county-school-board-names-next-superintendent/
1270370647	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			1	060	060	06	2	6.0	6	1	6	6.51041666666666	0								3	Longwood University, Virginia, United States	US	USVA		37.3008	-78.3957	1469851	3	Longwood University, Virginia, United States	US	USVA		37.3008	-78.3957	1469851	20251024013000	https://www.wsls.com/news/local/2025/10/23/roanoke-county-school-board-names-next-superintendent/
1270370648	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-8.22784810126582	0								3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	20251024013000	https://www.kezi.com/news/local/eugene-man-sentenced-for-exploiting-children-via-social-media/article_e1147066-041e-4e49-9c1a-bd1297158880.html
1270370649	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-4.2713567839196	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251024013000	https://indianexpress.com/article/cities/delhi/son-of-a-govt-employee-village-head-gangster-ranjan-entered-the-world-of-crime-at-age-of-19-10323430/
1270370650	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	084	084	08	2	7.0	14	7	14	-3.76175548589341	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251024013000	https://www.swindonadvertiser.co.uk/news/national/25567940.two-men-charged-arson-attack-peacehaven-mosque/
1270370651	20251024	202510	2025	2025.8055											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-12.3076923076923	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251024013000	https://news4sanantonio.com/news/local/deputies-seek-man-accused-of-scamming-30k-from-elderly-victim-in-online-investment-scheme-bcso-sheriffs-office-fraud-abuse
