1267179206	20241007	202410	2024	2024.7589	QATBUS	QATAR	QAT					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.21141649048626	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007053000	https://www.canberratimes.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267179207	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267179208	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://bradblog.com/?p=15522
1267179209	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	138	138	13	3	-7.0	2	1	2	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267179210	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://bradblog.com/?p=15522
1267179211	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://bradblog.com/?p=15522
1267179212	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-1.39130434782609	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007053000	https://www.nzherald.co.nz/nz/auckland-eateries-broke-boy-taco-and-taco-amaiz-end-public-feud-planning-charity-cook-up/GYKHMRE6MVGURHOUYZIQI4KWLU/
1267179213	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								ESPJUD	SPAIN	ESP					JUD			0	040	040	04	1	1.0	8	1	8	-1.39130434782609	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007053000	https://www.nzherald.co.nz/nz/auckland-eateries-broke-boy-taco-and-taco-amaiz-end-public-feud-planning-charity-cook-up/GYKHMRE6MVGURHOUYZIQI4KWLU/
1267179214	20250907	202509	2025	2025.6767	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								0	040	040	04	1	1.0	8	1	8	-1.39130434782609	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007053000	https://www.nzherald.co.nz/nz/auckland-eateries-broke-boy-taco-and-taco-amaiz-end-public-feud-planning-charity-cook-up/GYKHMRE6MVGURHOUYZIQI4KWLU/
1267179215	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	-3.13725490196079	3	City Of Minneapolis, Minnesota, United States	US	USMN	MN053	44.9625	-93.2673	2395345	0								3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	20251007053000	http://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267179216	20250907	202509	2025	2025.6767	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.13725490196079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007053000	http://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267179217	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179218	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179219	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			0	010	010	01	1	0.0	6	1	6	-4.04907975460123	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179220	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													0	040	040	04	1	1.0	2	1	2	-1.39130434782609	4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	0								4	Taco, Canarias, Spain	SP	SP53	25790	28.35	-16.8333	-403640	20251007053000	https://www.nzherald.co.nz/nz/auckland-eateries-broke-boy-taco-and-taco-amaiz-end-public-feud-planning-charity-cook-up/GYKHMRE6MVGURHOUYZIQI4KWLU/
1267179221	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	084	084	08	2	7.0	10	1	10	-7.75862068965517	0								0								0								20251007053000	https://www.goskagit.com/news/crime/dairy-worker-pleads-guilty-to-theft-of-workers-compensation-payments/article_34991095-ca0a-4f60-b56a-046ce243c5ac.html
1267179222	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-3.13725490196079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007053000	http://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267179223	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-0.81411126187246	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179224	20250930	202509	2025	2025.7397	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-0.81411126187246	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179225	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-5.14285714285714	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20251007053000	https://www.nextgov.com/policy/2025/10/report-government-needs-sweeping-anti-scam-strategy-counter-modern-fraud/408621/
1267179226	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			ELI	ACTOR						ELI			1	084	084	08	2	7.0	5	1	5	-5.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007053000	https://www.nextgov.com/policy/2025/10/report-government-needs-sweeping-anti-scam-strategy-counter-modern-fraud/408621/
1267179227	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-5.42635658914729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	https://www.ynetnews.com/article/s1zdy7m6le
1267179228	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.42635658914729	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007053000	https://www.ynetnews.com/article/s1zdy7m6le
1267179229	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-5.42635658914729	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007053000	https://www.ynetnews.com/article/s1zdy7m6le
1267179230	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-1.75182481751825	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267179231	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-5.42635658914729	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251007053000	https://www.ynetnews.com/article/s1zdy7m6le
1267179232	20251007	202510	2025	2025.7589											ARM	ARMENIA	ARM								0	130	130	13	3	-4.4	10	1	10	1.07009095773141	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267179233	20251007	202510	2025	2025.7589											AUS	QUEENSLAND	AUS								1	014	014	01	1	0.0	6	1	6	4.50819672131147	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007053000	https://www.climatecontrolnews.com.au/topics/arbs/first-arbsqld-a-show-stopper
1267179234	20251007	202510	2025	2025.7589											AUS	QUEENSLAND	AUS								1	014	014	01	1	0.0	4	1	4	4.50819672131147	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007053000	https://www.climatecontrolnews.com.au/topics/arbs/first-arbsqld-a-show-stopper
1267179235	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	2	4	-2.40242406752759	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	20251007053000	https://www.manningrivertimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267179236	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	24	3	12	-5.43516109709084	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179237	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	12	2	12	-2.40242406752759	0								4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	20251007053000	https://www.manningrivertimes.com.au/story/9083279/decades-old-outback-triple-murder-mystery-in-spotlight/
1267179238	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								0	112	112	11	3	-2.0	3	1	3	-0.81411126187246	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007053000	https://www.9news.com.au/national/gus-lamont-missing-update-police-scale-back-search-say-they-have-done-all-they-can/2c1125f7-97da-4384-96c0-5af056de7578
1267179239	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	12	3	12	-5.43516109709084	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179240	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	12	3	12	-5.43516109709084	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.bluemountainsgazette.com.au/story/9082692/opera-house-rally-battle-to-have-far-reaching-effects/
1267179241	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-4.71935213627479	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267179242	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-4.71935213627479	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267179243	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-4.71935213627479	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267179244	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	4.50819672131147	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007053000	https://www.climatecontrolnews.com.au/topics/arbs/first-arbsqld-a-show-stopper
1267179245	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	4.50819672131147	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007053000	https://www.climatecontrolnews.com.au/topics/arbs/first-arbsqld-a-show-stopper
1267179246	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	2.05882352941177	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007053000	https://www.livemint.com/market/commodities/gold-price-today-rates-hover-near-record-high-on-fed-rate-cut-hopes-experts-highlight-key-mcx-levels-to-watch-11759807267639.html
1267179247	20251007	202510	2025	2025.7589											CHE	BALE	CHE								1	070	070	07	2	7.0	3	1	3	0.46224961479199	0								4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	4	Cowra, New South Wales, Australia	AS	AS02	4989	-33.8355	148.697	-1567838	20251007053000	https://www.theland.com.au/story/9081771/barellans-record-breaking-62-draft-horses-unite-in-nsw/
1267179248	20251007	202510	2025	2025.7589											CHE	BALE	CHE								1	070	070	07	2	7.0	2	1	2	0.46224961479199	0								4	Lake Cargelligo, New South Wales, Australia	AS	AS02	5096	-33.2987	146.374	-1582776	4	Lake Cargelligo, New South Wales, Australia	AS	AS02	5096	-33.2987	146.374	-1582776	20251007053000	https://www.theland.com.au/story/9081771/barellans-record-breaking-62-draft-horses-unite-in-nsw/
1267179249	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	2.51366120218579	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007053000	https://www.thedailystar.net/opinion/views/news/can-bida-unlock-bangladeshs-api-potential-4003281
1267179250	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-7.41935483870968	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251007053000	https://www.sunlive.co.nz/news/372659-bop-fatal-crash--calls-for-improved-road-barriers.html
1267179251	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	0.31645569620253	0								3	Western Lake, Minnesota, United States	US	USMN		47.9628	-92.1771	662779	3	Western Lake, Minnesota, United States	US	USMN		47.9628	-92.1771	662779	20251007053000	http://www.minnpost.com/glean/2025/10/minnesota-police-are-increasingly-using-ai-to-write-reports/
1267179252	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-4.04907975460123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.theguardian.com/world/2025/oct/07/pro-palestine-activists-planned-sydney-opera-house-protest-ask-court-genocide-ruling-ntwnfb
1267179253	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	10	1	10	1.92043895747599	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007053000	https://www.durangoherald.com/articles/coal-bank-molas-to-close-friday-as-housing-units-are-taken-to-silverton/
1267179254	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	040	040	04	1	1.0	6	1	6	-3.26594090202177	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251007053000	https://krdo.com/news/2025/10/06/candidate-for-colorado-springs-school-district-11-addresses-past/
1267179255	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-3.26594090202177	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007053000	https://krdo.com/news/2025/10/06/candidate-for-colorado-springs-school-district-11-addresses-past/
1267179256	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-3.26594090202177	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007053000	https://krdo.com/news/2025/10/06/candidate-for-colorado-springs-school-district-11-addresses-past/
1267179257	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://kdrt.org/comment/reply/63900
1267179258	20251007	202510	2025	2025.7589											CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	1	1	1	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://kdrt.org/comment/reply/63900
1267179259	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-3.04878048780488	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://economictimes.indiatimes.com/news/international/world-news/helicopter-crashes-onto-highway-in-sacramento-california-closing-eastbound-lanes/articleshow/124353256.cms
1267179260	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	0.13986013986014	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007053000	https://vsuspectator.com/2025/10/06/study-abroad-journal-japan-is-way-out-of-the-comfort-zone/
1267179261	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	5	1	5	1.59027128157156	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007053000	https://www.heraldscotland.com/news/25520986.researchers-say-education-reform-needs-unrelenting-focus/
