1270963618	20241027	202410	2024	2024.8137	MNCDEU	COMMERZBANK	DEU					MNC			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.bloomberg.com:443/news/articles/2025-10-27/commerzbank-s-former-ceo-met-orcel-after-unicredit-bought-stake
1270963619	20241027	202410	2024	2024.8137	MNCDEU	COMMERZBANK	DEU					MNC			ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251027183000	https://www.bloomberg.com:443/news/articles/2025-10-27/commerzbank-s-former-ceo-met-orcel-after-unicredit-bought-stake
1270963620	20241027	202410	2024	2024.8137	MNCDEU	COMMERZBANK	DEU					MNC			ITABUS	ITALIAN	ITA					BUS			1	010	010	01	1	0.0	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027183000	https://www.bloomberg.com:443/news/articles/2025-10-27/commerzbank-s-former-ceo-met-orcel-after-unicredit-bought-stake
1270963621	20241027	202410	2024	2024.8137	MNCDEU	COMMERZBANK	DEU					MNC			ITABUS	ITALIAN	ITA					BUS			1	040	040	04	1	1.0	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.bloomberg.com:443/news/articles/2025-10-27/commerzbank-s-former-ceo-met-orcel-after-unicredit-bought-stake
1270963622	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963623	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	7	1	7	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963624	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963625	20241027	202410	2024	2024.8137	TURGOV	TURKEY	TUR					GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963626	20241027	202410	2024	2024.8137	USA	NASHVILLE	USA																		0	180	180	18	4	-9.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027183000	https://www.webpronews.com/waymo-robotaxis-challenge-uber-with-lower-costs-and-superior-safety/
1270963627	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-3.40030911901082	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027183000	https://www.kentonline.co.uk/news/national/southport-attacker-spoke-to-social-worker-about-mi5-accessing-his-information-157776/
1270963628	20250927	202509	2025	2025.7315											USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	6	1	6	2.63157894736843	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251027183000	https://news.unm.edu/news/award-winning-writer-caroline-tracey-to-speak-at-unm
1270963629	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	2	1	2	2.63157894736843	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027183000	https://news.unm.edu/news/award-winning-writer-caroline-tracey-to-speak-at-unm
1270963630	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	2	1	2	2.63157894736843	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251027183000	https://news.unm.edu/news/award-winning-writer-caroline-tracey-to-speak-at-unm
1270963631	20250927	202509	2025	2025.7315	NLD	DUTCH	NLD								CHN	CHINESE	CHN								0	192	192	19	4	-9.5	2	1	2	-2.65251989389921	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027183000	https://www.al.com/news/2025/10/chip-shortage-will-affect-alabama-auto-plants-production-beginning-this-week.html
1270963632	20250927	202509	2025	2025.7315	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								0	192	192	19	4	-9.5	6	1	6	-2.65251989389921	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251027183000	https://www.al.com/news/2025/10/chip-shortage-will-affect-alabama-auto-plants-production-beginning-this-week.html
1270963633	20251020	202510	2025	2025.7945	BUS	AUTOMAKER						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-2.65251989389921	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027183000	https://www.al.com/news/2025/10/chip-shortage-will-affect-alabama-auto-plants-production-beginning-this-week.html
1270963634	20251020	202510	2025	2025.7945	BUS	AUTOMAKER						BUS			NLD	DUTCH	NLD								1	130	130	13	3	-4.4	2	1	2	-2.65251989389921	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251027183000	https://www.al.com/news/2025/10/chip-shortage-will-affect-alabama-auto-plants-production-beginning-this-week.html
1270963635	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													0	111	111	11	3	-2.0	6	1	6	-5.40254237288136	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251027183000	https://www.nbcnews.com/news/us-news/former-illinois-sheriff-deputy-trial-sonya-masseys-death-testifies-sho-rcna240034
1270963636	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-5.40254237288136	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251027183000	https://www.nbcnews.com/news/us-news/former-illinois-sheriff-deputy-trial-sonya-masseys-death-testifies-sho-rcna240034
1270963637	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.40254237288136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027183000	https://www.nbcnews.com/news/us-news/former-illinois-sheriff-deputy-trial-sonya-masseys-death-testifies-sho-rcna240034
1270963638	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.40254237288136	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027183000	https://www.nbcnews.com/news/us-news/former-illinois-sheriff-deputy-trial-sonya-masseys-death-testifies-sho-rcna240034
1270963639	20251020	202510	2025	2025.7945	NOR	NORWEGIAN	NOR																		1	073	073	07	2	7.4	5	1	5	0	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	0								4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251027183000	https://www.newser.com/story/377573/cruise-ship-diverts-to-rescue-63-stranded-people.html
1270963640	20251020	202510	2025	2025.7945	NOR	NORWEGIAN	NOR								BUS	COMPANY						BUS			1	073	073	07	2	7.4	5	1	5	0	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251027183000	https://www.newser.com/story/377573/cruise-ship-diverts-to-rescue-63-stranded-people.html
1270963641	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963642	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	0	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963643	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963644	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963645	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963646	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963647	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	8	1	8	-0.590405904059041	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270963648	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-0.590405904059041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270963649	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	8	1	8	-0.590405904059041	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270963650	20251020	202510	2025	2025.7945	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SYRGOV	SYRIA	SYR					GOV			1	051	051	05	1	3.4	2	1	2	-0.590405904059041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://weeklyblitz.net/2025/10/28/realpolitik-redefined-russias-pragmatic-recalibration-in-the-arab-world/
1270963651	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963652	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963653	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	043	043	04	1	2.8	1	1	1	1.15830115830115	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027183000	https://www.freemalaysiatoday.com/category/opinion/2025/10/27/malaysias-balancing-act
1270963654	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.15830115830115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027183000	https://www.freemalaysiatoday.com/category/opinion/2025/10/27/malaysias-balancing-act
1270963655	20251026	202510	2025	2025.8110	MYSGOV	MALAYSIA	MYS					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.15830115830115	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027183000	https://www.freemalaysiatoday.com/category/opinion/2025/10/27/malaysias-balancing-act
1270963656	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-0.79270709472849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027183000	https://www.yahoo.com/news/articles/skyfall-nuclear-powered-cruise-missile-172927795.html
1270963657	20251026	202510	2025	2025.8110	USAMED	REUTERS	USA					MED			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.79270709472849	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027183000	https://www.yahoo.com/news/articles/skyfall-nuclear-powered-cruise-missile-172927795.html
1270963658	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.4	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20251027183000	https://www.bizcommunity.com/article/chinese-car-giant-changan-launches-in-south-africa-060185a
1270963659	20251027	202510	2025	2025.8137											AGR	FISHER						AGR			0	190	190	19	4	-10.0	2	1	2	-13.5566188197767	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251027183000	https://www.daytondailynews.com/local/thug-riders-member-sentenced-to-prison-in-conspiracy-investigation/LZTVTDL75JAVBHW2LTVAIJAMGA/
1270963660	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	0.27573529411765	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027183000	https://yourdemocracy.net/drupal/node/57234
1270963661	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	6	1	6	0	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963662	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	3.02049622437972	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027183000	https://www.cfrc.ca/news-events/news/2025/october/new-studio-ready-to-turn-kingston-into-hub-for-animation
1270963663	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	3.02049622437972	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027183000	https://www.cfrc.ca/news-events/news/2025/october/new-studio-ready-to-turn-kingston-into-hub-for-animation
1270963664	20251027	202510	2025	2025.8137											CANAGR	ONTARIO	CAN					AGR			1	043	043	04	1	2.8	10	1	10	6.83229813664596	0								0								0								20251027183000	https://www.timminspress.com:443/news/northern-ontario-farmers-to-gather-in-sudbury
1270963665	20251027	202510	2025	2025.8137											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.4	0								4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	4	Xiao Feng, Jiangxi, China	CH	CH03	13160	29.8231	116.485	10995017	20251027183000	https://www.bizcommunity.com/article/chinese-car-giant-changan-launches-in-south-africa-060185a
1270963666	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.23529411764706	0								4	Eldorado, Northern Cape, South Africa	SF	SF08	77360	-29.9038	21.9882	-1226503	4	Eldorado, Northern Cape, South Africa	SF	SF08	77360	-29.9038	21.9882	-1226503	20251027183000	https://groundup.org.za/article/eldorado-park-land-occupiers-picket-police-station-after-shack-demolitions/
1270963667	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.23529411764706	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027183000	https://groundup.org.za/article/eldorado-park-land-occupiers-picket-police-station-after-shack-demolitions/
1270963668	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.32394366197183	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027183000	https://allafrica.com/stories/202510270677.html
