1261724697	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	0841	084	08	2	7.0	8	1	8	-1.11111111111111	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724698	20250907	202509	2025	2025.6767											AUS	AUSTRALIAN	AUS								0	130	130	13	3	-4.4	7	1	7	-1.11111111111111	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724699	20250907	202509	2025	2025.6767											BUS	CEOS						BUS			0	046	046	04	1	7.0	10	1	10	-1.17474302496329	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250907021500	https://www.thehindu.com/news/morning-digest-september-7-2025/article70020597.ece
1261724700	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.73611111111111	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907021500	https://www.kelownadailycourier.ca/news/national_news/article_fc62cf29-9968-5837-b3be-23af3c874722.html
1261724701	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.33898305084746	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://www.scmp.com/opinion/china-opinion/article/3324348/summit-full-symbolism-china-lays-out-vision-multipolar-order
1261724702	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-0.33898305084746	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907021500	https://www.scmp.com/opinion/china-opinion/article/3324348/summit-full-symbolism-china-lays-out-vision-multipolar-order
1261724703	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-0.33898305084746	0								1	India	IN	IN		20	77	IN	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907021500	https://www.scmp.com/opinion/china-opinion/article/3324348/summit-full-symbolism-china-lays-out-vision-multipolar-order
1261724704	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	032	032	03	1	4.5	10	1	10	-6.69371196754564	0								0								0								20250907021500	https://www.rnz.co.nz/news/national/572351/napier-s-deputy-mayor-calls-on-gang-leadership-to-redirect-youth
1261724705	20250907	202509	2025	2025.6767											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-6.31067961165049	0								3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20250907021500	https://littleapplepost.com/posts/0dd6bdc6-743d-4e45-be4c-68d1586f479e
1261724706	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			0	057	057	05	1	8.0	10	1	10	-0.5859375	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907021500	https://nonpareilonline.com/news/state-regional/government-politics/article_96e206ca-a7d2-590b-9bf5-f663406e9ebc.html
1261724707	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.98814229249011	0								3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20250907021500	https://www.wbir.com/article/weather/hurricane/helene/one-year-since-hurricane-helene/51-ce6c4c2b-2a17-445d-9ba3-065204334337
1261724708	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			1	014	014	01	1	0.0	6	1	6	-1.11111111111111	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724709	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	10	1	10	5.06329113924051	0								0								0								20250907021500	https://www.videtteonline.com/news/kaleb-joseph-to-come-speak-on-importance-of-mental-health/article_2018da57-38b5-4a0d-9109-9ce85d7a997a.html
1261724710	20250907	202509	2025	2025.6767											EDU	PROFESSOR						EDU			1	090	090	09	2	-2.0	6	1	6	-1.11111111111111	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724711	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-8.29694323144105	0								0								0								20250907021500	https://www.yahoo.com/news/articles/second-royse-city-high-school-014600964.html
1261724712	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	6.5891472868217	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/japan/indian-ambassador-to-japan-interview/
1261724713	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	042	042	04	1	1.9	20	1	10	1.95121951219512	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724714	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								0	042	042	04	1	1.9	6	1	6	1.95121951219512	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724715	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								0	042	042	04	1	1.9	1	1	1	1.95121951219512	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261724716	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907021500	https://www.belfasttelegraph.co.uk/entertainment/news/harry-returning-to-the-uk-for-charity-visits-with-donation-to-children-in-need/a759263439.html
1261724717	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-12.8865979381443	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261724718	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.11111111111111	0								4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	4	Tooloom National Park, New South Wales, Australia	AS	AS02	5091	-28.4485	152.443	11360208	20250907021500	https://www.abc.net.au/news/2025-09-07/endangered-red-yellow-mountain-frogs-breeding-and-release/105739950
1261724719	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	10	1	10	-6.48379052369077	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907021500	https://www.bbc.co.uk/news/articles/c62z4rd87nlo
1261724720	20250907	202509	2025	2025.6767											INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	10	1	10	-7.25	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907021500	https://www.kten.com/news/lisbon-funicular-cable-disconnected-before-deadly-crash-inspectors/article_74c7a8c3-cd7b-5966-bf42-26e1b69d39c0.html
1261724721	20250907	202509	2025	2025.6767											JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.55555555555555	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907021500	https://www.997wtn.com/news/doj-wants-recipients-of-money-sent-by-epstein-kept-secret/
1261724722	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	10	1	10	-1.42450142450142	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907021500	https://www.livemint.com/companies/company-results/canada-appeals-order-to-pay-hundreds-of-millions-to-mobilicity-backers-11757207905738.html
1261724723	20250907	202509	2025	2025.6767											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	090	090	09	2	-2.0	4	1	4	-0.74565037282519	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261724724	20250907	202509	2025	2025.6767											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	090	090	09	2	-2.0	6	1	6	-0.74565037282519	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907021500	https://www.bbc.co.uk/news/articles/c0kz66r601po
1261724725	20250907	202509	2025	2025.6767											KOR	GANGWON	KOR								1	190	190	19	4	-10.0	5	1	5	-3.2520325203252	0								0								0								20250907021500	https://www.koreaherald.com/article/10570026
1261724726	20250907	202509	2025	2025.6767											MEXGOV	MEXICO	MEX					GOV			1	020	020	02	1	3.0	2	1	2	-3.18181818181818	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907021500	https://us.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261724727	20250907	202509	2025	2025.6767											MIL	BATTALION						MIL			1	010	010	01	1	0.0	10	1	10	-1.97368421052632	0								0								0								20250907021500	https://www.ksat.com/news/local/2025/09/06/2-hospitalized-after-house-fire-on-north-side-san-antonio-fire-department-says/
1261724728	20250907	202509	2025	2025.6767											MIL	CARRIER						MIL			1	084	084	08	2	7.0	2	1	2	-9.19220055710307	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250907021500	https://www.wgnsradio.com/article/94740/murfreesboro-woman-18-faces-upcoming-court-date-on-aggravated-sexual-exploitation-of-a-minor-charge
1261724729	20250907	202509	2025	2025.6767											MIL	BATTALION						MIL			1	110	110	11	3	-2.0	10	1	10	-1.97368421052632	0								0								0								20250907021500	https://www.ksat.com/news/local/2025/09/06/2-hospitalized-after-house-fire-on-north-side-san-antonio-fire-department-says/
1261724730	20250907	202509	2025	2025.6767											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	10	1	10	-0.14134275618374	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907021500	https://www.rnz.co.nz/news/business/572336/mediawatch-amazon-s-good-but-old-news
1261724731	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-1.26582278481012	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250907021500	https://www.scmp.com/week-asia/politics/article/3324602/why-cambodia-highly-important-philippines-marcos-eyes-trade-anti-crime
1261724732	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	2.05882352941177	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261724733	20250907	202509	2025	2025.6767											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	2.05882352941177	0								1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907021500	https://news.webindia123.com/news/Articles/World/20250907/4358324.html
1261724734	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.news18.com/world/crap-note-navarro-now-attacks-elon-musk-over-xs-fact-check-of-his-india-russia-rant-9554645.html
1261724735	20250907	202509	2025	2025.6767											UKR	ODESSA	UKR								1	020	020	02	1	3.0	4	1	4	-12.8865979381443	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261724736	20250907	202509	2025	2025.6767											USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-3.18181818181818	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250907021500	https://us.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261724737	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-12.8865979381443	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261724738	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.60526315789474	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261724739	20250907	202509	2025	2025.6767											USA	GREENVILLE	USA								1	042	042	04	1	1.9	10	1	10	1.2987012987013	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250907021500	https://www.yahoo.com/news/articles/greenville-plans-national-night-oct-014600609.html
1261724740	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.05343511450381	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907021500	https://www.weau.com/2025/09/07/nwsf-hosts-its-first-bbq-fest/
1261724741	20250907	202509	2025	2025.6767											USA	HARTFORD	USA								1	042	042	04	1	1.9	10	1	10	3.18471337579618	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907021500	https://www.wktv.com/news/taste-of-the-mediterranean-draws-hundreds-to-local-festival/article_dd2ad6df-2715-4ce0-9b06-770a6abd1ed8.html
1261724742	20250907	202509	2025	2025.6767											USA	NEW MEXICO	USA								1	042	042	04	1	1.9	10	1	10	1.70731707317073	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907021500	https://1025kiss.com/ixp/62/p/new-mexico-mayor-bruce-dickinson/
1261724743	20250907	202509	2025	2025.6767											USA	WISCONSIN	USA								1	042	042	04	1	1.9	2	1	2	2.82485875706215	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Russia	RS	RS		60	100	RS	20250907021500	https://www.1039wvbo.com/2025/09/06/manitowocs-sputnikfest-a-quirky-celebration-of-space-history/
1261724744	20250907	202509	2025	2025.6767											USA	WISCONSIN	USA								1	042	042	04	1	1.9	4	1	4	3.05343511450381	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907021500	https://www.weau.com/2025/09/07/nwsf-hosts-its-first-bbq-fest/
1261724745	20250907	202509	2025	2025.6767											USA	IOWA	USA								1	057	057	05	1	8.0	10	1	10	-0.5859375	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907021500	https://nonpareilonline.com/news/state-regional/government-politics/article_96e206ca-a7d2-590b-9bf5-f663406e9ebc.html
1261724746	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.75105485232067	0								3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261724747	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.38255033557047	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250907021500	https://hotair.com/headlines/2025/09/06/threats-to-oc-catholic-monastery-lead-to-arrest-discovery-of-body-armor-and-knives-n3806531
1261724748	20250907	202509	2025	2025.6767											USA	OHIO	USA								1	173	173	17	4	-5.0	5	1	5	-6.4638783269962	0								3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250907021500	https://wchstv.com/news/local/man-arrested-in-scioto-county-ohio-for-making-bomb-threats-to-multiple-school-districts
1261724749	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.4638783269962	0								3	Wheelersburg, Ohio, United States	US	USOH	OH145	38.7304	-82.8554	1077173	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907021500	https://wchstv.com/news/local/man-arrested-in-scioto-county-ohio-for-making-bomb-threats-to-multiple-school-districts
1261724750	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.8865979381443	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261724751	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.31067961165049	0								3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20250907021500	https://littleapplepost.com/posts/0dd6bdc6-743d-4e45-be4c-68d1586f479e
1261724752	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.31067961165049	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907021500	https://littleapplepost.com/posts/0dd6bdc6-743d-4e45-be4c-68d1586f479e
1261724753	20250907	202509	2025	2025.6767											USA	OHIO	USA								1	173	173	17	4	-5.0	4	1	4	-6.4638783269962	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907021500	https://wchstv.com/news/local/man-arrested-in-scioto-county-ohio-for-making-bomb-threats-to-multiple-school-districts
1261724754	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	3.70828182941904	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250907021500	https://www.news18.com/movies/radhika-apte-birthday-did-you-know-she-once-slapped-a-co-star-her-latest-upcoming-projects-aa-9553107.html
1261724755	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								0	190	190	19	4	-10.0	6	1	6	3.70828182941904	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907021500	https://www.news18.com/movies/radhika-apte-birthday-did-you-know-she-once-slapped-a-co-star-her-latest-upcoming-projects-aa-9553107.html
1261724756	20250907	202509	2025	2025.6767											USA	WISCONSIN	USA								1	190	190	19	4	-10.0	2	1	2	2.82485875706215	0								3	Rahr-West Art Museum, Wisconsin, United States	US	USWI		44.0992	-87.6581	1846086	3	Rahr-West Art Museum, Wisconsin, United States	US	USWI		44.0992	-87.6581	1846086	20250907021500	https://www.1039wvbo.com/2025/09/06/manitowocs-sputnikfest-a-quirky-celebration-of-space-history/
1261724757	20250907	202509	2025	2025.6767											VENELI	DIOSDADO CABELLO	VEN					ELI			0	130	130	13	3	-4.4	6	1	6	-8.72483221476508	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.cubaheadlines.com/articles/310327
