1268663193	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663194	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663195	20251008	202510	2025	2025.7616	GOV	COMMERCE SECRETARY						GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	16	2	16	0.56022408963585	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663196	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	PORTLAND	USA								1	060	060	06	2	6.0	1	1	1	1.13636363636364	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015034500	https://oregoncatalyst.com/91583-rep-elmer-report-shows-oregon-spends-noncitizen-health-care-state-police.html
1268663197	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	PORTLAND	USA								1	060	060	06	2	6.0	1	1	1	1.13636363636364	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015034500	https://oregoncatalyst.com/91583-rep-elmer-report-shows-oregon-spends-noncitizen-health-care-state-police.html
1268663198	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	OREGON	USA								1	133	133	13	3	-5.8	10	1	10	1.13636363636364	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015034500	https://oregoncatalyst.com/91583-rep-elmer-report-shows-oregon-spends-noncitizen-health-care-state-police.html
1268663199	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USACOP	PORTLAND	USA					COP			1	060	060	06	2	6.0	4	1	4	1.13636363636364	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015034500	https://oregoncatalyst.com/91583-rep-elmer-report-shows-oregon-spends-noncitizen-health-care-state-police.html
1268663200	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	1.13636363636364	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015034500	https://oregoncatalyst.com/91583-rep-elmer-report-shows-oregon-spends-noncitizen-health-care-state-police.html
1268663201	20251014	202510	2025	2025.7781	FJIJUD	FIJI	FJI					JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	1	1	1	-8.8135593220339	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251015034500	https://fijisun.com.fj:443/news/courts-and-law/bail-for-inspector-in-fatal-ride-case
1268663202	20251014	202510	2025	2025.7781	JUD	MAGISTRATE						JUD			FJI	FIJI	FJI								1	173	173	17	4	-5.0	1	1	1	-8.8135593220339	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251015034500	https://fijisun.com.fj:443/news/courts-and-law/bail-for-inspector-in-fatal-ride-case
1268663203	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	2.37341772151899	0								4	Qala, Eastern Cape, South Africa	SF	SF05	77353	-31.1074	29.4302	-1274190	4	Qala, Eastern Cape, South Africa	SF	SF05	77353	-31.1074	29.4302	-1274190	20251015034500	https://www.proactiveinvestors.com/companies/news/1080344/west-wits-delivers-first-underground-ore-at-qala-shallows-in-south-africa-s-historic-gold-basin-1080344.html
1268663204	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-7.97872340425536	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015034500	https://www.braidwoodtimes.com.au/story/9088892/shegu-bobb-awaits-act-supreme-court-sentence-for-grooming-indecently-assaulting-child/
1268663205	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	4.95356037151703	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015034500	https://www.thisdaylive.com/2025/10/15/boi-bumpa-partner-to-empower-youth-owned-msmes/
1268663206	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	0.70921985815603	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015034500	https://www.wqad.com/article/news/local/the-current/iowa-breweries-sales-decline-changing-consumer-habits/526-06892a4e-2646-4044-bd5b-0a8e3ee0ebfc
1268663207	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.55038759689923	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015034500	https://fnarena.com/index.php/2025/10/15/rudis-view-tech1-delivers-ai-first/
1268663208	20251015	202510	2025	2025.7808											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	6	1	6	-0.10548523206751	0								4	Horseshoe Bay, British Columbia, Canada	CA	CA02	12552	49.3833	-123.267	-566385	4	Horseshoe Bay, British Columbia, Canada	CA	CA02	12552	49.3833	-123.267	-566385	20251015034500	https://www.cp24.com/news/canada/2025/10/14/watch-ferry-passengers-treated-to-unexpected-humpback-whale-encounter-in-horseshoe-bay/
1268663209	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.10548523206751	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015034500	https://www.cp24.com/news/canada/2025/10/14/watch-ferry-passengers-treated-to-unexpected-humpback-whale-encounter-in-horseshoe-bay/
1268663210	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	2	8	0.56022408963585	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663211	20251015	202510	2025	2025.7808											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	4	2	4	0.56022408963585	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663212	20251015	202510	2025	2025.7808											CHNCOP	CANTON	CHN					COP			1	010	010	01	1	0.0	6	1	6	-1.78571428571428	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015034500	https://www.cleveland19.com/2025/10/15/cleveland-clinics-mercy-hospital-canton-locked-down-after-threat/
1268663213	20251015	202510	2025	2025.7808											CHNCOP	CANTON	CHN					COP			1	020	020	02	1	3.0	6	1	6	-1.78571428571428	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015034500	https://www.cleveland19.com/2025/10/15/cleveland-clinics-mercy-hospital-canton-locked-down-after-threat/
1268663214	20251015	202510	2025	2025.7808											CHRPROEDU	EPISCOPAL				CHR	PRO	EDU			1	046	046	04	1	7.0	10	1	10	7.79220779220779	0								0								0								20251015034500	https://www.wxxv25.com/coast-episcopal-schools-toast-to-the-coast-diamond-jubilee/
1268663215	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.46907993966818	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251015034500	https://wtmj.com/news/2025/10/14/young-new-berlin-woman-wants-changes-after-crash-on-milwaukees-water-street/
1268663216	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-3.46907993966818	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251015034500	https://wtmj.com/news/2025/10/14/young-new-berlin-woman-wants-changes-after-crash-on-milwaukees-water-street/
1268663217	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	3	1	3	0.16835016835016	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015034500	https://www.inforum.com/news/moorhead/moorhead-police-department-taps-officer-to-fill-captain-position
1268663218	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-2.40963855421686	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251015034500	https://scroll.in/article/1086991/from-the-memoir-a-woman-writes-about-growing-up-with-fanatical-devotion-for-a-so-called-godman
1268663219	20251015	202510	2025	2025.7808											COP	TROOPER						COP			0	043	043	04	1	2.8	5	1	5	-1.80412371134021	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015034500	https://local21news.com/news/local/tpusa-local-groups-unite-against-political-violence-at-childrens-lake-park
1268663220	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.82462686567164	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663221	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.82462686567164	0								3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663222	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-2.40963855421686	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251015034500	https://scroll.in/article/1086991/from-the-memoir-a-woman-writes-about-growing-up-with-fanatical-devotion-for-a-so-called-godman
1268663223	20251015	202510	2025	2025.7808											COPGOVCOP	DEPUTY						COP	GOV	COP	1	190	190	19	4	-10.0	10	1	10	-13.4246575342466	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251015034500	https://timesofindia.indiatimes.com/city/ludhiana/asi-dies-from-accidental-shot-at-digs-residence/articleshow/124566254.cms
1268663224	20251015	202510	2025	2025.7808											COPGOVCOP	DEPUTY						COP	GOV	COP	1	190	190	19	4	-10.0	10	1	10	-13.4246575342466	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015034500	https://timesofindia.indiatimes.com/city/ludhiana/asi-dies-from-accidental-shot-at-digs-residence/articleshow/124566254.cms
1268663225	20251015	202510	2025	2025.7808											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-7.52941176470589	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015034500	https://www.cbsnews.com/miami/news/south-florida-venezuelan-community-reacts-to-trump-ordered-vessel-strike-off-venezuelas-coast/
1268663226	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	060	060	06	2	6.0	10	1	10	-3.72670807453416	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015034500	https://www.pressherald.com/2025/10/14/supporters-opponents-clash-in-debate-over-maine-voter-id-referendum/
1268663227	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-2.85326086956522	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251015034500	https://www.durangoherald.com/articles/its-going-to-be-weeks-until-this-place-resembles-what-it-used-to/
1268663228	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.4317637669593	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663229	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	045	045	04	1	5.0	7	1	7	8.99653979238754	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015034500	https://www.thisdaylive.com/2025/10/15/cradle-high-school-holds-first-graduation-ceremony/
1268663230	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	8.99653979238754	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015034500	https://www.thisdaylive.com/2025/10/15/cradle-high-school-holds-first-graduation-ceremony/
1268663231	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-3.91304347826087	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251015034500	https://nypost.com/2025/10/14/us-news/theatre-professor-shot-and-killed-by-roommate-who-mistook-her-for-intruder-at-georgia-home/
1268663232	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-8.58585858585859	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015034500	https://www.freemalaysiatoday.com/category/nation/2025/10/15/mcmc-warns-against-sharing-content-on-school-stabbing
1268663233	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	5	-4.47530864197531	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015034500	https://newstalkkit.com/ixp/1130/p/uw-campus-problems-anti-semitism/
1268663234	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	1	1	1	-3.91304347826087	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015034500	https://nypost.com/2025/10/14/us-news/theatre-professor-shot-and-killed-by-roommate-who-mistook-her-for-intruder-at-georgia-home/
1268663235	20251015	202510	2025	2025.7808											ESP	SIERRA NEVADA	ESP								1	190	190	19	4	-10.0	4	1	4	-0.697211155378488	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251015034500	https://www.mercurynews.com/2025/10/14/photo-essay-young-california-inmates-learn-skills-to-fight-wildfires/
1268663236	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	1.37994480220791	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015034500	https://www.braidwoodtimes.com.au/story/9087064/the-madrusan-cocktail-companion-history-in-drinks-distilled-down/
1268663237	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								1	042	042	04	1	1.9	3	1	3	-4.57746478873239	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251015034500	https://fijisun.com.fj:443/news/nation/families-in-taveuni-and-labasa-forced-to-rely-on-river-and-seawater
1268663238	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	-4.57746478873239	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Vunivau, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.4	-1197311	20251015034500	https://fijisun.com.fj:443/news/nation/families-in-taveuni-and-labasa-forced-to-rely-on-river-and-seawater
1268663239	20251015	202510	2025	2025.7808											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	-4.57746478873239	0								4	Malau, Northern, Fiji	FJ	FJ03	40202	-16.3667	179.367	-1188920	4	Malau, Northern, Fiji	FJ	FJ03	40202	-16.3667	179.367	-1188920	20251015034500	https://fijisun.com.fj:443/news/nation/families-in-taveuni-and-labasa-forced-to-rely-on-river-and-seawater
1268663240	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	5	1	5	-1.32743362831858	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://indianexpress.com/article/india/ravi-naik-goa-agriculture-former-chief-minister-passes-away-at-79-10307689/
1268663241	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-2.58342303552207	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015034500	https://www.latimes.com/california/story/2025-10-14/top-federal-prosecutor-los-angeles-trump-challenge
1268663242	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-2.58342303552207	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015034500	https://www.latimes.com/california/story/2025-10-14/top-federal-prosecutor-los-angeles-trump-challenge
1268663243	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	0214	021	02	1	3.4	10	1	10	-6.09756097560976	0								0								0								20251015034500	https://www.wrdw.com/2025/10/15/2-injured-shooting-behind-ramada-hotel-augusta/
1268663244	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	10	1	10	-9.7633136094675	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251015034500	https://www.el-balad.com/6732896
1268663245	20251015	202510	2025	2025.7808											GOV	PREMIER						GOV			0	040	040	04	1	1.0	12	2	12	0.56022408963585	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663246	20251015	202510	2025	2025.7808											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	3.37837837837838	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015034500	https://www.fwi.co.uk/news/farm-policy/defra-grants-one-year-cs-lifeline-for-5000-farmers
1268663247	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	2.53164556962025	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015034500	https://fnarena.com/index.php/2025/10/15/digico-deals-diminish-doubts/
1268663248	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.94117647058823	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://indianexpress.com/shorts/india/as-gaza-awaits-first-step-india-looks-to-send-aid-join-reconstruction-effort-10307394/
