1264640014	20250923	202509	2025	2025.7205											CHL	CAPE HORN	CHL								1	042	042	04	1	1.9	2	1	2	-5.6701030927835	0								3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	20250923043000	https://www.fox29.com/news/funeral-services-announced-3-fallen-york-county-police-officers
1264640015	20250923	202509	2025	2025.7205											CHN	WUHAN	CHN								1	043	043	04	1	2.8	3	1	3	-7.21830985915493	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250923043000	http://www.rightspeak.net/2025/09/dr-anthony-fauci-called-back-before.html
1264640016	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-3.3921302578019	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923043000	https://www.ibtimes.co.in/aryan-khans-bads-bollywood-legal-trouble-reason-ranbir-kapoor-even-fans-are-upset-889199
1264640017	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	081	081	08	2	5.0	6	1	6	-7.20524017467249	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923043000	https://www.abc.net.au/news/2025-09-23/qld-jaye-lee-walton-granted-bail-manslaughter-baby-son/105806058
1264640018	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	174	174	17	4	-5.0	1	1	1	-10.2766798418973	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640019	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-8.35266821345709	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923043000	https://www.odt.co.nz/news/national/mother-found-guilty-suitcase-murder-trial-rnz
1264640020	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.35266821345709	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923043000	https://www.odt.co.nz/news/national/mother-found-guilty-suitcase-murder-trial-rnz
1264640021	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	2.99823633156966	0								3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250923043000	https://www.ksl.com:443/article/51378810/millcreek-mayor-jeff-silvestrini-citys-first-mayor-announces-sudden-plan-to-retire-
1264640022	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-4.21455938697318	0								4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640023	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-4.21455938697318	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640024	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	-6.80628272251308	0								4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	20250923043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/severe-floods-hit-thailand039s-northern-region-as-mae-chaem-river-bursts-its-banks
1264640025	20250923	202509	2025	2025.7205											CVL	POPULATION						CVL			0	073	073	07	2	7.4	5	1	5	1.51975683890578	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923043000	https://www.kcrg.com/2025/09/22/northeast-iowa-food-bank-expanding-demand-increases/
1264640026	20250923	202509	2025	2025.7205											CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	10	1	10	-4.27184466019417	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923043000	https://original.antiwar.com/sarah_neumann/2025/09/22/the-israel-lobby-and-the-engineered-famine-in-gaza/
1264640027	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	192	192	19	4	-9.5	2	1	2	3.01810865191147	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250923043000	https://www.fortbendstar.com/countynews/hitting-the-road-county-launches-first-mobile-pet-adoption-unit/article_ff77bbe6-b79c-4d27-8d18-63c67e73e36b.html
1264640028	20250923	202509	2025	2025.7205											EDU	INTELLECTUAL						EDU			1	036	036	03	1	4.0	5	1	5	2.36220472440945	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923043000	https://www.indiablooms.com/news/pm-modi-added-spine-to-indias-foreign-policy-amit-shah-tells-ndtv/details
1264640029	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-4.65116279069768	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923043000	https://gulfnews.com/uae/education/uae-schools-face-dh1-million-fines-jail-for-bullying-and-neglect-1.500279250
1264640030	20250923	202509	2025	2025.7205											ESP	SPANISH	ESP								1	112	112	11	3	-2.0	3	1	3	-4.21455938697318	0								4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	4	Nuevo Leon, Chiapas, Mexico	MX	MX05	19705	16.4667	-93.2556	6255279	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640031	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	2.23713646532439	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250923043000	https://www.in-cumbria.com/news/25485424.carlisles-armstrong-watson-welcomes-record-trainee-numbers/
1264640032	20250923	202509	2025	2025.7205											GOV	REGULATOR						GOV			1	030	030	03	1	4.0	10	1	10	-3.74064837905237	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923043000	https://www.abc.net.au/news/2025-09-23/racq-insurance-premiums-regulator-action/105805622
1264640033	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	5	1	5	-2.27518959913326	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250923043000	https://www.abc.net.au/news/2025-09-23/egyptian-activist-alaa-abd-el-fattah-released-from-prison/105805902
1264640034	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.51388888888889	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923043000	https://sundayworld.co.za/news/i-met-president-to-disucss-senzo-mchunus-decision-to-disband-political-killings-task-team/
1264640035	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	040	040	04	1	1.0	14	2	14	2.1152087551055	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923043000	https://www.malaymail.com/news/malaysia/2025/09/23/tengku-zafrul-chairs-asean-economic-ministers-in-kl-to-push-regional-integration-review-18-priority-deliverables/192037
1264640036	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.67785234899329	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640037	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	12	2	12	6.10750360750361	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923043000	http://www.australiannews.net/news/278594469/sungrow-achieves-record-2-day-vsg-off-grid-commissioning-at-the-philippines-first-pv-bess-hybrid-plant
1264640038	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-4.51388888888889	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923043000	https://sundayworld.co.za/news/i-met-president-to-disucss-senzo-mchunus-decision-to-disband-political-killings-task-team/
1264640039	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	3	1	3	3.80228136882129	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923043000	https://maritime-executive.com/corporate/everllence-hhi-emd-and-hmd-to-collaborate-on-gas-carrier-concept
1264640040	20250923	202509	2025	2025.7205											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	020	020	02	1	3.0	6	1	6	-7.21830985915493	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250923043000	http://www.rightspeak.net/2025/09/dr-anthony-fauci-called-back-before.html
1264640041	20250923	202509	2025	2025.7205											GRC	GREECE	GRC								1	0874	087	08	2	10.0	2	1	2	1.91897654584221	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923043000	https://www.thepostathens.com/article/2025/09/raising-canes-new-location-athens
1264640042	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-10.2766798418973	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640043	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-13.4831460674157	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923043000	https://toronto.citynews.ca/2025/09/22/male-injured-suspect-wanted-in-north-york-stabbing/
1264640044	20250923	202509	2025	2025.7205											HUN	HUNGARY	HUN								0	043	043	04	1	2.8	4	1	4	-7.3107049608355	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923043000	https://www.budapesttimes.hu/hungary/balazs-orban-only-strong-and-successful-nations-can-respond-to-europes-challenges/
1264640045	20250923	202509	2025	2025.7205											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	5.07042253521127	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923043000	https://tribune.net.ph/2025/09/23/dilg-philippines-committed-to-stronger-asean-partnerships
1264640046	20250923	202509	2025	2025.7205											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	10	1	10	1.90735694822888	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923043000	https://www.malaymail.com/news/malaysia/2025/09/23/tengku-zafrul-chairs-asean-economic-ministers-in-kl-to-push-regional-integration-review-18-priority-deliverables/192037
1264640047	20250923	202509	2025	2025.7205											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	6	1	6	3.35946248600224	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923043000	https://www.thedailystar.net/news/bangladesh/news/bangladesh-prepared-free-fair-polls-february-yunus-tells-us-envoy-3992321
1264640048	20250923	202509	2025	2025.7205											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	-1.5625	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923043000	https://www.moneycontrol.com/news/opinion/india-faces-diplomatic-test-amid-nepal-s-political-upheaval-13568917.html
1264640049	20250923	202509	2025	2025.7205											IND	AHMEDABAD	IND								0	057	057	05	1	8.0	4	1	4	3.09653916211294	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250923043000	https://moneylife.in/article/nifty-sensex-broader-market-in-a-downtrend-monday-market-report/78354.html
1264640050	20250923	202509	2025	2025.7205											IND	AHMEDABAD	IND								0	057	057	05	1	8.0	2	1	2	3.09653916211294	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250923043000	https://moneylife.in/article/nifty-sensex-broader-market-in-a-downtrend-monday-market-report/78354.html
1264640051	20250923	202509	2025	2025.7205											INDCOP	MUMBAI	IND					COP			0	020	020	02	1	3.0	1	1	1	-3.3921302578019	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923043000	https://www.ibtimes.co.in/aryan-khans-bads-bollywood-legal-trouble-reason-ranbir-kapoor-even-fans-are-upset-889199
1264640052	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	032	032	03	1	4.5	4	1	4	2.94117647058823	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://en.tempo.co/read/2051157/prabowo-indonesia-ready-to-deploy-peacekeeping-forces-to-gaza-at-uns-request
1264640053	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	4	1	4	-1.80995475113123	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.sbs.com.au/news/podcast-episode/france-joins-australia-and-others-in-recognising-a-palestinian-state-at-the-un-general-assembly/u2toctsr6
1264640054	20250923	202509	2025	2025.7205											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-1.0752688172043	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.odt.co.nz/news/world/world-leaders-rally-behind-palestinian-statehood
1264640055	20250923	202509	2025	2025.7205											JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-1.39138240574507	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923043000	https://www.nbcnews.com/politics/kamala-harris/9-takeaways-kamala-harris-new-book-107-days-rcna233036
1264640056	20250923	202509	2025	2025.7205											JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	-1.47783251231527	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923043000	https://www.moneycontrol.com/news/business/earnings/fiis-return-to-asia-ex-japan-india-still-faces-selling-risk-13568584.html
1264640057	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	2	1	2	-4.21455938697318	0								4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	4	Coahuila, Sonora, Mexico	MX	MX26	20961	28.6	-111.383	-1658163	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640058	20250923	202509	2025	2025.7205											JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	8	1	8	-4.21455938697318	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923043000	https://www.yahoo.com/news/articles/h-e-b-m-xico-191813046.html
1264640059	20250923	202509	2025	2025.7205											LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-0.11702750146284	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923043000	https://www.odt.co.nz/business/less-sick-leave-part-timers-sweeping-law-change
