1268666118	20251015	202510	2025	2025.7808											AUSEDU	AUSTRALIA	AUS					EDU			1	040	040	04	1	1.0	2	1	2	3.81426202321725	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666119	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	4.73186119873817	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	20251015041500	https://www.newscentralasia.net/2025/10/15/turkmenistan-corner-opens-in-baku-cultural-days-strengthen-literary-ties-between-azerbaijan-and-turkmenistan/
1268666120	20251015	202510	2025	2025.7808											BRBGOV	DAVID THOMPSON	BRB					GOV			1	040	040	04	1	1.0	10	1	10	-4.00593471810089	0								0								0								20251015041500	https://www.wthitv.com/news/sheriff-deputies-separate-council-members-after-vigo-county-council-approves-controversial-ordinance/article_8827b910-bd59-44df-9543-ba09f383ecae.html
1268666121	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.86526576019777	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251015041500	https://www.newsnationnow.com/travel/a-new-form-of-tourism-us-residents-seek-tattoos-in-mexico/
1268666122	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	0.86526576019777	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251015041500	https://www.newsnationnow.com/travel/a-new-form-of-tourism-us-residents-seek-tattoos-in-mexico/
1268666123	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	0.79051383399209	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015041500	https://www.yankton.net/obituaries/article_07c97867-5f03-4781-905c-91937da36add.html
1268666124	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	8.36575875486381	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015041500	https://www.sunlive.co.nz/news/372992-rural-w--hine-driving-nz-horticulture---s-future.html
1268666125	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.43680709534368	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251015041500	https://www.premiumtimesng.com/opinion/827418-turning-kinship-into-capital-why-the-south-west-must-embrace-the-okobi-model-by-lydia-ogunibe-frederick.html
1268666126	20251015	202510	2025	2025.7808											COP	CONSTABLE						COP			1	051	051	05	1	3.4	6	1	6	0.8605851979346	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251015041500	https://www.scoop.co.nz/stories/AK2510/S00567/police-support-ambulance-with-newborn-blocked-by-floods-in-awakino-gorge.htm
1268666127	20251015	202510	2025	2025.7808											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	5	1	5	-5.1345962113659	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666128	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			0	050	050	05	1	3.5	3	1	3	-4.41058540497194	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015041500	https://www.workers.org/2025/10/88420/
1268666129	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-6.3063063063063	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015041500	https://www.aol.co.uk/articles/north-carolina-woman-accused-using-025218892.html
1268666130	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	3.81426202321725	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666131	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	2.60115606936416	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015041500	https://www.thejakartapost.com/adv/2025/10/15/universitas-terbukas-7th-open-society-conference-highlights-limitless-digital-conference.html
1268666132	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	2.60115606936416	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251015041500	https://www.thejakartapost.com/adv/2025/10/15/universitas-terbukas-7th-open-society-conference-highlights-limitless-digital-conference.html
1268666133	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	5	1	5	1.72278778386844	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251015041500	https://www.yankton.net/community/article_f7fe3e5c-e82b-4ff4-aebd-9e98389ac3d3.html
1268666134	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	3	1	3	-8.28729281767956	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015041500	https://www.scmp.com/news/asia/southeast-asia/article/3329064/im-heartbroken-my-son-did-malaysia-school-stabbing-suspects-father-says
1268666135	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	6.5620542082739	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015041500	https://www.twice.com/the-wire/l-acoustics-establishes-global-real-estate-division-to-support-strategic-growth-and-innovation
1268666136	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	6.5620542082739	0								4	Marcoussis, France (general), France	FR	FR00	16278	48.6403	2.23858	-1449498	4	Marcoussis, France (general), France	FR	FR00	16278	48.6403	2.23858	-1449498	20251015041500	https://www.twice.com/the-wire/l-acoustics-establishes-global-real-estate-division-to-support-strategic-growth-and-innovation
1268666137	20251015	202510	2025	2025.7808											GBR	WELSH	GBR								0	013	013	01	1	0.4	4	1	4	-0.75934579439253	0								4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251015041500	https://www.walesonline.co.uk/news/wales-news/how-leisure-centre-lads-holiday-32672163
1268666138	20251015	202510	2025	2025.7808											GBR	WELSH	GBR								0	013	013	01	1	0.4	1	1	1	-0.75934579439253	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015041500	https://www.walesonline.co.uk/news/wales-news/how-leisure-centre-lads-holiday-32672163
1268666139	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			1	014	014	01	1	0.0	5	1	5	3.15581854043393	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015041500	https://www.thestar.com.my/news/nation/2025/10/15/grain-corn-scale-up-needs-federal-state-cooperation-on-land-says-deputy-minister
1268666140	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	-5.78034682080925	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015041500	https://telecom.economictimes.indiatimes.com/news/devices/us-senator-seeks-investigation-into-megaspeed-for-diverting-nvidia-chips-to-china/124566041
1268666141	20251015	202510	2025	2025.7808											GOV	REGULATOR						GOV			1	100	100	10	3	-5.0	3	1	3	-2.84653465346534	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251015041500	https://www.bostonherald.com/2025/10/14/healey-calls-on-utility-regulators-to-slash-charges-get-moving-on-solar/
1268666142	20251015	202510	2025	2025.7808											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	5	1	5	-4.68227424749164	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251015041500	https://www.bostonherald.com/2025/10/14/woman-dies-of-injuries-after-rescue-from-new-bedford-fire/
1268666143	20251015	202510	2025	2025.7808											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.24400564174894	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251015041500	https://www.thestar.com.my/business/business-news/2025/10/15/empowering-futures
1268666144	20251015	202510	2025	2025.7808											IDN	INDONESIAN	IDN								0	061	061	06	2	6.4	2	1	2	-2.45022970903523	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015041500	https://www.wsws.org/en/articles/2025/10/15/uwlz-o15.html
1268666145	20251015	202510	2025	2025.7808											IDN	INDONESIAN	IDN								0	120	120	12	3	-4.0	1	1	1	-2.45022970903523	0								1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	20251015041500	https://www.wsws.org/en/articles/2025/10/15/uwlz-o15.html
1268666146	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	2.10526315789474	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015041500	http://www.asiabulletin.com/news/278637197/hopeful-that-everything-will-be-fine-rlm-upendra-kushwaha-on-nda-seat-sharing-decisions
1268666147	20251015	202510	2025	2025.7808											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	2.10526315789474	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015041500	http://www.asiabulletin.com/news/278637197/hopeful-that-everything-will-be-fine-rlm-upendra-kushwaha-on-nda-seat-sharing-decisions
1268666148	20251015	202510	2025	2025.7808											IND	PATNA	IND								1	043	043	04	1	2.8	8	1	8	2.10526315789474	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015041500	http://www.asiabulletin.com/news/278637197/hopeful-that-everything-will-be-fine-rlm-upendra-kushwaha-on-nda-seat-sharing-decisions
1268666149	20251015	202510	2025	2025.7808											IND	PATNA	IND								1	046	046	04	1	7.0	10	1	10	2.10526315789474	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015041500	http://www.asiabulletin.com/news/278637197/hopeful-that-everything-will-be-fine-rlm-upendra-kushwaha-on-nda-seat-sharing-decisions
1268666150	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-2.6888604353393	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015041500	https://www.workers.org/2025/10/88429/
1268666151	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	4	1	4	-2.6888604353393	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015041500	https://www.workers.org/2025/10/88429/
1268666152	20251015	202510	2025	2025.7808											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	10	1	10	0	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251015041500	https://akipress.com/news:856184:Tokayev_speaks_at_first_meeting_of_working_group_on_parliamentary_reform_in_Kazakhstan/
1268666153	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	141	141	14	3	-6.5	2	1	2	-2.45022970903523	0								1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	20251015041500	https://www.wsws.org/en/articles/2025/10/15/uwlz-o15.html
1268666154	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	141	141	14	3	-6.5	8	1	8	-2.45022970903523	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015041500	https://www.wsws.org/en/articles/2025/10/15/uwlz-o15.html
1268666155	20251015	202510	2025	2025.7808											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	1	1	1	-0.75934579439253	0								4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	4	Ystrad Mynach, Caerphilly, United Kingdom	UK	UKX4	40183	51.6403	-3.24333	-2612341	20251015041500	https://www.walesonline.co.uk/news/wales-news/how-leisure-centre-lads-holiday-32672163
1268666156	20251015	202510	2025	2025.7808											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-0.75934579439253	0								4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	4	Sunak, Erzurum, Turkey	TU	TU25	27793	39.9371	41.7479	-768238	20251015041500	https://www.walesonline.co.uk/news/wales-news/how-leisure-centre-lads-holiday-32672163
1268666157	20251015	202510	2025	2025.7808											LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	4.73186119873817	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkmenistan	TX	TX		40	60	TX	20251015041500	https://www.newscentralasia.net/2025/10/15/turkmenistan-corner-opens-in-baku-cultural-days-strengthen-literary-ties-between-azerbaijan-and-turkmenistan/
1268666158	20251015	202510	2025	2025.7808											MED	BLOG						MED			1	014	014	01	1	0.0	3	1	3	-0.61728395061729	0								4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	4	Kenepuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2	174	-1508497	20251015041500	https://www.scoop.co.nz/stories/AK2510/S00570/boaties-welcome-dredging-of-sediment-laden-havelock-marina.htm
1268666159	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-1.0204081632653	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015041500	https://economictimes.indiatimes.com/news/politics-and-nation/biren-singh-defends-presidents-rule-in-manipur/articleshow/124566659.cms
1268666160	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-1.0204081632653	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251015041500	https://economictimes.indiatimes.com/news/politics-and-nation/biren-singh-defends-presidents-rule-in-manipur/articleshow/124566659.cms
1268666161	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								1	080	080	08	2	5.0	5	1	5	-3.34448160535117	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015041500	https://www.krgv.com/news/judge-grants-bond-for-mcallen-commissioner-following-appeal-hearing
1268666162	20251015	202510	2025	2025.7808											MIL	CARRIER						MIL			1	046	046	04	1	7.0	10	1	10	1.57894736842105	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251015041500	https://www.thehindu.com/news/national/iaf-conducts-joint-exercise-with-uks-carrier-strike-group-in-indian-ocean/article70165516.ece
1268666163	20251015	202510	2025	2025.7808											MIL	AIR FORCE						MIL			1	062	062	06	2	7.4	1	1	1	0.83333333333333	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015041500	http://www.asiabulletin.com/news/278637194/indian-air-force-royal-navy-conduct-joint-exercise-over-indian-ocean
1268666164	20251015	202510	2025	2025.7808											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	8	1	8	5.5379746835443	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251015041500	https://www.newkerala.com/news/o/ls-speaker-holds-talks-mongolian-president-parliamentary-cooperation-802
1268666165	20251015	202510	2025	2025.7808											NGA	ABUJA	NGA								1	042	042	04	1	1.9	10	1	10	-5.76642335766423	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251015041500	https://www.premiumtimesng.com/opinion/828076-irabor-nigeria-the-scars-of-boko-haram-and-the-dead-horse-theory-by-yushau-a-shuaib.html
1268666166	20251015	202510	2025	2025.7808											OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	3	1	3	-4.41058540497194	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015041500	https://www.workers.org/2025/10/88420/
1268666167	20251015	202510	2025	2025.7808											OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	2	1	2	-4.41058540497194	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015041500	https://www.workers.org/2025/10/88420/
1268666168	20251015	202510	2025	2025.7808											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	3	1	3	-5.1345962113659	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666169	20251015	202510	2025	2025.7808											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	2.84974093264249	0								4	Elizabeth Hospital, Sindh, Pakistan	PK	PK05	23693	25.3734	68.3564	10598972	4	Elizabeth Hospital, Sindh, Pakistan	PK	PK05	23693	25.3734	68.3564	10598972	20251015041500	https://www.santacruzsentinel.com/2025/10/14/local-libraries-to-stream-virtual-author-talk-with-nobel-laureate-malala-yousafzai/
1268666170	20251015	202510	2025	2025.7808											PHL	FILIPINO	PHL								1	181	181	18	4	-9.0	10	1	10	-4.11764705882353	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251015041500	https://www.manilatimes.net/2025/10/15/news/national/duterte-abducted-by-filipinos-ambassador/2200683
1268666171	20251015	202510	2025	2025.7808											REB	RAIDER						REB			1	042	042	04	1	1.9	5	1	5	-3.70370370370371	0								0								0								20251015041500	https://www.napaneetoday.ca/2025/10/14/93471/
