1271684737	20251031	202510	2025	2025.8247											AUS	QUEENSLAND	AUS								1	130	130	13	3	-4.4	10	1	10	-0.561797752808991	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031054500	https://www.brisbanetimes.com.au/national/queensland/happy-to-roll-the-dice-teachers-vote-to-reject-final-pay-offer-20251028-p5n5xw.html
1271684738	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								0	020	020	02	1	3.0	1	1	1	0.82644628099173	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684739	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								0	020	020	02	1	3.0	1	1	1	0.82644628099173	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684740	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								0	100	100	10	3	-5.0	1	1	1	0.82644628099173	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684741	20251031	202510	2025	2025.8247											BMU	BERMUDA	BMU								0	100	100	10	3	-5.0	1	1	1	0.82644628099173	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684742	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-1.34228187919463	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031054500	https://www.the-star.co.ke/business/2025-10-31-businesses-race-to-build-digital-readiness-amid-rising-ai-adoption-1
1271684743	20251031	202510	2025	2025.8247											COPGOVEDU	DEPUTY						COP	GOV	EDU	0	190	190	19	4	-10.0	2	1	2	-3.62239297475302	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271684744	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.87110187110187	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031054500	https://www.fox13news.com/news/st-pete-holds-community-meeting-about-22nd-street-redevelopment-project-called-imagine-deuces
1271684745	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	3.25301204819278	0								3	Village Of Westfield, New York, United States	US	USNY		42.3219	-79.5748	2391213	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20251031054500	https://www.post-journal.com/news/local-news/2025/10/grant-awarded/
1271684746	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	2	1	2	5.21541950113379	0								3	Village Of Westfield, New York, United States	US	USNY		42.3219	-79.5748	2391213	3	Village Of Westfield, New York, United States	US	USNY		42.3219	-79.5748	2391213	20251031054500	https://www.post-journal.com/news/latest-news/2025/10/county-lands-1m-for-housing-infrastructure-projects-in-dunkirk-westfield/
1271684747	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	6.16438356164383	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20251031054500	https://www.post-journal.com/news/top-stories/2025/10/silver-anniversary/
1271684748	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	5.19480519480519	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031054500	https://cyprus-mail.com/2025/10/31/nicosia-tourism-board-joins-initiative-safeguarding-heritage-crafts
1271684749	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.66132723112128	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031054500	https://thehoya.com/news/newly-elected-senators-aim-to-advance-student-priorities-in-gusa/
1271684750	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-9.82658959537575	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-shocker-sewri-arabic-tutor-arrested-for-allegedly-molesting-minor-girl-students-during-classes-23600984
1271684751	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.66132723112128	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031054500	https://thehoya.com/news/newly-elected-senators-aim-to-advance-student-priorities-in-gusa/
1271684752	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-3.60970107163001	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031054500	https://wbt.com/1527443/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271684753	20251031	202510	2025	2025.8247											EDUGOV	UNIVERSITY						EDU	GOV		0	013	013	01	1	0.4	3	1	3	0.55504162812211	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271684754	20251031	202510	2025	2025.8247											EDUGOV	UNIVERSITY						EDU	GOV		0	013	013	01	1	0.4	3	1	3	0.55504162812211	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271684755	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-4.85312899106002	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251031054500	https://www.decaturdaily.com/news/other_news/international/5-more-arrests-as-louvre-jewel-heist-probe-deepens-and-key-details-emerge/article_e0510aa2-fd1e-4d91-8eae-25dfb4261701.html
1271684756	20251031	202510	2025	2025.8247											FRA	FRANCE	FRA								1	0874	087	08	2	10.0	2	1	2	5.09554140127388	0								4	Cabris, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.6532	6.87173	-1416057	4	Cabris, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.6532	6.87173	-1416057	20251031054500	https://www.southcoastregister.com.au/story/9095920/frances-hidden-gems-discover-hilltop-village-charms/
1271684757	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-4.11255411255411	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251031054500	https://www.thisislocallondon.co.uk/news/25580155.catford-south-east-london-area-need-tlc/
1271684758	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								0	042	042	04	1	1.9	10	1	10	0.82644628099174	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031054500	https://www.myjoyonline.com/uk-pledges-4m-to-clear-land-mines-to-help-flow-of-aid-in-gaza/
1271684759	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	10	1	10	6.07843137254902	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031054500	https://www.newkerala.com/news/o/gujarat-cm-flags-off-unity-march-urges-people-go-902
1271684760	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	10	1	10	6.07843137254902	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031054500	https://www.newkerala.com/news/o/gujarat-cm-flags-off-unity-march-urges-people-go-902
1271684761	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	6.07843137254902	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031054500	https://www.newkerala.com/news/o/gujarat-cm-flags-off-unity-march-urges-people-go-902
1271684762	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	4.34782608695653	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031054500	https://www.thestar.com.my/news/nation/2025/10/31/kudos-from-apec-leaders-underscore-malaysia039s-leadership-capability-says-anwar
1271684763	20251031	202510	2025	2025.8247											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	4	1	4	1.96078431372549	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.news18.com/world/cyprus-minister-lauds-pm-modi-for-visiting-green-line-lashes-out-at-occupier-turkey-ws-kl-9670803.html
1271684764	20251031	202510	2025	2025.8247											GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	2.17917675544794	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031054500	https://965kvki.com/ixp/180/p/mayor-arceneaux-health-update/
1271684765	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-0.561797752808991	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031054500	https://www.brisbanetimes.com.au/national/queensland/happy-to-roll-the-dice-teachers-vote-to-reject-final-pay-offer-20251028-p5n5xw.html
1271684766	20251031	202510	2025	2025.8247											GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	5	1	5	-3.02013422818792	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031054500	https://www.tribdem.com/news/attorney-general-somerset-sheriff-faces-corruption-of-minors-charges-for-lewd-acts/article_c887b0fe-d778-41fd-9c65-83e6e23120a7.html
1271684767	20251031	202510	2025	2025.8247											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	040	040	04	1	1.0	10	1	10	1.02739726027397	0								0								0								20251031054500	https://www.post-journal.com/news/local-news/2025/10/county-to-rent-more-space-in-jamestown/
1271684768	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	8	1	8	-0.46189376443418	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031054500	https://www.newkerala.com/news/o/defence-minister-singh-holds-talks-us-war-secretary-pete-588
1271684769	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-0.46189376443418	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031054500	https://www.newkerala.com/news/o/defence-minister-singh-holds-talks-us-war-secretary-pete-588
1271684770	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	10	1	10	3.58126721763086	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://www.financialexpress.com/india-news/enhancing-coordination-info-sharing-and-tech-cooperation-us-india-sign-10-year-defence-framework/4027374/
1271684771	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	8	1	8	-0.46189376443418	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031054500	https://www.newkerala.com/news/o/defence-minister-singh-holds-talks-us-war-secretary-pete-588
1271684772	20251031	202510	2025	2025.8247											GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.46189376443418	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031054500	https://www.newkerala.com/news/o/defence-minister-singh-holds-talks-us-war-secretary-pete-588
1271684773	20251031	202510	2025	2025.8247											GUY	GEORGETOWN	GUY								0	012	012	01	1	-0.4	2	1	2	0.55504162812211	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251031054500	https://thehoya.com/news/with-record-turnout-gu-students-voted-gusa-executive-elect-for-focus-on-federal-impacts/
1271684774	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.204081632653	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/businessman-shot-by-local-criminal-in-gautam-nagar/
1271684775	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.13533834586466	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684776	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.13533834586466	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251031054500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-powai-hostage-crisis-ends-after-police-shoot-rohit-arya-rescue-16-children-23600992
1271684777	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.25242718446602	0								4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	4	Raisen, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.8	-2108642	20251031054500	https://www.centralchronicle.com/student-falls-from-third-floor-condition-critical/
1271684778	20251031	202510	2025	2025.8247											IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	080	080	08	2	5.0	8	1	8	-5.4590570719603	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271684779	20251031	202510	2025	2025.8247											IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		0	080	080	08	2	5.0	2	1	2	-5.4590570719603	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271684780	20251031	202510	2025	2025.8247											IGOSEAASNLEG	ASEAN	SEA	ASN				IGO	LEG		1	045	045	04	1	5.0	5	1	5	11.4114114114114	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031054500	https://vietnamnews.vn/life-style/1728605/asean-cultural-day-2025-celebrates-unity-through-shared-festive-spirit.html
1271684781	20251031	202510	2025	2025.8247											IND	BHOPAL	IND								1	036	036	03	1	4.0	2	1	2	-0.91743119266055	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271684782	20251031	202510	2025	2025.8247											IND	BHOPAL	IND								1	036	036	03	1	4.0	1	1	1	-0.91743119266055	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271684783	20251031	202510	2025	2025.8247											IND	BIHAR	IND								0	042	042	04	1	1.9	6	1	6	-0.3351487222455	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031054500	https://www.livemint.com/elections/assembly-elections/prashant-kishor-interview-jan-suraaj-alternative-to-bihar-s-political-bonded-labour-forced-bjp-rjd-to-talk-jobs-11761875884845.html
1271684784	20251031	202510	2025	2025.8247											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	1	1	1	-7.41599073001158	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684785	20251031	202510	2025	2025.8247											IND	RANCHI	IND								1	042	042	04	1	1.9	4	1	4	1.82926829268293	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031054500	https://www.centralchronicle.com/temporary-stoppage-extended-for-six-trains-on-bhopal-division-route/
1271684786	20251031	202510	2025	2025.8247											IND	RANCHI	IND								1	042	042	04	1	1.9	6	1	6	1.82926829268293	0								4	Howrah, West Bengal, India	IN	IN28	70294	22.5892	88.3103	-2097144	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031054500	https://www.centralchronicle.com/temporary-stoppage-extended-for-six-trains-on-bhopal-division-route/
1271684787	20251031	202510	2025	2025.8247											IND	LUCKNOW	IND								1	042	042	04	1	1.9	6	1	6	0	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251031054500	https://www.mid-day.com/entertainment/bollywood-news/article/single-salma-review-huma-qureshi-shreyas-talpade-starrer-is-a-tedious-watch-23600959
1271684788	20251031	202510	2025	2025.8247											IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	1	1	1	-7.41599073001158	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271684789	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	030	030	03	1	4.0	2	1	2	0.82644628099173	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684790	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	030	030	03	1	4.0	8	1	8	0.82644628099173	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684791	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								0	046	046	04	1	7.0	2	1	2	0.82644628099173	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031054500	https://www.royalgazette.com/general/news/article/20251030/bermudair-plans-hurricane-relief-flight-to-jamaica/
1271684792	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								0	043	043	04	1	2.8	8	1	8	-1.57068062827225	0								4	Ndhiwa, Nyanza, Kenya	KE	KE07	18585	-0.728629	34.3648	-2258687	4	Ndhiwa, Nyanza, Kenya	KE	KE07	18585	-0.728629	34.3648	-2258687	20251031054500	https://www.kachwanya.com/2025/10/31/pastel-blues-is-an-ai-powered-logistics-platform-designed-to-help-businesses-manage-their-delivery-networks/
1271684793	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	7	1	7	-0.91954022988506	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031054500	https://www.whec.com/ap-top-news/chinas-xi-promises-to-protect-free-trade-at-apec-as-trump-snubs-major-summit/
1271684794	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	057	057	05	1	8.0	1	1	1	1.14678899082569	0								4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20251031054500	https://www.thisdaylive.com/2025/10/31/in-conciliatory-effort-natasha-invites-akpabio-others-to-kogi-for-project-launch/
