1264752413	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752414	20250824	202508	2025	2025.6411	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.61538461538462	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752415	20250824	202508	2025	2025.6411	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.61538461538462	1	South Korea	KS	KS		37	127.5	KS	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752416	20250824	202508	2025	2025.6411	CHNGOV	XI JINPING	CHN					GOV			ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752417	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752418	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-4.61538461538462	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752419	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Korea	KS	KS		37	127.5	KS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752420	20250824	202508	2025	2025.6411	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-4.61538461538462	1	Taiwan	TW	TW		24	121	TW	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752421	20250824	202508	2025	2025.6411	ISRGOV	ISRAEL	ISR					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752422	20250824	202508	2025	2025.6411	ISRGOV	ISRAEL	ISR					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752423	20250824	202508	2025	2025.6411	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	2	1	2	-5.95637583892617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.boston.com/news/national-news/2025/09/23/trumps-handpicked-prosecutor-takes-over-comey-and-james-cases/
1264752424	20250824	202508	2025	2025.6411	USAJUD	NEW YORK	USA					JUD													0	160	160	16	4	-4.0	6	1	6	-5.95637583892617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.boston.com/news/national-news/2025/09/23/trumps-handpicked-prosecutor-takes-over-comey-and-james-cases/
1264752425	20250916	202509	2025	2025.7014	CANCVL	NEWFOUNDLAND AND LABRADOR	CAN					CVL			LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	2	1	2	-4.51612903225806	4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	20250923160000	https://www.winnipegfreepress.com/uncategorized/2025/09/23/she-challenged-an-n-l-election-in-court-now-shes-running-again-in-two-districts
1264752426	20250916	202509	2025	2025.7014	COP	POLICE						COP			NLD	DUTCH	NLD								1	043	043	04	1	2.8	7	1	7	-0.380228136882131	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923160000	https://www.aol.co.uk/articles/missing-carnival-cruise-passenger-told-153743562.html
1264752427	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	AMERICAN	USA								1	043	043	04	1	2.8	3	1	3	-0.380228136882131	1	Netherlands	NL	NL		52.5	5.75	NL	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923160000	https://www.aol.co.uk/articles/missing-carnival-cruise-passenger-told-153743562.html
1264752428	20250916	202509	2025	2025.7014	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-1.18694362017804	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923160000	https://www.tuko.co.ke/business-economy/603999-we-build-fighter-jet-germany-frances-dassault/
1264752429	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	5.07936507936508	0								0								0								20250923160000	https://www.instyle.com/kate-middleton-pressure-us-state-visit-11815159
1264752430	20250916	202509	2025	2025.7014	LEG	LEGISLATURE						LEG													0	014	014	01	1	0.0	8	1	8	-4.51612903225806	4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	0								4	Bay De Verde, Newfoundland, Canada	CA	CA05	12608	48.0667	-52.9333	-560777	20250923160000	https://www.winnipegfreepress.com/uncategorized/2025/09/23/she-challenged-an-n-l-election-in-court-now-shes-running-again-in-two-districts
1264752431	20250916	202509	2025	2025.7014	MNCUSA	NVIDIA	USA					MNC			CHNGOV	CHINA	CHN					GOV			1	172	172	17	4	-5.0	10	1	10	-3.68663594470046	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923160000	http://baystreet.ca/stockstowatch/21713/Why-China-Firms-Halted-Buying-Nvidia-AI-Chips
1264752432	20250916	202509	2025	2025.7014	NLD	DUTCH	NLD								COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-0.380228136882131	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923160000	https://www.aol.co.uk/articles/missing-carnival-cruise-passenger-told-153743562.html
1264752433	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	2.51256281407035	3	Homer City, Pennsylvania, United States	US	USPA	PA063	40.5434	-79.1623	1177319	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923160000	https://www.wdadradio.com/2025/09/23/public-testimony-deadline-nears-for-homer-city-redevelopment-air-quality-proposal/
1264752434	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-0.380228136882131	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923160000	https://www.aol.co.uk/articles/missing-carnival-cruise-passenger-told-153743562.html
1264752435	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	182	182	18	4	-9.5	4	1	4	-5.96026490066225	3	Conejos County, Colorado, United States	US	USCO	CO021	37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923160000	https://www.khou.com/article/news/local/lightning-colorado-hunter-deaths-cause/73-cbfbd263-283d-4b17-861e-aabae2525535
1264752436	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-3.18471337579618	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250923160000	https://www.wdadradio.com/2025/09/23/spirit-airlines-to-layoff-1800-flight-attendants/
1264752437	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-11.8644067796611	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250923160000	https://www.tribune242.com/news/2025/sep/23/man-charged-with-rape-of-71-year-old-woman/
1264752438	20250922	202509	2025	2025.7178											mro	MORO			mro						0	020	020	02	1	3.0	2	1	2	-1.07526881720431	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752439	20250922	202509	2025	2025.7178											mro	MORO			mro						0	020	020	02	1	3.0	3	1	3	-1.07526881720431	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752440	20250922	202509	2025	2025.7178											mro	MORO			mro						0	055	055	05	1	7.0	2	1	2	-1.07526881720431	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752441	20250922	202509	2025	2025.7178											mro	MORO			mro						0	055	055	05	1	7.0	3	1	3	-1.07526881720431	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752442	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	10	1	10	-3.18471337579618	3	Myrtle Beach, South Carolina, United States	US	USSC	SC051	33.6891	-78.8867	1249770	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250923160000	https://www.wdadradio.com/2025/09/23/spirit-airlines-to-layoff-1800-flight-attendants/
1264752443	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			mro	MORO			mro						0	020	020	02	1	3.0	2	1	2	-1.07526881720431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752444	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			mro	MORO			mro						0	020	020	02	1	3.0	3	1	3	-1.07526881720431	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752445	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			mro	MORO			mro						0	046	046	04	1	7.0	2	1	2	-1.07526881720431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752446	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			mro	MORO			mro						0	046	046	04	1	7.0	3	1	3	-1.07526881720431	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752447	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			mro	MORO			mro						0	055	055	05	1	7.0	2	1	2	-1.07526881720431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752448	20250922	202509	2025	2025.7178	LEG	SENATOR						LEG			mro	MORO			mro						0	055	055	05	1	7.0	3	1	3	-1.07526881720431	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752449	20250922	202509	2025	2025.7178	mro	MORO			mro						LEG	SENATOR						LEG			0	046	046	04	1	7.0	2	1	2	-1.07526881720431	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752450	20250922	202509	2025	2025.7178	mro	MORO			mro						LEG	SENATOR						LEG			0	046	046	04	1	7.0	3	1	3	-1.07526881720431	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923160000	https://thesun.ng/i-will-not-apologise-to-senate-sen-natasha-insists-as-she-resumes-from-suspension/
1264752451	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	14	1	8	1.91570881226053	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.essence.com/community/bridging-the-unspoken-gaps-between-africa-and-the-diaspora-africon-panel-at-the-omni-atlanta/
1264752452	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.91570881226053	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250923160000	https://www.essence.com/community/bridging-the-unspoken-gaps-between-africa-and-the-diaspora-africon-panel-at-the-omni-atlanta/
1264752453	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.13513513513514	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923160000	https://www.cnn.com/2025/09/23/climate/day-zero-drought-water-scarcity
1264752454	20250923	202509	2025	2025.7205											AGOGOV	ANGOLA	AGO					GOV			0	040	040	04	1	1.0	10	1	10	2.43393602225313	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250923160000	https://www.africa-newsroom.com/press/the-way-of-a-legend-an-italian-champion-of-african-energy-eni-ceo-claudio-descalzi-by-nj-ayuk
1264752455	20250923	202509	2025	2025.7205											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	-7.44949494949494	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250923160000	https://lestimes.com/suspended-dceo-official-wants-his-pistol-back/
1264752456	20250923	202509	2025	2025.7205											BHS	NASSAU	BHS								1	043	043	04	1	2.8	5	1	5	2.99295774647888	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923160000	https://www.longislandpress.com/2025/09/23/bekteshi-brothers-way-dedication/
1264752457	20250923	202509	2025	2025.7205											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	2	1	2	-1.11111111111111	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250923160000	https://www.wbrz.com/news/business-leaders-partner-with-organization-for-second-chance-hiring-forum-for-former-inmates
1264752458	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	4	1	4	4.98533724340176	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923160000	https://www.prokerala.com/news/articles/a1677983.html
1264752459	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	0.67950169875424	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923160000	https://www.fierce-network.com/broadband/data-centers-return-energy-electric-grid
1264752460	20250923	202509	2025	2025.7205											BUS	CORPORATION						BUS			1	070	070	07	2	7.0	4	1	4	4.98533724340176	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923160000	https://www.prokerala.com/news/articles/a1677983.html
1264752461	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	4	1	4	-7.01468189233279	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923160000	https://www.thetimes.com/business-money/companies/article/jailed-ex-boss-of-inc-and-co-banned-from-being-company-director-2rknt3dxw
1264752462	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	6	1	6	-7.01468189233279	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20250923160000	https://www.thetimes.com/business-money/companies/article/jailed-ex-boss-of-inc-and-co-banned-from-being-company-director-2rknt3dxw
1264752463	20250923	202509	2025	2025.7205											BUSLEG	INDUSTRY						BUS	LEG		1	040	040	04	1	1.0	10	1	10	-0.69284064665127	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250923160000	https://www.tomshardware.com/software/browsers/the-end-of-eu-imposed-cookie-consent-pop-ups-could-be-nigh-consent-fatigue-and-clickspamageddon-to-be-addressed-by-european-commission-amendments-to-its-2009-e-privacy-directive
1264752464	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	0241	024	02	1	-0.3	4	1	4	-6.88622754491018	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923160000	https://www.cp24.com/politics/queens-park/2025/09/23/ontario-pc-backbencher-arrested-out-of-caucus/
1264752465	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	1.4760147601476	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923160000	https://www.marketscreener.com/news/kkr-co-inc-and-canada-pension-plan-investment-board-signed-a-definitive-agreement-to-acquire-an-ce7d58ddd98bf522
