1272998932	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	6	1	6	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107160000	https://www.supplychainbrain.com/articles/42812-rolex-partners-group-take-swiss-tariff-plea-direct-to-trump
1272998933	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			CHE	SWITZERLAND	CHE								0	120	120	12	3	-4.0	2	1	2	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107160000	https://www.supplychainbrain.com/articles/42812-rolex-partners-group-take-swiss-tariff-plea-direct-to-trump
1272998934	20251008	202510	2025	2025.7616	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.42761148442273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107160000	https://www.kunc.org/politics/2025-11-07/as-state-after-state-weighs-partisan-redistricting-the-people-who-drew-colorados-map-hope-it-stays-out-of-the-fray
1272998935	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLREF	DUBLIN	IRL					REF			1	173	173	17	4	-5.0	4	2	4	-10.5263157894737	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107160000	https://www.leitrimobserver.ie/news/national-news/1938088/three-boys-arrested-by-gardai-investigating-city-west-disorder.html
1272998936	20251008	202510	2025	2025.7616	JPN	NARA	JPN																		1	051	051	05	1	3.4	10	1	10	8.0373831775701	0								0								0								20251107160000	https://www.dailymail.co.uk/tvshowbiz/article-15268397/Kim-Kardashian-casts-Tradwife-hunky-husband.html
1272998937	20251008	202510	2025	2025.7616	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	30	5	30	1.15774240231549	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251107160000	https://www.delcotimes.com/2025/11/07/nearly-22-million-americans-forecast-to-cruise-in-2026-aaa-says/
1272998938	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	5	5	1.15774240231549	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251107160000	https://www.delcotimes.com/2025/11/07/nearly-22-million-americans-forecast-to-cruise-in-2026-aaa-says/
1272998939	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	25	5	25	1.15774240231549	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251107160000	https://www.delcotimes.com/2025/11/07/nearly-22-million-americans-forecast-to-cruise-in-2026-aaa-says/
1272998940	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	190	190	19	4	-10.0	1	1	1	-0.42761148442273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107160000	https://www.kunc.org/politics/2025-11-07/as-state-after-state-weighs-partisan-redistricting-the-people-who-drew-colorados-map-hope-it-stays-out-of-the-fray
1272998941	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	111	111	11	3	-2.0	4	1	4	-1.39165009940358	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107160000	https://www.independent.co.uk/news/world/americas/us-politics/dozy-donald-trump-sleep-dr-oz-obesity-b2860817.html
1272998942	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	30	5	30	1.15774240231549	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251107160000	https://www.delcotimes.com/2025/11/07/nearly-22-million-americans-forecast-to-cruise-in-2026-aaa-says/
1272998943	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-0.42761148442273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107160000	https://www.kunc.org/politics/2025-11-07/as-state-after-state-weighs-partisan-redistricting-the-people-who-drew-colorados-map-hope-it-stays-out-of-the-fray
1272998944	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.42761148442273	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107160000	https://www.kunc.org/politics/2025-11-07/as-state-after-state-weighs-partisan-redistricting-the-people-who-drew-colorados-map-hope-it-stays-out-of-the-fray
1272998945	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.44927536231884	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251107160000	https://www.westmeathexaminer.ie/2025/11/07/118536/
1272998946	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.44927536231884	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107160000	https://www.westmeathexaminer.ie/2025/11/07/118536/
1272998947	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	1.44927536231884	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251107160000	https://www.westmeathexaminer.ie/2025/11/07/118536/
1272998948	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	1.44927536231884	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107160000	https://www.westmeathexaminer.ie/2025/11/07/118536/
1272998949	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-2.38095238095238	0								0								0								20251107160000	https://www.yahoo.com/news/articles/flights-canceled-detroit-metro-airport-150428101.html
1272998950	20251031	202510	2025	2025.8247	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-2.38095238095238	0								0								0								20251107160000	https://www.yahoo.com/news/articles/flights-canceled-detroit-metro-airport-150428101.html
1272998951	20251031	202510	2025	2025.8247	SAUGOV	SAUDI	SAU					GOV			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	10	1	10	-3.60902255639097	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	20251107160000	https://www.middleeasteye.net/news/line-saudi-arabia-scales-back-megacity-plans-crown-princes-ambitions-falter
1272998952	20251031	202510	2025	2025.8247	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	2	1	2	-3.60902255639097	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	20251107160000	https://www.middleeasteye.net/news/line-saudi-arabia-scales-back-megacity-plans-crown-princes-ambitions-falter
1272998953	20251031	202510	2025	2025.8247	USA	NEW YORK	USA																		1	0831	083	08	2	5.0	10	1	10	-1.7921146953405	3	Cheektowaga, New York, United States	US	USNY	NY029	42.9034	-78.7548	971948	0								3	Cheektowaga, New York, United States	US	USNY	NY029	42.9034	-78.7548	971948	20251107160000	https://cnynews.com/ixp/10/p/demolished-mall-buffalo-new-york/
1272998954	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED			GOV	SOVEREIGN						GOV			0	071	071	07	2	7.4	8	1	8	-3.60902255639097	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	20251107160000	https://www.middleeasteye.net/news/line-saudi-arabia-scales-back-megacity-plans-crown-princes-ambitions-falter
1272998955	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.39647289353364	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107160000	https://patriotpost.us/opinion/122493-election-fallout-2025-11-07
1272998956	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-2.02140309155766	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107160000	https://african.business/2025/11/economy/job-creation-tops-agenda-for-african-youth-at-g20
1272998957	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	042	042	04	1	1.9	3	1	3	0.35778175313059	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107160000	https://www.freshfruitportal.com/news/2025/11/07/ibo-report-trends/
1272998958	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			0	042	042	04	1	1.9	7	1	7	0.35778175313059	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251107160000	https://www.freshfruitportal.com/news/2025/11/07/ibo-report-trends/
1272998959	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	127	127	12	3	-5.0	5	1	5	-3.08943089430894	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251107160000	https://www.mangalorean.com/ktaka-cm-speaking-recklessly-to-save-his-chair-union-minister-joshi-hits-back-at-siddaramaiah-over-ethanol-allocation/
1272998960	20251107	202511	2025	2025.8411											AZE	AZERBAIJANI	AZE								1	045	045	04	1	5.0	3	1	3	10.1449275362319	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251107160000	https://www.trend.az/azerbaijan/society/4114929.html
1272998961	20251107	202511	2025	2025.8411											BEL	BELGIUM	BEL								1	060	060	06	2	6.0	3	1	3	2.97297297297297	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107160000	https://www.eadt.co.uk/news/25605032.rare-china-fetches-thousands-lowestoft-porcelain-auction/
1272998962	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.25445292620865	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107160000	https://www.thehindubusinessline.com/companies/rakshit-hargave-returns-to-food-industry/article70253357.ece
1272998963	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	5.98591549295775	0								4	Yang Ming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Yang Ming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	20251107160000	https://businessdayghana.com/hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-future-investment-initiative-fii9/
1272998964	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	5.98591549295775	0								4	Yang Ming, Guangdong, China	CH	CH30	13041	24.4533	114.935	-1935495	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107160000	https://businessdayghana.com/hkstp-park-companies-joined-hong-kong-delegation-visiting-saudi-arabia-strengthening-innovation-and-investment-ties-at-the-9th-future-investment-initiative-fii9/
1272998965	20251107	202511	2025	2025.8411											BUS	BANK						BUS			1	0874	087	08	2	10.0	5	1	5	-14.9812734082397	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251107160000	https://en.dailypakistan.com.pk/07-Nov-2025/lahore-couple-gets-30-years-in-jail-for-fake-atm-scam
1272998966	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	12	4	12	-3.58422939068101	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107160000	https://www.dailylocal.com/2025/11/07/government-shutdown-airlines-cancel-flights/
1272998967	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	4	4	4	-3.58422939068101	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251107160000	https://www.dailylocal.com/2025/11/07/government-shutdown-airlines-cancel-flights/
1272998968	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	16	4	16	-3.58422939068101	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107160000	https://www.dailylocal.com/2025/11/07/government-shutdown-airlines-cancel-flights/
1272998969	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	12.093023255814	0								4	Madoc, Ontario, Canada	CA	CA08	12664	44.5167	-77.4833	-568512	4	Madoc, Ontario, Canada	CA	CA08	12664	44.5167	-77.4833	-568512	20251107160000	https://www.recorder.ca:443/news/local-news/tim-hortons-holiday-smile-cookie-campaign-returns-to-madoc-and-marmora
1272998970	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	12.093023255814	0								4	Madoc, Ontario, Canada	CA	CA08	12664	44.5167	-77.4833	-568512	4	Madoc, Ontario, Canada	CA	CA08	12664	44.5167	-77.4833	-568512	20251107160000	https://www.recorder.ca:443/news/local-news/tim-hortons-holiday-smile-cookie-campaign-returns-to-madoc-and-marmora
1272998971	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	0.84985835694051	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107160000	https://www.brandonsun.com/business/2025/11/03/cp-newsalert-joly-says-canada-launching-dispute-process-against-stellantis
1272998972	20251107	202511	2025	2025.8411											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107160000	https://www.supplychainbrain.com/articles/42812-rolex-partners-group-take-swiss-tariff-plea-direct-to-trump
1272998973	20251107	202511	2025	2025.8411											CHRCTH	THE POPE				CHR	CTH				1	010	010	01	1	0.0	5	1	5	0	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251107160000	https://www.middleeasteye.net/news/jd-vance-plans-join-pope-leos-visit-turkeys-iznik
1272998974	20251107	202511	2025	2025.8411											CHRCTH	THE POPE				CHR	CTH				1	030	030	03	1	4.0	10	1	10	0	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251107160000	https://www.middleeasteye.net/news/jd-vance-plans-join-pope-leos-visit-turkeys-iznik
1272998975	20251107	202511	2025	2025.8411											CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	2	1	2	0	0								4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251107160000	https://www.middleeasteye.net/news/jd-vance-plans-join-pope-leos-visit-turkeys-iznik
1272998976	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.4516129032258	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107160000	https://www.cleveland19.com/2025/11/07/caregiver-assaulted-cleveland-clinic-fairview-hospital/
1272998977	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.91719745222926	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251107160000	https://www.cleveland19.com/2025/11/07/court-hearing-former-twinsburg-police-dispatcher-charged-spiteful-phone-call/
1272998978	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.4516129032258	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107160000	https://www.cleveland19.com/2025/11/07/caregiver-assaulted-cleveland-clinic-fairview-hospital/
1272998979	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	4.863813229572	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251107160000	https://www.thisdaylive.com/2025/11/07/tinubu-seeks-international-allies-support-in-fight-against-terrorism/
1272998980	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	4	1	4	-2.66343825665859	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251107160000	https://999ktdy.com/ixp/36/p/chief-of-police-hilarious-letter/
1272998981	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	6	1	6	-2.66343825665859	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107160000	https://999ktdy.com/ixp/36/p/chief-of-police-hilarious-letter/
1272998982	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								1	0841	084	08	2	7.0	10	1	10	2.6595744680851	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107160000	https://www.mangalorean.com/india-hands-over-20-tonnes-of-humanitarian-aid-to-cuba-for-hurricane-melissa-relief/
1272998983	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	2.28571428571429	0								4	Bottisham, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.266667	-2590470	4	Bottisham, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.266667	-2590470	20251107160000	https://www.eadt.co.uk/news/25603014.hilton-park-care-home-bottisham-marks-bonfire-night/
1272998984	20251107	202511	2025	2025.8411											CVL	IMMIGRANT						CVL			1	040	040	04	1	1.0	4	1	4	-1.3801756587202	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107160000	https://www.washingtonblade.com/2025/11/07/a-nation-voting-between-fear-and-hope/
1272998985	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-3.74220374220375	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107160000	https://en.dailypakistan.com.pk/07-Nov-2025/supreme-courts-door-knocked-to-block-27th-amendment-targeting-judiciarys-powers
1272998986	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-3.60902255639097	0								4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	20251107160000	https://www.middleeasteye.net/news/line-saudi-arabia-scales-back-megacity-plans-crown-princes-ambitions-falter
1272998987	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-3.60902255639097	0								4	Khuraybah, Tabuk, Saudi Arabia	SA	SA19	25317	28.065	35.1798	-3092094	1	Pakistan	PK	PK		30	70	PK	20251107160000	https://www.middleeasteye.net/news/line-saudi-arabia-scales-back-megacity-plans-crown-princes-ambitions-falter
1272998988	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	-0.21231422505308	0								4	Berlin Karlshorst, Berlin, Germany	GM	GM16	16538	52.4833	13.5333	-1803977	4	Berlin Karlshorst, Berlin, Germany	GM	GM16	16538	52.4833	13.5333	-1803977	20251107160000	https://www.mfa.gov.lv/en/article/history-tool-disinformation-latvian-embassy-germany-hosts-international-symposium-echoes-empire-soviet-monuments-and-machinery-disinformation
