1262731999	20250813	202508	2025	2025.6110	ISRGOV	ISRAEL	ISR					GOV			EURGOV	EUROPEAN	EUR					GOV			1	120	120	12	3	-4.0	5	1	5	-0.934579439252329	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912064500	https://indianexpress.com/article/world/israel-netanyahu-signs-west-bank-settlement-expansion-plan-palestine-10245095/
1262732000	20250813	202508	2025	2025.6110	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								1	120	120	12	3	-4.0	5	1	5	-0.934579439252329	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912064500	https://indianexpress.com/article/world/israel-netanyahu-signs-west-bank-settlement-expansion-plan-palestine-10245095/
1262732001	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	1	1	1	-1.4903129657228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912064500	https://www.swissinfo.ch/eng/trumps-envoy-sees-us,-india-resolving-trade-tensions-soon/89991765
1262732002	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	4	1	4	-1.4903129657228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912064500	https://www.swissinfo.ch/eng/trumps-envoy-sees-us,-india-resolving-trade-tensions-soon/89991765
1262732003	20250911	202509	2025	2025.6877	CZE	PRAGUE	CZE								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	10	1	10	3.93559928443649	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	National Palace Museum, T'ai-pei, Taiwan	TW	TW03	13277	25.102	121.549	10136378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843681
1262732004	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			TWN	TAIWAN	TWN								1	057	057	05	1	8.0	4	1	4	5.34591194968554	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	United Kingdom	UK	UK		54	-4	UK	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843683
1262732005	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			TWN	TAIWAN	TWN								1	057	057	05	1	8.0	6	1	6	5.34591194968554	1	United Kingdom	UK	UK		54	-4	UK	1	Taiwan	TW	TW		24	121	TW	1	United Kingdom	UK	UK		54	-4	UK	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843683
1262732006	20250911	202509	2025	2025.6877	GOV	MINIST OF JUSTICE						GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	8	1	8	1.88679245283018	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250912064500	https://www.stabroeknews.com/2025/09/12/news/guyana/commonwealth-ministerial-group-restates-support-for-icj-process-to-resolve-guyana-venezuela-border-controversy/
1262732007	20250911	202509	2025	2025.6877	GOV	MINIST OF JUSTICE						GOV			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	2	1	2	1.88679245283018	1	Venezuela	VE	VE		8	-66	VE	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250912064500	https://www.stabroeknews.com/2025/09/12/news/guyana/commonwealth-ministerial-group-restates-support-for-icj-process-to-resolve-guyana-venezuela-border-controversy/
1262732008	20250911	202509	2025	2025.6877	GOV	MINIST OF JUSTICE						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	8	1	8	1.88679245283018	1	Guyana	GY	GY		5	-59	GY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912064500	https://www.stabroeknews.com/2025/09/12/news/guyana/commonwealth-ministerial-group-restates-support-for-icj-process-to-resolve-guyana-venezuela-border-controversy/
1262732009	20250911	202509	2025	2025.6877	GOV	MINIST OF JUSTICE						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	1.88679245283018	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912064500	https://www.stabroeknews.com/2025/09/12/news/guyana/commonwealth-ministerial-group-restates-support-for-icj-process-to-resolve-guyana-venezuela-border-controversy/
1262732010	20250911	202509	2025	2025.6877	TWN	TAIWANESE	TWN								CZE	PRAGUE	CZE								1	042	042	04	1	1.9	6	1	6	3.93559928443649	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843681
1262732011	20250911	202509	2025	2025.6877	TWN	TAIWAN	TWN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	057	057	05	1	8.0	10	1	10	5.34591194968554	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250912064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843683
1262732012	20250912	202509	2025	2025.6904											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	1	1	1	0.28985507246377	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732013	20250912	202509	2025	2025.6904											BLR	BELARUSIAN	BLR								0	042	042	04	1	1.9	8	1	8	-2.5728987993139	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Lithuania	LH	LH		56	24	LH	20250912064500	https://charter97.org/en/news/2025/9/12/655417/
1262732014	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	-2.24525043177893	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912064500	https://charter97.org/en/news/2025/9/12/655407/
1262732015	20250912	202509	2025	2025.6904											BLR	BELARUSIAN	BLR								0	042	042	04	1	1.9	2	1	2	-2.5728987993139	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250912064500	https://charter97.org/en/news/2025/9/12/655417/
1262732016	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	-2.86123032904149	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250912064500	https://firstthings.com/hegel-sized/
1262732017	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	6	1	6	-2.86123032904149	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912064500	https://firstthings.com/hegel-sized/
1262732018	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	-1.70212765957447	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912064500	https://www.galvnews.com/news/texas-city-mayoral-petitioner-wants-appeal-hearing-before-commission/article_d1889315-bf02-5ac1-bee2-d600598253ea.html
1262732019	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-4.21052631578948	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250912064500	https://www.navytimes.com/off-duty/military-culture/2023/03/14/finlands-sisu-looks-poised-to-be-the-john-wick-of-killing-nazis/
1262732020	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	4.16012558869701	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912064500	https://www.marketscreener.com/news/epam-the-reference-rebrands-as-empathy-lab-by-epam-to-usher-in-a-new-era-of-human-centered-ai-nat-ce7d59d2de8ef220
1262732021	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	2	1	2	3.16573556797021	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250912064500	https://www.e-flux.com/announcements/6784299/russna-kaurbeen-there-twice-haven-t-got-there-yet-the-space-behind-a-thin-screen-and-prying-eyes
1262732022	20250912	202509	2025	2025.6904											CAN	PRINCE EDWARD ISLAND	CAN								1	080	080	08	2	5.0	1	1	1	3.16573556797021	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912064500	https://www.e-flux.com/announcements/6784299/russna-kaurbeen-there-twice-haven-t-got-there-yet-the-space-behind-a-thin-screen-and-prying-eyes
1262732023	20250912	202509	2025	2025.6904											CAN	PRINCE EDWARD ISLAND	CAN								1	0874	087	08	2	10.0	1	1	1	3.16573556797021	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912064500	https://www.e-flux.com/announcements/6784299/russna-kaurbeen-there-twice-haven-t-got-there-yet-the-space-behind-a-thin-screen-and-prying-eyes
1262732024	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.78719567177638	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732025	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.78719567177638	0								4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	4	Yue Jiang, Jiangsu, China	CH	CH04	13155	32.9972	120.294	-3866120	20250912064500	https://mg.co.za/thought-leader/2025-09-12-gaza-steadfastness-on-the-open-sea/
1262732026	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	0	0								4	Sarum, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8457	32.5548	10739005	4	Sarum, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.8457	32.5548	10739005	20250912064500	https://firstthings.com/bright-girdle-furled/
1262732027	20250912	202509	2025	2025.6904											CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	10	1	10	0.57971014492753	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732028	20250912	202509	2025	2025.6904											CHRPRO	PROTESTANT				CHR	PRO				0	020	020	02	1	3.0	10	1	10	-0.17231476163124	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912064500	https://firstthings.com/paul-against-the-jews/
1262732029	20250912	202509	2025	2025.6904											CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	2	1	2	0.28985507246377	0								3	First United Methodist Church, West Virginia, United States	US	USWV		39.2701	-81.5562	1556524	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732030	20250912	202509	2025	2025.6904											CHRPRO	PROTESTANT				CHR	PRO				0	046	046	04	1	7.0	10	1	10	0.57971014492753	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250912064500	https://firstthings.com/protestants-against-the-pill/
1262732031	20250912	202509	2025	2025.6904											CHRPRO	PROTESTANT				CHR	PRO				0	100	100	10	3	-5.0	10	1	10	-0.17231476163124	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912064500	https://firstthings.com/paul-against-the-jews/
1262732032	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-7.84313725490196	0								3	Pawtucket Police Department, Rhode Island, United States	US	USRI		41.8788	-71.3822	2475411	3	Pawtucket Police Department, Rhode Island, United States	US	USRI		41.8788	-71.3822	2475411	20250912064500	https://www.newportdispatch.com/2025/09/11/pawtucket-police-arrest-2-men-on-outstanding-warrants/
1262732033	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912064500	https://www.galvnews.com/news/another-texas-city-staffer-charged-in-online-impersonation-of-la-marque-councilman/article_f907c0da-3e9f-5ed4-9c96-e694fbe04510.html
1262732034	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			1	193	193	19	4	-10.0	6	1	6	-3.83386581469648	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912064500	https://www.tuko.co.ke/kenya/602766-kyalo-mbobu-cctv-footage-emerges-showing-slain-lawyers-movements-killed/
1262732035	20250912	202509	2025	2025.6904											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-7.01402805611223	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912064500	https://original.antiwar.com/andrew-p-napolitano/2025/09/11/taking-the-constitution-seriously/
1262732036	20250912	202509	2025	2025.6904											CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	5	1	5	-7.01402805611223	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912064500	https://original.antiwar.com/andrew-p-napolitano/2025/09/11/taking-the-constitution-seriously/
1262732037	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.79365079365079	0								4	Vadapalani, Tamil Nadu, India	IN	IN25	70251	13.0511	80.2125	9086820	4	Vadapalani, Tamil Nadu, India	IN	IN25	70251	13.0511	80.2125	9086820	20250912064500	https://www.chennaionline.com/news/kauvery-hospital-vadapalani-launches-kauvery-breath-check-free-mobile-lung-clinic-for-people-of-chennai-and-neighbourhood-districts/
1262732038	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.28985507246377	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912064500	https://www.newsandsentinel.com/news/community-news/2025/09/engagement-project-talks-to-local-legal-representatives/
1262732039	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	7.27272727272727	0								4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	20250912064500	https://www.artshub.com.au/job/director-cairns-art-gallery-precinct-2821956/
1262732040	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	8	1	8	-6.97674418604652	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912064500	https://original.antiwar.com/Dan_Steinbock/2025/09/11/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/
1262732041	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	2	1	2	-6.97674418604652	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912064500	https://original.antiwar.com/Dan_Steinbock/2025/09/11/the-killing-of-hind-rajab-the-film-the-foundation-and-the-war-crimes/
1262732042	20250912	202509	2025	2025.6904											DEU	RHEINLAND	DEU								1	057	057	05	1	8.0	5	1	5	11.8852459016393	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912064500	https://autonews.gasgoo.com/icv/70038992.html
1262732043	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	1	1	1	0.33557046979866	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250912064500	https://www.bostonglobe.com/2025/09/12/lifestyle/college-admissions-stress-parenting/
1262732044	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	0.33557046979866	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912064500	https://www.bostonglobe.com/2025/09/12/lifestyle/college-admissions-stress-parenting/
1262732045	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0	0								3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20250912064500	https://www.wabi.tv/2025/09/11/university-maine-augusta-hosts-911-rememberance-walk/
1262732046	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-2.94478527607362	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250912064500	https://freerepublic.com/tag/*/index?more=4339898
1262732047	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	1.55902004454343	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912064500	https://www.bostonglobe.com/2025/09/12/arts/emmys-2025-top-5-shows/
1262732048	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.26582278481013	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912064500	https://www.express.co.uk/news/royal/2107551/prince-harry-visits-ukraine
1262732049	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			0	025	025	02	1	-0.3	10	1	10	-3.125	0								0								0								20250912064500	https://dandenong.starcommunity.com.au/news/2025-09-12/slug-gate-case-dismissed/
1262732050	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	2.93785310734463	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250912064500	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/09/the-state-should-purchase-whitney-park/
1262732051	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	2.93785310734463	0								3	Vermontville, New York, United States	US	USNY	NY033	44.4517	-74.0657	968491	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250912064500	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/09/the-state-should-purchase-whitney-park/
1262732052	20250912	202509	2025	2025.6904											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	10	1	10	-1.31578947368421	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20250912064500	https://www.bworldonline.com/the-nation/2025/09/12/698066/up-expresses-concern-over-corruption-plaguing-flood-control-projects/
1262732053	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-4.83870967741935	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250912064500	https://www.stabroeknews.com/2025/09/12/opinion/editorial/school-violence-4/
1262732054	20250912	202509	2025	2025.6904											GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	040	040	04	1	1.0	10	1	10	1.96629213483146	0								0								0								20250912064500	https://www.echolive.ie/corknews/arid-41703797.html
1262732055	20250912	202509	2025	2025.6904											HIN	HINDU				HIN					0	040	040	04	1	1.0	5	1	5	2.48447204968944	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912064500	https://www.thehitavada.com/Encyc/2025/9/12/dr-bhagwat-turns-75.html
1262732056	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-9.54274353876741	0								3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	20250912064500	https://www.fox35orlando.com/news/florida-family-urges-awareness-after-mothers-sudden-brain-aneurysm-dont-think-its-just-headache
