1268286359	20251006	202510	2025	2025.7562	SYR	DAMASCUS	SYR								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	6	2	6	1.01868746703102	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013091500	https://www.arabnews.com/node/2618707/middle-east
1268286360	20251006	202510	2025	2025.7562	SYRGOV	SYRIAN	SYR					GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	6	2	6	1.01868746703102	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013091500	https://www.arabnews.com/node/2618707/middle-east
1268286361	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-2.52206809583859	0								4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251013091500	https://www.rte.ie/news/ukraine/2025/1013/1538230-russia-ukraine/
1268286362	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	1	1	1	-2.52206809583859	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251013091500	https://www.rte.ie/news/ukraine/2025/1013/1538230-russia-ukraine/
1268286363	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-2.52206809583859	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013091500	https://www.rte.ie/news/ukraine/2025/1013/1538230-russia-ukraine/
1268286364	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-2.52206809583859	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251013091500	https://www.rte.ie/news/ukraine/2025/1013/1538230-russia-ukraine/
1268286365	20251013	202510	2025	2025.7753											AUS	TASMANIA	AUS								0	036	036	03	1	4.0	5	1	5	-0.07127583749109	0								0								0								20251013091500	https://www.examiner.com.au/story/9085447/birchalls-redevelopment-a-new-15-million-launceston-landmark/
1268286366	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	170	170	17	4	-7.0	2	1	2	-2.64900662251655	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013091500	https://www.tvguide.co.uk/schedule/1a1b2e56-4394-563a-a057-1631867e3d42/secrets-of-great-british-castles
1268286367	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	6.75675675675676	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013091500	https://travelweekly.com.au/entire-travel-group-welcomes-consolidated-travel-as-newest-shareholder/
1268286368	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	6.75675675675676	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013091500	https://travelweekly.com.au/entire-travel-group-welcomes-consolidated-travel-as-newest-shareholder/
1268286369	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	6.75675675675676	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013091500	https://travelweekly.com.au/entire-travel-group-welcomes-consolidated-travel-as-newest-shareholder/
1268286370	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	2.05607476635514	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251013091500	https://www.design-reuse.com/news/202529493-verisilicon-soars-with-ai-surge-quarterly-revenue-doubles-as-demand-for-specialized-silicon-skyrockets/
1268286371	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	3.33333333333333	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013091500	https://www.blogto.com/radar/2025/10/immersive-light-show-old-toronto-building/
1268286372	20251013	202510	2025	2025.7753											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	2.58064516129032	0								0								0								20251013091500	https://www.blogto.com/radar/2025/10/ontario-forest-light-installation-mountain-trail/
1268286373	20251013	202510	2025	2025.7753											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	3.73563218390805	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013091500	https://www.blogto.com/eat_drink/2025/10/all-you-can-eat-sushi-mssm/
1268286374	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	2.87671232876712	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013091500	https://www.moneycontrol.com/news/india/eam-jaishankar-canada-s-anita-anand-hold-bilateral-talks-in-delhi-trade-security-ai-in-focus-13612566.html
1268286375	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.67899891186072	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	California, United States	US	USCA		36.17	-119.746	CA	20251013091500	https://economictimes.indiatimes.com/news/international/us/china-arrests-pastor-and-dozens-of-underground-church-staff-in-religious-crackdown/articleshow/124522312.cms
1268286376	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-1.22950819672132	0								4	Chumar, Jammu and Kashmir, India	IN	IN12	72785	32.6279	78.6266	-2093585	4	Chumar, Jammu and Kashmir, India	IN	IN12	72785	32.6279	78.6266	-2093585	20251013091500	https://www.livemint.com/opinion/online-views/india-china-trade-deficit-modi-sco-summit-takeaways-tariffs-negotiations-lac-dispute-strategic-autonomy-belt-and-road-11760105719692.html
1268286377	20251013	202510	2025	2025.7753											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-6.00292825768667	0								1	United States	US	US		39.828175	-98.5795	US	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013091500	https://www.ibtimes.com/china-detains-prominent-underground-pastor-crackdown-3786690
1268286378	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-6.00292825768667	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013091500	https://www.ibtimes.com/china-detains-prominent-underground-pastor-crackdown-3786690
1268286379	20251013	202510	2025	2025.7753											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-4.67899891186072	0								4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	4	Tianyu, Jiangxi, China	CH	CH03	13166	27.1408	115.053	11042683	20251013091500	https://economictimes.indiatimes.com/news/international/us/china-arrests-pastor-and-dozens-of-underground-church-staff-in-religious-crackdown/articleshow/124522312.cms
1268286380	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	062	062	06	2	7.4	5	1	5	-1.12359550561797	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20251013091500	http://news.cyol.com/gb/articles/2025-10/13/content_v6zRnWHlKw.html
1268286381	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			0	0841	084	08	2	7.0	6	1	6	-6.01344181110718	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251013091500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raises-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268286382	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	6	1	6	-6.01344181110718	0								3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20251013091500	https://gazette.com/2025/10/12/a-jail-death-in-denver-raises-questions-about-intake-policies-and-how-a-man-with-a-violent-history-kept-getting-released-early/
1268286383	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.81135902636917	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013091500	https://gazette.com/2025/10/13/colorado-springs-area-outdoor-events-starting-oct-13/
1268286384	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.7542662116041	0								3	Boys Ranch, Texas, United States	US	USTX		35.5314	-102.254	1352792	3	Boys Ranch, Texas, United States	US	USTX		35.5314	-102.254	1352792	20251013091500	https://www.newschannel10.com/2025/10/13/boys-ranch-rodeo-fall-fest-set-october-18/
1268286385	20251013	202510	2025	2025.7753											DNK	ZEALAND	DNK								0	060	060	06	2	6.0	3	1	3	0.83682008368201	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013091500	https://economictimes.indiatimes.com/news/international/business/pharma-companies-announce-direct-to-consumer-sales-and-price-cuts-in-us/articleshow/124521457.cms
1268286386	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	0.84745762711865	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251013091500	https://www.techzim.co.zw/2025/10/bindura-university-begins-assembling-low-cost-laptops-and-7-whatsapp-phones/
1268286387	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.34782608695652	0								3	Rockledge, Florida, United States	US	USFL	FL009	28.3508	-80.7253	294132	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013091500	https://spacecoastdaily.com/2025/10/registration-now-open-for-merritt-island-and-cocoa-rockledge-holiday-parades/
1268286388	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013091500	https://www.mirror.co.uk/news/uk-news/oap-millionaire-finds-perfect-wife-36057662
1268286389	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	1.69683257918552	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251013091500	https://www.mirror.co.uk/travel/europe/i-visited-french-city-cheaper-36048730
1268286390	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	4.16666666666667	0								4	Monnaie, Centre, France	FR	FRA3	16264	47.5016	0.788721	-1452162	4	Monnaie, Centre, France	FR	FRA3	16264	47.5016	0.788721	-1452162	20251013091500	https://www.artasiapacific.com/shows/highlights-asia-now-2025/
1268286391	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	043	043	04	1	2.8	4	1	4	4.16666666666667	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Monnaie, Centre, France	FR	FRA3	16264	47.5016	0.788721	-1452162	20251013091500	https://www.artasiapacific.com/shows/highlights-asia-now-2025/
1268286392	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	0.83682008368201	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013091500	https://economictimes.indiatimes.com/news/international/business/pharma-companies-announce-direct-to-consumer-sales-and-price-cuts-in-us/articleshow/124521457.cms
1268286393	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.62605042016807	0								4	Schiehallion, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6667	-4.1	-2607260	4	Schiehallion, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6667	-4.1	-2607260	20251013091500	https://www.heraldscotland.com/news/25530045.john-muir-trust-crisis-doing-enormous-harm-says-landowner/
1268286394	20251013	202510	2025	2025.7753											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	6	1	6	-1.09983079526227	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013091500	https://www.winchesterstar.com/associated_press/entertainment/roofman-tells-a-stranger-than-fiction-story-with-rigorous-accuracy-and-a-whole-lot-of/article_b71ed7d7-4a78-582e-99f8-ef0ffad48e12.html
1268286395	20251013	202510	2025	2025.7753											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	12	1	10	-2.62605042016807	0								4	Schiehallion, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6667	-4.1	-2607260	4	Schiehallion, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6667	-4.1	-2607260	20251013091500	https://www.heraldscotland.com/news/25530045.john-muir-trust-crisis-doing-enormous-harm-says-landowner/
1268286396	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.62605042016807	0								4	Schiehallion, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6667	-4.1	-2607260	4	Schiehallion, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.6667	-4.1	-2607260	20251013091500	https://www.heraldscotland.com/news/25530045.john-muir-trust-crisis-doing-enormous-harm-says-landowner/
1268286397	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	5	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013091500	https://www.army-technology.com/news/uk-india-missile-deal/
1268286398	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	5	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251013091500	https://www.army-technology.com/news/uk-india-missile-deal/
1268286399	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.59319286871961	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013091500	https://www.forbes.com/sites/siladityaray/2025/10/13/hamas-releases-all-20-surviving-hostages-under-gaza-ceasefire-deal-trump-arrives-in-israel/
1268286400	20251013	202510	2025	2025.7753											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	-0.46082949308756	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013091500	https://www.mirror.co.uk/news/royals/prince-williams-thinly-veiled-swipe-36057559
1268286401	20251013	202510	2025	2025.7753											GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	7	1	7	-1.63934426229508	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013091500	https://www.legalnewsline.com/pennsylvania-record/west-virginia-record/family-judge-parenting-plans-must-include-immunizations/article_e4d8ccee-72f9-44a0-aac6-0b483481ea78.html
1268286402	20251013	202510	2025	2025.7753											GOV	CIVIL SERVICE						GOV			1	046	046	04	1	7.0	5	1	5	1.01522842639594	0								4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251013091500	https://www.india.com/education/former-cms-bahu-cracked-upsc-exam-to-become-ias-lived-like-a-monk-her-name-is-pari-bishnoi-married-to-bhavya-bishnoi-youngest-grandson-former-haryana-chief-minister-bhajan-lal-8129689/
1268286403	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	4	1	4	-5.61122244488978	0								4	Sandawana, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.6718	27.3845	-2320967	4	Sandawana, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.6718	27.3845	-2320967	20251013091500	https://bulawayo24.com/index-id-news-sc-national-byo-258633.html
1268286404	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-5.61122244488978	0								4	Mvuto, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.0455	30.0666	10622194	4	Mvuto, Mashonaland West, Zimbabwe	ZI	ZI05	40202	-16.0455	30.0666	10622194	20251013091500	https://bulawayo24.com/index-id-news-sc-national-byo-258633.html
1268286405	20251013	202510	2025	2025.7753											GOVEDU	MINIST FOR HIGHER EDUCATION						GOV	EDU		0	043	043	04	1	2.8	5	1	5	-3.06513409961686	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251013091500	https://chimpreports.com/uce-exams-begin-as-uneb-warns-against-malpractice/
1268286406	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.4116222760291	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251013091500	https://bulawayo24.com/index-id-news-sc-national-byo-258621.html
1268286407	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-10.3668261562998	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013091500	https://www.ibtimes.co.uk/who-was-kingsley-bimpong-federal-officers-sued-after-leaving-postal-worker-jail-floor-during-1747604
1268286408	20251013	202510	2025	2025.7753											IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	042	042	04	1	1.9	10	1	10	-3.23325635103926	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013091500	https://yalibnan.com/2025/10/13/all-20-surviving-hostages-freed-by-hamas-under-gaza-peace-deal/
1268286409	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	036	036	03	1	4.0	8	1	8	0.40899795501023	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251013091500	https://indianexpress.com/article/india/guru-gobind-singh-wifes-holy-footwear-sikh-guru-birthplace-patna-10304133/
