1273206053	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-2.66370699223085	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
1273206054	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-2.61780104712042	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109023000	https://ca.style.yahoo.com/b-c-ostrich-farm-ground-140008304.html
1273206055	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								0	164	164	16	4	-7.0	2	1	2	-2.61780104712042	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109023000	https://ca.style.yahoo.com/b-c-ostrich-farm-ground-140008304.html
1273206056	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	3.05429864253394	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109023000	https://www.theborneopost.com/2025/11/09/chinas-gen-z-artist-captures-nostalgia-for-old-houses-with-miniature-models/
1273206057	20251109	202511	2025	2025.8466											CHN	JINAN	CHN								1	042	042	04	1	1.9	10	1	10	3.05429864253394	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109023000	https://www.theborneopost.com/2025/11/09/chinas-gen-z-artist-captures-nostalgia-for-old-houses-with-miniature-models/
1273206058	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.93685756240823	0								4	Nong Li, Guangxi, China	CH	CH16	13058	22.6961	107.621	306033	4	Nong Li, Guangxi, China	CH	CH16	13058	22.6961	107.621	306033	20251109023000	https://www.tickerreport.com/banking-finance/13236394/head-to-head-survey-china-resources-enterprise-otcmktscrhky-3m-nysemmm.html
1273206059	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	4.26409903713893	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109023000	https://www.dailymail.co.uk/tvshowbiz/article-15273289/Elizabeth-Olsen-bra-screening-Eternity-New-York.html
1273206060	20251109	202511	2025	2025.8466											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	4	1	4	2.37388724035608	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251109023000	https://www.pentictonherald.ca/life/article_c81790f7-e91b-451b-a96f-50796e8a0ab6.html
1273206061	20251109	202511	2025	2025.8466											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-9.63855421686747	0								0								0								20251109023000	https://nypost.com/2025/11/08/us-news/staten-island-woman-run-over-by-19-year-old-after-heated-dispute-cops/
1273206062	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	1.19189511323004	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251109023000	https://peoplesdailyng.com/adc-unveils-party-in-kogi-east-as-ogbeha-achuba-others-assure-success-of-coalition-in-2027/
1273206063	20251109	202511	2025	2025.8466											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-5.34653465346535	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206064	20251109	202511	2025	2025.8466											GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-5.34653465346535	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206065	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.65448504983388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206066	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-3.65448504983388	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206067	20251109	202511	2025	2025.8466											JUD	FEDERAL COURT						JUD			0	100	100	10	3	-5.0	5	1	5	2.76854928017718	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206068	20251109	202511	2025	2025.8466											MAR	MOROCCAN	MAR								0	190	190	19	4	-10.0	1	1	1	-5.24737631184407	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206069	20251109	202511	2025	2025.8466											MAR	MOROCCAN	MAR								0	190	190	19	4	-10.0	1	1	1	-5.24737631184407	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206070	20251109	202511	2025	2025.8466											MIL	NAVY						MIL			0	046	046	04	1	7.0	10	1	10	4.26409903713893	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109023000	https://www.dailymail.co.uk/tvshowbiz/article-15273289/Elizabeth-Olsen-bra-screening-Eternity-New-York.html
1273206071	20251109	202511	2025	2025.8466											MNCMEXMED	MAXCOM	MEX					MNC	MED		1	043	043	04	1	2.8	6	1	6	1.28865979381444	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109023000	https://www.tickerreport.com/banking-finance/13236395/head-to-head-review-spectrum-global-solutions-otcmktssgsi-maxcom-telecomunicaciones-otcmktsmxmty.html
1273206072	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	040	040	04	1	1.0	20	2	20	1.12533586217797	0								0								0								20251109023000	https://www.theborneopost.com/2025/11/09/packed-schedule-awaits-pm-anwar-in-sabah-today/
1273206073	20251109	202511	2025	2025.8466											NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	13	1	10	3.70731707317073	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206074	20251109	202511	2025	2025.8466											NPL	NEPAL	NPL								0	110	110	11	3	-2.0	10	1	10	3.70731707317073	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109023000	https://kathmandupost.com/art-culture/2025/11/09/his-first-himalayan-call
1273206075	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-5.43478260869565	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206076	20251109	202511	2025	2025.8466											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	12	1	6	9.0909090909091	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/ai-autonomous-systems-and-espionage-the-coming-revolution-in-intelligence-affairs/
1273206077	20251109	202511	2025	2025.8466											TUR	TURKISH	TUR								1	190	190	19	4	-10.0	10	1	10	-3.37837837837838	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109023000	https://www.djournal.com/news/national/fire-kills-six-at-turkish-perfume-warehouse/article_2cc7f646-eeb9-58d0-abc2-be56ffd57804.html
1273206078	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.626959247648899	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206079	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.76854928017718	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206080	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.626959247648899	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206081	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.626959247648899	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206082	20251109	202511	2025	2025.8466											USA	SEATTLE	USA								0	042	042	04	1	1.9	7	1	7	-2.97029702970297	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206083	20251109	202511	2025	2025.8466											USA	SEATTLE	USA								0	042	042	04	1	1.9	3	1	3	-2.97029702970297	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206084	20251109	202511	2025	2025.8466											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	5	1	5	7.82122905027933	0								3	City Of Henderson, Nevada, United States	US	USNV		36.0109	-115.04	2410741	3	City Of Henderson, Nevada, United States	US	USNV		36.0109	-115.04	2410741	20251109023000	https://news3lv.com/news/local/las-vegas-ymsl-builds-beds-for-children-in-need-ensuring-no-kid-sleeps-on-the-floor
1273206085	20251109	202511	2025	2025.8466											USA	MEMPHIS	USA								0	043	043	04	1	2.8	10	1	10	-3.25814536340852	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109023000	https://www.nbcbayarea.com/news/local/air-travelers-experience-sfo-flights-reduced/3977979/
1273206086	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.626959247648899	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109023000	https://www.latimes.com/california/story/2025-11-08/newsom-in-texas-to-celebrate-prop-50-victory-swipe-at-trump
1273206087	20251109	202511	2025	2025.8466											USA	ILLINOIS	USA								0	043	043	04	1	2.8	2	1	2	-2.92207792207792	0								3	Bolingbrook, Illinois, United States	US	USIL	IL197	41.6986	-88.0684	404663	3	Bolingbrook, Illinois, United States	US	USIL	IL197	41.6986	-88.0684	404663	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206088	20251109	202511	2025	2025.8466											USA	ILLINOIS	USA								0	043	043	04	1	2.8	4	1	4	-2.92207792207792	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Coffeen Lake, Illinois, United States	US	USIL		39.0492	-89.4025	406328	20251109023000	https://herald-review.com/news/state-regional/crime-courts/article_9ec5dc25-ff50-5984-90ca-978b85afdffe.html
1273206089	20251109	202511	2025	2025.8466											USA	DAKOTA	USA								1	1123	112	11	3	-2.0	7	1	7	-8.66666666666667	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109023000	https://www.wsmv.com/2025/11/08/charges-pending-driver-after-motorcyclist-killed-dickson-county-crash/
1273206090	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								1	172	172	17	4	-5.0	18	1	18	-5.7005421002785	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109023000	https://www.9news.com.au/world/a-car-fleeing-police-slams-into-a-bar-in-florida-killing-4-and-injuring-11/b1b8c6c2-43cb-479b-b60a-b8e0d26e926a
1273206091	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	-3.92706872370267	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/health/enlicitide-cholestrol-pill-health/20aa1f2f-912f-4e22-a7a9-bf9a9340b5ba
1273206092	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	-7.91738382099828	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109023000	https://www.9news.com.au/world/a-car-fleeing-police-slams-into-a-bar-in-florida-killing-4-and-injuring-11/b1b8c6c2-43cb-479b-b60a-b8e0d26e926a
1273206093	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	2	-5.34653465346535	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206094	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.34653465346535	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206095	20251109	202511	2025	2025.8466											USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	2	1	2	1.28865979381444	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251109023000	https://www.tickerreport.com/banking-finance/13236395/head-to-head-review-spectrum-global-solutions-otcmktssgsi-maxcom-telecomunicaciones-otcmktsmxmty.html
1273206096	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG																		1	130	130	13	3	-4.4	5	1	5	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206097	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206098	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-5.43478260869565	1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206099	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	8	1	8	-5.43478260869565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206100	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	2	1	2	-5.43478260869565	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206101	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	-5.43478260869565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206102	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	10	1	10	-5.43478260869565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206103	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	5	1	5	-5.43478260869565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206104	20251109	202511	2025	2025.8466	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	5	1	5	-5.43478260869565	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109023000	https://www.moneycontrol.com/world/if-a-war-breaks-out-taliban-warns-pakistan-not-to-test-afghanistan-s-patience-as-peace-talks-fail-article-13661660.html
1273206105	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	2.39651416122004	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109023000	https://www.abc.net.au/news/2025-11-09/oasis-leave-australia-triumphant-after-gigantic-sold-out-tour/105989138
1273206106	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	2	1	2	2.39651416122004	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109023000	https://www.abc.net.au/news/2025-11-09/oasis-leave-australia-triumphant-after-gigantic-sold-out-tour/105989138
1273206107	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS																		0	120	120	12	3	-4.0	6	1	6	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206108	20251109	202511	2025	2025.8466	AUS	QUEENSLAND	AUS																		1	180	180	18	4	-9.0	5	1	5	-12.9496402877697	0								0								0								20251109023000	https://www.9news.com.au/national/queensland-carjackings-st-lawrence-police-crime/64469ef5-899a-4588-a7cc-007f7692dfed
