1265642349	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								POL	POLAND	POL								0	190	190	19	4	-10.0	8	1	8	-5.8679706601467	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928083000	https://www.express.co.uk/news/world/2114336/putin-man-warns-uk-regret-nato-incidents
1265642350	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	1	1	1	-1.75953079178886	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642351	20250921	202509	2025	2025.7151	GBR	GLASGOW	GBR								SYR	SYRIA	SYR								0	043	043	04	1	2.8	7	1	7	-1.75953079178886	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642352	20250921	202509	2025	2025.7151	RUSEDU	RUSSIA	RUS					EDU													1	071	071	07	2	7.4	2	1	2	-3.09597523219815	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928083000	https://www.lmtribune.com/opinion/look-whos-accusing-who-of-wrongdoing-now-20479271
1265642353	20250921	202509	2025	2025.7151	RUSEDU	RUSSIA	RUS					EDU			RUS	MOSCOW	RUS								1	071	071	07	2	7.4	2	1	2	-3.09597523219815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928083000	https://www.lmtribune.com/opinion/look-whos-accusing-who-of-wrongdoing-now-20479271
1265642354	20250921	202509	2025	2025.7151	RUSEDU	RUSSIA	RUS					EDU			RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	2	1	2	-3.09597523219815	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928083000	https://www.lmtribune.com/opinion/look-whos-accusing-who-of-wrongdoing-now-20479271
1265642355	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-1.75953079178886	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642356	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								GBR	GLASGOW	GBR								0	013	013	01	1	0.4	5	1	5	-1.75953079178886	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642357	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								GBR	GLASGOW	GBR								0	013	013	01	1	0.4	1	1	1	-1.75953079178886	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642358	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								GBR	GLASGOW	GBR								0	042	042	04	1	1.9	7	1	7	-1.75953079178886	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642359	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								GBR	GLASGOW	GBR								0	042	042	04	1	1.9	1	1	1	-1.75953079178886	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642360	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-1.25	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928083000	https://capitalethiopia.com/2025/09/28/africas-persistent-energy-poverty-a-crisis-of-access-opportunity-and-lives-lost/
1265642361	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	6	1	6	-1.25	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928083000	https://capitalethiopia.com/2025/09/28/africas-persistent-energy-poverty-a-crisis-of-access-opportunity-and-lives-lost/
1265642362	20250928	202509	2025	2025.7342											ARE	DUBAI	ARE								0	057	057	05	1	8.0	3	1	3	4.7085201793722	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250928083000	http://www.bignewsnetwork.com/news/278605158/uae-launches-major-housing-projects-in-2025-to-boost-family-stability
1265642363	20250928	202509	2025	2025.7342											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	5	1	5	3.34728033472804	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250928083000	https://www.scoop.co.nz/stories/WO2509/S00365/pwda-welcomes-announcement-new-support-needs-assessment-tool-and-commitment-to-codesign.htm
1265642364	20250928	202509	2025	2025.7342											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	2.04342273307791	0								4	Etna, Sicilia, Italy	IT	IT15	18392	37.75	15	-117109	4	Etna, Sicilia, Italy	IT	IT15	18392	37.75	15	-117109	20250928083000	https://www.forbes.com/sites/tmullen/2025/09/28/on-mount-etna-in-sicily-the-quality-of-white-wines-is-soaring/
1265642365	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	2.02020202020202	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928083000	https://www.scmp.com/tech/big-tech/article/3327138/china-nanoseconds-behind-us-chips-says-nvidias-jensen-huang
1265642366	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	1.63551401869159	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20250928083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-the-Ghanaian-who-became-the-first-to-send-a-ship-to-US-for-Blacks-to-return-to-Africa-2002644
1265642367	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	1.63551401869159	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250928083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-the-Ghanaian-who-became-the-first-to-send-a-ship-to-US-for-Blacks-to-return-to-Africa-2002644
1265642368	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			0	062	062	06	2	7.4	10	1	10	-0.42553191489362	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928083000	https://capitalethiopia.com/2025/09/28/profits-bleed-when-developments-initiatives-ignore-the-wellbeing-of-ethiopia-women/
1265642369	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	030	030	03	1	4.0	1	1	1	-5.71428571428571	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928083000	https://foxwilmington.com/possible-suspect-in-custody-after-gunman-fires-from-boat-toward-north-carolina-restaurant-killing-3/
1265642370	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	030	030	03	1	4.0	3	1	3	-5.71428571428571	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20250928083000	https://foxwilmington.com/possible-suspect-in-custody-after-gunman-fires-from-boat-toward-north-carolina-restaurant-killing-3/
1265642371	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	3	1	3	-6.33540372670807	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928083000	https://www.thenational.scot/news/25499134.vice-president-scottish-pen-arrested-home-terror-laws/
1265642372	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	3	1	3	-6.33540372670807	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928083000	https://www.thenational.scot/news/25499134.vice-president-scottish-pen-arrested-home-terror-laws/
1265642373	20250928	202509	2025	2025.7342											CVL	SCIENTIST						CVL			0	014	014	01	1	0.0	5	1	5	-0.27932960893855	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928083000	https://www.mirror.co.uk/news/health/microplastics-period-care-health-issue-35963748
1265642374	20250928	202509	2025	2025.7342											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	-0.97402597402598	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928083000	https://www.thehitavada.com/Encyc/2025/9/28/cm-distributes-2100-helmets-to-youths.html
1265642375	20250928	202509	2025	2025.7342											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	1	1	1	-6.21669626998223	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928083000	https://www.therecord.com/news/world/europe/large-russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10/article_c4c03c6c-b712-5f0e-b8c0-a07846881d98.html
1265642376	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.75953079178886	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642377	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-1.85528756957328	0								0								0								20250928083000	https://www.mirror.co.uk/3am/celebrity-news/joanna-page-husband-made-huge-35965712
1265642378	20250928	202509	2025	2025.7342											ELIJUD	RETIRED						ELI	JUD		0	090	090	09	2	-2.0	20	2	20	-2.86233646534729	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928083000	https://www.gdnonline.com:443/Details/1364187
1265642379	20250928	202509	2025	2025.7342											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	10	1	10	-4.6728971962617	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928083000	https://capitalethiopia.com/2025/09/28/arresting-journalists-is-never-the-solution/
1265642380	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	-0.2956830277942	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250928083000	https://www.scoop.co.nz/stories/GE2509/S00088/combination-inhaler-reduces-asthma-attacks-in-children-by-almost-half.htm
1265642381	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.75953079178886	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928083000	https://www.thenational.scot/news/25498760.home-office-leaves-syrian-family-in-dark-asylum-two-years/
1265642382	20250928	202509	2025	2025.7342											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	2	1	2	-0.96153846153846	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928083000	https://www.express.co.uk/news/politics/2114269/labour-conference-live-keir-starmer
1265642383	20250928	202509	2025	2025.7342											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.31645569620253	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250928083000	https://www.huffingtonpost.co.uk/entry/keir-starmer-is-the-most-unpopular-pm-on-record-yes-even-including-liz-truss_uk_68d8e33ce4b0cf903dc4c0b9
1265642384	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.23866348448688	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928083000	https://www.bostonherald.com/2025/09/28/pols-politics-high-costs-of-living-doing-business-eroding-massachusetts-competitive-edge-report-finds/
1265642385	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	3	1	3	-1.46412884333821	0								4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	20250928083000	https://www.bbc.com/news/articles/c3rv75xgzg2o
1265642386	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	1.63551401869159	0								4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20250928083000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Meet-the-Ghanaian-who-became-the-first-to-send-a-ship-to-US-for-Blacks-to-return-to-Africa-2002644
1265642387	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	2.57142857142857	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250928083000	https://www.ghanabusinessnews.com/2025/09/28/zipline-announces-1-6-million-drone-deliveries-globally-including-in-ghana/
1265642388	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	5.04451038575668	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928083000	https://timesofindia.indiatimes.com/technology/tech-news/accenture-ceo-julie-sweets-on-us-h-1b-100k-visa-fees-every-time-theres-a-big-policy-change-it-/articleshow/124192337.cms
1265642389	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.23866348448688	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250928083000	https://www.bostonherald.com/2025/09/28/pols-politics-high-costs-of-living-doing-business-eroding-massachusetts-competitive-edge-report-finds/
1265642390	20250928	202509	2025	2025.7342											GOV	REGULATOR						GOV			0	045	045	04	1	5.0	10	2	10	7.39232180127759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928083000	http://www.bignewsnetwork.com/news/278605131/there-is-need-to-harmonize-global-regulations-for-bio-manufactured-food-says-niti-aayog-v-k-paul
1265642391	20250928	202509	2025	2025.7342											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	3	1	3	1.5015015015015	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928083000	https://news.webindia123.com/news/Articles/World/20250928/4366501.html
1265642392	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	5.93379138038726	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928083000	https://capitalethiopia.com/2025/09/28/driving-ethiopias-green-future/
1265642393	20250928	202509	2025	2025.7342											HLH	NANNY						HLH			1	020	020	02	1	3.0	10	1	10	-2.44755244755245	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250928083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64162
1265642394	20250928	202509	2025	2025.7342											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	042	042	04	1	1.9	8	1	8	2.18579234972678	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928083000	https://www.miragenews.com/nato-defence-chiefs-meet-in-riga-for-conference-1542157/
1265642395	20250928	202509	2025	2025.7342											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	042	042	04	1	1.9	2	1	2	2.18579234972678	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250928083000	https://www.miragenews.com/nato-defence-chiefs-meet-in-riga-for-conference-1542157/
1265642396	20250928	202509	2025	2025.7342											IND	NAGPUR	IND								1	042	042	04	1	1.9	8	1	4	6.17977528089888	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250928083000	https://www.thehitavada.com/Encyc/2025/9/28/credai-nagpur-metro-hosts-15th-property-expo-at-chitnavis-centre.html
1265642397	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-3.2590051457976	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928083000	https://www.scoop.co.nz/stories/PO2509/S00141/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state.htm
1265642398	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	1243	124	12	3	-4.0	3	1	3	-3.90549933475354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928083000	https://www.scoop.co.nz/stories/PO2509/S00141/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state.htm
1265642399	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								0	1243	124	12	3	-4.0	1	1	1	-5.19848771266541	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928083000	https://www.scoop.co.nz/stories/PO2509/S00142/new-zealand-palestinian-angry-upset-at-governments-decision-on-statehood.htm
1265642400	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	3	1	3	-3.90549933475354	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928083000	https://www.scoop.co.nz/stories/PO2509/S00141/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state.htm
1265642401	20250928	202509	2025	2025.7342											ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	1	1	1	-5.19848771266541	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928083000	https://www.scoop.co.nz/stories/PO2509/S00142/new-zealand-palestinian-angry-upset-at-governments-decision-on-statehood.htm
1265642402	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	6	1	6	1.47058823529412	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928083000	https://omaha.com/exclusive/inside-business/article_3b8202b6-40ca-5e48-a403-608850e861df.html
1265642403	20250928	202509	2025	2025.7342											JUDJUD	HIGH COURT						JUD	JUD		0	042	042	04	1	1.9	5	1	5	-4.08432147562582	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928083000	https://kvia.com/news/us-world/cnn-world/2025/09/27/rally-for-indian-actor-politician-turns-to-tragedy-as-crush-kills-39/
1265642404	20250928	202509	2025	2025.7342											MED	WEBSITE						MED			1	060	060	06	2	6.0	10	1	10	6.14583333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928083000	https://www.express.co.uk/news/royal/2113963/Lydia-Millen-Fairfax-favor-handbag
1265642405	20250928	202509	2025	2025.7342											MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	-0.187617260787993	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928083000	https://timesofmalta.com/article/malta-second-energy-interconnector-cable-works-begin-ragusa-sicily.1116943
