1264262514	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-3.33333333333333	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262515	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-3.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262516	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISRMIL	ISRAELI	ISR					MIL			1	036	036	03	1	4.0	3	1	3	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262517	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISRMIL	ISRAELI	ISR					MIL			1	036	036	03	1	4.0	3	1	3	-3.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262518	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	6	1	6	-3.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262519	20250821	202508	2025	2025.6329	USAEDU	MINNEAPOLIS	USA					EDU			CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	193	193	19	4	-10.0	4	1	4	-7.17185385656292	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920181500	https://www.newsweek.com/kavanaughs-attempted-assassin-identifies-transgender-court-filing-2133049
1264262520	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	6	1	6	-6.17801047120418	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Romania	RO	RO		46	25	RO	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262521	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-6.17801047120418	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262522	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-6.17801047120418	1	Poland	PL	PL		52	20	PL	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	1	Poland	PL	PL		52	20	PL	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264262523	20250913	202509	2025	2025.6932	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-1.96560196560197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920181500	https://www.odnako.org/poland-makes-its-jets-take-off-while-russia-attacks-ukraine-bloomberg-for-putin-the-escalation-is-the-best-way-trump-will-not-act/
1264262524	20250913	202509	2025	2025.6932	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	1	1	1	-1.96560196560197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.odnako.org/poland-makes-its-jets-take-off-while-russia-attacks-ukraine-bloomberg-for-putin-the-escalation-is-the-best-way-trump-will-not-act/
1264262525	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.96560196560197	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920181500	https://www.odnako.org/poland-makes-its-jets-take-off-while-russia-attacks-ukraine-bloomberg-for-putin-the-escalation-is-the-best-way-trump-will-not-act/
1264262526	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-1.96560196560197	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.odnako.org/poland-makes-its-jets-take-off-while-russia-attacks-ukraine-bloomberg-for-putin-the-escalation-is-the-best-way-trump-will-not-act/
1264262527	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	1	1	1	-4.78153338829349	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920181500	https://www.adn.com/nation-world/2025/09/20/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/
1264262528	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	-3.41463414634147	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920181500	https://www.odnako.org/poland-made-his-jets-take-off-during-the-russian-attacks-on-ukraine/
1264262529	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	6	1	6	-3.41463414634147	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920181500	https://www.odnako.org/poland-made-his-jets-take-off-during-the-russian-attacks-on-ukraine/
1264262530	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	6	1	6	-3.41463414634147	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.odnako.org/poland-made-his-jets-take-off-during-the-russian-attacks-on-ukraine/
1264262531	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920181500	https://www.odnako.org/poland-made-his-jets-take-off-during-the-russian-attacks-on-ukraine/
1264262532	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.odnako.org/poland-made-his-jets-take-off-during-the-russian-attacks-on-ukraine/
1264262533	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	6	1	6	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://www.odnako.org/poland-made-his-jets-take-off-during-the-russian-attacks-on-ukraine/
1264262534	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	4.17310664605874	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920181500	https://www.mirror.co.uk/3am/celebrity-news/mel-c-gives-major-music-35937325
1264262535	20250920	202509	2025	2025.7123											AUT	VIENNA	AUT								1	042	042	04	1	1.9	35	1	10	-0.93652445369407	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920181500	https://www.aol.com/articles/went-vienna-first-time-4-121202479.html
1264262536	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-0.93652445369407	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250920181500	https://www.aol.com/articles/went-vienna-first-time-4-121202479.html
1264262537	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	7.52688172043011	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920181500	https://orissadiary.com/manappuram-finance-ltd-honoured-at-barclays-private-clients-hurun-india-excellence-in-family-business-awards-2025/
1264262538	20250920	202509	2025	2025.7123											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	10	1	10	0.472813238770682	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262539	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	-1.1764705882353	0								0								0								20250920181500	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-next-2-weeks-wills-horror-story-for-electra-taylors-new-patient/
1264262540	20250920	202509	2025	2025.7123											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	036	036	03	1	4.0	5	1	5	2.82828282828283	0								0								0								20250920181500	https://www.brainerddispatch.com/lifestyle/whats-doing-208
1264262541	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-6.56565656565656	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920181500	https://www.adn.com/alaska-news/crime-courts/2025/09/20/hit-and-run-driver-arrested-after-fatally-striking-pedestrian-on-sidewalk-anchorage-police-say/
1264262542	20250920	202509	2025	2025.7123											CRM	ILLEGAL MIGRANT						CRM			0	130	130	13	3	-4.4	3	1	3	-10.0151745068286	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262543	20250920	202509	2025	2025.7123											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	6	1	6	-1.67910447761194	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264262544	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-2.38659296306046	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262545	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	4.28134556574924	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/tv/house-guinness-stars-anthony-boyle-32514665
1264262546	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.25531914893617	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250920181500	https://www.harrogate-news.co.uk/2025/09/20/miller-homes-acquires-land-in-harrogate/
1264262547	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	5.32407407407407	0								4	Chew Magna, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3661	-2.61028	-2592409	4	Chew Magna, Bath and North East Somerset, United Kingdom	UK	UKA4	40094	51.3661	-2.61028	-2592409	20250920181500	https://www.bristolpost.co.uk/news/bristol-news/town-hours-drive-bristol-voted-10511203
1264262548	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	8	1	4	5.32407407407407	0								4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20250920181500	https://www.bristolpost.co.uk/news/bristol-news/town-hours-drive-bristol-voted-10511203
1264262549	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-10.0151745068286	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262550	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-10.0151745068286	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	20250920181500	https://www.express.co.uk/news/politics/2111183/nigel-farage-delivers-withering-six-word
1264262551	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	5	1	5	-1.48760330578512	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264262552	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-1.48760330578512	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264262553	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-1.48760330578512	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264262554	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	3	1	3	-1.48760330578512	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264262555	20250920	202509	2025	2025.7123											GRC	GREEK	GRC								0	040	040	04	1	1.0	1	1	1	0.472813238770682	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262556	20250920	202509	2025	2025.7123											GRC	GREEK	GRC								0	046	046	04	1	7.0	1	1	1	0.472813238770682	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262557	20250920	202509	2025	2025.7123											GRCGOV	GREEK	GRC					GOV			0	046	046	04	1	7.0	4	1	4	0.472813238770682	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262558	20250920	202509	2025	2025.7123											GRCGOV	GREECE	GRC					GOV			0	046	046	04	1	7.0	2	1	2	0.472813238770682	0								1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264262559	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-5.33854166666667	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920181500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-next-2-weeks-britts-nathan-secrets-revealed-quartermaine-estate-grab/
1264262560	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.9344262295082	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://nypost.com/2025/09/20/lifestyle/bear-terrorizes-new-jersey-dollar-general-bites-90-year-old-woman-before-being-shot/
1264262561	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								0	140	140	14	3	-6.5	2	1	2	-3.04761904761905	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920181500	https://www.belfastlive.co.uk/news/northern-ireland/robinson-defends-devolution-warns-against-32518651
1264262562	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	036	036	03	1	4.0	10	1	10	-2.38659296306046	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262563	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-2.38659296306046	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262564	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								0	051	051	05	1	3.4	10	1	10	-2.38659296306046	0								4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	4	Faraq, Khorasan-e Ra?avi, Iran	IR	IR42	41133	35.6006	58.8348	-3779289	20250920181500	https://www.ncr-iran.org/en/demonization-documents-statements/tracing-irans-web-of-influence-in-european-politics/
1264262565	20250920	202509	2025	2025.7123											IRN	IRAN	IRN								1	110	110	11	3	-2.0	4	1	4	-5.54699537750386	0								4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	4	Shah Rukh, Khorasan-e Janubi, Iran	IR	IR41	40959	33.6336	60.2734	-3084147	20250920181500	https://bollyspice.com/shakti-there-is-more-to-this-than-srk-aishwaryas-item-song/
