1265509579	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-9.27835051546396	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Uitvlugt, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.3	-923422	20250927064500	https://kaieteurnewsonline.com/2025/09/27/woman-doused-with-acid-discharged-from-hospital-regains-sight-in-one-eye/
1265509580	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-9.27835051546396	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://kaieteurnewsonline.com/2025/09/27/woman-doused-with-acid-discharged-from-hospital-regains-sight-in-one-eye/
1265509581	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.35930735930736	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250927064500	https://www.freepressjournal.in/indore/indore-news-youth-held-for-gfs-suicide-after-getting-engaged-to-another-woman
1265509582	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-3.26975476839237	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927064500	https://www.news18.com/india/i-love-muhammad-campaign-row-cleric-tauqeer-raza-arrested-bareilly-violence-9599632.html
1265509583	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	5.29953917050691	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250927064500	https://www.newarkadvertiser.co.uk/news/farmers-shed-talk-champions-resilience-and-mental-wellbei-9435056/
1265509584	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.39425587467363	0								3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	3	Marco Island, Florida, United States	US	USFL		25.9412	-81.7184	286405	20250927064500	https://www.winknews.com/news/collier/beloved-marco-island-couple-dies-in-jet-ski-crash-community-in-shock/article_10693fdf-72e3-4b3a-9da5-c4fd848d7349.html
1265509585	20250927	202509	2025	2025.7315											CVL	VILLAGER						CVL			0	133	133	13	3	-5.8	10	1	10	-1.61943319838056	0								0								0								20250927064500	https://www.andoveradvertiser.co.uk/news/25491590.andover-controversial-plot-90-business-park-approved/
1265509586	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.49344978165939	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250927064500	https://www.fairmontsentinel.com/news/local-news/2025/09/27/two-students-bridge-german-american-experiences/
1265509587	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	3.49344978165939	0								4	Rheinbach, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.6333	6.95	-1849277	4	Rheinbach, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.6333	6.95	-1849277	20250927064500	https://www.fairmontsentinel.com/news/local-news/2025/09/27/two-students-bridge-german-american-experiences/
1265509588	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	3.49344978165939	0								3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20250927064500	https://www.fairmontsentinel.com/news/local-news/2025/09/27/two-students-bridge-german-american-experiences/
1265509589	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	1.9704433497537	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927064500	https://www.newsx.com/india/nda-working-towards-securing-23rd-majority-in-bihar-bjp-leader-dilip-jaiswal-on-amit-shahs-2-day-visit20250927111814-82248/
1265509590	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.9704433497537	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927064500	https://www.newsx.com/india/nda-working-towards-securing-23rd-majority-in-bihar-bjp-leader-dilip-jaiswal-on-amit-shahs-2-day-visit20250927111814-82248/
1265509591	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			0	071	071	07	2	7.4	3	1	3	2.10280373831775	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927064500	https://www.timesleaderonline.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265509592	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	180	180	18	4	-9.0	2	1	2	-9.24024640657083	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927064500	https://www.newsx.com/india/dragged-beaten-for-not-speaking-hindi-kerala-students-allege-brutal-assault-near-delhis-red-fort-82262/
1265509593	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	2.91095890410959	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250927064500	https://www.livemint.com/focus/this-is-just-the-start-want-to-win-many-more-national-awards-rani-mukerji-11758952878994.html
1265509594	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	2.91095890410959	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927064500	https://www.livemint.com/focus/this-is-just-the-start-want-to-win-many-more-national-awards-rani-mukerji-11758952878994.html
1265509595	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	4	1	2	-0.67796610169492	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927064500	https://www.hurriyetdailynews.com/erdogan-starmer-discuss-ties-palestine-recognition-in-phone-call-214043
1265509596	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.23839009287926	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250927064500	https://www.swindonadvertiser.co.uk/news/25491726.b-52-bombers-return-raf-base-rxercise-cobra-warrior/
1265509597	20250927	202509	2025	2025.7315											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	0	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927064500	https://www.christiantoday.com/news/survey-reveals-thousands-of-uk-churches-may-close-by-2030
1265509598	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-5.03597122302159	0								4	Purton, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7378	-2.44861	-2605803	4	Purton, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7378	-2.44861	-2605803	20250927064500	https://www.swindonadvertiser.co.uk/news/25498388.purton-surgery-set-host-free-sepsis-talk-week/
1265509599	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	5.29953917050691	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250927064500	https://www.newarkadvertiser.co.uk/news/farmers-shed-talk-champions-resilience-and-mental-wellbei-9435056/
1265509600	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-4.57142857142858	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927064500	https://www.theweek.in/news/india/2025/09/27/hyderabad-rains-himayat-sagar-gates-opened-over-1-000-evacuated-as-musi-river-overflows.html
1265509601	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.32827324478178	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250927064500	https://www.orissapost.com/pm-modi-to-launch-projects-worth-rs-50000-crore-in-odisha-today/
1265509602	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	1.32827324478178	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250927064500	https://www.orissapost.com/pm-modi-to-launch-projects-worth-rs-50000-crore-in-odisha-today/
1265509603	20250927	202509	2025	2025.7315											GOV	MINIST OF FINANCE						GOV			0	036	036	03	1	4.0	6	1	6	0.94936708860759	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927064500	https://www.theborneopost.com/2025/09/27/bn-to-field-only-clean-winnable-candidates-in-sabah-polls-says-zahid/
1265509604	20250927	202509	2025	2025.7315											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	10	1	10	0.71343638525565	0								3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	3	Marysville, California, United States	US	USCA	CA115	39.1457	-121.591	277554	20250927064500	https://www.appeal-democrat.com/opinion/our_views/rough-notes-and-casual-thoughts/article_c0bbc21b-e674-4a85-a794-d735d54d189c.html
1265509605	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	-2.89210233592881	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250927064500	https://afro.com/maryland-black-caucus-visit-cheltenham/
1265509606	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	-2.89210233592881	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250927064500	https://afro.com/maryland-black-caucus-visit-cheltenham/
1265509607	20250927	202509	2025	2025.7315											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	8	2	8	0.320690291620526	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927064500	https://kaieteurnewsonline.com/2025/09/27/guyana-must-tie-military-cooperation-to-trade-concessions/
1265509608	20250927	202509	2025	2025.7315											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	10	1	10	1.43884892086331	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927064500	https://dailypost.ng/2025/09/27/nigeria-needs-credible-ambassadors-urgently-ex-foreign-affairs-minister/
