1261307448	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Belgium	BE	BE		50.833333	4	BE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307449	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Portugal	PO	PO		39.5	-8	PO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307450	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Belgium	BE	BE		50.833333	4	BE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307451	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								BGR	BULGARIA	BGR								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Bulgaria	BU	BU		43	25	BU	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307452	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Romania	RO	RO		46	25	RO	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307453	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Belgium	BE	BE		50.833333	4	BE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307454	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Bulgaria	BU	BU		43	25	BU	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307455	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Romania	RO	RO		46	25	RO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307456	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								CYP	CYPRUS	CYP								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Cyprus	CY	CY		35	33	CY	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307457	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307458	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Romania	RO	RO		46	25	RO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307459	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Cyprus	CY	CY		35	33	CY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307460	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307461	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								CYP	CYPRUS	CYP								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Romania	RO	RO		46	25	RO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307462	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								DNK	DENMARK	DNK								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Denmark	DA	DA		56	10	DA	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307463	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Poland	PL	PL		52	20	PL	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307464	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Portugal	PO	PO		39.5	-8	PO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307465	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								DNK	DENMARK	DNK								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Denmark	DA	DA		56	10	DA	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307466	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Poland	PL	PL		52	20	PL	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307467	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								DNK	DENMARK	DNK								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Portugal	PO	PO		39.5	-8	PO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307468	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Denmark	DA	DA		56	10	DA	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307469	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								FRA	FRANCE	FRA								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307470	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Portugal	PO	PO		39.5	-8	PO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307471	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Denmark	DA	DA		56	10	DA	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307472	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307473	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Portugal	PO	PO		39.5	-8	PO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307474	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								HRV	CROATIA	HRV								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Denmark	DA	DA		56	10	DA	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307475	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								HRV	CROATIA	HRV								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Croatia	HR	HR		45.166667	15.5	HR	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307476	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								HRV	CROATIA	HRV								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Lithuania	LH	LH		56	24	LH	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307477	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								HRV	CROATIA	HRV								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Denmark	DA	DA		56	10	DA	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307478	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								HRV	CROATIA	HRV								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Croatia	HR	HR		45.166667	15.5	HR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307479	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								HRV	CROATIA	HRV								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Lithuania	LH	LH		56	24	LH	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307480	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Bulgaria	BU	BU		43	25	BU	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307481	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Cyprus	CY	CY		35	33	CY	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307482	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								HUN	HUNGARY	HUN								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Hungary	HU	HU		47	20	HU	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307483	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Bulgaria	BU	BU		43	25	BU	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307484	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Cyprus	CY	CY		35	33	CY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307485	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Hungary	HU	HU		47	20	HU	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307486	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307487	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Croatia	HR	HR		45.166667	15.5	HR	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307488	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								ITA	ITALY	ITA								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307489	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307490	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Croatia	HR	HR		45.166667	15.5	HR	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307491	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								ITA	ITALY	ITA								0	043	043	04	1	2.8	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307492	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								LTU	LITHUANIA	LTU								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Bulgaria	BU	BU		43	25	BU	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307493	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								LTU	LITHUANIA	LTU								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Lithuania	LH	LH		56	24	LH	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
