1262742001	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-7.8980891719745	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742002	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-7.8980891719745	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742003	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-7.8980891719745	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742004	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								MNCIRL	RYANAIR	IRL					MNC			0	111	111	11	3	-2.0	4	1	4	-4.28816466552315	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250912080000	https://www.irishtimes.com/business/2025/09/12/ryanair-prepared-to-cut-1m-more-seats-from-spain-flights-next-summer/
1262742005	20250905	202509	2025	2025.6712	ESPGOVMED	SPAIN	ESP					GOV	MED		MNCIRL	RYANAIR	IRL					MNC			0	112	112	11	3	-2.0	5	1	5	-4.28816466552315	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250912080000	https://www.irishtimes.com/business/2025/09/12/ryanair-prepared-to-cut-1m-more-seats-from-spain-flights-next-summer/
1262742006	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.stabroeknews.com/2025/09/12/news/world/germany-says-it-will-back-un-resolution-for-two-state-solution-to-israel-palestine-conflict/
1262742007	20250905	202509	2025	2025.6712	MIL	CARRIER						MIL			ESP	SPANISH	ESP								0	013	013	01	1	0.4	10	1	10	-4.28816466552315	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20250912080000	https://www.irishtimes.com/business/2025/09/12/ryanair-prepared-to-cut-1m-more-seats-from-spain-flights-next-summer/
1262742008	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			FIN	FINNISH	FIN								1	051	051	05	1	3.4	10	1	10	-4.75460122699386	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250912080000	https://tribuneonlineng.com/beyond-simon-ekpas-conviction-by-finnish-court/
1262742009	20250911	202509	2025	2025.6877											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	1	3	-3.65853658536585	0								4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250912080000	https://www.stabroeknews.com/2025/09/12/news/guyana/around-30-homeless-after-fire-guts-five-houses-on-james-st/
1262742010	20250911	202509	2025	2025.6877											NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	1.83066361556064	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250912080000	https://dailytrust.com/2027-jonathan-meets-obi/
1262742011	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GUY	STABROEK	GUY								1	013	013	01	1	0.4	2	1	2	2.32558139534884	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250912080000	https://www.stabroeknews.com/2025/09/12/business/germans-restaurant-to-open-drive-through-creole-eatery-at-providence/
1262742012	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GUYBUS	STABROEK	GUY					BUS			1	010	010	01	1	0.0	3	1	3	2.32558139534884	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250912080000	https://www.stabroeknews.com/2025/09/12/business/germans-restaurant-to-open-drive-through-creole-eatery-at-providence/
1262742013	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GUYBUS	STABROEK	GUY					BUS			1	051	051	05	1	3.4	3	1	3	2.32558139534884	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250912080000	https://www.stabroeknews.com/2025/09/12/business/germans-restaurant-to-open-drive-through-creole-eatery-at-providence/
1262742014	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV													1	043	043	04	1	2.8	3	1	3	-3.65853658536585	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	0								4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250912080000	https://www.stabroeknews.com/2025/09/12/news/guyana/around-30-homeless-after-fire-guts-five-houses-on-james-st/
1262742015	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV			GUY	GUYANA	GUY								1	043	043	04	1	2.8	2	1	2	-3.65853658536585	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250912080000	https://www.stabroeknews.com/2025/09/12/news/guyana/around-30-homeless-after-fire-guts-five-houses-on-james-st/
1262742016	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV			GUYGOVBUS	ROBESON BENN	GUY					GOV	BUS		1	043	043	04	1	2.8	1	1	1	-3.65853658536585	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250912080000	https://www.stabroeknews.com/2025/09/12/news/guyana/around-30-homeless-after-fire-guts-five-houses-on-james-st/
1262742017	20250911	202509	2025	2025.6877	GUY	GUYANA	GUY								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	-3.65853658536585	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250912080000	https://www.stabroeknews.com/2025/09/12/news/guyana/around-30-homeless-after-fire-guts-five-houses-on-james-st/
1262742018	20250911	202509	2025	2025.6877	GUY	GUYANA	GUY								GUYBUS	GUYANA	GUY					BUS			1	051	051	05	1	3.4	4	1	4	2.32558139534884	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250912080000	https://www.stabroeknews.com/2025/09/12/business/germans-restaurant-to-open-drive-through-creole-eatery-at-providence/
1262742019	20250911	202509	2025	2025.6877	GUYGOVBUS	ROBESON BENN	GUY					GOV	BUS		GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	-3.65853658536585	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	4	Albouystown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80061	-58.1637	-918480	20250912080000	https://www.stabroeknews.com/2025/09/12/news/guyana/around-30-homeless-after-fire-guts-five-houses-on-james-st/
1262742020	20250911	202509	2025	2025.6877	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	3	1	3	3.05206463195692	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250912080000	https://dailytrust.com/customs-in-apapa-rakes-in-n20bn-in-1-day-onne-generates-n476bn/
1262742021	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									NGA	ABUJA	NGA								1	042	042	04	1	1.9	3	1	3	1.83066361556064	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250912080000	https://dailytrust.com/2027-jonathan-meets-obi/
1262742022	20250911	202509	2025	2025.6877	VENGOV	VENEZUELAN	VEN					GOV			MIL	MILITARY						MIL			1	153	153	15	4	-7.2	3	1	3	-5.44090056285178	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250912080000	https://www.stabroeknews.com/2025/09/12/news/regional/people-killed-in-us-boat-strike-were-not-tren-de-aragua-venezuela-minister-says/
1262742023	20250912	202509	2025	2025.6904											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	8	1	8	-9.19540229885057	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250912080000	https://panarmenian.net/eng/news/325982/
1262742024	20250912	202509	2025	2025.6904											BGD	KHULNA	BGD								1	190	190	19	4	-10.0	2	1	2	-6.46153846153847	0								4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20250912080000	https://www.bssnews.net/others/311005
1262742025	20250912	202509	2025	2025.6904											BLR	BELARUSIAN	BLR								0	042	042	04	1	1.9	3	1	3	-7.8980891719745	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742026	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								0	173	173	17	4	-5.0	4	1	4	-6.62100456621004	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912080000	https://www.aol.com/articles/alone-no-mans-land-one-181107935.html
1262742027	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	033	033	03	1	5.2	10	1	10	4.93827160493827	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250912080000	https://www.trend.az/azerbaijan/business/4089835.html
1262742028	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	5.25547445255474	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250912080000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/india-eyes-4-5-billion-saudi-jewellery-market-as-sajex-2025-opens-new-trade-front/articleshow/123846476.cms
1262742029	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	4.93827160493827	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250912080000	https://www.trend.az/azerbaijan/business/4089835.html
1262742030	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-6.29590766002099	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912080000	https://www.winnipegfreepress.com/breakingnews/2025/09/12/mom-of-inmate-who-died-from-overdose-files-lawsuit
1262742031	20250912	202509	2025	2025.6904											CHE	DAVOS	CHE								0	042	042	04	1	1.9	1	1	1	-3.77510040160642	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742032	20250912	202509	2025	2025.6904											CHE	DAVOS	CHE								0	042	042	04	1	1.9	4	1	4	-3.77510040160642	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742033	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	1.19760479041916	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	20250912080000	https://www.dailyexpress.com.my/interest/2972/mexico-mulls-50pc-tariff-on-china-cars/
1262742034	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	2.25846925972396	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250912080000	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1427/
1262742035	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	2	1	2	2.25846925972396	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250912080000	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1427/
1262742036	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	6	1	6	2.25846925972396	0								3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	3	Wellsburg, West Virginia, United States	US	USWV	WV009	40.272	-80.6095	1555938	20250912080000	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1427/
1262742037	20250912	202509	2025	2025.6904											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	046	046	04	1	7.0	10	1	10	1.96078431372549	0								0								0								20250912080000	https://www.thedailytimes.com/community/daily-calendar-for-friday-sept-12-2025/article_a397b66e-4d52-4f6d-8f09-f7931653aa65.html
1262742038	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	046	046	04	1	7.0	20	2	20	-1.8507281553398	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912080000	https://livenews.co.nz/2025/09/12/auckland-harbour-bridge-protest-plans-shift-to-central-auckland/
1262742039	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	141	141	14	3	-6.5	5	1	5	-4.70219435736677	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912080000	https://bnn-news.com/belarus-releases-52-political-prisoners-including-latvian-citizens-271925
1262742040	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	173	173	17	4	-5.0	7	2	7	-5.25042584560771	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912080000	https://bnn-news.com/belarus-releases-52-political-prisoners-including-latvian-citizens-271925
1262742041	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.62100456621004	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.aol.com/articles/alone-no-mans-land-one-181107935.html
1262742042	20250912	202509	2025	2025.6904											CVL	CHIEF ENGINEER						CVL			1	010	010	01	1	0.0	10	1	10	1.02739726027397	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20250912080000	https://www.moneycontrol.com/city/from-45-tunnels-153-bridges-to-hills-mizoram-s-51-km-bairabi-sairang-rail-line-in-pics-photo-gallery-13542172.html
1262742043	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912080000	https://communityimpact.com/austin/georgetown/nonprofit/2025/09/12/holy-spirit-catholic-church-now-serving-georgetown/
1262742044	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-4.3292357028327	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742045	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-4.3292357028327	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742046	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	1.23076923076923	0								4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	4	Dobi, Nigeria (general), Nigeria	NI	NI00	22775	9.05	6.98333	-2005067	20250912080000	https://dailytrust.com/weed-takes-over-abandoned-hospital-project/
1262742047	20250912	202509	2025	2025.6904											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	5	1	5	0.42174320524836	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250912080000	https://www.aljazeera.com/features/2025/9/12/dinosaurs-to-supercrocs-nigers-bone-keepers-preserve-its-ancient-fossils
1262742048	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								0	062	062	06	2	7.4	10	1	10	5.00782472613458	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912080000	https://www.itnewsonline.com/PRNewswire/Nico-Hulkenberg-to-Join-Admin-By-Request-at-it-sa-ExpoCongress-2025/1080775
1262742049	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	3.7914691943128	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250912080000	https://iharare.com/president-commissions-the-e-d-mnangagwa-law-school-in-kwekwe/
1262742050	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-3.93939393939394	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912080000	https://infotel.ca/newsitem/world/cp2023937764
1262742051	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	8	1	8	-3.93939393939394	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912080000	https://infotel.ca/newsitem/world/cp2023937764
1262742052	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	-1.94805194805195	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912080000	https://techweez.com/2025/09/12/ca-to-host-cybersecurity-youth-forum-annually/
1262742053	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	-3.77510040160642	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
1262742054	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	4	1	4	-3.77510040160642	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912080000	https://www.crikey.com.au/2025/09/12/genevieve-bell-resigns-vice-chancellor-anu-university-sector-redundancies/
