1266233467	20241001	202410	2024	2024.7425	USA	MASSACHUSETTS	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	1	1	1	1.71755725190839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001140000	https://www.marijuanamoment.net/massachusetts-lawmakers-advance-psychedelics-pilot-program-bill-as-committees-weigh-additional-psilocybin-measures/
1266233468	20250901	202509	2025	2025.6603	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	0311	031	03	1	5.2	6	1	6	1.8018018018018	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001140000	https://www.theverge.com/news/789687/openai-samsung-stargate-chips
1266233469	20250901	202509	2025	2025.6603	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	0311	031	03	1	5.2	4	1	4	1.8018018018018	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001140000	https://www.theverge.com/news/789687/openai-samsung-stargate-chips
1266233470	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.53302611367127	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001140000	https://www.omakchronicle.com/news/national/denmark-warns-eu-over-russia-hybrid-war-as-leaders-talk-defence/article_a6f8a4cb-47dd-576c-982b-a801c7a06de5.html
1266233471	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	8	2	8	-3.71474305900535	4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	0								4	Beckenham, Bromley, United Kingdom	UK	UKB8	40133	51.4086	-0.042002	-2589526	20251001140000	https://www.thisislocallondon.co.uk/news/25508936.kebab-ye-beckenham-fire-concerns-for-long-time/
1266233472	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.97619047619047	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001140000	https://www.sowetanlive.co.za/news/2025-10-01-khumalo-in-good-spirits-after-falling-ill-at-madlanga-commission/
1266233473	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	2.97619047619047	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001140000	https://www.sowetanlive.co.za/news/2025-10-01-khumalo-in-good-spirits-after-falling-ill-at-madlanga-commission/
1266233474	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.93089430894309	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251001140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/gandhis-call-for-originality-in-swaraj-10282415/
1266233475	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-1.93089430894309	0								1	South Africa	SF	SF		-30	26	SF	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251001140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/gandhis-call-for-originality-in-swaraj-10282415/
1266233476	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	3.420523138833	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251001140000	https://www.cnbcafrica.com/media/7759319436742/finland-partners-with-safrica-on-g20-digital-economy-track
1266233477	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	1.1037527593819	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251001140000	https://www.liverpoolecho.co.uk/news/tv/antiques-roadshow-guest-blown-away-32589558
1266233478	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	1.1378002528445	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001140000	https://www.thehindubusinessline.com/economy/agri-business/winter-crops-msps-hiked-4-10-self-sufficiency-mission-on-pulses-approved/article70116309.ece
1266233479	20251001	202510	2025	2025.7425											ALB	TIRANA	ALB								1	042	042	04	1	1.9	6	1	6	3.97196261682243	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251001140000	https://ufmsecretariat.org/ufm-medyouthlab-2025/
1266233480	20251001	202510	2025	2025.7425											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	1	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001140000	https://www.trend.az/casia/kazakhstan/4098294.html
1266233481	20251001	202510	2025	2025.7425											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	3	1	3	1	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251001140000	https://www.trend.az/casia/kazakhstan/4098294.html
1266233482	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	8	1	8	4.54545454545454	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Philippines	RP	RP		13	122	RP	20251001140000	https://seekingalpha.com/news/4500674-u-s-approves-705m-sale-of-himars-rocket-systems-to-australia
1266233483	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	4.54545454545454	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001140000	https://seekingalpha.com/news/4500674-u-s-approves-705m-sale-of-himars-rocket-systems-to-australia
1266233484	20251001	202510	2025	2025.7425											AZE	BAKU	AZE								1	130	130	13	3	-4.4	4	1	4	2.12765957446809	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001140000	https://www.trend.az/azerbaijan/society/4098280.html
1266233485	20251001	202510	2025	2025.7425											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	5	1	5	-2.99823633156967	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251001140000	https://www.medscape.com/viewarticle/can-clinical-decision-tool-reduce-unnecessary-antibiotic-2025a1000q0w
1266233486	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-4.18345212271459	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001140000	https://www.medscape.com/s/viewarticle/doctors-troubled-pasts-are-performing-cosmetic-surgeries-2025a1000q9i
1266233487	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-4.18345212271459	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251001140000	https://www.medscape.com/s/viewarticle/doctors-troubled-pasts-are-performing-cosmetic-surgeries-2025a1000q9i
1266233488	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.14646464646465	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001140000	https://www.finanznachrichten.de/nachrichten-2025-10/66590980-avanti-gold-corp-avanti-gold-announces-upsize-of-life-private-placement-to-c-dollar-25-million-296.htm
1266233489	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	1.36986301369863	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001140000	https://www.tbsnews.net/bangladesh/air-chief-leaves-turkey-official-visit-1250716
1266233490	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	30	3	30	4.29220686826753	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001140000	https://www.itnewsonline.com/news/CEO-Letter-to-Shareholders-and-Investors-Announcing-10Q-filings-Marketable-Security-Holdings-value-update-and-Launch-of-IGAN-Corp.-spinout-/32112
1266233491	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-0.9208103130755	0								4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	4	Kakuma, Rift Valley, Kenya	KE	KE08	18585	3.70603	34.8733	-2247574	20251001140000	https://www.cnbcafrica.com/media/7759317125324/expanding-access-to-finance-for-underserved-communities
1266233492	20251001	202510	2025	2025.7425											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	5	1	5	-1.49625935162095	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001140000	https://www.esmmagazine.com/supply-chain/brazils-competition-authority-allows-soy-moratorium-to-continue-pending-year-end-decision-297103
1266233493	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-11.1111111111111	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001140000	https://www.esmmagazine.com/retail/casino-former-ceo-to-stand-trial-over-price-manipulation-297135
1266233494	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	15	1	10	-0.15698587127159	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251001140000	https://www.saultthisweek.com:443/news/kapuskasing-paper-mill-closure-will-be-a-hit-to-ontario-northlands-revenues
1266233495	20251001	202510	2025	2025.7425											BUSMED	COMPANY						BUS	MED		1	043	043	04	1	2.8	10	1	10	8.23170731707317	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001140000	https://verticalmag.com/press-releases/canadian-air-parts-acquires-rnb-aviation-services-expanding-calibration-capabilities/
1266233496	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.52631578947369	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251001140000	https://www.niagarafallsreview.ca/news/niagara-region/niagara-falls-today-pro-palestine-protest-in-tourist-area-truck-delays-at-border/article_128f89ec-fa51-5023-bc84-bd1e6ca9eb9d.html
1266233497	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.64285714285714	0								4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	20251001140000	https://www.saultthisweek.com:443/news/orange-shirt-day-ceremony-in-timmins-a-sombre-yet-joyful-gathering
1266233498	20251001	202510	2025	2025.7425											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	5	1	5	-0.15698587127159	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20251001140000	https://www.saultthisweek.com:443/news/kapuskasing-paper-mill-closure-will-be-a-hit-to-ontario-northlands-revenues
1266233499	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	0874	087	08	2	10.0	10	1	10	-5.78034682080925	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001140000	https://www.wgrz.com/article/news/local/canada-border-system-outage-resolved-fully-says-cbsa/71-715fbde4-467b-4aec-9f7f-437163701363
1266233500	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	2.64285714285714	0								4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	4	Moose Factory, Ontario, Canada	CA	CA08	154724	51.25	-80.6	-569576	20251001140000	https://www.saultthisweek.com:443/news/orange-shirt-day-ceremony-in-timmins-a-sombre-yet-joyful-gathering
1266233501	20251001	202510	2025	2025.7425											CHRLDS	MORMON				CHR	LDS				1	042	042	04	1	1.9	10	1	10	2.63424518743668	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001140000	http://lansingcitypulse.com/stories/beauty-and-the-beast-tour-promises-classic-disney-magic,157299
1266233502	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			0	0213	021	02	1	3.4	6	1	6	-8.72881355932203	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251001140000	https://www.dailymail.co.uk/news/article-15151483/Brit-brawls-Maltese-hotel-local-brothers-seeing-pulling-woman-hair.html
1266233503	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			0	0213	021	02	1	3.4	4	1	4	-8.72881355932203	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001140000	https://www.dailymail.co.uk/news/article-15151483/Brit-brawls-Maltese-hotel-local-brothers-seeing-pulling-woman-hair.html
1266233504	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-4.43548387096775	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001140000	https://www.dailymail.co.uk/news/article-15151335/Fury-police-confiscate-Union-Jack-flag-teenager-anti-migrant-demonstration-Newcastle.html
1266233505	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	12	2	12	0.079239302694135	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/brantford-answers-the-call-to-address-housing-crisis
1266233506	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-6.34920634920635	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251001140000	https://indianexpress.com/article/opinion/columns/paar-homebound-migrant-illegal-immigrant-covid-ghaywan-10282472/
1266233507	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-6.34920634920635	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001140000	https://indianexpress.com/article/opinion/columns/paar-homebound-migrant-illegal-immigrant-covid-ghaywan-10282472/
1266233508	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-6.34920634920635	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001140000	https://indianexpress.com/article/opinion/columns/paar-homebound-migrant-illegal-immigrant-covid-ghaywan-10282472/
1266233509	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	7.7319587628866	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251001140000	https://www.thisislocallondon.co.uk/news/25506755.buxton-school-leytonstone-gets-mural-saint-lucian-artist-sakey/
1266233510	20251001	202510	2025	2025.7425											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	3	1	3	-3.26086956521739	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001140000	https://www.brantfordexpositor.ca:443/news/local-news/opp-officer-caused-crash-with-school-bus-that-killed-him-driver-documents/wcm/ee079e2b-67cf-4aff-bf62-b76f2ea82366
1266233511	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-3.81282495667244	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20251001140000	https://cbs6albany.com/news/local/man-who-confessed-to-killing-parents-in-cbs6-interview-due-back-in-court-wednesday-lorenz-kraus-albany-crestwood-court-franz-theresia-kindlon-viral-murder
1266233512	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.81282495667244	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20251001140000	https://cbs6albany.com/news/local/man-who-confessed-to-killing-parents-in-cbs6-interview-due-back-in-court-wednesday-lorenz-kraus-albany-crestwood-court-franz-theresia-kindlon-viral-murder
1266233513	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	1.97486535008976	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001140000	https://dailytrust.com/independence-day-how-tinubu-chose-lagos-over-nigerias-capital-city/
1266233514	20251001	202510	2025	2025.7425											DNK	DENMARK	DNK								0	036	036	03	1	4.0	1	1	1	-4.93827160493827	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001140000	https://www.kyivpost.com/post/61248
1266233515	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-7.10784313725488	0								4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251001140000	https://thezimbabwemail.com/education-health/mpilo-hospital-rocked-by-fresh-scandal-as-second-student-nurse-arrested-over-fake-results/
1266233516	20251001	202510	2025	2025.7425											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	7	1	7	3.79746835443038	0								4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251001140000	https://cairoscene.com/ArtsAndCulture/The-Global-Artists-Taking-Over-Giza-for-Forever-Is-Now-2025
1266233517	20251001	202510	2025	2025.7425											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	2	1	2	2.97619047619047	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001140000	https://www.sowetanlive.co.za/news/2025-10-01-khumalo-in-good-spirits-after-falling-ill-at-madlanga-commission/
1266233518	20251001	202510	2025	2025.7425											ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	1	1	1	2.97619047619047	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251001140000	https://www.sowetanlive.co.za/news/2025-10-01-khumalo-in-good-spirits-after-falling-ill-at-madlanga-commission/
1266233519	20251001	202510	2025	2025.7425											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	8.09248554913295	0								4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20251001140000	https://www.tanzanianewsreports.com/foreign-visitors-praise-ethiopias-historical-cultural-and-natural-attractions/
1266233520	20251001	202510	2025	2025.7425											ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	5	1	5	8.09248554913295	0								4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20251001140000	https://www.tanzanianewsreports.com/foreign-visitors-praise-ethiopias-historical-cultural-and-natural-attractions/
1266233521	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251001140000	https://www.esmmagazine.com/retail/casino-former-ceo-to-stand-trial-over-price-manipulation-297135
1266233522	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.20505809979495	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251001140000	https://www.cnn.com/travel/last-minute-flight-romance-chance-encounters
1266233523	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	0874	087	08	2	10.0	2	1	2	0.15797788309637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chipping Campden, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0333	-1.78333	-2592466	20251001140000	https://www.express.co.uk/travel/uk/2115589/uk-market-town-independent-shops
1266233524	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	0874	087	08	2	10.0	18	1	10	0.15797788309637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001140000	https://www.express.co.uk/travel/uk/2115589/uk-market-town-independent-shops
