1262349436	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	4	1	4	0.239808153477218	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349437	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.8	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910131500	https://www.wrdw.com/2025/09/10/south-korea-sends-plane-bring-back-workers-detained-ga-raid/
1262349438	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.96525096525097	3	Madison County, North Carolina, United States	US	USNC	NC115	35.8668	-82.6665	1025834	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://wlos.com/news/local/fema-12-million-disbursement-north-carolina-helene-department-homeland-security-kristi-noem-president-donald-trump-mayor-esther-manheimer-madison-county-manager-rod-honeycutt
1262349439	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	3	1	3	-2.8	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910131500	https://www.wrdw.com/2025/09/10/south-korea-sends-plane-bring-back-workers-detained-ga-raid/
1262349440	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-2.8	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910131500	https://www.wrdw.com/2025/09/10/south-korea-sends-plane-bring-back-workers-detained-ga-raid/
1262349441	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								VENCVL	VENEZUELAN	VEN					CVL			0	080	080	08	2	5.0	3	1	3	-4.20070011668612	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.yahoo.com/news/articles/venezuela-gave-trump-500-000-103057003.html
1262349442	20250903	202509	2025	2025.6658	VENCVL	VENEZUELA	VEN					CVL			VEN	VENEZUELAN	VEN								0	080	080	08	2	5.0	2	1	2	-4.20070011668612	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250910131500	https://www.yahoo.com/news/articles/venezuela-gave-trump-500-000-103057003.html
1262349443	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			MYS	MALAYSIA	MYS								1	160	160	16	4	-4.0	6	1	6	-1.69971671388102	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250910131500	https://www.theborneopost.com/2025/09/10/64-families-evacuated-from-flooded-homes-in-beaufort/
1262349444	20250909	202509	2025	2025.6822	ISLGOV	ICELAND	ISL					GOV			ISL	ICELAND	ISL								1	020	020	02	1	3.0	10	1	10	-0.63897763578275	0								0								0								20250910131500	https://icelandmonitor.mbl.is/news/news/2025/09/10/presidential_remarks_at_parliamentary_opening_raise/
1262349445	20250910	202509	2025	2025.6849											ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	-2.33644859813084	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910131500	https://www.thelocal.es/20220628/how-a-town-on-spains-costa-blanca-became-a-nazi-retreat/
1262349446	20250910	202509	2025	2025.6849											AUS	PERTH	AUS								1	036	036	03	1	4.0	6	1	6	0.806451612903224	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	River Tay, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.35	-2609488	20250910131500	https://www.tvguide.co.uk/schedule/7aa34b12-df39-5274-810f-79b4a42a890f/grand-tours-of-scotlands-rivers
1262349447	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.19148936170213	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20250910131500	https://www.hotelnewsresource.com/article138004.html
1262349448	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	6.23608017817372	0								4	Metricup, Western Australia, Australia	AS	AS08	5449	-33.7833	115.117	-1587156	4	Metricup, Western Australia, Australia	AS	AS08	5449	-33.7833	115.117	-1587156	20250910131500	https://www.perthnow.com.au/food/drink/juniper-estate-claims-top-honours-at-royal-perth-wine-awards-with-2024-cornerstone-karridale-chardonnay-c-19978489
1262349449	20250910	202509	2025	2025.6849											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	10	1	10	6.52173913043479	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250910131500	https://www.dhakatribune.com/bangladesh/foreign-affairs/391166/newly-built-bangladesh-embassy-complex-in-thimphu
1262349450	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-3.71621621621622	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910131500	https://www.q102.ie/news/q102-news/two-dublin-food-businesses-hit-with-enforcement-order-last-month/
1262349451	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	20	2	20	2.14105482830582	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910131500	https://www.globenewswire.com/news-release/2025/09/10/3147769/0/en/Abcourt-Announces-Increase-to-Loan-Financing-With-Nebari-to-Accelerate-Sleeping-Giant-Mine-Development.html
1262349452	20250910	202509	2025	2025.6849											BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	3	1	3	5.00736377025037	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910131500	https://www.prnewswire.com/news-releases/unionhub-redefines-voluntary-benefits-at-enterprise-scale-transforming-access-for-employers-associations-and-millions-of-workers-302552459.html
1262349453	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	2.48062015503876	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910131500	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/ecora-resources-plc-to-present-at-the-european-growth-virtual-investor-conference-september-11th/2182210
1262349454	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-0.65359477124183	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250910131500	https://www.pghcitypaper.com/news/questing-for-otters-along-the-shores-of-the-mon-28650129
1262349455	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	4.2654028436019	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250910131500	https://www.akp.gov.kh/post/detail/347775
1262349456	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-9.26879505664266	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349457	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	141	141	14	3	-6.5	10	1	10	-2.04081632653061	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910131500	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/afscme-to-protest-state-plan-to-privatize-prison-healthcare/article_f5b95d25-e856-4535-a60e-c80087b31401.html
1262349458	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-10.483870967742	0								4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	4	Gare Du Nord, France (general), France	FR	FR00	16282	48.8821	2.35607	-1455304	20250910131500	https://www.bbc.com/news/articles/c8643qg252lo
1262349459	20250910	202509	2025	2025.6849											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	2	1	2	-1.69971671388102	0								4	Tambunan, Sabah, Malaysia	MY	MY16	37423	5.66667	116.367	-2396141	4	Tambunan, Sabah, Malaysia	MY	MY16	37423	5.66667	116.367	-2396141	20250910131500	https://www.theborneopost.com/2025/09/10/64-families-evacuated-from-flooded-homes-in-beaufort/
1262349460	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	6.80529300567108	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250910131500	https://www.leitrimobserver.ie/news/carrick-on-shannon/1890802/aldi-selects-leitrim-charity-as-beneficiary-of-community-grants-programme.html
1262349461	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	6.80529300567108	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250910131500	https://www.leitrimobserver.ie/news/carrick-on-shannon/1890802/aldi-selects-leitrim-charity-as-beneficiary-of-community-grants-programme.html
1262349462	20250910	202509	2025	2025.6849											CVL	VILLAGER						CVL			1	0841	084	08	2	7.0	10	1	10	-1.69971671388102	0								4	Kampung Labak, Sabah, Malaysia	MY	MY16	37405	5.4887	115.794	10739820	4	Kampung Labak, Sabah, Malaysia	MY	MY16	37405	5.4887	115.794	10739820	20250910131500	https://www.theborneopost.com/2025/09/10/64-families-evacuated-from-flooded-homes-in-beaufort/
1262349463	20250910	202509	2025	2025.6849											CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	8	1	8	-2.91616038882139	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250910131500	https://insideclimatenews.org/news/10092025/pamela-mcelwee-energy-department-greenhouse-gas-report/
1262349464	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-11.4474929044466	0								4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	4	Paderborn, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.7167	8.76667	-1841161	20250910131500	https://www.forbes.com/sites/nathangoldman/2025/09/10/global-tax-complexity-in-increasingly-complex-times/
1262349465	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-1.48588410104012	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910131500	https://www.thejc.com/news/uk/jewish-university-students-brace-for-further-hostility-and-antisemitism-on-campus-as-new-academic-year-begins-n95d3e21
1262349466	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.10041265474552	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910131500	https://www.forbes.com/sites/kerrymcdonald/2025/09/10/why-some-families-are-leaving-public-schools-for-other-options/
1262349467	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	1.10041265474552	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910131500	https://www.forbes.com/sites/kerrymcdonald/2025/09/10/why-some-families-are-leaving-public-schools-for-other-options/
1262349468	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	051	051	05	1	3.4	8	1	8	-0.42735042735043	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910131500	https://tass.com/world/2015019
1262349469	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	020	020	02	1	3.0	2	1	2	1.21654501216545	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910131500	https://www.mirror.co.uk/3am/celebrity-news/who-tsitp-benito-fernando-cattori-35881090
1262349470	20250910	202509	2025	2025.6849											ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	1.21654501216545	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910131500	https://www.mirror.co.uk/3am/celebrity-news/who-tsitp-benito-fernando-cattori-35881090
1262349471	20250910	202509	2025	2025.6849											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	1.81311018131101	0								4	Paguera, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42.1287	1.78649	-395058	4	Paguera, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42.1287	1.78649	-395058	20250910131500	https://www.mirror.co.uk/travel/europe/women-travel-magaluf-sun-its-35881207
