1266439609	20250925	202509	2025	2025.7260	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	0.29673590504451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002143000	http://koreabizwire.com/category/policies-politics_national/international-affairs
1266439610	20250925	202509	2025	2025.7260	KOR	SEOUL	KOR								PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	2	1	2	3.15186246418338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002143000	http://koreabizwire.com/category/policies-politics_national/north-korea
1266439611	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								KOR	SEOUL	KOR								0	010	010	01	1	0.0	3	1	3	0.29673590504451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002143000	http://koreabizwire.com/category/policies-politics_national/international-affairs
1266439612	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								KOR	SEOUL	KOR								1	010	010	01	1	0.0	2	1	2	3.15186246418338	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	20251002143000	http://koreabizwire.com/category/policies-politics_national/north-korea
1266439613	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								KOR	SEOUL	KOR								0	010	010	01	1	0.0	1	1	1	0.29673590504451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002143000	http://koreabizwire.com/category/policies-politics_national/international-affairs
1266439614	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								KOR	SEOUL	KOR								1	010	010	01	1	0.0	3	1	3	3.15186246418338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002143000	http://koreabizwire.com/category/policies-politics_national/north-korea
1266439615	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	3	1	3	0.29673590504451	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002143000	http://koreabizwire.com/category/policies-politics_national/international-affairs
1266439616	20250925	202509	2025	2025.7260	PRK	NORTH KOREA	PRK								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	1	1	1	0.29673590504451	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002143000	http://koreabizwire.com/category/policies-politics_national/international-affairs
1266439617	20250925	202509	2025	2025.7260	PRK	NORTH KOREAN	PRK								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	3	1	3	3.15186246418338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002143000	http://koreabizwire.com/category/policies-politics_national/north-korea
1266439618	20251001	202510	2025	2025.7425											AUS	VICTORIA	AUS								1	041	041	04	1	1.0	5	1	5	2.34933605720122	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439619	20251001	202510	2025	2025.7425											AUS	VICTORIA	AUS								0	041	041	04	1	1.0	8	1	5	2.34933605720122	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439620	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	2.34933605720122	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439621	20251001	202510	2025	2025.7425	AUS	VICTORIA	AUS																		0	041	041	04	1	1.0	8	1	5	2.34933605720122	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439622	20251001	202510	2025	2025.7425	AUS	VICTORIA	AUS																		1	041	041	04	1	1.0	5	1	5	2.34933605720122	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439623	20251001	202510	2025	2025.7425	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	2.34933605720122	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439624	20251001	202510	2025	2025.7425	BGDGOV	BANGLADESH	BGD					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	013	013	01	1	0.4	2	1	2	-8.48484848484848	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002143000	https://www.centralchronicle.com/ready-to-cooperate-with-malaysia-in-terror-investigation-bangladesh/
1266439625	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	2.34933605720122	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439626	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	041	041	04	1	1.0	2	1	2	2.34933605720122	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439627	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	7.6056338028169	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002143000	https://techmoran.com/2025/10/02/arc-ride-raises-10m-to-scale-electric-mobility-in-kenya/
1266439628	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	2	1	2	2.34933605720122	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439629	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	3	1	3	2.34933605720122	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439630	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	031	031	03	1	5.2	2	1	2	6.06060606060606	0								3	Barkley Regional Airport, Kentucky, United States	US	USKY		37.0608	-88.7738	517461	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002143000	http://www.westkentuckystar.com/News/Local-Regional/DOT-approves-new-air-service-for-Barkley-Field
1266439631	20251002	202510	2025	2025.7452											BUS	AIRLINE						BUS			1	031	031	03	1	5.2	2	1	2	6.06060606060606	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002143000	http://www.westkentuckystar.com/News/Local-Regional/DOT-approves-new-air-service-for-Barkley-Field
1266439632	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-5.08637236084453	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002143000	https://www.worthynews.com/109163-manchester-synagogue-attack-on-yom-kippur-leaves-two-dead-suspect-shot-by-police
1266439633	20251002	202510	2025	2025.7452											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	1	3	-2.4390243902439	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251002143000	https://www.durangoherald.com/articles/pope-intervenes-in-us-abortion-debate-by-raising-what-it-really-means-to-be-pro-life/
1266439634	20251002	202510	2025	2025.7452											CODPTY	CONGOLESE	COD								0	173	173	17	4	-5.0	10	1	10	-6.99774266365688	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002143000	https://asianjournal.com/uncategorised/senate-urges-icc-to-consider-house-arrest-for-duterte-on-humanitarian-grounds/
1266439635	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.93724966622162	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002143000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/coffee-with-a-cop-brings-fort-madison-police-and-residents-together/article_e427bab4-3ed6-4686-afb0-4d211356d3ce.html
1266439636	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	4	1	4	-8.81801125703565	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Dharmanagar, Tripura, India	IN	IN26	17885	24.3833	92.1667	-2094683	20251002143000	https://morungexpress.com/tripura-jailbreak-5-officials-suspended-2-fugitives-re-arrested-hunt-for-4-others-continues
1266439637	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	6	1	6	-8.81801125703565	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002143000	https://morungexpress.com/tripura-jailbreak-5-officials-suspended-2-fugitives-re-arrested-hunt-for-4-others-continues
1266439638	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-2.30642504118616	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002143000	https://www.derrynow.com/news/local-news/1908995/derry-protests-in-response-to-the-detention-of-irish-citizens-on-global-sumud-flotilla.html
1266439639	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	100	100	10	3	-5.0	8	1	8	-2.30642504118616	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002143000	https://www.derrynow.com/news/local-news/1908995/derry-protests-in-response-to-the-detention-of-irish-citizens-on-global-sumud-flotilla.html
1266439640	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			1	173	173	17	4	-5.0	4	1	4	-8.81801125703565	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Dharmanagar, Tripura, India	IN	IN26	17885	24.3833	92.1667	-2094683	20251002143000	https://morungexpress.com/tripura-jailbreak-5-officials-suspended-2-fugitives-re-arrested-hunt-for-4-others-continues
1266439641	20251002	202510	2025	2025.7452											COP	SECURITY FORCE						COP			1	173	173	17	4	-5.0	6	1	6	-8.81801125703565	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251002143000	https://morungexpress.com/tripura-jailbreak-5-officials-suspended-2-fugitives-re-arrested-hunt-for-4-others-continues
1266439642	20251002	202510	2025	2025.7452											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-4.83460559796437	0								3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	3	Anderson County, South Carolina, United States	US	USSC		34.5334	-82.6499	1247981	20251002143000	https://www.wyff4.com/article/anderson-county-detective-killed-dui-crash-south-carolina/68167402
1266439643	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.12094395280236	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002143000	https://yaledailynews.com/blog/2025/10/02/report-says-police-who-killed-new-haven-man-last-year-were-justified/
1266439644	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.12094395280236	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251002143000	https://yaledailynews.com/blog/2025/10/02/report-says-police-who-killed-new-haven-man-last-year-were-justified/
1266439645	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	4.20168067226891	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251002143000	https://www.derrynow.com/news/local-news/1908965/derry-mayor-welcomes-meeting-with-minister-on-a5-wtc.html
1266439646	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-2.39792611795204	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002143000	https://morungexpress.com/manipurs-ethnic-fault-lines-and-the-question-of-shared-governance
1266439647	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-6.15671641791045	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002143000	https://www.mirror.co.uk/news/royals/prince-william-kate-middleton-issue-36003054
1266439648	20251002	202510	2025	2025.7452											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	2.07715133531157	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002143000	https://www.accord.org.za/news/2025-cso-un-dialogue-on-peacebuilding-african-regional-pre-consultation-webinar/
1266439649	20251002	202510	2025	2025.7452											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	2	1	2	2.07715133531157	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002143000	https://www.accord.org.za/news/2025-cso-un-dialogue-on-peacebuilding-african-regional-pre-consultation-webinar/
1266439650	20251002	202510	2025	2025.7452											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	3	1	3	2.07715133531157	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002143000	https://www.accord.org.za/news/2025-cso-un-dialogue-on-peacebuilding-african-regional-pre-consultation-webinar/
1266439651	20251002	202510	2025	2025.7452											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	10	1	10	-3.43347639484979	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002143000	https://yaledailynews.com/blog/2025/10/02/ynhhs-settles-hospital-acquisition-dispute-with-45-million-deal/
1266439652	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	5	1	5	-10.4508196721312	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251002143000	https://www.tuko.co.ke/world/africa/605045-humanitarian-crisis-deepens-ethiopias-grand-renaissance-dam-triggers-deadly-floods-sudan/
1266439653	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	2	1	2	-10.4508196721312	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251002143000	https://www.tuko.co.ke/world/africa/605045-humanitarian-crisis-deepens-ethiopias-grand-renaissance-dam-triggers-deadly-floods-sudan/
1266439654	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	130	130	13	3	-4.4	8	1	8	-10.4508196721312	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251002143000	https://www.tuko.co.ke/world/africa/605045-humanitarian-crisis-deepens-ethiopias-grand-renaissance-dam-triggers-deadly-floods-sudan/
1266439655	20251002	202510	2025	2025.7452											EDU	ACADEMICS						EDU			1	042	042	04	1	1.9	5	1	5	-1.59404888416578	0								4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	4	Sinaia, Romania (general), Romania	RO	RO00	25017	44.9333	26.5667	-1162380	20251002143000	https://www.piatafinanciara.ro/opening-speech-at-the-16th-edition-of-the-seminar-on-financial-stability-issues-navigating-financial-stability-in-an-era-of-technological-disruption-and-geopolitical-tensions/
1266439656	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0.666666666666663	0								3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	3	Shepherd University, West Virginia, United States	US	USWV		39.4337	-77.8042	1546671	20251002143000	https://wvpublic.org/wvpb-podcast/podcast-west-virginia-morning/financial-state-of-public-schools-and-author-discusses-cherokee-identity-this-west-virginia-morning/
1266439657	20251002	202510	2025	2025.7452											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	4	1	4	-3.93053016453382	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251002143000	https://www.ibtimes.co.uk/over-118000-tech-jobs-slashed-across-us-2025-half-california-meta-hp-intel-lead-cuts-1746158
1266439658	20251002	202510	2025	2025.7452											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	4	1	4	-3.93053016453382	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	2	California, United States	US	USCA		36.17	-119.746	CA	20251002143000	https://www.ibtimes.co.uk/over-118000-tech-jobs-slashed-across-us-2025-half-california-meta-hp-intel-lead-cuts-1746158
1266439659	20251002	202510	2025	2025.7452											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	2	1	2	-3.93053016453382	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002143000	https://www.ibtimes.co.uk/over-118000-tech-jobs-slashed-across-us-2025-half-california-meta-hp-intel-lead-cuts-1746158
1266439660	20251002	202510	2025	2025.7452											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	5	1	5	0.97799511002445	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002143000	https://www.ok.co.uk/lifestyle/fashion/kate-middletons-green-suede-jacket-36003013
1266439661	20251002	202510	2025	2025.7452											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	2	1	2	-10.4508196721312	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251002143000	https://www.tuko.co.ke/world/africa/605045-humanitarian-crisis-deepens-ethiopias-grand-renaissance-dam-triggers-deadly-floods-sudan/
1266439662	20251002	202510	2025	2025.7452											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	8	1	8	-10.4508196721312	0								1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251002143000	https://www.tuko.co.ke/world/africa/605045-humanitarian-crisis-deepens-ethiopias-grand-renaissance-dam-triggers-deadly-floods-sudan/
