1265999398	20250929	202509	2025	2025.7370	GOVHLH	MINIST FOR HEALTH						GOV	HLH		IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	2	8	-2.12201591511937	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20250930110000	https://www.leitrimobserver.ie/news/national-news/1907061/children-on-waiting-lists-have-been-physically-harmed-by-lack-of-care-at-chi.html
1265999399	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	2	1	2	0	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1265999400	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	042	042	04	1	1.9	8	2	8	-2.12201591511937	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20250930110000	https://www.leitrimobserver.ie/news/national-news/1907061/children-on-waiting-lists-have-been-physically-harmed-by-lack-of-care-at-chi.html
1265999401	20250930	202509	2025	2025.7397											AFR	AFRICA	AFR								1	154	154	15	4	-7.2	9	1	9	0.7936507936508	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930110000	https://africanreview.com/energy/rolls-royce-powers-sibanye-stillwater-mine
1265999402	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.1496062992126	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250930110000	https://www.bluemountainsgazette.com.au/story/9074634/ian-lees-reflects-on-loss-in-my-temporary-daughter/
1265999403	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	6.04838709677419	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250930110000	https://www2.fundsforngos.org/community-development/applications-open-for-community-benefit-program-australia/
1265999404	20250930	202509	2025	2025.7397											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	1	1	1	2.8443113772455	0								4	Hasimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	4	Hasimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	20250930110000	https://www.moneycontrol.com/news/india/bhutan-s-first-train-ride-begins-with-india-s-rs-4-000-crore-push-13590618.html
1265999405	20250930	202509	2025	2025.7397											BTN	BHUTANESE	BTN								1	057	057	05	1	8.0	1	1	1	2	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930110000	https://www.thehindubusinessline.com/economy/india-announces-4030-crore-railway-project-with-bhutan/article70112171.ece
1265999406	20250930	202509	2025	2025.7397											BTN	BHUTANESE	BTN								1	057	057	05	1	8.0	1	1	1	2	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250930110000	https://www.thehindubusinessline.com/economy/india-announces-4030-crore-railway-project-with-bhutan/article70112171.ece
1265999407	20250930	202509	2025	2025.7397											BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	1	1	1	2.8443113772455	0								4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250930110000	https://www.moneycontrol.com/news/india/bhutan-s-first-train-ride-begins-with-india-s-rs-4-000-crore-push-13590618.html
1265999408	20250930	202509	2025	2025.7397											BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	4	1	4	2	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250930110000	https://www.thehindubusinessline.com/economy/india-announces-4030-crore-railway-project-with-bhutan/article70112171.ece
1265999409	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250930110000	https://www.meed.com/sembcorp-renews-salalah-iwpp-contract-in-oman
1265999410	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	1.44927536231884	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930110000	https://www.thehindubusinessline.com/companies/michelin-rolls-out-first-made-in-india-passenger-car-tyre-from-its-chennai-plant/article70112047.ece
1265999411	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	7	1	7	1.44927536231884	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930110000	https://www.thehindubusinessline.com/companies/michelin-rolls-out-first-made-in-india-passenger-car-tyre-from-its-chennai-plant/article70112047.ece
1265999412	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20250930110000	https://www.meed.com/sembcorp-renews-salalah-iwpp-contract-in-oman
1265999413	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.92041522491349	0								4	Sujawal, Sindh, Pakistan	PK	PK05	23693	24.603	68.0789	10684347	4	Sujawal, Sindh, Pakistan	PK	PK05	23693	24.603	68.0789	10684347	20250930110000	https://www2.fundsforngos.org/community-development/submit-applications-for-paidar-microgrants-program-pakistan/
1265999414	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			0	042	042	04	1	1.9	6	1	6	-1.4957264957265	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930110000	https://www.mirror.co.uk/tv/tv-news/death-paradise-announces-return-beloved-35988671
1265999415	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	2	1	2	-4.04040404040404	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250930110000	https://www.bostonglobe.com/2025/09/30/metro/massachusetts-sheriffs-elected-office-allegations/
1265999416	20250930	202509	2025	2025.7397											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-4.04040404040404	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250930110000	https://www.bostonglobe.com/2025/09/30/metro/massachusetts-sheriffs-elected-office-allegations/
1265999417	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	7	1	7	0	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1265999418	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0	0								4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1265999419	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.04838709677419	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250930110000	https://www2.fundsforngos.org/community-development/applications-open-for-community-benefit-program-australia/
1265999420	20250930	202509	2025	2025.7397											CVL	NEIGHBORHOOD						CVL			0	112	112	11	3	-2.0	3	1	3	-4.68667719852554	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250930110000	https://www.ivpressonline.com/news/mexicali-briefs-fire-breaks-out-in-historic-downtown-movie-theaters-basement/article_3c7fb2ef-496e-459c-96b6-1eab1a361bfa.html
1265999421	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	026	026	02	1	4.0	6	3	6	-1.06496272630458	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930110000	https://news.wjct.org/national-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
