1272265037	20251004	202510	2025	2025.7507	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.72058823529411	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103233000	https://www.wokv.com/news/local/suspect-arrested-yulee-armed-bank-robbery/M462ECDRYZEN7JDIE2MKXOVAEU/
1272265038	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GOVJUD	KING						GOV	JUD		1	084	084	08	2	7.0	3	1	3	-4.85074626865671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103233000	https://chicago.suntimes.com/2025/11/03/cps-redo-urban-prep-charter-leader-inquiry-after-alleged-sexual-misconduct-victim-recants-judge-orders-tim-king-chicago
1272265039	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GOVJUD	KING						GOV	JUD		1	112	112	11	3	-2.0	6	1	6	-4.85074626865671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103233000	https://chicago.suntimes.com/2025/11/03/cps-redo-urban-prep-charter-leader-inquiry-after-alleged-sexual-misconduct-victim-recants-judge-orders-tim-king-chicago
1272265040	20251004	202510	2025	2025.7507	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-5.87412587412587	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103233000	https://techstory.in/democrats-push-back-on-gop-claims-that-biden-pressured-youtube-over-covid-19-content/
1272265041	20251004	202510	2025	2025.7507	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	-5.87412587412587	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103233000	https://techstory.in/democrats-push-back-on-gop-claims-that-biden-pressured-youtube-over-covid-19-content/
1272265042	20251004	202510	2025	2025.7507	JUD	JUDICIARY						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-5.87412587412587	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103233000	https://techstory.in/democrats-push-back-on-gop-claims-that-biden-pressured-youtube-over-covid-19-content/
1272265043	20251004	202510	2025	2025.7507	JUD	JUDICIARY						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	3	1	3	-5.87412587412587	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103233000	https://techstory.in/democrats-push-back-on-gop-claims-that-biden-pressured-youtube-over-covid-19-content/
1272265044	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	2	1	2	-4.85074626865671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103233000	https://chicago.suntimes.com/2025/11/03/cps-redo-urban-prep-charter-leader-inquiry-after-alleged-sexual-misconduct-victim-recants-judge-orders-tim-king-chicago
1272265045	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-4.85074626865671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103233000	https://chicago.suntimes.com/2025/11/03/cps-redo-urban-prep-charter-leader-inquiry-after-alleged-sexual-misconduct-victim-recants-judge-orders-tim-king-chicago
1272265046	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.81912144702845	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265047	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.81912144702845	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265048	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								USA	OHIO	USA								1	112	112	11	3	-2.0	3	1	3	-9.81912144702845	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265049	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	-9.81912144702845	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265050	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	3	1	3	-9.81912144702845	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265051	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								USA	OHIO	USA								1	181	181	18	4	-9.0	1	1	1	-9.81912144702845	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265052	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SAU	MEDINA	SAU								1	112	112	11	3	-2.0	2	1	2	-9.81912144702845	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265053	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SAU	MEDINA	SAU								1	181	181	18	4	-9.0	2	1	2	-9.81912144702845	3	Medina County, Ohio, United States	US	USOH	OH103	41.1001	-81.8832	1074064	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265054	20251027	202510	2025	2025.8137	CHRGOVHLH	CHRISTIAN				CHR		GOV	HLH		CVL	POPULATION						CVL			1	013	013	01	1	0.4	6	1	6	-1.86625194401244	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103233000	https://ca.news.yahoo.com/3-head-doctors-outaouais-health-090000033.html
1272265055	20251027	202510	2025	2025.8137	EGYGOVBUS	AHMED MOHAMED SHAFIK	EGY					GOV	BUS												1	100	100	10	3	-5.0	10	1	10	-5.92105263157895	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103233000	https://vocm.com/2025/11/03/283892/
1272265056	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV													1	120	120	12	3	-4.0	3	1	3	-1.58730158730159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103233000	https://www.stlamerican.com/your-health-matters/snap-benefits-to-be-partially-funded/
1272265057	20251027	202510	2025	2025.8137	GOVHLHCHR	HEALTH MINIST				CHR		GOV	HLH		CVL	POPULATION						CVL			1	010	010	01	1	0.0	2	1	2	-1.86625194401244	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103233000	https://ca.news.yahoo.com/3-head-doctors-outaouais-health-090000033.html
1272265058	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	-1.58730158730159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103233000	https://www.stlamerican.com/your-health-matters/snap-benefits-to-be-partially-funded/
1272265059	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	1	1	1	-1.58730158730159	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103233000	https://www.stlamerican.com/your-health-matters/snap-benefits-to-be-partially-funded/
1272265060	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.86656200941916	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Kenya	KE	KE		1	38	KE	20251103233000	https://nehandaradio.com/2025/11/03/mnangagwa-stands-by-suluhu-after-sadc-condemns-tanzanias-sham-election/
1272265061	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-4.86656200941916	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251103233000	https://nehandaradio.com/2025/11/03/mnangagwa-stands-by-suluhu-after-sadc-condemns-tanzanias-sham-election/
1272265062	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-0.23529411764706	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251103233000	https://www.farmweekly.com.au/story/9101165/onslows-vital-posties-store-seeks-new-owner-or-faces-closure/
1272265063	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	5	1	5	-2.27272727272727	0								0								0								20251103233000	https://www.bet.com/episodes/vmzz1t/tyler-perry-s-the-oval-in-need-of-protection-season-3-ep-4
1272265064	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	-0.23529411764706	0								4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	4	Karratha, Western Australia, Australia	AS	AS08	5540	-20.739	116.843	11430566	20251103233000	https://www.farmweekly.com.au/story/9101165/onslows-vital-posties-store-seeks-new-owner-or-faces-closure/
1272265065	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	7	1	7	-4	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103233000	https://classichits1037.iheart.com/featured/christie-james/content/2025-11-03-1248-morning-drive-w-christie-full-show-1103-christies-car-gets-stolen/
1272265066	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	040	040	04	1	1.0	6	1	6	-1.00286532951289	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251103233000	https://www.greenevillesun.com/news/local_news/officials-preparing-for-wednesdays-mass-food-distribution-for-snap-recipients/article_5a13f576-bfc2-4435-a0fa-f64acf57cb03.html
1272265067	20251103	202511	2025	2025.8301											BUS	AIRWAY						BUS			0	043	043	04	1	2.8	4	1	4	-6.25990491283677	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103233000	https://www.womansworld.com/wellness/sleep/how-to-stop-someone-from-snoring
1272265068	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	0.13391362571142	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103233000	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/zelluna-asa-successful-private-placement-and-retail-offering/2214985
1272265069	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	16	2	16	0.113949764638382	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103233000	https://www.manilatimes.net/2025/11/04/tmt-newswire/globenewswire/zelluna-asa-successful-private-placement-and-retail-offering/2214985
1272265070	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.96703296703296	0								3	Monona County Historical Museum, Iowa, United States	US	USIA		42.038	-96.0989	1981901	3	Monona County Historical Museum, Iowa, United States	US	USIA		42.038	-96.0989	1981901	20251103233000	https://www.ktiv.com/2025/11/03/its-christmas-november-monona-county-historical-museum/
1272265071	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	0.23837902264601	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103233000	https://www.yahoo.com/news/articles/us-pay-reduced-food-aid-225948649.html
1272265072	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	5	1	5	-1.39860139860139	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251103233000	https://www.guampdn.com/news/puc-approves-gwas-75m-credit-line-plan-8m-water-pressure-project/article_e6c544be-de10-4e4b-8b10-c8d4791961ea.html
1272265073	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-5.88235294117647	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103233000	https://www.therecord.com/news/waterloo-region/kitchener-killer-arrested-after-one-day-of-freedom-remains-in-jail/article_8352315d-0dd9-5666-b907-790b6e7e1d59.html
1272265074	20251103	202511	2025	2025.8301											CANJUD	CANADA	CAN					JUD			0	010	010	01	1	0.0	1	1	1	-6.54490106544901	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103233000	https://www.therecord.com/thestar/news/ontario/woman-run-over-by-toronto-police-vehicle-twice-during-arrest/article_6ed8ffd8-1738-5f21-9d5e-1e77b1e5ffaa.html
1272265075	20251103	202511	2025	2025.8301											COL	COLOMBIA	COL								1	046	046	04	1	7.0	5	1	5	1.47058823529412	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251103233000	https://www.gulf-times.com/article/714256/qatar/sheikha-moza-meets-colombian-president
1272265076	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.94043887147336	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251103233000	https://www.chch.com/chch-news/opp-reports-average-age-of-children-self-exploiting-online-is-five-to-nine/
1272265077	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.485254691689	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103233000	https://www.yahoo.com/news/articles/nj-officer-hurt-chair-thrown-224903899.html
1272265078	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-5.88235294117647	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251103233000	https://www.therecord.com/news/waterloo-region/kitchener-killer-arrested-after-one-day-of-freedom-remains-in-jail/article_8352315d-0dd9-5666-b907-790b6e7e1d59.html
1272265079	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.23809523809524	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103233000	https://www.fox10phoenix.com/news/voters-decide-900m-hospital-expansion
1272265080	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	0.19685039370079	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103233000	https://www.centralmaine.com/2025/11/03/fairfield-moves-to-settle-fire-department-funding-discrepancy-with-benton/
1272265081	20251103	202511	2025	2025.8301											CVL	HUNTER						CVL			0	043	043	04	1	2.8	10	1	10	1.25260960334029	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251103233000	https://www.coronadonewsca.com/news/coronado_island_news/strides-for-strand-fundraising-for-spring-field-trips-at-silver-strand-elementary/article_f5ee0b71-9439-4a72-ab76-89b654a3f8db.html
1272265082	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.19685039370079	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103233000	https://www.centralmaine.com/2025/11/03/fairfield-moves-to-settle-fire-department-funding-discrepancy-with-benton/
1272265083	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	12	1	6	1.45985401459854	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251103233000	https://www.wmtw.com/article/who-needs-help-maine-diaper-bank-address-growing-need/69239509
1272265084	20251103	202511	2025	2025.8301											CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	6	1	6	-6.04026845637584	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251103233000	https://www.fltimes.com/news/wolcott-justice-charged-with-grand-larceny/article_7ef28356-9cce-40e3-89e7-e982ca0a7dec.html
1272265085	20251103	202511	2025	2025.8301											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	10	1	10	5	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251103233000	https://www.greenevillesun.com/lifestyles/walters-state-to-host-series-of-art-events/article_6d2d5089-bde3-45ef-a35d-a019c80304b4.html
1272265086	20251103	202511	2025	2025.8301											CYM	CAYMAN ISLAND	CYM								1	013	013	01	1	0.4	10	1	10	-1.50862068965518	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103233000	https://bernews.com/2025/11/collas-crill-expands-bermuda-office/
1272265087	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	-12.3711340206186	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103233000	https://www.yahoo.com/news/articles/man-nazi-uniform-accused-assaulting-230013862.html
1272265088	20251103	202511	2025	2025.8301											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	-0.35971223021582	0								3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	3	Dana-Farber Cancer Institute, Massachusetts, United States	US	USMA		42.3376	-71.1071	1971166	20251103233000	https://www.ajmc.com/view/supporting-patients-on-oral-breast-cancer-therapies-michael-hassett-md-mph
1272265089	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-3.485254691689	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103233000	https://www.yahoo.com/news/articles/nj-officer-hurt-chair-thrown-224903899.html
