1265294469	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-2.92164674634794	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294470	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-2.92164674634794	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294471	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-2.92164674634794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294472	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	-2.92164674634794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294473	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			SAU	SAUDI	SAU								1	057	057	05	1	8.0	2	1	2	-2.92164674634794	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294474	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	2	1	2	-2.92164674634794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294475	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	6	1	6	-2.92164674634794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294476	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			SAU	SAUDI	SAU								1	090	090	09	2	-2.0	2	1	2	-2.92164674634794	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294477	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-5.21472392638036	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250926041500	https://accesswdun.com/ap_article/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey
1265294478	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COPCOP	POLICE						COP	COP		1	043	043	04	1	2.8	1	1	1	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294479	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Community Church, Michigan, United States	US	USMI		42.4717	-85.2203	623660	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294480	20250919	202509	2025	2025.7096	USAGOV	THE US	USA					GOV													0	043	043	04	1	2.8	10	1	10	-0.27210884353742	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294481	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	6	1	6	3.33333333333333	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294482	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	3.33333333333333	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294483	20250925	202509	2025	2025.7260	IDN	INDONESIA	IDN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	3.33333333333333	1	Taiwan	TW	TW		24	121	TW	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294484	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	4	1	4	3.33333333333333	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294485	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	6	1	6	3.33333333333333	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294486	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	3.33333333333333	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294487	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	3.33333333333333	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294488	20250925	202509	2025	2025.7260	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	138	138	13	3	-7.0	6	1	6	3.33333333333333	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294489	20250925	202509	2025	2025.7260	TWN	TAIPEI	TWN								TWNGOVHLH	TAIWAN	TWN					GOV	HLH		1	090	090	09	2	-2.0	4	1	4	-3.04182509505703	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250926041500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844474
1265294490	20250925	202509	2025	2025.7260	TWNGOVHLH	TAIPEI	TWN					GOV	HLH												1	090	090	09	2	-2.0	2	1	2	-3.04182509505703	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	0								4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250926041500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844474
1265294491	20250925	202509	2025	2025.7260	TWNGOVHLH	TAIWAN	TWN					GOV	HLH		TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	4	1	4	-3.04182509505703	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	4	Nangang, Hualian Xian, Taiwan	TW	TW10	13277	23.7436	121.457	-2634483	20250926041500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844474
1265294492	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	2	1	2	-2.4925224327019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250926041500	https://freerepublic.com/tag/*/index?more=4342712
1265294493	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	138	138	13	3	-7.0	10	1	10	3.33333333333333	4	Nakhon Pathom, Nakhon Pathom, Thailand	TH	TH53	26685	13.8196	100.044	-3251553	4	Nakhon Pathom, Nakhon Pathom, Thailand	TH	TH53	26685	13.8196	100.044	-3251553	4	Nakhon Pathom, Nakhon Pathom, Thailand	TH	TH53	26685	13.8196	100.044	-3251553	20250926041500	https://www.bangkokpost.com/thailand/general/3110998/fish-breeders-receive-boost-for-exports
1265294494	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-2.4925224327019	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://freerepublic.com/tag/*/index?more=4342712
1265294495	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-0.08904719501336	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250926041500	https://www.moneycontrol.com/world/gaza-bagram-kashmir-or-something-else-entirely-decoding-trump-s-closed-door-talks-with-shehbaz-and-munir-article-13581472.html
1265294496	20250926	202509	2025	2025.7288											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-0.08904719501336	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.moneycontrol.com/world/gaza-bagram-kashmir-or-something-else-entirely-decoding-trump-s-closed-door-talks-with-shehbaz-and-munir-article-13581472.html
1265294497	20250926	202509	2025	2025.7288											AUS	PERTH	AUS								0	043	043	04	1	2.8	8	1	8	1.19250425894378	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926041500	https://www.smh.com.au/national/western-australia/election-fight-over-business-class-flights-looms-as-perth-councillors-20k-trips-revealed-20250925-p5my01.html
1265294498	20250926	202509	2025	2025.7288											AUS	PERTH	AUS								0	043	043	04	1	2.8	2	1	2	1.19250425894378	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926041500	https://www.smh.com.au/national/western-australia/election-fight-over-business-class-flights-looms-as-perth-councillors-20k-trips-revealed-20250925-p5my01.html
1265294499	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	4	1	4	-8.41856805664831	0								1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://www.aspentimes.com/news/sexual-assault-case-dismissed-for-klaus-obermeyer-jr/
1265294500	20250926	202509	2025	2025.7288											BUD	BUDDHIST				BUD					1	042	042	04	1	1.9	10	1	10	4.13223140495868	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926041500	https://www.kxly.com/lifestyle/spokane-buddhist-temple-hosts-ramen-fest-in-perry-district/article_bca748c3-ef9d-4e1d-8e56-6230f55347a0.html
1265294501	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	0.431034482758621	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926041500	https://www.fool.com.au/2025/09/26/own-asx-vas-vdhg-or-other-vanguard-etfs-heres-your-next-dividend/
1265294502	20250926	202509	2025	2025.7288											BUS	SERVER						BUS			0	042	042	04	1	1.9	6	1	6	-8.41856805664831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://www.aspentimes.com/news/sexual-assault-case-dismissed-for-klaus-obermeyer-jr/
1265294503	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-2.68972142170989	0								3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265294504	20250926	202509	2025	2025.7288											COP	DETECTIVE						COP			0	040	040	04	1	1.0	8	1	8	-2.68972142170989	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265294505	20250926	202509	2025	2025.7288											COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-2.68972142170989	0								3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265294506	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-3.18021201413428	0								3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	20250926041500	https://us105fm.com/ixp/175/p/texas-delivery-driver-stops-kidnapping/
