1263446936	20240916	202409	2024	2024.7014	USA	ALABAMA	USA																		0	110	110	11	3	-2.0	10	1	10	-1.09756097560976	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916143000	https://dothaneagle.com/news/state-regional/alabama/article_c7e18521-60e8-5e8e-845e-80b01c84b97d.html
1263446937	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	032	032	03	1	4.5	2	1	2	2.61780104712042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916143000	https://accesswdun.com/news/geoff-duncan-announces-run-for-governor-as-a-democrat
1263446938	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	110	110	11	3	-2.0	4	1	4	-1.09756097560976	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916143000	https://dothaneagle.com/news/state-regional/alabama/article_c7e18521-60e8-5e8e-845e-80b01c84b97d.html
1263446939	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	112	112	11	3	-2.0	4	1	4	-1.09756097560976	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916143000	https://dothaneagle.com/news/state-regional/alabama/article_c7e18521-60e8-5e8e-845e-80b01c84b97d.html
1263446940	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-9.84455958549219	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916143000	https://www.themoscowtimes.com/2025/09/16/italian-court-orders-extradition-of-ukrainian-suspected-in-nord-stream-explosion-a90536
1263446941	20250817	202508	2025	2025.6219	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-9.84455958549219	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20250916143000	https://www.themoscowtimes.com/2025/09/16/italian-court-orders-extradition-of-ukrainian-suspected-in-nord-stream-explosion-a90536
1263446942	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	6	1	6	-9.15750915750918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916143000	https://www.nbcnews.com/news/us-news/new-york-judge-dismisses-state-terrorism-charges-luigi-mangione-keeps-rcna231594
1263446943	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	5	1	5	-8.31099195710453	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916143000	https://www.romania-insider.com/calin-georgescu-sent-trial-attemped-coup-sept-2025
1263446944	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD													0	051	051	05	1	3.4	6	1	6	-9.15750915750918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916143000	https://www.nbcnews.com/news/us-news/new-york-judge-dismisses-state-terrorism-charges-luigi-mangione-keeps-rcna231594
1263446945	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-9.15750915750918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250916143000	https://www.nbcnews.com/news/us-news/new-york-judge-dismisses-state-terrorism-charges-luigi-mangione-keeps-rcna231594
1263446946	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-9.15750915750918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916143000	https://www.nbcnews.com/news/us-news/new-york-judge-dismisses-state-terrorism-charges-luigi-mangione-keeps-rcna231594
1263446947	20250817	202508	2025	2025.6219	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-9.15750915750918	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916143000	https://www.nbcnews.com/news/us-news/new-york-judge-dismisses-state-terrorism-charges-luigi-mangione-keeps-rcna231594
1263446948	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.31621349446123	0								3	City Of Paxton, Illinois, United States	US	USIL		40.4579	-88.0988	2396167	3	City Of Paxton, Illinois, United States	US	USIL		40.4579	-88.0988	2396167	20250916143000	https://wpxnradio.com/wpxn-blog/807559
1263446949	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	036	036	03	1	4.0	8	1	8	-2.31621349446123	0								3	City Of Paxton, Illinois, United States	US	USIL		40.4579	-88.0988	2396167	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250916143000	https://wpxnradio.com/wpxn-blog/807559
1263446950	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	-0.35377358490566	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250916143000	https://pagesix.com/2025/09/16/royal-family/royal-family-minus-one-senior-member-puts-on-united-front-at-duchess-of-kent-funeral/
1263446951	20250909	202509	2025	2025.6822											NAM	NAMIBIAN	NAM								1	040	040	04	1	1.0	8	1	8	-1.15163147792706	0								4	Oshikuku, Omusati, Namibia	WA	WA36	22318	-17.65	15.4667	-2585446	4	Oshikuku, Omusati, Namibia	WA	WA36	22318	-17.65	15.4667	-2585446	20250916143000	https://www.namibian.com.na/reporters-running-for-elections-sparks-debate-on-media-bias-and-ethics/
1263446952	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	MINNEAPOLIS	USA								0	173	173	17	4	-5.0	5	1	5	-8.97435897435898	0								0								0								20250916143000	https://www.willmarradio.com/news/8-wounded-in-mass-shooting-at-minneapolis-homeless-encampment/article_bd628530-37fe-4a3d-8aac-9c40f26358c7.html
1263446953	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	186	186	18	4	-10.0	6	1	6	-1.18845500848896	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916143000	https://www.mercercluster.com/article/2025/09/tpusa-charlie-kirk-mercer
1263446954	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.18845500848896	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916143000	https://www.mercercluster.com/article/2025/09/tpusa-charlie-kirk-mercer
1263446955	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	010	010	01	1	0.0	4	1	4	-2.31621349446123	3	City Of Paxton, Illinois, United States	US	USIL	IL053	40.4579	-88.0988	2396167	0								3	City Of Paxton, Illinois, United States	US	USIL		40.4579	-88.0988	2396167	20250916143000	https://wpxnradio.com/wpxn-blog/807559
1263446956	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	-2.31621349446123	3	City Of Paxton, Illinois, United States	US	USIL	IL053	40.4579	-88.0988	2396167	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250916143000	https://wpxnradio.com/wpxn-blog/807559
1263446957	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	036	036	03	1	4.0	2	1	2	-2.31621349446123	3	City Of Paxton, Illinois, United States	US	USIL	IL053	40.4579	-88.0988	2396167	0								3	City Of Paxton, Illinois, United States	US	USIL		40.4579	-88.0988	2396167	20250916143000	https://wpxnradio.com/wpxn-blog/807559
1263446958	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	036	036	03	1	4.0	8	1	8	-2.31621349446123	3	City Of Paxton, Illinois, United States	US	USIL	IL053	40.4579	-88.0988	2396167	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250916143000	https://wpxnradio.com/wpxn-blog/807559
1263446959	20250909	202509	2025	2025.6822	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	036	036	03	1	4.0	6	1	6	-1.91897654584222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916143000	https://www.nbcnews.com/world/ukraine/zelenskyy-trump-clear-position-russia-sanctions-putin-ukraine-war-rcna231579
1263446960	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								USA	AMERICAN	USA								0	017	017	01	1	0.0	1	1	1	-2.47252747252747	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916143000	https://www.clevelandjewishnews.com/jns/netanyahu-welcomes-largest-ever-delegation-of-us-lawmakers-to-israel/article_83d2c41b-f498-5edc-8018-58196e26407d.html
1263446961	20250909	202509	2025	2025.6822	ISR	JERUSALEM	ISR								USA	AMERICAN	USA								0	017	017	01	1	0.0	1	1	1	-2.47252747252747	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916143000	https://www.clevelandjewishnews.com/jns/netanyahu-welcomes-largest-ever-delegation-of-us-lawmakers-to-israel/article_83d2c41b-f498-5edc-8018-58196e26407d.html
1263446962	20250909	202509	2025	2025.6822	NAM	NAMIBIAN	NAM																		1	040	040	04	1	1.0	8	1	8	-1.15163147792706	4	Khorixas, Kunene, Namibia	WA	WA32	22291	-20.3667	14.9667	-2582977	0								4	Khorixas, Kunene, Namibia	WA	WA32	22291	-20.3667	14.9667	-2582977	20250916143000	https://www.namibian.com.na/reporters-running-for-elections-sparks-debate-on-media-bias-and-ethics/
1263446963	20250909	202509	2025	2025.6822	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	074	074	07	2	8.5	10	1	10	-7.32600732600733	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250916143000	https://www.mirror.co.uk/news/world-news/putins-top-tv-attack-dog-35910631
1263446964	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.91897654584222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916143000	https://www.nbcnews.com/world/ukraine/zelenskyy-trump-clear-position-russia-sanctions-putin-ukraine-war-rcna231579
1263446965	20250909	202509	2025	2025.6822	SOM	SOMALIA	SOM								ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	4	1	4	-4.67836257309941	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250916143000	https://puntlandpost.net/2025/09/16/hargeisa-hosts-former-somali-warlord-linked-to-1992-famine/
1263446966	20250909	202509	2025	2025.6822	SOM	SOMALIA	SOM								ELIMIL	RETIRED						ELI	MIL		1	043	043	04	1	2.8	2	1	2	-4.67836257309941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250916143000	https://puntlandpost.net/2025/09/16/hargeisa-hosts-former-somali-warlord-linked-to-1992-famine/
1263446967	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-1.91897654584222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916143000	https://www.nbcnews.com/world/ukraine/zelenskyy-trump-clear-position-russia-sanctions-putin-ukraine-war-rcna231579
1263446968	20250909	202509	2025	2025.6822	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1712	171	17	4	-9.2	8	1	8	-6.31578947368421	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916143000	https://charter97.org/en/news/2025/9/16/655943/
1263446969	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.91897654584222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916143000	https://www.nbcnews.com/world/ukraine/zelenskyy-trump-clear-position-russia-sanctions-putin-ukraine-war-rcna231579
1263446970	20250909	202509	2025	2025.6822	USA	AMERICAN	USA																		1	040	040	04	1	1.0	6	1	6	-0.13198416190058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916143000	https://ejewishphilanthropy.com/daniel-elbaum-steps-in-as-inaugural-director-of-american-friends-of-idf-widows-and-orphans/
1263446971	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-1.91897654584222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916143000	https://www.nbcnews.com/world/ukraine/zelenskyy-trump-clear-position-russia-sanctions-putin-ukraine-war-rcna231579
1263446972	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-1.91897654584222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916143000	https://www.nbcnews.com/world/ukraine/zelenskyy-trump-clear-position-russia-sanctions-putin-ukraine-war-rcna231579
1263446973	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								POL	POLAND	POL								0	042	042	04	1	1.9	5	1	5	-3.39425587467363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916143000	https://charter97.org/en/news/2025/9/16/655916/
1263446974	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								POL	POLAND	POL								0	042	042	04	1	1.9	1	1	1	-3.39425587467363	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916143000	https://charter97.org/en/news/2025/9/16/655916/
1263446975	20250915	202509	2025	2025.6986	MED	PUBLICATION						MED													1	010	010	01	1	0.0	10	1	10	1.9455252918288	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250916143000	https://jerseyeveningpost.com/news/2025/09/16/foi-law-could-be-extended-to-organisations-that-receive-significant-public-funding/
1263446976	20250915	202509	2025	2025.6986	MED	PUBLICATION						MED													1	0841	084	08	2	7.0	10	1	10	1.9455252918288	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250916143000	https://jerseyeveningpost.com/news/2025/09/16/foi-law-could-be-extended-to-organisations-that-receive-significant-public-funding/
1263446977	20250915	202509	2025	2025.6986	POL	POLAND	POL								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-3.39425587467363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916143000	https://charter97.org/en/news/2025/9/16/655916/
1263446978	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-2.19354838709677	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250916143000	https://www.thesierraleonetelegraph.com/africa-needs-financial-support-for-vulnerable-countries-affected-by-climate-disasters/
1263446979	20250916	202509	2025	2025.7014											BEL	BELGIAN	BEL								0	042	042	04	1	1.9	1	1	1	-1.68795620437956	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916143000	https://www.dailymail.co.uk/femail/article-15102691/Norways-Harry-Meghan-moment-Norwegian-royal-family-hit-racism-claims-explosive-Netflix-documentary-rebel-princess-bisexual-shaman-husband.html
1263446980	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	3.44418052256532	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916143000	https://www.finanznachrichten.de/nachrichten-2025-09/66450539-j-s-held-expands-the-office-of-the-chief-intellectual-property-officer-008.htm
1263446981	20250916	202509	2025	2025.7014											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	1.12359550561798	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250916143000	https://www.namibian.com.na/namibias-us10b-energy-bet-the-road-ahead/
1263446982	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-0.04436557231588	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916143000	https://commercialobserver.com/2025/09/office-conversions-tenants-owners-leverage-negotiations/
1263446983	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	-3.9122703023118	0								4	Pienaar, Limpopo, South Africa	SF	SF09	77344	-22.7848	29.8521	-1272325	4	Pienaar, Limpopo, South Africa	SF	SF09	77344	-22.7848	29.8521	-1272325	20250916143000	https://www.dailymaverick.co.za/article/2025-09-16-sa-entrepreneur-andre-pienaar-accused-of-acting-improperly-to-rig-10bn-contract-for-amazon/
1263446984	20250916	202509	2025	2025.7014											BUS	ENTREPRENEUR						BUS			1	112	112	11	3	-2.0	1	1	1	-3.9122703023118	0								4	Pienaar, Limpopo, South Africa	SF	SF09	77344	-22.7848	29.8521	-1272325	4	Pienaar, Limpopo, South Africa	SF	SF09	77344	-22.7848	29.8521	-1272325	20250916143000	https://www.dailymaverick.co.za/article/2025-09-16-sa-entrepreneur-andre-pienaar-accused-of-acting-improperly-to-rig-10bn-contract-for-amazon/
1263446985	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	-4.18848167539267	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250916143000	https://allafrica.com/stories/202509160502.html
1263446986	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	4.43490701001431	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20250916143000	https://www.brantfordexpositor.ca:443/news/local-news/womens-institutes-inducted-into-norfolk-county-agricultural-hall-of-fame/wcm/132c88f7-ced4-4bcb-8d5d-bbb2312105e8
1263446987	20250916	202509	2025	2025.7014											CAN	ONTARIO	CAN								1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250916143000	https://www.brantfordexpositor.ca:443/news/local-news/oxford-county-confirms-technical-incident-with-its-information-systems/wcm/a77d14a4-d968-4917-b21b-fa45eccd6326
1263446988	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-1.42095914742451	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Rawatpur, Uttar Pradesh, India	IN	IN36	17937	27.505	79.7271	10453184	20250916143000	https://www.siasat.com/asaduddin-owaisi-slams-fir-in-up-shares-poetic-verse-on-prophet-muhammad-3271825/
1263446989	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	0.52770448548812	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916143000	https://www.siasat.com/telangana-to-lose-%e2%82%b95000-cr-revenue-due-to-gst-rate-revision-dy-cm-3271972/
1263446990	20250916	202509	2025	2025.7014											COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	0.52770448548812	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250916143000	https://www.siasat.com/telangana-to-lose-%e2%82%b95000-cr-revenue-due-to-gst-rate-revision-dy-cm-3271972/
