1268315247	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0.81967213114754	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251013121500	https://fm.kuac.org/kuac%20newscasts/2025-10-13/10-13-25-kuac-morning-news
1268315248	20251006	202510	2025	2025.7562											USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	4	1	4	0.81967213114754	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251013121500	https://fm.kuac.org/kuac%20newscasts/2025-10-13/10-13-25-kuac-morning-news
1268315249	20251006	202510	2025	2025.7562											USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	4	1	4	0.81967213114754	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013121500	https://fm.kuac.org/kuac%20newscasts/2025-10-13/10-13-25-kuac-morning-news
1268315250	20251006	202510	2025	2025.7562											VAT	VATICAN	VAT								0	036	036	03	1	4.0	3	1	3	0.77319587628866	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315251	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	7.34824281150161	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013121500	https://www.rte.ie/news/business/2025/1013/1538252-level-health-insurance-price-freeze/
1268315252	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	6	1	6	0.85616438356165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://www.lowellsun.com/2025/10/13/written-in-granite-municipal-vote-is-nov-4-will-anyone-show-up/
1268315253	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	2	1	2	0.77319587628866	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315254	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								VAT	VATICAN	VAT								0	036	036	03	1	4.0	2	1	2	0.77319587628866	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315255	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	2	1	2	0.81967213114754	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251013121500	https://fm.kuac.org/kuac%20newscasts/2025-10-13/10-13-25-kuac-morning-news
1268315256	20251006	202510	2025	2025.7562	GOV	KING						GOV			VAT	VATICAN	VAT								0	036	036	03	1	4.0	5	1	5	0.77319587628866	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315257	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-5.37459283387622	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013121500	https://www.arabnews.com/node/2618727/pakistan
1268315258	20251006	202510	2025	2025.7562	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	7	1	7	-5.37459283387622	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013121500	https://www.arabnews.com/node/2618727/pakistan
1268315259	20251006	202510	2025	2025.7562	PAK	PAKISTANI	PAK								MIL	LIEUTENANT COLONEL						MIL			0	190	190	19	4	-10.0	2	1	2	-10.1391650099404	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315260	20251006	202510	2025	2025.7562	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	2	1	2	-10.1391650099404	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	1	Afghanistan	AF	AF		33	66	AF	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315261	20251006	202510	2025	2025.7562	PAKMIL	PAKISTANI	PAK					MIL													0	190	190	19	4	-10.0	3	1	3	-10.1391650099404	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	0								1	Afghanistan	AF	AF		33	66	AF	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315262	20251006	202510	2025	2025.7562	PAKMIL	PAKISTANI	PAK					MIL			MIL	LIEUTENANT COLONEL						MIL			0	190	190	19	4	-10.0	3	1	3	-10.1391650099404	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	1	Afghanistan	AF	AF		33	66	AF	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315263	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	4	1	4	0.85616438356165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://www.lowellsun.com/2025/10/13/written-in-granite-municipal-vote-is-nov-4-will-anyone-show-up/
1268315264	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			0	180	180	18	4	-9.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013121500	https://www.perthnow.com.au/news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth-c-20337721
1268315265	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			0	180	180	18	4	-9.0	1	1	1	-0.26455026455027	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315266	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MED	MEDIA						MED			0	180	180	18	4	-9.0	2	2	2	-0.132275132275135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315267	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU													1	046	046	04	1	7.0	4	1	4	0.81967213114754	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251013121500	https://fm.kuac.org/kuac%20newscasts/2025-10-13/10-13-25-kuac-morning-news
1268315268	20251006	202510	2025	2025.7562	USAEDU	UNITED STATES	USA					EDU													1	046	046	04	1	7.0	4	1	4	0.81967213114754	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013121500	https://fm.kuac.org/kuac%20newscasts/2025-10-13/10-13-25-kuac-morning-news
1268315269	20251006	202510	2025	2025.7562	VAT	VATICAN	VAT																		0	036	036	03	1	4.0	3	1	3	0.77319587628866	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315270	20251006	202510	2025	2025.7562	VAT	VATICAN	VAT								DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	0.77319587628866	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315271	20251013	202510	2025	2025.7753											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	5	1	5	-10.1391650099404	0								4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251013121500	https://theshillongtimes.com/2025/10/13/over-200-taliban-23-pakistani-soldiers-dead-in-border-clashes/
1268315272	20251013	202510	2025	2025.7753											AREEDU	EMIRATI	ARE					EDU			0	045	045	04	1	5.0	5	1	5	4.2833607907743	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013121500	https://www.khaleejtimes.com/jobs/flexible-work-hours-private-sector-emirati-graduates
1268315273	20251013	202510	2025	2025.7753											ARELEG	ABU DHABI	ARE					LEG			1	046	046	04	1	7.0	10	1	10	-3.86930352536544	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251013121500	https://www.ipsnews.net/2025/10/darjeelings-wake-up-call-expert-at-iucn-congress-calls-for-agile-climate-finance/
1268315274	20251013	202510	2025	2025.7753											AUSGOV	AUSTRALIAN	AUS					GOV			0	040	040	04	1	1.0	6	2	6	-0.132275132275135	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013121500	https://www.cairnspost.com.au/news/breaking-news/cause-of-donald-trumps-abc-spat-revealed-as-questions-over-crypto-wealth/news-story/30a0b2a1365e70f0ad205f2b46c16fc0?nk=d4b0fc9973e1c07dcea7921ac513da07-1760356986
1268315275	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.74074074074074	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315276	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-7.43494423791822	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013121500	https://www.investmentnews.com/alternatives/weekend-wipeout-crypto-crash-erases-billions-in-brutal-reminder-of-growing-risk/262512
1268315277	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.35294117647059	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013121500	https://www.ibtimes.co.in/building-zero-trust-architectures-hybrid-cloud-harika-karatapu-joins-thought-leaders-official-890609
1268315278	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	-0.74074074074074	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013121500	https://indianexpress.com/article/business/after-sergio-gors-meeting-indian-negotiators-to-leave-for-us-this-week-10304525/
1268315279	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	5	1	5	-3.60934182590234	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013121500	https://www.newsweek.com/us-trucking-industry-deep-trouble-10861497
1268315280	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-6.17283950617284	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013121500	https://www.tribuneindia.com/news/india/rs-60-crore-fraud-case-raj-kundra-blames-demonetisation-for-loan-default/
1268315281	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	10	-7.43494423791822	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013121500	https://www.investmentnews.com/alternatives/weekend-wipeout-crypto-crash-erases-billions-in-brutal-reminder-of-growing-risk/262512
1268315282	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-0.22573363431151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://finance.yahoo.com/news/trump-executive-order-could-dramatically-114700213.html
1268315283	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	2	1	2	-4.02144772117963	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013121500	https://ianslive.in/anil-ambanis-reliance-group-shares-fall-up-to-10-pc-after-ed-arrests-senior-executive-in-fake-bank-guarantee-case--20251013170357
1268315284	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	3	1	3	-4.02144772117963	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251013121500	https://ianslive.in/anil-ambanis-reliance-group-shares-fall-up-to-10-pc-after-ed-arrests-senior-executive-in-fake-bank-guarantee-case--20251013170357
1268315285	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	6.8421052631579	0								1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251013121500	https://www.theglobeandmail.com/business/article-peter-howitt-nobel-prize-economics/
1268315286	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	032	032	03	1	4.5	10	1	10	3.18725099601593	0								5	County Roscommon, Roscommon, Ireland	EI	EI24	18303	53.75	-8.25	-1505404	5	County Roscommon, Roscommon, Ireland	EI	EI24	18303	53.75	-8.25	-1505404	20251013121500	https://www.roscommonherald.ie/news/council-seeks-members-of-the-public-for-new-safety-partnership_arid-73960.html
1268315287	20251013	202510	2025	2025.7753											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	2.44897959183674	0								4	Agios Kirykos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.6147	26.2944	-815469	4	Agios Kirykos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.6147	26.2944	-815469	20251013121500	https://www.yahoo.com/lifestyle/articles/one-greeces-most-underrated-islands-091500808.html
1268315288	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-3.86930352536544	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251013121500	https://www.ipsnews.net/2025/10/darjeelings-wake-up-call-expert-at-iucn-congress-calls-for-agile-climate-finance/
1268315289	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-0.42689434364994	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	20251013121500	https://www.dw.com/en/trump-addresses-knesset-after-hostages-return-to-israel/live-74326286
1268315290	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-0.42689434364994	0								1	Germany	GM	GM		51.5	10.5	GM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013121500	https://www.dw.com/en/trump-addresses-knesset-after-hostages-return-to-israel/live-74326286
1268315291	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	0.77319587628866	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
1268315292	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	5.38011695906433	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013121500	https://en.protothema.gr/2025/10/13/aueb-the-universitys-first-english-taught-undergraduate-program-welcomes-25-students-from-around-the-world/
1268315293	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013121500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188394
1268315294	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	5.38011695906433	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013121500	https://en.protothema.gr/2025/10/13/aueb-the-universitys-first-english-taught-undergraduate-program-welcomes-25-students-from-around-the-world/
1268315295	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	6	1	6	5.31914893617022	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013121500	https://www.dnaindia.com/world/report-nobel-prize-in-economics-2025-has-been-awarded-to-joel-mokyr-philippe-aghion-and-peter-howitt-royal-swedish-academy-of-sciences-for-explaining-innovation-driven-economic-growth-know-details-3183919
1268315296	20251013	202510	2025	2025.7753											EDU	PUPIL						EDU			0	043	043	04	1	2.8	8	1	8	-1.38089758342923	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013121500	https://www.thenationalnews.com/news/europe/2025/10/13/former-french-president-nicolas-sarkozy-to-learn-where-he-will-be-jailed/
1268315297	20251013	202510	2025	2025.7753											EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	-1.66147455867082	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013121500	https://www.thenationalnews.com/news/uk/2025/10/13/heathrow-records-bumper-september-despite-third-runway-row/
1268315298	20251013	202510	2025	2025.7753											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	8	1	8	-4.4468546637744	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251013121500	https://www.ibtimes.com/trump-defies-democrats-orders-pentagon-tap-8-billion-rd-budget-pay-soldiers-shutdown-drags-3786759
1268315299	20251013	202510	2025	2025.7753											EDU	ECONOMIST						EDU			0	130	130	13	3	-4.4	2	1	2	-4.4468546637744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013121500	https://www.ibtimes.com/trump-defies-democrats-orders-pentagon-tap-8-billion-rd-budget-pay-soldiers-shutdown-drags-3786759
1268315300	20251013	202510	2025	2025.7753											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013121500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,188392
1268315301	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	057	057	05	1	8.0	10	1	10	3.3210332103321	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013121500	https://www.mirror.co.uk/tv/tv-news/hollyoaks-ant-hutchinson-star-set-36058891
1268315302	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	1.66389351081531	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251013121500	https://www.mirror.co.uk/travel/ive-gone-every-european-capital-35444597
1268315303	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	080	080	08	2	5.0	8	1	8	-3.40367597004765	0								4	Oakham, Rutland, United Kingdom	UK	UKL4	40120	52.6667	-0.733333	-2604511	4	Oakham, Rutland, United Kingdom	UK	UKL4	40120	52.6667	-0.733333	-2604511	20251013121500	https://en.wikipedia.org/wiki/Jeffrey_Hudson
