1260903183	20240902	202409	2024	2024.6630	USAMED	THE ASSOCIATED PRESS	USA					MED													1	051	051	05	1	3.4	6	1	6	-0.25839793281654	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902170000	https://www.kmaj1440.com/2025/09/02/s-c-lt-gov-evette-blasts-rep-mace-in-new-ad/
1260903184	20250803	202508	2025	2025.5836	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-6.68202764976958	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250902170000	https://www.yahoo.com/news/articles/reading-woman-21-charged-homicide-161900434.html
1260903185	20250803	202508	2025	2025.5836	IGOUNO	UNITED NATIONS		UNO				IGO			LAB	WORKER						LAB			0	130	130	13	3	-4.4	5	1	5	-3.64415862808146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902170000	https://www.terradaily.com/reports/UK_Japan_South_Korea_endure_hottest_summer_on_record_999.html
1260903186	20250803	202508	2025	2025.5836	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-2.93118096856415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902170000	https://www.justsecurity.org/119902/early-edition-september-2-2025/
1260903187	20250803	202508	2025	2025.5836	USA	ALASKA	USA																		1	043	043	04	1	2.8	1	1	1	-3.68932038834952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250902170000	https://www.butlereagle.com/20250902/putin-says-trump-administration-is-listening-to-russias-arguments-on-ukraine-war/
1260903188	20250803	202508	2025	2025.5836	USA	ALASKA	USA																		1	043	043	04	1	2.8	1	1	1	-3.68932038834952	1	Pakistan	PK	PK		30	70	PK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902170000	https://www.butlereagle.com/20250902/putin-says-trump-administration-is-listening-to-russias-arguments-on-ukraine-war/
1260903189	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-2.93118096856415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902170000	https://www.justsecurity.org/119902/early-edition-september-2-2025/
1260903190	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	3	1	3	-2.93118096856415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902170000	https://www.justsecurity.org/119902/early-edition-september-2-2025/
1260903191	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	1	1	1	-2.93118096856415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902170000	https://www.justsecurity.org/119902/early-edition-september-2-2025/
1260903192	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6	0								3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	20250902170000	https://www.yahoo.com/news/articles/okla-stepdad-accused-impregnating-11-163322956.html
1260903193	20250826	202508	2025	2025.6466											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	5	1	5	-3.89105058365758	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843142
1260903194	20250826	202508	2025	2025.6466											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	2	1	2	-3.89105058365758	0								1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843142
1260903195	20250826	202508	2025	2025.6466	ARM	ARMENIA	ARM								BUS	EXPORTER						BUS			1	010	010	01	1	0.0	10	1	10	-3.34261838440112	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902170000	https://www.panarmenian.net/eng/news/325632/
1260903196	20250826	202508	2025	2025.6466	ARM	ARMENIA	ARM								BUS	EXPORTER						BUS			1	025	025	02	1	-0.3	10	1	10	-3.34261838440112	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902170000	https://www.panarmenian.net/eng/news/325632/
1260903197	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.53380782918149	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	20250902170000	https://cleantechnica.com/2025/09/02/americans-for-prosperity-comes-for-vermont-voters-part-one/
1260903198	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU			USA	VERMONT	USA								0	040	040	04	1	1.0	3	1	3	0.53380782918149	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902170000	https://cleantechnica.com/2025/09/02/americans-for-prosperity-comes-for-vermont-voters-part-one/
1260903199	20250826	202508	2025	2025.6466	ESP	SPAIN	ESP								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	0.50761421319797	1	Spain	SP	SP		40	-4	SP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Spain	SP	SP		40	-4	SP	20250902170000	https://www.freshplaza.com/north-america/article/9761267/imports-include-dried-cherries-from-chile-persimmons-from-south-africa-and-apricots-from-tajikistan/
1260903200	20250826	202508	2025	2025.6466	SLVCVL	SALVADORAN	SLV					CVL			SLV	SALVADORAN	SLV								1	173	173	17	4	-5.0	10	1	10	-7.27272727272727	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250902170000	https://www.thedickinsonpress.com/news/north-dakota/man-charged-with-violently-assaulting-border-patrol-agents-during-arrest
1260903201	20250826	202508	2025	2025.6466	SLVCVL	SALVADORAN	SLV					CVL			SLV	SALVADORAN	SLV								1	180	180	18	4	-9.0	10	1	10	-7.27272727272727	3	Park River, North Dakota, United States	US	USND	ND099	48.3986	-97.7412	1030633	3	Park River, North Dakota, United States	US	USND		48.3986	-97.7412	1030633	3	Park River, North Dakota, United States	US	USND		48.3986	-97.7412	1030633	20250902170000	https://www.thedickinsonpress.com/news/north-dakota/man-charged-with-violently-assaulting-border-patrol-agents-during-arrest
1260903202	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	4	-9.87654320987657	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250902170000	https://www.10tv.com/article/news/crime/michael-davis-rape-kidnapping-suspect-senetenced/530-2a1ac545-4893-489c-b3e3-ec5cb3c46bdd
1260903203	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-6	3	Muskogee County, Oklahoma, United States	US	USOK	OK101	35.5834	-95.3336	1101838	0								3	Muskogee County, Oklahoma, United States	US	USOK		35.5834	-95.3336	1101838	20250902170000	https://www.yahoo.com/news/articles/okla-stepdad-accused-impregnating-11-163322956.html
1260903204	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	1.02739726027397	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Deer Park, Tennessee, United States	US	USTN		35.1698	-84.8747	1307802	20250902170000	https://www.odt.co.nz/rural-life/rural-life-other/stag-trophy-market-going-%E2%80%98gangbusters%E2%80%99
1260903205	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	6	1	4	-9.87654320987657	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250902170000	https://www.10tv.com/article/news/crime/michael-davis-rape-kidnapping-suspect-senetenced/530-2a1ac545-4893-489c-b3e3-ec5cb3c46bdd
1260903206	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	0.53380782918149	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	20250902170000	https://cleantechnica.com/2025/09/02/americans-for-prosperity-comes-for-vermont-voters-part-one/
1260903207	20250826	202508	2025	2025.6466	USA	VERMONT	USA								EDU	COLLEGE						EDU			0	040	040	04	1	1.0	3	1	3	0.53380782918149	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Peacham, Vermont, United States	US	USVT	VT005	44.3289	-72.169	1458916	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902170000	https://cleantechnica.com/2025/09/02/americans-for-prosperity-comes-for-vermont-voters-part-one/
1260903208	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	5	1	5	-2.90909090909091	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843145
1260903209	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	4	1	4	-1.0230179028133	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	20250902170000	https://www.odt.co.nz/news/dunedin/smiths-city-stores-closed-temporarily-firm-put-voluntary-administration
1260903210	20250901	202509	2025	2025.6603	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	1	1	1	-1.0230179028133	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	4	Crawford, Queensland, Australia	AS	AS04	154691	-26.5	151.817	-1567949	20250902170000	https://www.odt.co.nz/news/dunedin/smiths-city-stores-closed-temporarily-firm-put-voluntary-administration
1260903211	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-1.09409190371992	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903212	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.09409190371992	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903213	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	062	062	06	2	7.4	1	1	1	-3.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843131
1260903214	20250901	202509	2025	2025.6603	COP	PRISON						COP			GOVPTY	RULING PARTY						GOV			1	071	071	07	2	7.4	4	1	4	-10.8108108108108	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250902170000	https://georgiatoday.ge/tbilisi-court-cancels-pre-trial-detention-for-former-fund-director-in-illegal-border-crossing-case/
1260903215	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-3.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843131
1260903216	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	7	1	7	-3.33333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843131
1260903217	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			NZL	OTAGO	NZL								1	040	040	04	1	1.0	3	1	3	-3.50877192982456	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250902170000	https://www.odt.co.nz/news/dunedin/health/conditions-%E2%80%98often-unbearable%E2%80%99
1260903218	20250901	202509	2025	2025.6603	HLH	NURSE						HLH			NZL	OTAGO	NZL								1	040	040	04	1	1.0	4	1	4	-3.50877192982456	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902170000	https://www.odt.co.nz/news/dunedin/health/conditions-%E2%80%98often-unbearable%E2%80%99
1260903219	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	2	1	2	-13.3333333333334	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843148
1260903220	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD			USA	CHICAGO	USA								0	040	040	04	1	1.0	6	1	6	-6.12725844461901	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902170000	https://www.thestranger.com/slog-am/2025/09/02/80223661/slog-am-christian-supremacist-flop-era-venezuela-prepared-for-war-with-us-former-cdc-heads-say-rfk-is-dangerous
1260903221	20250901	202509	2025	2025.6603	NZL	OTAGO	NZL								HLH	NURSE						HLH			1	040	040	04	1	1.0	7	1	7	-3.50877192982456	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250902170000	https://www.odt.co.nz/news/dunedin/health/conditions-%E2%80%98often-unbearable%E2%80%99
1260903222	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	-1.09409190371992	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903223	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	-1.09409190371992	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903224	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	013	013	01	1	0.4	6	1	6	-1.09409190371992	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903225	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	10	1	10	-4.78468899521532	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902170000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843162
1260903226	20250901	202509	2025	2025.6603	SVK	SLOVAKIAN	SVK																		0	051	051	05	1	3.4	1	1	1	-1.09409190371992	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903227	20250901	202509	2025	2025.6603	SVK	SLOVAKIAN	SVK								SVKGOV	ROBERT FICO	SVK					GOV			0	051	051	05	1	3.4	1	1	1	-1.09409190371992	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903228	20250901	202509	2025	2025.6603	SVK	SLOVAKIAN	SVK								SVKGOV	ROBERT FICO	SVK					GOV			0	051	051	05	1	3.4	1	1	1	-1.09409190371992	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903229	20250901	202509	2025	2025.6603	SVKGOV	SLOVAKIAN	SVK					GOV			SVKGOV	ROBERT FICO	SVK					GOV			0	051	051	05	1	3.4	3	1	3	-1.09409190371992	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902170000	https://www.taipeitimes.com/News/front/archives/2025/09/03/2003843135
1260903230	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								JUD	PROSECUTOR						JUD			1	084	084	08	2	7.0	6	1	6	-13.3333333333334	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843148
1260903231	20250901	202509	2025	2025.6603	TWNEDU	TAITUNG COUNTY	TWN					EDU			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-8.88252148997134	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843149
1260903232	20250901	202509	2025	2025.6603	TWNEDU	TAITUNG COUNTY	TWN					EDU			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	10	1	10	-8.88252148997134	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843149
1260903233	20250901	202509	2025	2025.6603	TWNEDU	TAITUNG COUNTY	TWN					EDU			JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	8	1	8	-8.88252148997134	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	5	Taitung County, Taidong Xian, Taiwan	TW	TW24	13277	22.8836	121.048	-2637931	20250902170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843149
