1270862010	20251026	202510	2025	2025.8110	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	071	071	07	2	7.4	2	1	2	1.85414091470952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862011	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIAN	AUS					GOV													1	071	071	07	2	7.4	3	1	3	1.85414091470952	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862012	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIAN	AUS					GOV													1	071	071	07	2	7.4	3	1	3	1.85414091470952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862013	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	1.85414091470952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862014	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-8.46994535519127	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251027081500	https://www.standardmedia.co.ke/health/health-science/article/2001532758/experts-funding-cuts-risk-sparking-malaria-surge
1270862015	20251027	202510	2025	2025.8137											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	3	1	3	2.04678362573099	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027081500	https://www.el-balad.com/6746242
1270862016	20251027	202510	2025	2025.8137											AUS	QUEENSLAND	AUS								1	060	060	06	2	6.0	10	1	10	-0.86021505376344	0								0								0								20251027081500	https://www.beefcentral.com/markets/heavy-feeder-steers-and-heifers-show-lift-in-13161-head-online-offering/
1270862017	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	6	1	6	0.11764705882353	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20251027081500	https://www.abc.net.au/news/2025-10-27/kimberley-youth-crime-kununurra-solutions/105938268
1270862018	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-4.42622950819673	0								4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20251027081500	https://www.abc.net.au/news/2025-10-27/south-east-queensland-heat-fires-smoke-after-storm/105939780
1270862019	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.42622950819673	0								4	Redland Bay, Queensland, Australia	AS	AS04	5232	-27.61	153.302	-1597155	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027081500	https://www.abc.net.au/news/2025-10-27/south-east-queensland-heat-fires-smoke-after-storm/105939780
1270862020	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.42622950819673	0								4	Redland Bay, Queensland, Australia	AS	AS04	5232	-27.61	153.302	-1597155	4	Redland Bay, Queensland, Australia	AS	AS04	5232	-27.61	153.302	-1597155	20251027081500	https://www.abc.net.au/news/2025-10-27/south-east-queensland-heat-fires-smoke-after-storm/105939780
1270862021	20251027	202510	2025	2025.8137											AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	3	1	3	1.85414091470952	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027081500	https://www.mpnews.com.au/2025/10/27/transparency-for-some-with-election-data-released/
1270862022	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.7823613086771	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/hofseth-biocare-asa-key-information-relating-to-subsequent-offering/2208818
1270862023	20251027	202510	2025	2025.8137											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	2.98507462686567	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/artea-bank-own-shares-acquisition-programme-completed/2208824
1270862024	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	050	050	05	1	3.5	4	1	4	1.44927536231884	0								3	Kinsale, Virginia, United States	US	USVA	VA193	38.0296	-76.5808	1495796	3	Kinsale, Virginia, United States	US	USVA	VA193	38.0296	-76.5808	1495796	20251027081500	https://www.insurancebusinessmag.com/us/news/breaking-news/kinsales-coo-brian-haney-to-retire-in-2026-554337.aspx
1270862025	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	050	050	05	1	3.5	1	1	1	1.44927536231884	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027081500	https://www.insurancebusinessmag.com/us/news/breaking-news/kinsales-coo-brian-haney-to-retire-in-2026-554337.aspx
1270862026	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	4.1005291005291	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027081500	http://www.bruneinews.net/news/278658480/sampre-nutritions-ltd-has-entered-into-a-manufacturing-agreement-with-reliance-consumer-products-ltd
1270862027	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	4.1005291005291	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027081500	http://www.bruneinews.net/news/278658480/sampre-nutritions-ltd-has-entered-into-a-manufacturing-agreement-with-reliance-consumer-products-ltd
1270862028	20251027	202510	2025	2025.8137											BUS	BANK						BUS			0	100	100	10	3	-5.0	10	1	10	-2.27848101265822	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/dwp-told-stop-new-rules-32753774
1270862029	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	1.64609053497942	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027081500	https://asianews.network/japan-and-asean-should-deepen-cooperation-for-regional-stability-the-yomiuri-shimbun/
1270862030	20251027	202510	2025	2025.8137											CIVCVL	COTE D'IVOIRE	CIV					CVL			0	190	190	19	4	-10.0	2	1	2	-4.85294117647059	0								4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	20251027081500	https://allafrica.com/stories/202510270029.html
1270862031	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	3.8961038961039	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027081500	https://promptnewsonline.com/55-year-old-man-rescued-from-open-manhole-in-lagos/
1270862032	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	3.8961038961039	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027081500	https://promptnewsonline.com/55-year-old-man-rescued-from-open-manhole-in-lagos/
1270862033	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.09312638580931	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251027081500	https://saharareporters.com/2025/10/27/breaking-delta-government-files-fresh-criminal-charges-against-journalist-fejiro-oliver
1270862034	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-8.03782505910165	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862035	20251027	202510	2025	2025.8137											CVL	LANDHOLDER						CVL			0	014	014	01	1	0.0	6	1	6	0.93283582089552	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862036	20251027	202510	2025	2025.8137											CVL	LANDHOLDER						CVL			0	040	040	04	1	1.0	6	1	6	0.93283582089552	0								4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251027081500	https://www.beefcentral.com/news/vic-farmers-call-for-caution-as-rare-earth-project-fast-tracked/
1270862037	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-4.71428571428571	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251027081500	https://www.abc.net.au/news/2025-10-27/sewell-contest-hearing-ballarat-rally-political-not-offensive/105931344
1270862038	20251027	202510	2025	2025.8137											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-4.85294117647059	0								4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	4	Lopou, Lagunes, Cote D'ivoire	IV	IV82	16854	5.42176	-4.46967	-2123934	20251027081500	https://allafrica.com/stories/202510270029.html
1270862039	20251027	202510	2025	2025.8137											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	2.99073294018534	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027081500	https://www.citizensvoice.com/2025/10/27/community-digest-oct-27-2025-2/
1270862040	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	8.86319845857418	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251027081500	http://www.bruneinews.net/news/278658472/dr-rishikesh-tewari-received-global-lifetime-achievement-honour-at-oxford-world-leaders-summit-2025
1270862041	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	14	1	10	8.86319845857418	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027081500	http://www.bruneinews.net/news/278658472/dr-rishikesh-tewari-received-global-lifetime-achievement-honour-at-oxford-world-leaders-summit-2025
1270862042	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	1.36239782016348	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251027081500	https://www.standardmedia.co.ke/education/article/2001532761/foundation-rolls-out-feeding-plan-as-hunger-affects-learning
1270862043	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	10	1	10	0.53285968028419	0								0								0								20251027081500	https://www.pollutiononline.com/doc/usask-joint-research-project-explores-advanced-water-purification-for-saskatoon-0001
1270862044	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	-2.3454157782516	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027081500	https://www.downtoearth.org.in/health/navigating-mental-illness-in-the-workplace-can-be-tricky-but-employees-are-entitled-to-accommodations
1270862045	20251027	202510	2025	2025.8137											EDUJUD	SCHOOL						EDU	JUD		0	040	040	04	1	1.0	10	1	10	0.81433224755701	0								0								0								20251027081500	https://www.jdnews.com/features/student-finds-solace-from-bullying-with-n-c-virtual-academy/article_2fb73331-36d5-5865-85c4-794eca9454b2.html
1270862046	20251027	202510	2025	2025.8137											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-6.66666666666667	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027081500	https://www.independent.ie/regionals/kerry/news/kerry-councillors-highlight-the-potential-devastating-effect-of-ash-dieback-in-a-storm/a1591402496.html
1270862047	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-0.94637223974763	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251027081500	https://www.birminghammail.co.uk/news/midlands-news/midlands-city-cheapest-house-prices-32728386
1270862048	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-5.51378446115288	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027081500	https://www.birminghammail.co.uk/whats-on/shopping/warning-uk-households-buying-bacon-32753827
1270862049	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-8.03782505910165	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862050	20251027	202510	2025	2025.8137											GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	4	1	4	-8.03782505910165	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862051	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.00502512562814	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027081500	https://www.freepressjournal.in/india/no-one-can-say-we-will-throw-law-here-and-there-jdus-sanjay-kumar-jha-slams-rjd-leader-tejashwi-yadavs-waqf-act-remark
1270862052	20251027	202510	2025	2025.8137											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-3.55140186915888	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862053	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	0.537634408602151	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251027081500	https://www.bssnews.net/news/325422
1270862054	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	4.0241448692153	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.therakyatpost.com/news/2025/10/27/6-top-moments-from-donald-trumps-attendance-at-the-47th-asean-summit-in-malaysia/
1270862055	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-4.42622950819673	0								4	Grandchester, Queensland, Australia	AS	AS04	154676	-27.6667	152.467	-1576292	4	Grandchester, Queensland, Australia	AS	AS04	154676	-27.6667	152.467	-1576292	20251027081500	https://www.abc.net.au/news/2025-10-27/south-east-queensland-heat-fires-smoke-after-storm/105939780
1270862056	20251027	202510	2025	2025.8137											HLH	NURSE						HLH			1	043	043	04	1	2.8	6	1	6	-3.26633165829146	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/hmrc-wrongly-stripping-families-child-32753792
1270862057	20251027	202510	2025	2025.8137											IND	KANPUR	IND								1	111	111	11	3	-2.0	2	1	2	-14.3730886850152	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251027081500	https://www.hindustantimes.com/india-news/how-an-argument-at-a-pharmacy-led-to-brutal-attack-on-kanpur-law-student-101761545814345.html
1270862058	20251027	202510	2025	2025.8137											INDGOV	PRANAB MUKHERJEE	IND					GOV			1	040	040	04	1	1.0	10	1	10	-3.98009950248756	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027081500	https://www.rashtranews.com/will-quit-cms-post-if-links-to-saradha-are-proved-mamata-banerjee-says/
1270862059	20251027	202510	2025	2025.8137											IRL	WATERFORD	IRL								1	042	042	04	1	1.9	10	1	10	1.52439024390244	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027081500	https://www.independent.ie/farming/dairy/from-herd-wipeout-to-national-honours-tipp-dairy-familys-remarkable-rebuild/a670754882.html
1270862060	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	4	1	4	-3.41519570222564	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027081500	https://www.hani.co.kr/arti/english_edition/e_national/1225696.html
1270862061	20251027	202510	2025	2025.8137											JANCVL	JAIN				JAN		CVL			0	046	046	04	1	7.0	5	1	5	-3.55140186915888	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027081500	https://www.thehindu.com/news/national/maharashtra/pune-land-deal-controversy-jain-monk-warns-to-cancel-deal-before-november-1/article70205763.ece
1270862062	20251027	202510	2025	2025.8137											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	2.99073294018534	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251027081500	https://www.citizensvoice.com/2025/10/27/community-digest-oct-27-2025-2/
1270862063	20251027	202510	2025	2025.8137											JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	6	1	6	-3.2183908045977	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027081500	https://www.thestar.com.my/news/nation/2025/10/27/paul-yong-seeks-apex-court-review-of-rape-conviction-and-sentence
1270862064	20251027	202510	2025	2025.8137											LBY	LIBYA	LBY								0	190	190	19	4	-10.0	4	1	4	2.42914979757085	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251027081500	https://www.broadwayworld.com/westend/article/Review-BACK-TO-THE-FUTURE-IN-CONCERT-Royal-Albert-Hall-20251027
1270862065	20251027	202510	2025	2025.8137											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	-0.34843205574913	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027081500	https://allafrica.com/stories/202510270047.html
1270862066	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	10	1	10	-1.01663585951941	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.navytimes.com/news/burn-pits/2022/07/28/angry-veterans-advocates-scramble-to-save-toxic-exposure-bill-after-surprise-setback/
1270862067	20251027	202510	2025	2025.8137											MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-10.8433734939759	0								0								0								20251027081500	https://www.abc.net.au/news/2025-10-27/17-year-old-charged-over-alleged-stabbing-murder-near-hobart/105939916
1270862068	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-0.34843205574913	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251027081500	https://allafrica.com/stories/202510270047.html
